timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-10-28 09:00:00,NIFTY,20300,CE,2024-11-07,weekly,3987.22,4031.77,3871.02,4024.07,5,10,3873.2,4175.0,0.1587,1.0,0.0,-3.61,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20300,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1561,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20400,CE,2024-11-07,weekly,3887.4,3931.95,3771.2,3924.25,5,10,3777.1,4071.4,0.1565,1.0,0.0,-3.63,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20400,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1529,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20500,CE,2024-11-07,weekly,3787.57,3832.12,3671.37,3824.42,5,10,3681.0,3967.8,0.1571,1.0,0.0,-3.64,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20500,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1524,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20600,CE,2024-11-07,weekly,3687.75,3732.3,3571.55,3724.6,5,10,3584.9,3864.3,0.1545,1.0,0.0,-3.66,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20600,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1532,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20700,CE,2024-11-07,weekly,3587.93,3632.48,3471.73,3624.78,5,10,3488.9,3760.7,0.157,1.0,0.0,-3.68,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20700,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1532,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20750,CE,2024-11-07,weekly,3538.02,3582.57,3421.82,3574.87,5,10,3440.8,3708.9,0.1521,1.0,0.0,-3.69,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20750,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1532,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20800,CE,2024-11-07,weekly,3488.11,3532.66,3371.91,3524.96,5,10,3392.8,3657.1,0.1547,1.0,0.0,-3.7,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20800,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1576,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20850,CE,2024-11-07,weekly,3438.2,3482.75,3322.0,3475.05,5,10,3344.7,3605.4,0.1576,1.0,0.0,-3.71,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20850,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1523,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20900,CE,2024-11-07,weekly,3388.29,3432.84,3272.09,3425.14,5,10,3296.7,3553.6,0.1538,1.0,0.0,-3.72,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20900,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1556,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20950,CE,2024-11-07,weekly,3338.38,3382.93,3222.18,3375.23,5,10,3248.7,3501.8,0.1568,1.0,0.0,-3.72,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20950,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1565,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21000,CE,2024-11-07,weekly,3288.46,3333.01,3172.26,3325.31,5,10,3200.6,3450.0,0.1564,1.0,0.0,-3.73,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21000,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1568,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21050,CE,2024-11-07,weekly,3238.55,3283.1,3122.35,3275.4,5,10,3152.6,3398.2,0.1553,1.0,0.0,-3.74,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21050,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1523,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21100,CE,2024-11-07,weekly,3188.64,3233.19,3072.44,3225.49,5,10,3104.5,3346.4,0.1543,1.0,0.0,-3.75,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21100,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1528,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21150,CE,2024-11-07,weekly,3138.73,3183.28,3022.53,3175.58,5,10,3056.5,3294.7,0.1536,1.0,0.0,-3.76,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21150,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.155,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21200,CE,2024-11-07,weekly,3088.82,3133.37,2972.62,3125.67,5,10,3008.5,3242.9,0.1546,1.0,0.0,-3.77,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21200,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1529,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21250,CE,2024-11-07,weekly,3038.91,3083.46,2922.71,3075.76,5,10,2960.4,3191.1,0.1563,1.0,0.0,-3.78,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21250,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1547,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21300,CE,2024-11-07,weekly,2989.0,3033.55,2872.8,3025.85,5,10,2912.4,3139.3,0.1569,1.0,0.0,-3.79,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21300,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1575,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21350,CE,2024-11-07,weekly,2939.09,2983.64,2822.89,2975.94,5,10,2864.3,3087.5,0.1578,1.0,0.0,-3.8,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21350,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1535,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21400,CE,2024-11-07,weekly,2889.18,2933.73,2772.98,2926.03,5,10,2816.3,3035.8,0.154,1.0,0.0,-3.8,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21400,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.155,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21450,CE,2024-11-07,weekly,2839.26,2883.81,2723.06,2876.11,5,10,2768.3,2984.0,0.1527,1.0,0.0,-3.81,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21450,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1522,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21500,CE,2024-11-07,weekly,2789.35,2833.9,2673.15,2826.2,5,10,2720.2,2932.2,0.1519,1.0,0.0,-3.82,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21500,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1542,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21550,CE,2024-11-07,weekly,2739.44,2783.99,2623.24,2776.29,5,10,2672.2,2880.4,0.1543,1.0,0.0,-3.83,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21550,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1573,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21600,CE,2024-11-07,weekly,2689.53,2734.08,2573.33,2726.38,5,10,2624.1,2828.6,0.1572,1.0,0.0,-3.84,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21600,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1531,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21650,CE,2024-11-07,weekly,2639.62,2684.17,2523.42,2676.47,5,10,2576.1,2776.8,0.155,1.0,0.0,-3.85,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21650,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.155,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21700,CE,2024-11-07,weekly,2589.71,2634.26,2473.51,2626.56,5,10,2528.1,2725.1,0.1526,1.0,0.0,-3.86,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21700,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1548,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21750,CE,2024-11-07,weekly,2539.8,2584.35,2423.6,2576.65,5,10,2480.0,2673.3,0.1547,1.0,0.0,-3.87,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21750,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1525,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21800,CE,2024-11-07,weekly,2489.89,2534.44,2373.69,2526.74,5,10,2432.0,2621.5,0.1521,1.0,0.0,-3.88,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21800,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1526,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21850,CE,2024-11-07,weekly,2439.98,2484.53,2323.78,2476.83,5,10,2383.9,2569.7,0.156,1.0,0.0,-3.89,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21850,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1572,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21900,CE,2024-11-07,weekly,2390.07,2434.62,2273.87,2426.92,5,10,2372.3,2481.5,0.1537,1.0,0.0,-3.9,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21900,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1571,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21950,CE,2024-11-07,weekly,2340.16,2384.71,2223.96,2377.01,5,10,2323.5,2430.5,0.1531,1.0,0.0,-3.9,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21950,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1576,-0.0,0.0,-0.0,0.01,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22000,CE,2024-11-07,weekly,2290.25,2334.8,2174.07,2327.1,5,10,2274.7,2379.5,0.1576,0.9999,0.0,-3.92,0.01,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22000,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1559,-0.0,0.0,-0.01,0.01,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22050,CE,2024-11-07,weekly,2240.34,2284.89,2124.15,2277.19,5,10,2226.0,2328.4,0.1522,1.0,0.0,-3.93,0.01,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22050,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1531,-0.0,0.0,-0.01,0.01,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22100,CE,2024-11-07,weekly,2190.44,2234.98,2074.25,2227.28,5,10,2177.2,2277.4,0.1549,0.9999,1e-06,-3.94,0.01,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22100,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.154,-0.0001,0.0,-0.01,0.01,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22150,CE,2024-11-07,weekly,2140.54,2185.08,2024.37,2177.38,5,10,2128.4,2226.4,0.1567,0.9999,1e-06,-3.95,0.02,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22150,PE,2024-11-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.152,-0.0001,1e-06,-0.01,0.01,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22200,CE,2024-11-07,weekly,2090.63,2135.18,1974.47,2127.48,5,10,2079.6,2175.3,0.1557,0.9998,1e-06,-3.97,0.03,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22200,PE,2024-11-07,weekly,0.05,0.08,0.05,0.05,5,10,0.05,0.1,0.1562,-0.0002,1e-06,-0.02,0.03,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22250,CE,2024-11-07,weekly,2040.74,2085.28,1924.6,2077.58,5,10,2030.8,2124.3,0.1571,0.9997,2e-06,-3.99,0.04,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22250,PE,2024-11-07,weekly,0.05,0.09,0.05,0.05,5,10,0.05,0.1,0.1548,-0.0002,1e-06,-0.03,0.03,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22300,CE,2024-11-07,weekly,1990.84,2035.38,1874.71,2027.68,5,10,1982.1,2073.3,0.1549,0.9997,2e-06,-4.0,0.05,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22300,PE,2024-11-07,weekly,0.07,0.13,0.05,0.05,5,10,0.05,0.1,0.155,-0.0003,2e-06,-0.04,0.05,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22350,CE,2024-11-07,weekly,1940.94,1985.47,1824.82,1977.78,5,10,1933.3,2022.3,0.1527,0.9996,2e-06,-4.01,0.05,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22350,PE,2024-11-07,weekly,0.08,0.15,0.06,0.06,5,10,0.05,0.1,0.1529,-0.0004,2e-06,-0.04,0.05,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22400,CE,2024-11-07,weekly,1891.09,1935.61,1775.02,1927.91,5,10,1884.5,1971.3,0.1558,0.9994,4e-06,-4.05,0.09,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22400,PE,2024-11-07,weekly,0.14,0.26,0.1,0.11,5,10,0.1,0.15000000000000002,0.1559,-0.0006,4e-06,-0.07,0.09,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22450,CE,2024-11-07,weekly,1841.2,1885.71,1725.14,1878.02,5,10,1835.8,1920.3,0.1535,0.9993,4e-06,-4.07,0.1,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22450,PE,2024-11-07,weekly,0.19,0.36,0.14,0.15,5,10,0.1,0.2,0.156,-0.0009,5e-06,-0.09,0.12,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22500,CE,2024-11-07,weekly,1791.33,1835.83,1675.31,1828.14,5,10,1787.0,1869.3,0.1524,0.9991,5e-06,-4.09,0.13,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22500,PE,2024-11-07,weekly,0.24,0.45,0.18,0.19,5,10,0.1,0.3,0.1551,-0.0011,6e-06,-0.11,0.15,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22550,CE,2024-11-07,weekly,1741.57,1786.04,1625.66,1778.35,5,10,1738.3,1818.4,0.1561,0.9984,8e-06,-4.16,0.2,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22550,PE,2024-11-07,weekly,0.25,0.47,0.19,0.2,5,10,0.1,0.3,0.1514,-0.0012,6e-06,-0.11,0.16,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22600,CE,2024-11-07,weekly,1691.74,1736.2,1575.91,1728.52,5,10,1689.6,1767.4,0.1551,0.9981,1e-05,-4.2,0.25,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22600,PE,2024-11-07,weekly,0.37,0.69,0.29,0.3,5,10,0.2,0.4,0.1528,-0.0017,9e-06,-0.16,0.22,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22650,CE,2024-11-07,weekly,1641.89,1686.34,1526.11,1678.65,5,10,1640.9,1716.4,0.1527,0.9978,1.1e-05,-4.23,0.28,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22650,PE,2024-11-07,weekly,0.67,1.2,0.53,0.55,5,10,0.4,0.7,0.1575,-0.0029,1.4e-05,-0.27,0.36,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22700,CE,2024-11-07,weekly,1592.24,1636.63,1476.63,1628.95,5,10,1592.3,1665.6,0.1547,0.9968,1.6e-05,-4.33,0.39,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22700,PE,2024-11-07,weekly,0.83,1.48,0.66,0.69,5,10,0.5,0.9,0.1565,-0.0035,1.7e-05,-0.32,0.43,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22750,CE,2024-11-07,weekly,1542.55,1586.9,1427.11,1579.23,5,10,1543.7,1614.8,0.1545,0.9959,2e-05,-4.41,0.49,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22750,PE,2024-11-07,weekly,1.06,1.87,0.85,0.88,5,10,0.6,1.2,0.1561,-0.0045,2.1e-05,-0.39,0.53,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22800,CE,2024-11-07,weekly,1492.74,1537.07,1377.39,1529.41,5,10,1495.0,1563.8,0.1516,0.9954,2.2e-05,-4.44,0.54,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22800,PE,2024-11-07,weekly,1.39,2.41,1.12,1.16,5,10,0.8,1.6,0.1561,-0.0057,2.6e-05,-0.49,0.66,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22850,CE,2024-11-07,weekly,1443.61,1487.8,1328.72,1480.16,5,10,1446.9,1513.5,0.1567,0.9925,3.3e-05,-4.68,0.83,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22850,PE,2024-11-07,weekly,1.92,3.27,1.56,1.62,5,10,1.1,2.2,0.1574,-0.0077,3.3e-05,-0.64,0.85,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22900,CE,2024-11-07,weekly,1393.72,1437.91,1278.9,1430.26,5,21,1398.1,1462.4,0.152,0.9923,3.5e-05,-4.69,0.85,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22900,PE,2024-11-07,weekly,2.47,4.14,2.01,2.08,5,14,1.4,2.8,0.1574,-0.0097,4.1e-05,-0.78,1.04,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22950,CE,2024-11-07,weekly,1345.03,1389.01,1230.87,1381.4,5,18,1350.3,1412.5,0.1571,0.9881,4.9e-05,-5.01,1.25,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22950,PE,2024-11-07,weekly,3.04,5.05,2.48,2.57,5,26,1.7,3.4,0.1567,-0.0117,4.9e-05,-0.91,1.23,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23000,CE,2024-11-07,weekly,1295.53,1339.44,1181.65,1331.85,5,29,1301.9,1361.8,0.1547,0.9865,5.6e-05,-5.11,1.39,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23000,PE,2024-11-07,weekly,3.85,6.32,3.16,3.27,5,31,2.2,4.4,0.1567,-0.0146,5.9e-05,-1.1,1.48,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23050,CE,2024-11-07,weekly,1246.82,1290.54,1133.58,1282.98,5,39,1254.1,1311.8,0.1561,0.9824,6.9e-05,-5.38,1.74,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23050,PE,2024-11-07,weekly,4.0,6.64,3.27,3.38,5,40,2.2,4.5,0.1522,-0.0154,6.3e-05,-1.12,1.56,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23100,CE,2024-11-07,weekly,1198.03,1241.57,1085.38,1234.03,5,56,1215.5,1252.5,0.1557,0.9787,8.2e-05,-5.61,2.05,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23100,PE,2024-11-07,weekly,5.3,8.62,4.36,4.51,5,50,3.5,5.5,0.1534,-0.0198,7.8e-05,-1.39,1.93,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23150,CE,2024-11-07,weekly,1149.52,1192.85,1037.59,1185.35,5,71,1167.6,1203.1,0.1556,0.9741,9.6e-05,-5.89,2.42,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23150,PE,2024-11-07,weekly,6.13,9.95,5.05,5.23,5,95,4.6,5.9,0.1514,-0.0228,8.9e-05,-1.55,2.18,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23200,CE,2024-11-07,weekly,1101.33,1144.41,990.24,1136.95,5,102,1119.9,1154.0,0.1556,0.9686,0.000113,-6.2,2.84,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23200,PE,2024-11-07,weekly,8.95,14.06,7.48,7.72,5,96,6.8,8.6,0.1556,-0.0314,0.000113,-2.07,2.84,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23250,CE,2024-11-07,weekly,1053.22,1096.03,943.0,1088.61,5,150,1072.3,1104.9,0.1549,0.963,0.00013,-6.49,3.25,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23250,PE,2024-11-07,weekly,9.99,15.7,8.34,8.61,5,155,7.6,9.6,0.1527,-0.0351,0.000126,-2.22,3.11,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23300,CE,2024-11-07,weekly,1005.98,1048.42,896.94,1041.06,5,104,1025.4,1056.7,0.1555,0.955,0.000152,-6.91,3.81,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23300,PE,2024-11-07,weekly,12.6,19.48,10.58,10.91,5,95,9.6,12.2,0.1535,-0.0429,0.000148,-2.63,3.67,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23350,CE,2024-11-07,weekly,957.48,999.69,849.22,992.37,5,243,977.5,1007.3,0.1523,0.9501,0.000168,-7.08,4.14,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23350,PE,2024-11-07,weekly,14.46,22.28,12.16,12.53,5,188,11.0,14.0,0.1514,-0.049,0.000167,-2.87,4.08,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23400,CE,2024-11-07,weekly,912.55,954.15,806.19,946.93,6,397,932.7,961.1,0.1556,0.9368,0.000198,-7.76,4.99,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23400,PE,2024-11-07,weekly,17.98,27.27,15.21,15.66,6,500,13.8,17.5,0.1521,-0.0591,0.000192,-3.34,4.73,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23450,CE,2024-11-07,weekly,867.33,908.36,762.72,901.23,5,529,887.7,914.7,0.1567,0.9244,0.000226,-8.32,5.72,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23450,PE,2024-11-07,weekly,21.89,32.77,18.62,19.15,5,362,16.9,21.4,0.1523,-0.07,0.000219,-3.81,5.4,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23500,CE,2024-11-07,weekly,818.6,859.39,714.86,852.3,7,668,839.5,865.1,0.1514,0.9192,0.000246,-8.38,6.02,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23500,PE,2024-11-07,weekly,27.94,40.97,23.97,24.62,8,512,23.1,26.1,0.1547,-0.0854,0.000251,-4.48,6.28,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23550,CE,2024-11-07,weekly,774.83,814.9,673.25,807.93,13,659,795.8,820.0,0.1528,0.9037,0.000278,-9.01,6.86,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23550,PE,2024-11-07,weekly,34.73,50.03,30.01,30.79,16,559,28.9,32.6,0.1567,-0.1018,0.000282,-5.15,7.15,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23600,CE,2024-11-07,weekly,730.57,769.98,631.02,763.12,23,853,751.7,774.6,0.1524,0.8892,0.000309,-9.5,7.6,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23600,PE,2024-11-07,weekly,40.23,57.47,34.87,35.75,20,876,33.6,37.9,0.1557,-0.1157,0.000311,-5.6,7.84,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23650,CE,2024-11-07,weekly,691.09,729.46,594.54,722.78,36,1142,711.9,733.6,0.1564,0.8665,0.000343,-10.39,8.66,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23650,PE,2024-11-07,weekly,47.89,67.54,41.71,42.73,45,1821,40.2,45.3,0.1563,-0.1334,0.000343,-6.18,8.66,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23700,CE,2024-11-07,weekly,648.06,685.68,553.78,679.12,35,1448,668.9,689.3,0.1551,0.85,0.000374,-10.82,9.37,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23700,PE,2024-11-07,weekly,55.78,77.87,48.78,49.94,39,2191,46.9,52.9,0.1561,-0.1515,0.000374,-6.7,9.43,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23750,CE,2024-11-07,weekly,608.35,644.99,516.92,638.6,76,2538,632.2,645.0,0.1562,0.8285,0.000405,-11.46,10.23,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23750,PE,2024-11-07,weekly,65.94,90.86,57.97,59.29,84,3121,58.1,60.5,0.1571,-0.1729,0.000405,-7.32,10.28,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23800,CE,2024-11-07,weekly,565.94,601.76,476.96,595.51,902,25059,591.6,599.4,0.1538,0.8105,0.000438,-11.78,10.89,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23800,PE,2024-11-07,weekly,74.58,102.09,65.73,67.19,829,10376,66.3,68.1,0.1556,-0.1922,0.000437,-7.71,10.99,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23850,CE,2024-11-07,weekly,531.66,566.2,446.23,560.17,1060,14338,557.4,563.0,0.1574,0.7823,0.000465,-12.59,11.83,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23850,PE,2024-11-07,weekly,83.61,113.83,73.83,75.45,658,12364,74.5,76.4,0.1537,-0.2124,0.00047,-8.03,11.66,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23900,CE,2024-11-07,weekly,486.67,520.47,403.53,514.56,754,18524,511.2,517.9,0.1513,0.7663,0.000504,-12.54,12.32,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23900,PE,2024-11-07,weekly,99.84,133.63,88.78,90.62,1832,18167,89.7,91.5,0.1566,-0.241,0.000495,-8.75,12.53,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23950,CE,2024-11-07,weekly,450.46,483.07,370.68,477.36,1653,22541,475.0,479.7,0.1513,0.74,0.000533,-12.98,13.04,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23950,PE,2024-11-07,weekly,111.61,148.47,99.47,101.49,1681,41207,100.5,102.5,0.1549,-0.2647,0.000526,-9.03,13.16,24287.95,14.29
