timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-03-18 09:00:00,NIFTY,27700,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1543,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,27700,PE,2024-03-28,monthly,5660.62,5714.77,5605.42,5637.02,5,10,5425.6,5848.4,0.1551,-1.0,0.0,4.92,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,27800,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1571,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,27800,PE,2024-03-28,monthly,5760.44,5814.59,5705.24,5736.84,5,10,5521.7,5952.0,0.1549,-1.0,0.0,4.94,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,28000,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.159,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,28000,PE,2024-03-28,monthly,5960.08,6014.23,5904.88,5936.48,5,10,5713.9,6159.1,0.1575,-1.0,0.0,4.98,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,28200,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1576,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,28200,PE,2024-03-28,monthly,6159.73,6213.88,6104.53,6136.13,5,10,5906.0,6366.2,0.1549,-1.0,0.0,5.01,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,28400,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.157,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,28400,PE,2024-03-28,monthly,6359.37,6413.52,6304.17,6335.77,5,10,6098.2,6573.4,0.1552,-1.0,0.0,5.05,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,28600,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1561,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,28600,PE,2024-03-28,monthly,6559.01,6613.16,6503.81,6535.41,5,10,6290.3,6780.5,0.1554,-1.0,0.0,5.08,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,28800,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1611,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,28800,PE,2024-03-28,monthly,6758.66,6812.81,6703.46,6735.06,5,10,6482.5,6987.6,0.1604,-1.0,0.0,5.12,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,29000,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1603,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,29000,PE,2024-03-28,monthly,6958.3,7012.45,6903.1,6934.7,5,10,6674.6,7194.8,0.1624,-1.0,0.0,5.16,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,29200,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1584,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,29200,PE,2024-03-28,monthly,7157.95,7212.1,7102.75,7134.35,5,10,6866.8,7401.9,0.1628,-1.0,0.0,5.19,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,29400,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1579,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,29400,PE,2024-03-28,monthly,7357.59,7411.74,7302.39,7333.99,5,10,7059.0,7609.0,0.1633,-1.0,0.0,5.23,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,29600,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1601,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,29600,PE,2024-03-28,monthly,7557.23,7611.38,7502.03,7533.63,5,10,7251.1,7816.1,0.1603,-1.0,0.0,5.26,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,29800,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1622,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,29800,PE,2024-03-28,monthly,7756.88,7811.03,7701.68,7733.28,5,10,7443.3,8023.3,0.1583,-1.0,0.0,5.3,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,30000,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1615,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,30000,PE,2024-03-28,monthly,7956.52,8010.67,7901.32,7932.92,5,10,7635.4,8230.4,0.1623,-1.0,0.0,5.33,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,30200,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1632,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,30200,PE,2024-03-28,monthly,8156.17,8210.32,8100.97,8132.57,5,10,7827.6,8437.5,0.163,-1.0,0.0,5.37,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,30400,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1636,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,30400,PE,2024-03-28,monthly,8355.81,8409.96,8300.61,8332.21,5,10,8019.8,8644.7,0.1659,-1.0,0.0,5.4,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,30600,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1633,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,30600,PE,2024-03-28,monthly,8555.46,8609.61,8500.26,8531.86,5,10,8211.9,8851.8,0.1666,-1.0,0.0,5.44,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,30800,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1654,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,30800,PE,2024-03-28,monthly,8755.1,8809.25,8699.9,8731.5,5,10,8404.1,9058.9,0.1641,-1.0,0.0,5.48,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,31000,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.166,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,31000,PE,2024-03-28,monthly,8954.74,9008.89,8899.54,8931.14,5,10,8596.2,9266.1,0.1619,-1.0,0.0,5.51,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,31200,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.166,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,31200,PE,2024-03-28,monthly,9154.39,9208.54,9099.19,9130.79,5,10,8788.4,9473.2,0.1627,-1.0,0.0,5.55,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,31400,CE,2024-03-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1636,0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,31400,PE,2024-03-28,monthly,9354.03,9408.18,9298.83,9330.43,5,10,8980.5,9680.3,0.165,-1.0,0.0,5.58,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17000,CE,2024-04-04,weekly,5041.49,5096.69,4987.34,5065.09,5,10,4875.1,5255.0,0.1481,1.0,0.0,-3.02,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17000,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1471,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17200,CE,2024-04-04,weekly,4842.09,4897.29,4787.94,4865.69,5,10,4683.2,5048.2,0.1465,1.0,0.0,-3.05,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17200,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1493,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17400,CE,2024-04-04,weekly,4642.7,4697.9,4588.55,4666.3,5,10,4491.3,4841.3,0.1442,1.0,0.0,-3.09,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17400,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1487,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17600,CE,2024-04-04,weekly,4443.3,4498.5,4389.15,4466.9,5,10,4299.4,4634.4,0.1481,1.0,0.0,-3.12,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17600,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1459,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17800,CE,2024-04-04,weekly,4243.91,4299.11,4189.76,4267.51,5,10,4107.5,4427.5,0.1461,1.0,0.0,-3.16,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17800,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1445,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18000,CE,2024-04-04,weekly,4044.51,4099.71,3990.36,4068.11,5,10,3915.6,4220.7,0.1452,1.0,0.0,-3.2,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18000,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1458,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18200,CE,2024-04-04,weekly,3845.12,3900.32,3790.97,3868.72,5,10,3723.6,4013.8,0.1477,1.0,0.0,-3.23,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18200,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1421,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18400,CE,2024-04-04,weekly,3645.72,3700.92,3591.57,3669.32,5,10,3531.7,3806.9,0.1444,1.0,0.0,-3.27,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18400,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1433,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18600,CE,2024-04-04,weekly,3446.32,3501.52,3392.17,3469.92,5,10,3339.8,3600.0,0.1453,1.0,0.0,-3.3,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18600,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1424,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18800,CE,2024-04-04,weekly,3246.93,3302.13,3192.78,3270.53,5,10,3147.9,3393.2,0.1455,1.0,0.0,-3.34,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18800,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1447,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19000,CE,2024-04-04,weekly,3047.53,3102.73,2993.38,3071.13,5,10,2956.0,3186.3,0.1414,1.0,0.0,-3.37,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19000,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1453,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19200,CE,2024-04-04,weekly,2848.14,2903.34,2793.99,2871.74,5,10,2764.0,2979.4,0.1425,1.0,0.0,-3.41,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19200,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.146,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19400,CE,2024-04-04,weekly,2648.74,2703.94,2594.6,2672.34,5,10,2572.1,2772.6,0.1415,1.0,0.0,-3.45,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19400,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1455,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19600,CE,2024-04-04,weekly,2449.36,2504.55,2395.21,2472.95,5,10,2380.2,2565.7,0.1423,1.0,0.0,-3.48,0.01,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19600,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1419,-0.0,0.0,-0.0,0.01,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19800,CE,2024-04-04,weekly,2249.99,2305.18,2195.85,2273.58,5,10,2188.3,2358.8,0.1429,0.9998,1e-06,-3.53,0.03,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19800,PE,2024-04-04,weekly,0.05,0.07,0.05,0.05,5,10,0.05,0.1,0.1453,-0.0002,1e-06,-0.02,0.04,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19900,CE,2024-04-04,weekly,2150.34,2205.51,2096.21,2173.93,5,10,2125.0,2222.8,0.1442,0.9996,2e-06,-3.56,0.07,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19900,PE,2024-04-04,weekly,0.09,0.12,0.07,0.08,5,10,0.1,0.15000000000000002,0.1453,-0.0004,2e-06,-0.03,0.07,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20000,CE,2024-04-04,weekly,2050.69,2105.85,1996.58,2074.27,5,10,2027.6,2120.9,0.1428,0.9994,3e-06,-3.59,0.1,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20000,PE,2024-04-04,weekly,0.11,0.15,0.08,0.1,5,10,0.1,0.15000000000000002,0.1408,-0.0005,3e-06,-0.04,0.09,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20100,CE,2024-04-04,weekly,1951.1,2006.24,1897.03,1974.68,5,10,1930.2,2019.1,0.1433,0.9989,6e-06,-3.64,0.18,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20100,PE,2024-04-04,weekly,0.2,0.26,0.15,0.17,5,10,0.1,0.2,0.1408,-0.0009,5e-06,-0.06,0.15,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20200,CE,2024-04-04,weekly,1851.58,1906.68,1797.55,1875.13,5,10,1832.9,1917.3,0.1429,0.9981,9e-06,-3.7,0.28,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20200,PE,2024-04-04,weekly,0.37,0.48,0.28,0.33,5,10,0.2,0.4,0.1414,-0.0017,8e-06,-0.1,0.26,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20300,CE,2024-04-04,weekly,1752.28,1807.29,1698.36,1775.79,5,10,1735.8,1815.7,0.145,0.9966,1.5e-05,-3.8,0.49,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20300,PE,2024-04-04,weekly,0.81,1.04,0.62,0.72,5,10,0.5,1.0,0.1449,-0.0034,1.5e-05,-0.19,0.49,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20400,CE,2024-04-04,weekly,1652.82,1707.78,1598.97,1676.31,5,10,1638.6,1714.0,0.1411,0.9955,2e-05,-3.86,0.62,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20400,PE,2024-04-04,weekly,1.17,1.49,0.9,1.05,5,10,0.7,1.4,0.1427,-0.0049,2.1e-05,-0.26,0.67,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20500,CE,2024-04-04,weekly,1554.09,1608.85,1500.47,1577.49,5,10,1542.0,1613.0,0.1438,0.992,3.2e-05,-4.05,1.04,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20500,PE,2024-04-04,weekly,2.3,2.89,1.82,2.08,5,10,1.4,2.8,0.1461,-0.0089,3.5e-05,-0.46,1.14,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20600,CE,2024-04-04,weekly,1455.92,1510.4,1402.63,1479.19,5,17,1445.9,1512.5,0.1458,0.9868,4.9e-05,-4.3,1.61,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20600,PE,2024-04-04,weekly,3.14,3.93,2.49,2.85,5,21,1.9,3.8,0.1434,-0.012,4.6e-05,-0.58,1.48,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20700,CE,2024-04-04,weekly,1358.07,1412.22,1305.17,1381.2,5,21,1350.1,1412.3,0.1457,0.9807,6.8e-05,-4.55,2.23,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20700,PE,2024-04-04,weekly,4.33,5.39,3.44,3.93,5,40,2.6,5.3,0.1409,-0.0162,6.1e-05,-0.73,1.92,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20750,CE,2024-04-04,weekly,1308.45,1362.54,1255.62,1331.55,5,29,1301.6,1361.5,0.1419,0.9796,7.3e-05,-4.58,2.34,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20750,PE,2024-04-04,weekly,5.51,6.82,4.41,5.02,5,31,4.1,5.9,0.1414,-0.0201,7.2e-05,-0.88,2.31,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20800,CE,2024-04-04,weekly,1259.76,1313.64,1207.17,1282.76,5,47,1253.9,1311.6,0.1414,0.9758,8.5e-05,-4.72,2.7,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20800,PE,2024-04-04,weekly,6.68,8.23,5.37,6.09,5,33,5.0,7.2,0.141,-0.0239,8.4e-05,-1.02,2.68,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20850,CE,2024-04-04,weekly,1212.51,1265.98,1160.39,1235.33,5,78,1207.5,1263.1,0.1444,0.9682,0.000104,-5.02,3.39,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20850,PE,2024-04-04,weekly,9.03,11.01,7.35,8.27,5,56,6.8,9.8,0.1434,-0.0309,0.000102,-1.27,3.31,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20900,CE,2024-04-04,weekly,1164.93,1218.04,1113.21,1187.59,5,72,1160.9,1214.3,0.1451,0.9617,0.000121,-5.25,3.95,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20900,PE,2024-04-04,weekly,11.85,14.3,9.73,10.9,5,145,8.9,12.9,0.1455,-0.0388,0.000122,-1.55,3.99,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20950,CE,2024-04-04,weekly,1117.77,1170.47,1066.51,1140.25,5,77,1123.1,1157.4,0.1457,0.9542,0.000139,-5.49,4.57,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20950,PE,2024-04-04,weekly,12.23,14.83,10.0,11.23,5,101,9.9,12.6,0.1411,-0.0409,0.000131,-1.57,4.17,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21000,CE,2024-04-04,weekly,1068.03,1120.64,1016.89,1090.46,5,123,1074.1,1106.8,0.1405,0.9525,0.000148,-5.48,4.7,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21000,PE,2024-04-04,weekly,14.41,17.41,11.82,13.25,5,110,11.7,14.8,0.1404,-0.0474,0.000148,-1.75,4.69,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21050,CE,2024-04-04,weekly,1022.93,1074.87,972.52,1045.07,5,205,1029.4,1060.7,0.1436,0.9403,0.000174,-5.88,5.64,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21050,PE,2024-04-04,weekly,18.37,22.01,15.21,16.96,5,161,14.9,19.0,0.1422,-0.0579,0.000172,-2.07,5.51,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21100,CE,2024-04-04,weekly,975.73,1027.26,925.79,997.69,5,272,982.7,1012.7,0.1421,0.9327,0.000193,-6.07,6.19,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21100,PE,2024-04-04,weekly,21.22,25.36,17.62,19.61,5,291,17.3,22.0,0.1412,-0.066,0.000191,-2.27,6.1,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21150,CE,2024-04-04,weekly,931.02,981.85,881.83,952.67,5,507,938.4,967.0,0.1436,0.92,0.000218,-6.42,7.06,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21150,PE,2024-04-04,weekly,25.94,30.79,21.68,24.04,5,307,22.6,25.5,0.1421,-0.078,0.000216,-2.59,6.93,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21200,CE,2024-04-04,weekly,884.71,935.02,836.11,906.13,5,813,892.5,919.7,0.142,0.9104,0.00024,-6.62,7.69,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21200,PE,2024-04-04,weekly,33.06,38.87,27.91,30.77,9,397,28.9,32.6,0.1451,-0.0942,0.000244,-3.03,7.98,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21250,CE,2024-04-04,weekly,840.1,889.7,792.27,861.21,6,578,848.3,874.1,0.1418,0.8975,0.000265,-6.91,8.49,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21250,PE,2024-04-04,weekly,35.8,42.11,30.19,33.3,13,619,31.3,35.3,0.1419,-0.1025,0.000265,-3.13,8.49,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21300,CE,2024-04-04,weekly,798.25,846.89,751.44,818.94,18,1031,806.7,831.2,0.1438,0.88,0.000293,-7.32,9.5,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21300,PE,2024-04-04,weekly,44.98,52.42,38.31,42.02,21,558,39.5,44.5,0.145,-0.1219,0.000294,-3.61,9.61,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21350,CE,2024-04-04,weekly,754.16,802.05,708.17,774.52,17,1258,762.9,786.1,0.1425,0.8663,0.000319,-7.55,10.25,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21350,PE,2024-04-04,weekly,49.0,57.11,41.73,45.78,21,584,43.0,48.5,0.1421,-0.1329,0.000318,-3.73,10.21,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21400,CE,2024-04-04,weekly,712.27,759.21,667.28,732.21,33,1323,721.2,743.2,0.1426,0.849,0.000346,-7.87,11.13,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21400,PE,2024-04-04,weekly,57.89,67.09,49.59,54.21,30,1656,52.6,55.8,0.143,-0.1516,0.000346,-4.09,11.15,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21450,CE,2024-04-04,weekly,672.22,718.07,628.38,691.69,70,3244,684.8,698.6,0.1434,0.8293,0.000372,-8.21,12.06,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21450,PE,2024-04-04,weekly,68.28,78.66,58.86,64.11,55,2493,62.8,65.4,0.1442,-0.172,0.000372,-4.45,12.11,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21500,CE,2024-04-04,weekly,630.93,675.78,588.14,649.96,92,2577,643.5,656.5,0.1424,0.8111,0.0004,-8.45,12.85,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21500,PE,2024-04-04,weekly,76.46,87.86,66.07,71.87,53,3973,70.4,73.3,0.1429,-0.1897,0.000399,-4.66,12.88,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21550,CE,2024-04-04,weekly,596.79,640.19,555.49,615.19,495,14349,611.2,619.2,0.1459,0.7847,0.000422,-8.93,13.89,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21550,PE,2024-04-04,weekly,89.39,102.13,77.73,84.25,686,14391,83.2,85.3,0.1443,-0.213,0.000424,-5.01,13.8,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21600,CE,2024-04-04,weekly,552.75,595.29,512.39,570.77,1128,21772,567.9,573.6,0.1415,0.769,0.000453,-8.93,14.46,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21600,PE,2024-04-04,weekly,101.87,115.89,88.96,96.19,1500,13751,95.2,97.2,0.1445,-0.2355,0.000448,-5.27,14.62,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21650,CE,2024-04-04,weekly,517.3,558.48,478.34,534.73,1546,26800,532.1,537.4,0.1423,0.7442,0.000476,-9.22,15.28,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21650,PE,2024-04-04,weekly,116.92,132.34,102.65,110.64,1007,21902,109.5,111.7,0.1456,-0.2604,0.000469,-5.56,15.42,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21700,CE,2024-04-04,weekly,485.88,525.53,448.47,502.65,1149,26336,500.1,505.2,0.1447,0.7163,0.000493,-9.57,16.09,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21700,PE,2024-04-04,weekly,129.69,146.42,114.16,122.87,1285,27242,121.6,124.1,0.1444,-0.2833,0.000493,-5.7,16.08,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21750,CE,2024-04-04,weekly,450.54,488.84,414.52,466.72,1840,44404,464.4,469.1,0.1439,0.6918,0.000515,-9.71,16.72,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21750,PE,2024-04-04,weekly,145.75,163.91,128.81,138.31,2092,27097,136.9,139.7,0.1445,-0.3089,0.000513,-5.88,16.73,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21800,CE,2024-04-04,weekly,412.22,449.25,377.53,427.85,1268,31569,425.7,430.0,0.1407,0.6687,0.000543,-9.67,17.23,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21800,PE,2024-04-04,weekly,162.72,182.35,144.34,154.66,1390,43475,153.1,156.2,0.1444,-0.3351,0.000531,-6.01,17.31,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21850,CE,2024-04-04,weekly,387.07,422.39,354.05,401.97,3689,38613,400.0,404.0,0.1442,0.6379,0.000547,-9.98,17.81,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21850,PE,2024-04-04,weekly,178.48,199.57,158.68,169.81,3063,37835,168.1,171.5,0.1428,-0.361,0.000552,-6.03,17.79,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21900,CE,2024-04-04,weekly,351.79,385.7,320.24,366.08,3983,54024,364.2,367.9,0.1412,0.612,0.000571,-9.89,18.2,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21900,PE,2024-04-04,weekly,198.12,220.76,176.78,188.79,4259,59312,186.9,190.7,0.1426,-0.389,0.000566,-6.08,18.21,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21950,CE,2024-04-04,weekly,325.96,358.23,296.02,339.55,6062,59013,337.9,341.2,0.1426,0.5823,0.000576,-10.0,18.55,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21950,PE,2024-04-04,weekly,217.76,241.96,194.86,207.76,9414,58089,206.7,208.8,0.1417,-0.4172,0.00058,-6.06,18.54,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22000,CE,2024-04-04,weekly,300.68,331.33,272.33,313.57,4799,51876,312.0,315.1,0.1436,0.553,0.00058,-10.04,18.79,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22000,PE,2024-04-04,weekly,247.78,273.59,223.2,237.06,7955,86047,235.9,238.2,0.1455,-0.4475,0.000572,-6.25,18.79,22013.7,13.9
