timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-28 10:00:00,NIFTY,26500,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1895,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26500,PE,2024-11-28,monthly,2189.3,2445.45,2154.25,2386.05,5,10,2332.4,2439.7,0.1937,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26550,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1912,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26550,PE,2024-11-28,monthly,2239.3,2495.45,2204.25,2436.05,5,10,2344.7,2527.4,0.1923,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26600,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.194,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26600,PE,2024-11-28,monthly,2289.3,2545.45,2254.25,2486.05,5,10,2392.8,2579.3,0.1903,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26650,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1888,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26650,PE,2024-11-28,monthly,2339.3,2595.45,2304.25,2536.05,5,10,2440.9,2631.2,0.1868,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26700,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1942,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26700,PE,2024-11-28,monthly,2389.3,2645.45,2354.25,2586.05,5,10,2489.1,2683.0,0.1942,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26750,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1936,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26750,PE,2024-11-28,monthly,2439.3,2695.45,2404.25,2636.05,5,10,2537.2,2734.9,0.1872,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26800,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1888,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26800,PE,2024-11-28,monthly,2489.3,2745.45,2454.25,2686.05,5,10,2585.3,2786.8,0.1938,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26900,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1911,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,26900,PE,2024-11-28,monthly,2589.3,2845.45,2554.25,2786.05,5,10,2681.6,2890.5,0.1904,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27000,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1942,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27000,PE,2024-11-28,monthly,2689.3,2945.45,2654.25,2886.05,5,10,2777.8,2994.3,0.1915,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27100,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1905,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27100,PE,2024-11-28,monthly,2789.3,3045.45,2754.25,2986.05,5,10,2874.1,3098.0,0.188,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27200,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1927,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27200,PE,2024-11-28,monthly,2889.3,3145.45,2854.25,3086.05,5,10,2970.3,3201.8,0.1941,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27300,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1935,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27300,PE,2024-11-28,monthly,2989.3,3245.45,2954.25,3186.05,5,10,3066.6,3305.5,0.1938,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27400,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1885,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27400,PE,2024-11-28,monthly,3089.3,3345.45,3054.25,3286.05,5,10,3162.8,3409.3,0.1907,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27500,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1894,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27500,PE,2024-11-28,monthly,3189.3,3445.45,3154.25,3386.05,5,10,3259.1,3513.0,0.188,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27600,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1936,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27600,PE,2024-11-28,monthly,3289.3,3545.45,3254.25,3486.05,5,10,3355.3,3616.8,0.187,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27700,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1937,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27700,PE,2024-11-28,monthly,3389.3,3645.45,3354.25,3586.05,5,10,3451.6,3720.5,0.1936,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27800,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1913,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,27800,PE,2024-11-28,monthly,3489.3,3745.45,3454.25,3686.05,5,10,3547.8,3824.3,0.1915,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,28000,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1931,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,28000,PE,2024-11-28,monthly,3689.3,3945.45,3654.25,3886.05,5,10,3740.3,4031.8,0.1928,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,28200,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1905,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,28200,PE,2024-11-28,monthly,3889.3,4145.45,3854.25,4086.05,5,10,3932.8,4239.3,0.193,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,28400,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1949,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,28400,PE,2024-11-28,monthly,4089.3,4345.45,4054.25,4286.05,5,10,4125.3,4446.8,0.1925,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,28600,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1963,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,28600,PE,2024-11-28,monthly,4289.3,4545.45,4254.25,4486.05,5,10,4317.8,4654.3,0.1905,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,28800,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1974,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,28800,PE,2024-11-28,monthly,4489.3,4745.45,4454.25,4686.05,5,10,4510.3,4861.8,0.1903,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,29000,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1937,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,29000,PE,2024-11-28,monthly,4689.3,4945.45,4654.25,4886.05,5,10,4702.8,5069.3,0.1934,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,29200,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1915,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,29200,PE,2024-11-28,monthly,4889.3,5145.45,4854.25,5086.05,5,10,4895.3,5276.8,0.1942,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,29400,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1957,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,29400,PE,2024-11-28,monthly,5089.3,5345.45,5054.25,5286.05,5,10,5087.8,5484.3,0.1973,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,29600,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1944,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,29600,PE,2024-11-28,monthly,5289.3,5545.45,5254.25,5486.05,5,10,5280.3,5691.8,0.1995,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,29800,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1989,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,29800,PE,2024-11-28,monthly,5489.3,5745.45,5454.25,5686.05,5,10,5472.8,5899.3,0.1976,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,30000,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1968,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,30000,PE,2024-11-28,monthly,5689.3,5945.45,5654.25,5886.05,5,10,5665.3,6106.8,0.1992,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,30200,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2006,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,30200,PE,2024-11-28,monthly,5889.3,6145.45,5854.25,6086.05,5,10,5857.8,6314.3,0.1993,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,30400,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1941,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,30400,PE,2024-11-28,monthly,6089.3,6345.45,6054.25,6286.05,5,10,6050.3,6521.8,0.201,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,30600,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1963,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,30600,PE,2024-11-28,monthly,6289.3,6545.45,6254.25,6486.05,5,10,6242.8,6729.3,0.1971,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,30800,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1977,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,30800,PE,2024-11-28,monthly,6489.3,6745.45,6454.25,6686.05,5,10,6435.3,6936.8,0.2029,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,31000,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2029,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,31000,PE,2024-11-28,monthly,6689.3,6945.45,6654.25,6886.05,5,10,6627.8,7144.3,0.199,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,31200,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2035,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,31200,PE,2024-11-28,monthly,6889.3,7145.45,6854.25,7086.05,5,10,6820.3,7351.8,0.2027,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,31400,CE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1973,0.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,31400,PE,2024-11-28,monthly,7089.3,7345.45,7054.25,7286.05,5,10,7012.8,7559.3,0.1993,-1.0,0.0,0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,17000,CE,2024-12-05,weekly,7331.88,7366.93,7075.73,7135.13,5,10,6867.6,7402.7,0.1888,1.0,0.0,-3.02,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,17000,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1853,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,17200,CE,2024-12-05,weekly,7132.13,7167.18,6875.98,6935.38,5,10,6675.3,7195.5,0.1836,1.0,0.0,-3.06,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,17200,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1878,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,17400,CE,2024-12-05,weekly,6932.38,6967.43,6676.23,6735.63,5,10,6483.0,6988.2,0.185,1.0,0.0,-3.09,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,17400,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1874,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,17600,CE,2024-12-05,weekly,6732.63,6767.68,6476.48,6535.88,5,10,6290.8,6781.0,0.1866,1.0,0.0,-3.13,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,17600,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1853,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,17800,CE,2024-12-05,weekly,6532.88,6567.93,6276.73,6336.13,5,10,6098.5,6573.7,0.1856,1.0,0.0,-3.17,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,17800,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1866,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,18000,CE,2024-12-05,weekly,6333.12,6368.17,6076.97,6136.37,5,10,5906.3,6366.5,0.1819,1.0,0.0,-3.2,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,18000,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1832,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,18200,CE,2024-12-05,weekly,6133.37,6168.42,5877.22,5936.62,5,10,5714.0,6159.2,0.1806,1.0,0.0,-3.24,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,18200,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1828,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,18400,CE,2024-12-05,weekly,5933.62,5968.67,5677.47,5736.87,5,10,5521.7,5952.0,0.1807,1.0,0.0,-3.27,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,18400,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1833,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,18600,CE,2024-12-05,weekly,5733.87,5768.92,5477.72,5537.12,5,10,5329.5,5744.8,0.1829,1.0,0.0,-3.31,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,18600,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.182,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,18800,CE,2024-12-05,weekly,5534.12,5569.17,5277.97,5337.37,5,10,5137.2,5537.5,0.1826,1.0,0.0,-3.34,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,18800,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1792,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19000,CE,2024-12-05,weekly,5334.37,5369.42,5078.22,5137.62,5,10,4945.0,5330.3,0.1798,1.0,0.0,-3.38,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19000,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1776,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19200,CE,2024-12-05,weekly,5134.62,5169.67,4878.47,4937.87,5,10,4752.7,5123.0,0.1805,1.0,0.0,-3.41,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19200,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1767,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19400,CE,2024-12-05,weekly,4934.87,4969.92,4678.72,4738.12,5,10,4560.4,4915.8,0.1785,1.0,0.0,-3.45,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19400,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1779,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19600,CE,2024-12-05,weekly,4735.12,4770.17,4478.97,4538.37,5,10,4368.2,4708.6,0.1805,1.0,0.0,-3.49,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19600,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1755,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19800,CE,2024-12-05,weekly,4535.37,4570.42,4279.22,4338.62,5,10,4175.9,4501.3,0.1788,1.0,0.0,-3.52,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19800,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1752,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19900,CE,2024-12-05,weekly,4435.49,4470.54,4179.34,4238.74,5,10,4079.8,4397.7,0.1755,1.0,0.0,-3.54,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,19900,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1784,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20000,CE,2024-12-05,weekly,4335.62,4370.67,4079.47,4138.87,5,10,3983.7,4294.1,0.1736,1.0,0.0,-3.56,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20000,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1761,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20100,CE,2024-12-05,weekly,4235.74,4270.79,3979.59,4038.99,5,10,3887.5,4190.5,0.175,1.0,0.0,-3.57,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20100,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1798,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20200,CE,2024-12-05,weekly,4135.87,4170.92,3879.72,3939.12,5,10,3791.4,4086.8,0.177,1.0,0.0,-3.59,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20200,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1797,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20300,CE,2024-12-05,weekly,4035.99,4071.04,3779.84,3839.24,5,10,3695.3,3983.2,0.1757,1.0,0.0,-3.61,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20300,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1793,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20400,CE,2024-12-05,weekly,3936.11,3971.16,3679.96,3739.36,5,10,3599.1,3879.6,0.1772,1.0,0.0,-3.63,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20400,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1743,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20500,CE,2024-12-05,weekly,3836.24,3871.29,3580.09,3639.49,5,10,3503.0,3776.0,0.1765,1.0,0.0,-3.65,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20500,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1758,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20600,CE,2024-12-05,weekly,3736.36,3771.41,3480.21,3539.61,5,10,3406.9,3672.3,0.1788,1.0,0.0,-3.66,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20600,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1744,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20700,CE,2024-12-05,weekly,3636.49,3671.54,3380.34,3439.74,5,10,3310.7,3568.7,0.1784,1.0,0.0,-3.68,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20700,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1766,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20750,CE,2024-12-05,weekly,3586.55,3621.6,3330.4,3389.8,5,10,3262.7,3516.9,0.1724,1.0,0.0,-3.69,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20750,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.174,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20800,CE,2024-12-05,weekly,3536.61,3571.66,3280.46,3339.86,5,10,3214.6,3465.1,0.1737,1.0,0.0,-3.7,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20800,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1733,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20850,CE,2024-12-05,weekly,3486.67,3521.72,3230.52,3289.92,5,10,3166.5,3413.3,0.1776,1.0,0.0,-3.71,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20850,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.177,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20900,CE,2024-12-05,weekly,3436.74,3471.79,3180.59,3239.99,5,10,3118.5,3361.5,0.1731,1.0,0.0,-3.72,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20900,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1724,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20950,CE,2024-12-05,weekly,3386.8,3421.85,3130.65,3190.05,5,10,3070.4,3309.7,0.1735,1.0,0.0,-3.73,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,20950,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1749,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21000,CE,2024-12-05,weekly,3336.86,3371.91,3080.71,3140.11,5,10,3022.4,3257.9,0.174,1.0,0.0,-3.74,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21000,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1761,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21050,CE,2024-12-05,weekly,3286.92,3321.97,3030.77,3090.17,5,10,2974.3,3206.1,0.1743,1.0,0.0,-3.74,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21050,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.178,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21100,CE,2024-12-05,weekly,3236.99,3272.04,2980.84,3040.24,5,10,2926.2,3154.2,0.1784,1.0,0.0,-3.75,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21100,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1766,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21150,CE,2024-12-05,weekly,3187.05,3222.1,2930.9,2990.3,5,10,2878.2,3102.4,0.1759,1.0,0.0,-3.76,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21150,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1784,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21200,CE,2024-12-05,weekly,3137.11,3172.16,2880.96,2940.36,5,10,2830.1,3050.6,0.1731,1.0,0.0,-3.77,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21200,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1754,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21250,CE,2024-12-05,weekly,3087.17,3122.22,2831.02,2890.42,5,10,2782.0,2998.8,0.1733,1.0,0.0,-3.78,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21250,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1752,-0.0,0.0,-0.0,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21300,CE,2024-12-05,weekly,3037.24,3072.29,2781.09,2840.49,5,10,2734.0,2947.0,0.1732,1.0,0.0,-3.79,0.0,24113.95,15.21
2024-11-28 10:00:00,NIFTY,21300,PE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1777,-0.0,0.0,-0.0,0.0,24113.95,15.21
