timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-10-24 09:00:00,NIFTY,21800,CE,2024-12-26,monthly,2864.35,2931.27,2794.08,2861.3,5,10,2754.0,2968.6,0.1418,0.9838,2.8e-05,-4.23,4.1,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21800,PE,2024-12-26,monthly,8.67,9.92,7.62,8.72,5,10,6.1,11.3,0.1423,-0.0165,2.9e-05,-0.4,4.17,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21850,CE,2024-12-26,monthly,2815.35,2882.22,2745.15,2812.31,5,10,2706.8,2917.8,0.1406,0.9829,3e-05,-4.25,4.29,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21850,PE,2024-12-26,monthly,7.77,8.94,6.79,7.82,5,10,5.5,10.2,0.1378,-0.0154,2.8e-05,-0.36,3.93,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21900,CE,2024-12-26,monthly,2765.61,2832.48,2695.39,2762.56,5,10,2659.0,2866.2,0.1376,0.9831,3e-05,-4.25,4.25,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21900,PE,2024-12-26,monthly,10.04,11.48,8.83,10.1,5,10,7.1,13.1,0.1409,-0.019,3.2e-05,-0.44,4.7,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21950,CE,2024-12-26,monthly,2718.53,2785.17,2648.59,2715.5,5,10,2613.7,2817.3,0.1404,0.9794,3.5e-05,-4.33,5.03,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21950,PE,2024-12-26,monthly,9.61,11.02,8.42,9.67,5,10,6.8,12.6,0.1376,-0.0187,3.3e-05,-0.42,4.63,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22000,CE,2024-12-26,monthly,2668.71,2735.36,2598.75,2665.67,5,10,2605.7,2725.6,0.1373,0.9797,3.5e-05,-4.33,4.98,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22000,PE,2024-12-26,monthly,11.93,13.61,10.51,12.0,5,10,9.8,14.2,0.14,-0.0223,3.7e-05,-0.5,5.38,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22050,CE,2024-12-26,monthly,2621.39,2687.83,2551.68,2618.36,5,10,2559.4,2677.3,0.139,0.9763,4e-05,-4.4,5.66,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22050,PE,2024-12-26,monthly,13.95,15.86,12.33,14.03,5,10,11.5,16.6,0.1412,-0.0254,4.1e-05,-0.56,6.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22100,CE,2024-12-26,monthly,2574.11,2640.33,2504.64,2571.09,5,10,2513.2,2628.9,0.1403,0.973,4.4e-05,-4.47,6.31,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22100,PE,2024-12-26,monthly,15.22,17.29,13.46,15.31,5,10,12.6,18.1,0.1408,-0.0274,4.4e-05,-0.59,6.41,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22150,CE,2024-12-26,monthly,2525.3,2591.45,2455.93,2522.29,5,10,2465.5,2579.0,0.1388,0.9718,4.6e-05,-4.5,6.56,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22150,PE,2024-12-26,monthly,15.62,17.76,13.8,15.71,5,10,12.9,18.5,0.139,-0.0284,4.6e-05,-0.6,6.59,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22200,CE,2024-12-26,monthly,2478.18,2544.1,2409.07,2475.18,5,10,2419.5,2530.9,0.1398,0.9683,5e-05,-4.57,7.22,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22200,PE,2024-12-26,monthly,16.45,18.7,14.53,16.54,5,10,13.6,19.5,0.1378,-0.0299,4.9e-05,-0.62,6.89,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22250,CE,2024-12-26,monthly,2431.74,2497.38,2362.95,2428.75,5,10,2374.1,2483.4,0.1412,0.964,5.5e-05,-4.66,8.02,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22250,PE,2024-12-26,monthly,17.9,20.34,15.83,18.0,5,10,14.8,21.2,0.1374,-0.0323,5.2e-05,-0.66,7.34,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22300,CE,2024-12-26,monthly,2385.36,2450.72,2316.89,2382.39,5,10,2328.8,2436.0,0.1424,0.9597,6e-05,-4.74,8.79,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22300,PE,2024-12-26,monthly,21.9,24.75,19.47,22.02,5,10,20.0,24.0,0.14,-0.0379,5.8e-05,-0.76,8.36,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22350,CE,2024-12-26,monthly,2336.87,2402.12,2268.53,2333.9,5,10,2281.4,2386.4,0.1408,0.958,6.3e-05,-4.77,9.1,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22350,PE,2024-12-26,monthly,25.25,28.45,22.52,25.38,5,10,23.1,27.7,0.1413,-0.0425,6.3e-05,-0.84,9.19,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22400,CE,2024-12-26,monthly,2289.18,2354.25,2221.04,2286.22,5,10,2234.8,2337.7,0.1401,0.9552,6.6e-05,-4.81,9.58,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22400,PE,2024-12-26,monthly,24.23,27.39,21.53,24.36,5,10,22.2,26.6,0.1376,-0.042,6.4e-05,-0.81,9.1,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22450,CE,2024-12-26,monthly,2244.85,2309.49,2177.2,2241.91,5,10,2191.5,2292.4,0.1426,0.9487,7.3e-05,-4.93,10.68,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22450,PE,2024-12-26,monthly,30.43,34.17,27.21,30.58,5,10,27.8,33.3,0.1414,-0.0499,7.2e-05,-0.95,10.45,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22500,CE,2024-12-26,monthly,2194.58,2259.23,2126.92,2191.64,5,10,2142.3,2241.0,0.1391,0.9487,7.5e-05,-4.91,10.67,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22500,PE,2024-12-26,monthly,34.3,38.42,30.75,34.47,5,10,31.4,37.6,0.1422,-0.055,7.7e-05,-1.03,11.29,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22550,CE,2024-12-26,monthly,2151.43,2215.57,2084.34,2148.51,5,10,2100.2,2196.9,0.142,0.941,8.2e-05,-5.05,11.93,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22550,PE,2024-12-26,monthly,32.93,37.01,29.42,33.1,5,10,30.1,36.1,0.1383,-0.0545,7.9e-05,-0.99,11.2,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22600,CE,2024-12-26,monthly,2106.15,2169.94,2039.46,2103.25,5,10,2055.9,2150.6,0.1426,0.9356,8.7e-05,-5.14,12.76,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22600,PE,2024-12-26,monthly,37.99,42.55,34.06,38.18,5,10,34.7,41.6,0.1399,-0.0609,8.5e-05,-1.09,12.23,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22650,CE,2024-12-26,monthly,2056.68,2120.4,1990.07,2053.78,5,10,2007.6,2100.0,0.1398,0.9345,9e-05,-5.13,12.93,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22650,PE,2024-12-26,monthly,41.9,46.84,37.63,42.1,5,10,38.3,45.9,0.1403,-0.0661,9e-05,-1.15,13.02,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22700,CE,2024-12-26,monthly,2011.6,2074.96,1945.41,2008.72,5,10,1963.5,2053.9,0.1402,0.9289,9.6e-05,-5.21,13.77,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22700,PE,2024-12-26,monthly,42.25,47.31,37.89,42.46,5,10,38.6,46.3,0.1377,-0.0676,9.4e-05,-1.15,13.26,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22750,CE,2024-12-26,monthly,1962.14,2025.42,1896.05,1959.26,5,10,1915.2,2003.3,0.1374,0.9277,9.9e-05,-5.21,13.96,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22750,PE,2024-12-26,monthly,50.92,56.71,45.91,51.16,5,10,48.9,53.5,0.1411,-0.0775,0.000101,-1.3,14.72,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22800,CE,2024-12-26,monthly,1924.27,1986.72,1859.09,1921.43,5,10,1878.2,1964.7,0.1423,0.9152,0.000108,-5.42,15.76,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22800,PE,2024-12-26,monthly,51.24,57.16,46.12,51.49,5,10,49.2,53.8,0.1384,-0.0792,0.000105,-1.29,14.97,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22850,CE,2024-12-26,monthly,1878.89,1941.0,1814.1,1876.07,5,10,1833.9,1918.3,0.1418,0.9099,0.000113,-5.48,16.48,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22850,PE,2024-12-26,monthly,56.76,63.18,51.2,57.03,5,10,54.5,59.6,0.139,-0.086,0.000111,-1.37,15.91,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22900,CE,2024-12-26,monthly,1835.53,1897.18,1771.26,1832.73,5,10,1791.5,1874.0,0.1424,0.9029,0.000119,-5.57,17.42,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22900,PE,2024-12-26,monthly,61.82,68.7,55.84,62.11,5,10,59.3,64.9,0.1392,-0.0922,0.000117,-1.44,16.77,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22950,CE,2024-12-26,monthly,1786.15,1847.68,1722.02,1783.36,5,40,1743.2,1823.5,0.1394,0.901,0.000123,-5.55,17.66,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22950,PE,2024-12-26,monthly,66.46,73.77,60.1,66.77,5,31,63.8,69.8,0.1388,-0.0981,0.000123,-1.5,17.56,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23000,CE,2024-12-26,monthly,1740.47,1801.66,1676.72,1737.69,5,44,1698.6,1776.8,0.1384,0.8959,0.000129,-5.6,18.33,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23000,PE,2024-12-26,monthly,78.28,86.46,71.12,78.62,5,63,75.1,82.2,0.1422,-0.1101,0.00013,-1.66,19.08,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23050,CE,2024-12-26,monthly,1703.31,1763.69,1640.45,1700.57,5,73,1662.3,1738.8,0.1417,0.8837,0.000136,-5.77,19.85,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23050,PE,2024-12-26,monthly,83.72,92.38,76.14,84.09,5,49,80.3,87.9,0.1418,-0.1166,0.000136,-1.72,19.87,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23100,CE,2024-12-26,monthly,1659.6,1719.54,1597.24,1656.88,5,60,1619.6,1694.2,0.1413,0.8769,0.000142,-5.83,20.65,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23100,PE,2024-12-26,monthly,82.0,90.74,74.37,82.37,5,141,78.7,86.1,0.1378,-0.1174,0.000141,-1.66,19.98,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23150,CE,2024-12-26,monthly,1615.37,1674.88,1553.48,1612.67,5,92,1576.4,1649.0,0.1406,0.8705,0.000148,-5.88,21.4,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23150,PE,2024-12-26,monthly,96.27,105.98,87.74,96.67,5,100,92.3,101.0,0.1414,-0.1309,0.000148,-1.83,21.56,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23200,CE,2024-12-26,monthly,1569.19,1628.38,1507.68,1566.51,5,216,1543.0,1590.0,0.1388,0.8654,0.000154,-5.9,21.97,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23200,PE,2024-12-26,monthly,98.92,108.98,90.1,99.34,5,157,96.4,102.3,0.1393,-0.1355,0.000154,-1.83,22.08,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23250,CE,2024-12-26,monthly,1531.33,1589.77,1470.63,1528.68,5,201,1505.7,1551.6,0.1405,0.8543,0.00016,-6.03,23.19,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23250,PE,2024-12-26,monthly,108.11,118.86,98.66,108.56,5,191,105.3,111.8,0.1401,-0.1449,0.00016,-1.92,23.11,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23300,CE,2024-12-26,monthly,1491.77,1549.56,1431.78,1489.15,5,267,1466.8,1511.5,0.1413,0.8445,0.000167,-6.12,24.22,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23300,PE,2024-12-26,monthly,122.04,133.7,111.75,122.53,5,171,118.9,126.2,0.1425,-0.1575,0.000167,-2.06,24.42,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23350,CE,2024-12-26,monthly,1451.6,1508.77,1392.29,1449.01,5,357,1427.3,1470.7,0.1416,0.8352,0.000173,-6.2,25.16,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23350,PE,2024-12-26,monthly,122.54,134.47,112.03,123.04,5,240,119.3,126.7,0.1392,-0.161,0.000173,-2.02,24.78,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23400,CE,2024-12-26,monthly,1401.52,1458.51,1342.45,1398.94,5,761,1378.0,1419.9,0.1378,0.8321,0.00018,-6.15,25.46,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23400,PE,2024-12-26,monthly,125.78,138.12,114.91,126.3,5,453,122.5,130.1,0.137,-0.1666,0.00018,-2.01,25.33,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23450,CE,2024-12-26,monthly,1368.85,1424.89,1310.8,1366.31,8,541,1345.8,1386.8,0.1406,0.818,0.000185,-6.3,26.79,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23450,PE,2024-12-26,monthly,141.99,155.34,130.19,142.55,9,398,138.3,146.8,0.1397,-0.1805,0.000186,-2.14,26.65,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23500,CE,2024-12-26,monthly,1334.12,1389.33,1276.97,1331.62,9,1623,1311.6,1351.6,0.1423,0.8056,0.000191,-6.42,27.91,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23500,PE,2024-12-26,monthly,146.48,160.32,134.25,147.06,12,1015,142.6,151.5,0.1377,-0.1871,0.000193,-2.14,27.26,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23550,CE,2024-12-26,monthly,1281.99,1337.04,1225.06,1279.5,12,1275,1260.3,1298.7,0.1376,0.8029,0.000199,-6.34,28.14,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23550,PE,2024-12-26,monthly,170.05,185.14,156.64,170.69,12,1136,165.6,175.8,0.1424,-0.2046,0.000197,-2.33,28.78,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23600,CE,2024-12-26,monthly,1245.12,1299.41,1189.01,1242.66,18,2060,1224.0,1261.3,0.1382,0.7915,0.000205,-6.41,29.11,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23600,PE,2024-12-26,monthly,173.78,189.36,159.95,174.44,17,2034,169.2,179.7,0.1398,-0.211,0.000204,-2.3,29.31,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23650,CE,2024-12-26,monthly,1209.66,1263.14,1154.43,1207.24,41,2385,1189.1,1225.3,0.1391,0.7794,0.00021,-6.49,30.07,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23650,PE,2024-12-26,monthly,189.24,205.72,174.56,189.93,41,2467,184.2,195.6,0.1411,-0.2237,0.000209,-2.39,30.31,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23700,CE,2024-12-26,monthly,1177.36,1229.94,1123.1,1174.98,52,3787,1163.2,1186.7,0.1407,0.766,0.000215,-6.59,31.09,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23700,PE,2024-12-26,monthly,200.03,217.26,184.67,200.76,53,2346,198.8,202.8,0.1407,-0.2339,0.000215,-2.42,31.08,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23750,CE,2024-12-26,monthly,1139.64,1191.51,1086.16,1137.3,81,3614,1125.9,1148.7,0.1404,0.7552,0.000221,-6.63,31.86,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23750,PE,2024-12-26,monthly,216.79,234.96,200.56,217.55,101,2893,215.4,219.7,0.1419,-0.2469,0.000219,-2.49,32.01,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23800,CE,2024-12-26,monthly,1095.34,1146.68,1042.45,1093.02,109,6839,1082.1,1104.0,0.1379,0.7472,0.000229,-6.6,32.41,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23800,PE,2024-12-26,monthly,227.41,246.32,210.5,228.2,65,3356,225.9,230.5,0.1411,-0.2571,0.000225,-2.5,32.71,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23850,CE,2024-12-26,monthly,1072.98,1123.16,1021.32,1070.72,306,5933,1063.8,1077.7,0.1419,0.7301,0.00023,-6.76,33.53,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23850,PE,2024-12-26,monthly,228.81,248.22,211.47,229.62,231,7295,228.1,231.1,0.1373,-0.2638,0.000235,-2.42,33.14,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23900,CE,2024-12-26,monthly,1037.26,1086.67,986.44,1035.03,260,10120,1028.3,1041.8,0.1417,0.7185,0.000235,-6.79,34.22,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23900,PE,2024-12-26,monthly,250.81,271.31,232.45,251.68,219,11337,250.0,253.3,0.1396,-0.2789,0.000237,-2.52,34.07,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23950,CE,2024-12-26,monthly,1002.67,1051.27,952.71,1000.48,2865,48571,995.5,1005.5,0.1416,0.7065,0.00024,-6.82,34.91,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23950,PE,2024-12-26,monthly,266.69,288.09,247.49,267.59,1999,69712,266.3,268.9,0.1398,-0.2914,0.000242,-2.55,34.79,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24000,CE,2024-12-26,monthly,967.5,1015.31,918.4,965.34,2403,43667,960.5,970.2,0.1412,0.6947,0.000245,-6.83,35.54,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24000,PE,2024-12-26,monthly,284.89,307.25,264.8,285.83,3233,62916,284.4,287.3,0.1405,-0.3046,0.000246,-2.59,35.5,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24050,CE,2024-12-26,monthly,930.78,977.83,882.52,928.66,4391,68834,924.0,933.3,0.1401,0.6832,0.000251,-6.82,36.11,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24050,PE,2024-12-26,monthly,295.7,318.85,274.88,296.67,3259,55797,295.2,298.2,0.139,-0.3156,0.000252,-2.55,36.05,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24100,CE,2024-12-26,monthly,902.45,948.56,855.19,900.37,7187,68871,895.9,904.9,0.1413,0.6693,0.000253,-6.87,36.76,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24100,PE,2024-12-26,monthly,307.14,331.12,285.57,308.15,4915,82291,306.6,309.7,0.1375,-0.3269,0.000259,-2.52,36.59,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24150,CE,2024-12-26,monthly,873.5,918.7,827.22,871.47,4927,88748,867.1,875.8,0.142,0.6557,0.000256,-6.9,37.33,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24150,PE,2024-12-26,monthly,337.23,362.37,314.54,338.29,5213,76420,336.6,340.0,0.1409,-0.3433,0.000257,-2.62,37.29,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24200,CE,2024-12-26,monthly,832.62,877.09,787.12,830.62,4511,139508,826.5,834.8,0.1394,0.6449,0.000263,-6.83,37.76,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24200,PE,2024-12-26,monthly,347.54,373.51,324.11,348.64,6669,128610,346.9,350.4,0.1388,-0.3546,0.000264,-2.55,37.74,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24250,CE,2024-12-26,monthly,793.81,837.51,749.17,791.85,7769,98206,787.9,795.8,0.1372,0.6332,0.000271,-6.77,38.18,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24250,PE,2024-12-26,monthly,367.68,394.63,343.32,368.82,11577,113843,367.0,370.7,0.1391,-0.3682,0.000267,-2.55,38.23,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24300,CE,2024-12-26,monthly,768.05,810.77,724.44,766.13,5493,128553,762.3,770.0,0.1383,0.6188,0.000272,-6.8,38.65,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24300,PE,2024-12-26,monthly,385.66,413.57,360.41,386.84,11861,150930,384.9,388.8,0.1387,-0.3815,0.000271,-2.53,38.66,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24350,CE,2024-12-26,monthly,749.83,791.51,707.31,747.96,12864,202099,744.2,751.7,0.1411,0.6035,0.000269,-6.87,39.09,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24350,PE,2024-12-26,monthly,406.54,435.44,380.37,407.76,12266,206340,405.7,409.8,0.1388,-0.3952,0.000274,-2.51,39.05,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24400,CE,2024-12-26,monthly,708.99,749.87,667.35,707.16,17626,213978,703.6,710.7,0.138,0.5914,0.000278,-6.76,39.39,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24400,PE,2024-12-26,monthly,437.47,467.43,410.27,438.74,13707,215138,436.5,440.9,0.1414,-0.4102,0.000271,-2.56,39.43,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24450,CE,2024-12-26,monthly,690.47,730.34,649.89,688.68,10741,169231,685.2,692.1,0.1403,0.5766,0.000275,-6.81,39.71,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24450,PE,2024-12-26,monthly,457.05,487.98,428.96,458.37,19423,224438,456.1,460.7,0.1408,-0.4236,0.000274,-2.52,39.71,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24500,CE,2024-12-26,monthly,658.68,697.65,619.07,656.94,9542,137052,653.7,660.2,0.1391,0.5632,0.000279,-6.74,39.95,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24500,PE,2024-12-26,monthly,469.49,501.36,440.52,470.84,9589,222858,468.5,473.2,0.1383,-0.4366,0.000281,-2.4,39.94,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24550,CE,2024-12-26,monthly,626.69,664.74,588.06,624.98,8282,117771,621.9,628.1,0.1377,0.5495,0.000283,-6.67,40.15,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24550,PE,2024-12-26,monthly,505.59,538.5,475.63,506.99,5877,109884,504.5,509.5,0.1416,-0.4512,0.000276,-2.46,40.15,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24600,CE,2024-12-26,monthly,605.67,642.75,568.05,604.01,6649,182800,601.0,607.0,0.1389,0.5353,0.000282,-6.66,40.3,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24600,PE,2024-12-26,monthly,527.72,561.61,496.83,529.16,5009,100477,526.5,531.8,0.1412,-0.4649,0.000278,-2.4,40.3,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24650,CE,2024-12-26,monthly,575.11,611.25,538.5,573.49,6491,139720,570.6,576.4,0.1375,0.5213,0.000286,-6.57,40.4,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24650,PE,2024-12-26,monthly,550.69,585.57,518.87,552.17,6959,65616,549.4,554.9,0.1408,-0.4787,0.000279,-2.34,40.4,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24700,CE,2024-12-26,monthly,549.36,584.54,513.77,547.78,2699,77639,545.0,550.5,0.1372,0.5071,0.000287,-6.51,40.45,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24700,PE,2024-12-26,monthly,578.45,614.31,545.69,579.98,3770,97477,577.1,582.9,0.1415,-0.4924,0.000278,-2.3,40.45,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24750,CE,2024-12-26,monthly,533.4,567.64,498.79,531.87,4857,79926,529.2,534.5,0.1391,0.4934,0.000283,-6.52,40.45,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24750,PE,2024-12-26,monthly,600.2,637.06,566.5,601.77,5099,90988,598.8,604.8,0.1405,-0.5063,0.00028,-2.2,40.45,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24800,CE,2024-12-26,monthly,521.97,555.3,488.27,520.48,2462,101884,517.9,523.1,0.142,0.4803,0.000277,-6.55,40.41,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24800,PE,2024-12-26,monthly,612.26,650.19,577.56,613.87,3119,70052,610.8,616.9,0.1369,-0.5212,0.000287,-2.02,40.4,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24850,CE,2024-12-26,monthly,486.45,518.79,453.84,485.01,2425,69513,482.6,487.4,0.1387,0.4654,0.000283,-6.37,40.3,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24850,PE,2024-12-26,monthly,650.12,688.97,614.53,651.77,2477,48098,648.5,655.0,0.1396,-0.5342,0.000281,-2.03,40.31,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24900,CE,2024-12-26,monthly,472.28,503.72,440.57,470.87,3062,45201,468.5,473.2,0.1405,0.4525,0.000278,-6.36,40.17,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24900,PE,2024-12-26,monthly,681.67,721.47,645.17,683.37,2177,61669,680.0,686.8,0.1405,-0.5475,0.000278,-1.98,40.17,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24950,CE,2024-12-26,monthly,456.92,487.5,426.12,455.56,212,7263,452.6,458.5,0.1419,0.4397,0.000274,-6.34,39.99,24409.6,13.97
2024-10-24 09:00:00,NIFTY,24950,PE,2024-12-26,monthly,708.23,749.02,670.78,709.97,144,9005,702.9,717.1,0.14,-0.5614,0.000278,-1.88,39.98,24409.6,13.97
2024-10-24 09:00:00,NIFTY,25000,CE,2024-12-26,monthly,431.57,461.18,401.79,430.25,147,4746,425.9,434.6,0.1406,0.4255,0.000275,-6.21,39.75,24409.6,13.97
2024-10-24 09:00:00,NIFTY,25000,PE,2024-12-26,monthly,746.71,788.33,708.43,748.48,189,5789,741.0,756.0,0.1423,-0.5733,0.000272,-1.87,39.77,24409.6,13.97
2024-10-24 09:00:00,NIFTY,25050,CE,2024-12-26,monthly,407.46,436.1,378.7,406.19,104,4224,402.1,410.3,0.1395,0.4113,0.000275,-6.08,39.45,24409.6,13.97
2024-10-24 09:00:00,NIFTY,25050,PE,2024-12-26,monthly,755.65,798.53,716.22,757.48,92,5195,749.9,765.1,0.1371,-0.5907,0.00028,-1.58,39.41,24409.6,13.97
2024-10-24 09:00:00,NIFTY,25100,CE,2024-12-26,monthly,390.16,417.91,362.31,388.92,37,4679,383.1,394.8,0.1399,0.3983,0.000272,-6.01,39.14,24409.6,13.97
2024-10-24 09:00:00,NIFTY,25100,PE,2024-12-26,monthly,794.65,838.35,754.42,796.52,49,5049,784.6,808.5,0.1392,-0.6023,0.000273,-1.56,39.12,24409.6,13.97
2024-10-24 09:00:00,NIFTY,25150,CE,2024-12-26,monthly,376.07,402.98,349.08,374.87,33,3529,369.2,380.5,0.141,0.3862,0.000268,-5.95,38.8,24409.6,13.97
2024-10-24 09:00:00,NIFTY,25150,PE,2024-12-26,monthly,817.83,862.62,776.56,819.74,42,3255,807.4,832.0,0.1372,-0.6175,0.000274,-1.38,38.69,24409.6,13.97
2024-10-24 09:00:00,NIFTY,25200,CE,2024-12-26,monthly,348.12,373.98,322.26,346.97,16,1836,341.8,352.2,0.1384,0.3705,0.000269,-5.76,38.31,24409.6,13.97
2024-10-24 09:00:00,NIFTY,25200,PE,2024-12-26,monthly,863.38,908.83,821.44,865.32,52,2965,856.7,874.0,0.1407,-0.627,0.000265,-1.41,38.39,24409.6,13.97
