timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-10-01 10:00:00,NIFTY,23000,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1242,-0.0,0.0,-0.0,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23050,CE,2024-10-17,weekly,2862.18,2867.93,2759.03,2802.48,5,10,2697.4,2907.6,0.1219,1.0,0.0,-4.09,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23050,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1235,-0.0,0.0,-0.0,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23100,CE,2024-10-17,weekly,2812.33,2818.08,2709.18,2752.63,5,10,2649.4,2855.9,0.123,1.0,0.0,-4.1,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23100,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1237,-0.0,0.0,-0.0,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23150,CE,2024-10-17,weekly,2762.47,2768.22,2659.32,2702.77,5,10,2601.4,2804.1,0.1247,1.0,0.0,-4.11,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23150,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1253,-0.0,0.0,-0.0,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23200,CE,2024-10-17,weekly,2712.61,2718.36,2609.46,2652.91,5,10,2553.4,2752.4,0.125,1.0,0.0,-4.12,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23200,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1228,-0.0,0.0,-0.0,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23250,CE,2024-10-17,weekly,2662.75,2668.5,2559.61,2603.06,5,10,2544.5,2661.6,0.1239,1.0,0.0,-4.13,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23250,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.123,-0.0,0.0,-0.0,0.0,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23300,CE,2024-10-17,weekly,2612.9,2618.65,2509.75,2553.2,5,10,2495.8,2610.6,0.1237,1.0,0.0,-4.14,0.01,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23300,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1243,-0.0,0.0,-0.0,0.01,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23350,CE,2024-10-17,weekly,2563.04,2568.79,2459.89,2503.34,5,10,2447.0,2559.7,0.1229,1.0,0.0,-4.15,0.01,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23350,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1231,-0.0,0.0,-0.0,0.01,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23400,CE,2024-10-17,weekly,2513.19,2518.94,2410.04,2453.49,5,10,2398.3,2508.7,0.125,0.9999,0.0,-4.16,0.01,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23400,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1256,-0.0001,0.0,-0.01,0.01,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23450,CE,2024-10-17,weekly,2463.33,2469.08,2360.19,2403.64,5,10,2349.6,2457.7,0.1257,0.9999,1e-06,-4.17,0.02,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23450,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1246,-0.0001,0.0,-0.01,0.02,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23500,CE,2024-10-17,weekly,2413.47,2419.22,2310.33,2353.78,5,10,2300.8,2406.7,0.1229,0.9999,1e-06,-4.18,0.02,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23500,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1254,-0.0001,1e-06,-0.01,0.03,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23550,CE,2024-10-17,weekly,2363.62,2369.37,2260.48,2303.92,5,10,2252.1,2355.8,0.1213,0.9999,1e-06,-4.19,0.02,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23550,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1237,-0.0001,1e-06,-0.01,0.03,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23600,CE,2024-10-17,weekly,2313.77,2319.52,2210.65,2254.08,5,10,2203.4,2304.8,0.1246,0.9998,1e-06,-4.21,0.04,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23600,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1226,-0.0002,1e-06,-0.01,0.04,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23650,CE,2024-10-17,weekly,2263.92,2269.67,2160.79,2204.23,5,10,2154.6,2253.8,0.1222,0.9998,1e-06,-4.22,0.05,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23650,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1226,-0.0002,1e-06,-0.02,0.05,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23700,CE,2024-10-17,weekly,2214.09,2219.84,2110.99,2154.41,5,10,2105.9,2202.9,0.126,0.9996,2e-06,-4.24,0.09,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23700,PE,2024-10-17,weekly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.1217,-0.0003,2e-06,-0.02,0.06,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23750,CE,2024-10-17,weekly,2164.23,2169.98,2061.13,2104.56,5,10,2057.2,2151.9,0.1235,0.9995,3e-06,-4.25,0.09,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23750,PE,2024-10-17,weekly,0.06,0.11,0.06,0.08,5,10,0.1,0.15000000000000002,0.1235,-0.0005,3e-06,-0.03,0.09,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23800,CE,2024-10-17,weekly,2114.41,2120.16,2011.33,2054.74,5,10,2008.5,2101.0,0.1246,0.9993,4e-06,-4.27,0.13,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23800,PE,2024-10-17,weekly,0.09,0.16,0.09,0.13,5,10,0.1,0.2,0.1246,-0.0007,4e-06,-0.05,0.13,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23850,CE,2024-10-17,weekly,2064.59,2070.34,1961.54,2004.94,5,10,1959.8,2050.1,0.1254,0.999,5e-06,-4.3,0.18,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23850,PE,2024-10-17,weekly,0.14,0.24,0.14,0.19,5,10,0.1,0.3,0.1259,-0.001,5e-06,-0.07,0.19,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23900,CE,2024-10-17,weekly,2014.77,2020.52,1911.75,1955.14,5,10,1911.1,1999.1,0.125,0.9988,6e-06,-4.32,0.22,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23900,PE,2024-10-17,weekly,0.13,0.23,0.13,0.19,5,10,0.1,0.3,0.1224,-0.001,5e-06,-0.07,0.18,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23950,CE,2024-10-17,weekly,1964.98,1970.73,1862.0,1905.37,5,10,1862.5,1948.2,0.1254,0.9983,8e-06,-4.36,0.29,25786.9,11.99
2024-10-01 10:00:00,NIFTY,23950,PE,2024-10-17,weekly,0.21,0.36,0.2,0.28,5,10,0.2,0.4,0.1239,-0.0015,7e-06,-0.09,0.26,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24000,CE,2024-10-17,weekly,1915.15,1920.89,1812.19,1855.55,5,10,1813.8,1897.3,0.1234,0.9981,9e-06,-4.38,0.32,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24000,PE,2024-10-17,weekly,0.3,0.5,0.29,0.4,5,10,0.3,0.5,0.1247,-0.002,1e-05,-0.13,0.35,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24050,CE,2024-10-17,weekly,1865.45,1871.18,1762.57,1805.89,5,10,1765.3,1846.5,0.1254,0.9973,1.2e-05,-4.44,0.46,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24050,PE,2024-10-17,weekly,0.4,0.67,0.39,0.54,5,10,0.4,0.7,0.125,-0.0027,1.2e-05,-0.16,0.44,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24100,CE,2024-10-17,weekly,1815.57,1821.31,1712.69,1756.01,5,10,1716.5,1795.5,0.1217,0.9973,1.3e-05,-4.44,0.45,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24100,PE,2024-10-17,weekly,0.38,0.64,0.37,0.51,5,10,0.3,0.7,0.1211,-0.0026,1.2e-05,-0.15,0.44,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24150,CE,2024-10-17,weekly,1765.83,1771.57,1663.03,1706.31,5,10,1667.9,1744.7,0.1216,0.9965,1.6e-05,-4.49,0.56,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24150,PE,2024-10-17,weekly,0.63,1.03,0.61,0.84,5,10,0.6,1.1,0.1239,-0.004,1.8e-05,-0.23,0.64,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24200,CE,2024-10-17,weekly,1716.2,1721.93,1613.53,1656.75,5,10,1619.5,1694.0,0.1228,0.9952,2.1e-05,-4.56,0.75,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24200,PE,2024-10-17,weekly,0.87,1.4,0.84,1.15,5,10,0.8,1.5,0.1247,-0.0053,2.3e-05,-0.3,0.82,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24250,CE,2024-10-17,weekly,1666.81,1672.53,1564.38,1607.49,5,10,1571.3,1643.7,0.1259,0.9929,2.9e-05,-4.69,1.07,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24250,PE,2024-10-17,weekly,1.18,1.87,1.14,1.54,5,10,1.0,2.1,0.1254,-0.0069,2.8e-05,-0.38,1.04,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24300,CE,2024-10-17,weekly,1616.99,1622.71,1514.59,1557.69,5,11,1522.6,1592.7,0.1229,0.9925,3.1e-05,-4.71,1.12,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24300,PE,2024-10-17,weekly,1.38,2.19,1.34,1.8,5,10,1.2,2.4,0.1242,-0.0081,3.3e-05,-0.42,1.19,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24350,CE,2024-10-17,weekly,1567.44,1573.15,1465.21,1508.22,5,10,1474.3,1542.2,0.1225,0.9909,3.7e-05,-4.79,1.33,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24350,PE,2024-10-17,weekly,1.66,2.62,1.62,2.17,5,14,1.4,2.9,0.1234,-0.0096,3.8e-05,-0.49,1.38,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24400,CE,2024-10-17,weekly,1518.19,1523.89,1416.25,1459.13,5,14,1426.3,1492.0,0.1238,0.988,4.7e-05,-4.93,1.69,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24400,PE,2024-10-17,weekly,2.36,3.65,2.3,3.05,5,11,2.0,4.1,0.1252,-0.0128,4.9e-05,-0.64,1.79,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24450,CE,2024-10-17,weekly,1469.27,1474.95,1367.75,1410.44,5,18,1378.7,1442.2,0.126,0.9838,5.9e-05,-5.13,2.18,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24450,PE,2024-10-17,weekly,2.84,4.36,2.77,3.65,5,12,2.4,4.9,0.1244,-0.0152,5.7e-05,-0.73,2.06,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24500,CE,2024-10-17,weekly,1419.35,1425.03,1317.87,1360.54,5,23,1340.1,1380.9,0.1218,0.9835,6.3e-05,-5.12,2.22,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24500,PE,2024-10-17,weekly,2.95,4.57,2.87,3.81,5,33,3.0,4.7,0.1213,-0.0161,6.2e-05,-0.75,2.18,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24550,CE,2024-10-17,weekly,1371.21,1376.85,1270.42,1312.77,5,30,1293.1,1332.5,0.1258,0.9766,8.2e-05,-5.43,2.99,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24550,PE,2024-10-17,weekly,4.62,6.93,4.51,5.85,5,39,5.1,6.6,0.1252,-0.023,8e-05,-1.04,2.94,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24600,CE,2024-10-17,weekly,1322.24,1327.86,1221.84,1264.01,5,43,1245.0,1283.0,0.1251,0.9727,9.3e-05,-5.57,3.4,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24600,PE,2024-10-17,weekly,5.91,8.75,5.78,7.43,5,31,6.5,8.3,0.126,-0.0282,9.5e-05,-1.24,3.49,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24650,CE,2024-10-17,weekly,1272.56,1278.18,1172.33,1214.42,5,89,1196.2,1232.6,0.1216,0.971,0.000101,-5.6,3.57,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24650,PE,2024-10-17,weekly,6.83,10.08,6.68,8.58,5,38,7.6,9.6,0.1247,-0.0323,0.000107,-1.37,3.9,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24700,CE,2024-10-17,weekly,1223.97,1229.56,1124.28,1166.13,5,183,1148.6,1183.6,0.1213,0.9657,0.000116,-5.78,4.1,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24700,PE,2024-10-17,weekly,7.05,10.49,6.89,8.89,5,82,7.8,10.0,0.1211,-0.0342,0.000116,-1.39,4.09,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24750,CE,2024-10-17,weekly,1176.14,1181.69,1077.23,1118.72,5,142,1101.9,1135.5,0.1223,0.9579,0.000136,-6.05,4.85,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24750,PE,2024-10-17,weekly,8.79,12.93,8.6,11.01,5,175,9.7,12.3,0.1215,-0.0411,0.000134,-1.61,4.75,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24800,CE,2024-10-17,weekly,1129.5,1135.0,1031.71,1072.69,5,166,1056.6,1088.8,0.1248,0.9469,0.000161,-6.43,5.84,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24800,PE,2024-10-17,weekly,12.79,18.27,12.53,15.75,5,198,13.9,17.6,0.1257,-0.0543,0.000162,-2.08,5.94,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24850,CE,2024-10-17,weekly,1082.76,1088.2,986.02,1026.53,5,305,1011.1,1041.9,0.1258,0.9365,0.000183,-6.76,6.72,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24850,PE,2024-10-17,weekly,13.76,19.73,13.48,16.99,5,239,15.0,19.0,0.1228,-0.0591,0.000177,-2.16,6.35,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24900,CE,2024-10-17,weekly,1035.79,1041.19,940.05,980.11,5,417,965.4,994.8,0.1256,0.9268,0.000205,-7.03,7.5,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24900,PE,2024-10-17,weekly,17.4,24.56,17.06,21.28,5,309,20.0,22.6,0.1241,-0.0709,0.000202,-2.51,7.32,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24950,CE,2024-10-17,weekly,989.13,994.47,894.44,934.03,5,364,920.0,948.0,0.1252,0.9163,0.000228,-7.29,8.31,25786.9,11.99
2024-10-01 10:00:00,NIFTY,24950,PE,2024-10-17,weekly,19.94,28.03,19.55,24.33,7,389,22.9,25.8,0.123,-0.08,0.000224,-2.71,8.03,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25000,CE,2024-10-17,weekly,941.82,947.12,848.08,887.24,6,571,873.9,900.5,0.1234,0.907,0.00025,-7.47,8.98,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25000,PE,2024-10-17,weekly,22.75,31.86,22.32,27.7,10,712,26.0,29.4,0.1217,-0.09,0.000247,-2.92,8.77,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25050,CE,2024-10-17,weekly,894.56,899.81,801.8,840.52,5,459,827.9,853.1,0.1213,0.8973,0.000273,-7.63,9.66,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25050,PE,2024-10-17,weekly,26.9,37.33,26.4,32.59,9,1027,30.6,34.5,0.1215,-0.1031,0.000273,-3.2,9.69,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25100,CE,2024-10-17,weekly,852.17,857.32,761.41,799.25,12,779,787.3,811.2,0.124,0.8776,0.000303,-8.13,10.95,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25100,PE,2024-10-17,weekly,31.46,43.33,30.89,37.94,16,956,35.7,40.2,0.1212,-0.1172,0.000301,-3.48,10.62,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25150,CE,2024-10-17,weekly,806.34,811.43,716.91,754.16,17,1197,742.8,765.5,0.1223,0.8646,0.00033,-8.32,11.75,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25150,PE,2024-10-17,weekly,41.94,56.33,41.23,49.84,18,1701,46.8,52.8,0.1257,-0.142,0.000331,-4.11,12.13,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25200,CE,2024-10-17,weekly,766.98,771.93,680.01,716.18,29,1588,705.4,726.9,0.1257,0.8405,0.000358,-8.88,13.11,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25200,PE,2024-10-17,weekly,44.42,59.89,43.67,52.92,31,1599,51.3,54.5,0.122,-0.1526,0.000358,-4.15,12.73,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25250,CE,2024-10-17,weekly,720.47,725.36,634.77,670.37,62,2413,663.7,677.1,0.1223,0.8279,0.000386,-8.94,13.77,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25250,PE,2024-10-17,weekly,54.86,72.75,53.98,64.72,51,1996,63.4,66.0,0.1245,-0.1763,0.000385,-4.62,13.98,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25300,CE,2024-10-17,weekly,677.23,682.03,593.38,628.17,457,17038,624.1,632.3,0.1211,0.8098,0.000415,-9.15,14.66,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25300,PE,2024-10-17,weekly,62.83,82.73,61.84,73.81,562,12937,72.9,74.8,0.1241,-0.196,0.000413,-4.88,14.93,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25350,CE,2024-10-17,weekly,636.8,641.48,555.23,589.02,1074,17049,586.1,592.0,0.1213,0.7875,0.000443,-9.45,15.67,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25350,PE,2024-10-17,weekly,67.84,89.38,66.77,79.73,391,32437,78.7,80.8,0.1211,-0.2122,0.000443,-4.94,15.65,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25400,CE,2024-10-17,weekly,599.84,604.38,520.95,553.58,885,22485,550.0,557.2,0.123,0.7613,0.000467,-9.83,16.73,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25400,PE,2024-10-17,weekly,85.06,109.78,83.83,98.77,1144,22221,97.8,99.8,0.1256,-0.2431,0.000462,-5.5,16.9,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25450,CE,2024-10-17,weekly,563.83,568.22,487.65,519.11,974,27487,515.7,522.5,0.1244,0.7348,0.000488,-10.16,17.69,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25450,PE,2024-10-17,weekly,92.84,119.61,91.49,107.7,773,22789,106.3,109.1,0.1232,-0.2633,0.000491,-5.56,17.63,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25500,CE,2024-10-17,weekly,523.77,528.05,449.92,480.36,1245,29204,478.0,482.8,0.1227,0.712,0.000515,-10.25,18.42,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25500,PE,2024-10-17,weekly,105.88,135.29,104.4,122.24,1016,37585,121.0,123.5,0.1234,-0.289,0.000513,-5.77,18.45,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25550,CE,2024-10-17,weekly,486.2,490.34,414.94,444.26,1249,28851,442.0,446.5,0.1218,0.6867,0.000539,-10.36,19.14,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25550,PE,2024-10-17,weekly,121.25,153.46,119.61,139.21,1384,43823,137.8,140.6,0.1242,-0.3165,0.000531,-5.98,19.22,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25600,CE,2024-10-17,weekly,458.97,462.93,391.01,418.94,1717,55790,416.8,421.0,0.1257,0.6546,0.000543,-10.75,19.9,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25600,PE,2024-10-17,weekly,137.85,172.94,136.07,157.45,2170,26446,155.9,159.0,0.1248,-0.3444,0.000546,-6.15,19.88,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25650,CE,2024-10-17,weekly,419.61,423.44,354.19,381.01,2370,34565,379.1,382.9,0.1225,0.6298,0.000571,-10.63,20.39,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25650,PE,2024-10-17,weekly,149.15,186.82,147.22,170.21,2072,38708,168.5,171.9,0.1221,-0.3698,0.000573,-6.05,20.38,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25700,CE,2024-10-17,weekly,386.7,390.36,324.21,349.77,4731,63977,348.0,351.5,0.122,0.6012,0.000586,-10.65,20.84,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25700,PE,2024-10-17,weekly,172.59,213.47,170.49,195.51,4724,77338,193.6,197.5,0.1248,-0.4008,0.000574,-6.26,20.87,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25750,CE,2024-10-17,weekly,357.72,361.21,298.31,322.57,3387,101766,321.0,324.2,0.1228,0.5712,0.000592,-10.7,21.19,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25750,PE,2024-10-17,weekly,186.68,230.39,184.43,211.21,4931,40008,210.2,212.3,0.1222,-0.4285,0.000595,-6.09,21.19,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25800,CE,2024-10-17,weekly,330.16,333.48,273.84,296.79,4394,76638,295.3,298.3,0.1234,0.5412,0.000595,-10.7,21.42,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25800,PE,2024-10-17,weekly,212.01,258.86,209.58,238.36,6044,57502,237.2,239.6,0.1243,-0.459,0.000591,-6.17,21.42,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25850,CE,2024-10-17,weekly,303.39,306.55,250.15,271.8,2184,78180,270.4,273.2,0.1238,0.5114,0.000597,-10.63,21.53,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25850,PE,2024-10-17,weekly,231.4,281.29,228.8,259.5,2356,74363,258.2,260.8,0.1229,-0.4886,0.000601,-5.98,21.53,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25900,CE,2024-10-17,weekly,276.58,279.57,226.41,246.77,1675,41785,245.5,248.0,0.1234,0.4816,0.000598,-10.47,21.52,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25900,PE,2024-10-17,weekly,252.62,305.63,249.85,282.51,3344,40283,281.1,283.9,0.1217,-0.5188,0.000606,-5.75,21.51,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25950,CE,2024-10-17,weekly,251.55,254.36,204.44,223.51,1994,54392,222.4,224.6,0.1232,0.4518,0.000595,-10.27,21.38,25786.9,11.99
2024-10-01 10:00:00,NIFTY,25950,PE,2024-10-17,weekly,284.24,340.22,281.31,315.88,2329,42993,314.3,317.5,0.1246,-0.5475,0.000589,-5.76,21.39,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26000,CE,2024-10-17,weekly,229.26,231.9,185.16,202.98,1205,23853,202.0,204.0,0.1235,0.4227,0.000587,-10.06,21.13,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26000,PE,2024-10-17,weekly,310.85,369.84,307.75,344.24,2154,35462,342.5,346.0,0.1245,-0.5766,0.000582,-5.52,21.14,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26050,CE,2024-10-17,weekly,208.25,210.72,167.11,183.69,1196,50442,181.9,185.5,0.1238,0.3941,0.000576,-9.81,20.77,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26050,PE,2024-10-17,weekly,336.84,398.88,333.56,371.99,1275,29916,370.1,373.8,0.1235,-0.6062,0.000577,-5.16,20.77,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26100,CE,2024-10-17,weekly,190.16,192.47,151.82,167.24,1442,22419,165.6,168.9,0.1248,0.367,0.000559,-9.58,20.33,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26100,PE,2024-10-17,weekly,362.54,427.72,359.09,399.52,1699,22819,397.5,401.5,0.1216,-0.6366,0.000572,-4.7,20.26,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26150,CE,2024-10-17,weekly,168.08,170.22,132.77,146.93,1326,22147,145.5,148.4,0.1232,0.3377,0.000549,-9.12,19.73,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26150,PE,2024-10-17,weekly,398.33,466.09,394.73,436.84,608,17220,434.0,439.7,0.1238,-0.6615,0.000547,-4.52,19.75,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26200,CE,2024-10-17,weekly,148.18,150.16,115.83,128.76,607,16863,127.1,130.4,0.1219,0.3091,0.000535,-8.64,19.02,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26200,PE,2024-10-17,weekly,430.99,501.49,427.23,471.1,540,19267,468.0,474.2,0.1239,-0.6879,0.000529,-4.15,19.1,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26250,CE,2024-10-17,weekly,133.24,135.07,103.48,115.35,415,20910,113.9,116.8,0.1224,0.2841,0.000513,-8.28,18.3,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26250,PE,2024-10-17,weekly,461.84,535.24,457.92,503.66,545,14768,500.4,506.9,0.1223,-0.716,0.000513,-3.62,18.3,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26300,CE,2024-10-17,weekly,120.85,122.54,93.43,104.35,53,2397,102.3,106.4,0.1236,0.2616,0.000488,-7.97,17.57,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26300,PE,2024-10-17,weekly,494.88,571.06,490.8,538.33,52,4763,532.9,543.7,0.1212,-0.7427,0.000493,-3.09,17.42,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26350,CE,2024-10-17,weekly,109.71,111.26,84.46,94.5,51,2741,92.6,96.4,0.1249,0.2407,0.000462,-7.65,16.81,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26350,PE,2024-10-17,weekly,533.32,611.74,529.1,578.1,32,1579,569.4,586.8,0.1222,-0.7643,0.000467,-2.73,16.62,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26400,CE,2024-10-17,weekly,90.94,92.32,68.73,77.51,30,1940,75.2,79.8,0.1212,0.2115,0.000442,-6.87,15.62,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26400,PE,2024-10-17,weekly,577.18,657.19,572.86,622.92,20,2468,613.6,632.3,0.1259,-0.7795,0.000436,-2.61,16.01,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26450,CE,2024-10-17,weekly,80.81,82.06,60.67,68.61,19,2020,66.6,70.7,0.1217,0.1916,0.000415,-6.47,14.73,25786.9,11.99
2024-10-01 10:00:00,NIFTY,26450,PE,2024-10-17,weekly,615.24,697.46,610.79,662.29,14,1174,652.4,672.2,0.1256,-0.8007,0.000412,-2.13,15.08,25786.9,11.99
