timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-01-30 10:00:00,NIFTY,25300,CE,2025-02-27,monthly,29.01,34.08,28.81,29.98,5,10,27.3,32.7,0.1824,0.0604,0.000102,-2.75,7.71,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25300,PE,2025-02-27,monthly,1971.33,1974.54,1895.76,1956.07,5,10,1912.1,2000.1,0.1808,-0.9413,0.000101,1.81,7.54,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25350,CE,2025-02-27,monthly,23.12,27.4,22.95,23.93,5,10,21.8,26.1,0.1775,0.0509,9.2e-05,-2.34,6.74,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25350,PE,2025-02-27,monthly,2016.57,2019.8,1940.38,2001.19,5,10,1956.2,2046.2,0.1777,-0.9488,9.2e-05,2.14,6.77,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25400,CE,2025-02-27,monthly,22.71,26.87,22.55,23.5,5,10,21.4,25.6,0.1802,0.0495,8.8e-05,-2.32,6.58,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25400,PE,2025-02-27,monthly,2064.41,2067.65,1987.9,2048.97,5,10,2002.9,2095.1,0.1781,-0.9525,8.6e-05,2.28,6.37,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25450,CE,2025-02-27,monthly,18.5,22.06,18.36,19.18,5,10,15.7,22.6,0.1765,0.0422,7.9e-05,-2.0,5.8,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25450,PE,2025-02-27,monthly,2110.92,2114.19,2033.93,2095.39,5,10,2048.2,2142.5,0.1759,-0.9583,7.9e-05,2.54,5.73,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25500,CE,2025-02-27,monthly,18.53,22.03,18.39,19.19,5,10,15.7,22.6,0.1798,0.0416,7.7e-05,-2.01,5.72,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25500,PE,2025-02-27,monthly,2160.61,2163.88,2083.56,2145.06,5,10,2096.8,2193.3,0.179,-0.9591,7.6e-05,2.55,5.65,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25550,CE,2025-02-27,monthly,18.18,21.58,18.05,18.83,5,10,15.4,22.2,0.1824,0.0404,7.4e-05,-1.99,5.59,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25550,PE,2025-02-27,monthly,2210.57,2213.84,2133.49,2195.02,5,10,2145.6,2244.4,0.1826,-0.9594,7.4e-05,2.53,5.61,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25600,CE,2025-02-27,monthly,15.42,18.4,15.3,15.98,5,10,11.2,20.8,0.1802,0.0354,6.7e-05,-1.76,5.02,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25600,PE,2025-02-27,monthly,2255.64,2258.93,2177.87,2239.96,5,10,2156.0,2324.0,0.1764,-0.9676,6.4e-05,2.94,4.66,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25650,CE,2025-02-27,monthly,12.94,15.54,12.84,13.43,5,10,9.4,17.5,0.1779,0.0307,6.1e-05,-1.54,4.47,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25650,PE,2025-02-27,monthly,2306.88,2310.17,2229.27,2291.23,5,10,2205.3,2377.2,0.1827,-0.9657,6.5e-05,2.81,4.9,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25700,CE,2025-02-27,monthly,13.71,16.37,13.6,14.21,5,10,9.9,18.5,0.1827,0.0315,6e-05,-1.62,4.57,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25700,PE,2025-02-27,monthly,2352.44,2355.76,2274.21,2336.67,5,10,2249.0,2424.3,0.176,-0.9733,5.5e-05,3.2,3.98,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25750,CE,2025-02-27,monthly,11.68,14.01,11.59,12.12,5,10,8.5,15.8,0.1809,0.0276,5.5e-05,-1.43,4.09,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25750,PE,2025-02-27,monthly,2401.89,2405.2,2323.56,2386.1,5,10,2296.6,2475.6,0.1781,-0.9742,5.2e-05,3.23,3.86,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25800,CE,2025-02-27,monthly,10.15,12.23,10.07,10.54,5,10,7.4,13.7,0.1798,0.0246,5e-05,-1.29,3.71,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25800,PE,2025-02-27,monthly,2450.46,2453.78,2371.93,2434.63,5,10,2343.3,2525.9,0.1778,-0.9767,4.8e-05,3.35,3.54,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25850,CE,2025-02-27,monthly,8.14,9.88,8.07,8.46,5,10,5.9,11.0,0.1767,0.0205,4.4e-05,-1.09,3.19,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25850,PE,2025-02-27,monthly,2501.01,2504.33,2422.57,2485.2,5,10,2392.0,2578.4,0.183,-0.9756,4.9e-05,3.28,3.68,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25900,CE,2025-02-27,monthly,7.57,9.19,7.5,7.87,5,10,5.5,10.2,0.1776,0.0192,4.1e-05,-1.03,3.01,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25900,PE,2025-02-27,monthly,2549.2,2552.53,2470.5,2533.34,5,10,2438.3,2628.3,0.1812,-0.9788,4.4e-05,3.44,3.28,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25950,CE,2025-02-27,monthly,7.99,9.65,7.92,8.3,5,10,5.8,10.8,0.1818,0.0197,4.1e-05,-1.08,3.08,23246.85,17.39
2025-01-30 10:00:00,NIFTY,25950,PE,2025-02-27,monthly,2597.84,2601.17,2518.94,2581.94,5,10,2485.1,2678.8,0.1803,-0.9811,4e-05,3.57,2.97,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26000,CE,2025-02-27,monthly,6.65,8.08,6.59,6.92,5,10,4.8,9.0,0.1798,0.0169,3.6e-05,-0.94,2.7,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26000,PE,2025-02-27,monthly,2646.43,2649.77,2567.32,2630.49,5,10,2531.8,2729.1,0.1788,-0.9836,3.6e-05,3.7,2.63,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26050,CE,2025-02-27,monthly,6.36,7.73,6.31,6.62,5,10,4.6,8.6,0.1814,0.0161,3.4e-05,-0.91,2.59,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26050,PE,2025-02-27,monthly,2695.16,2698.51,2615.86,2679.18,5,10,2578.7,2779.6,0.1773,-0.9858,3.2e-05,3.82,2.32,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26100,CE,2025-02-27,monthly,4.75,5.83,4.71,4.95,5,10,2.2,7.7,0.177,0.0127,2.9e-05,-0.72,2.11,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26100,PE,2025-02-27,monthly,2745.12,2748.47,2665.84,2729.15,5,10,2626.8,2831.5,0.1808,-0.9856,3.1e-05,3.81,2.35,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26150,CE,2025-02-27,monthly,5.26,6.41,5.21,5.47,5,10,3.8,7.1,0.182,0.0135,3e-05,-0.78,2.23,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26150,PE,2025-02-27,monthly,2793.41,2796.77,2713.87,2777.39,5,10,2673.2,2881.5,0.1764,-0.9888,2.6e-05,3.99,1.9,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26200,CE,2025-02-27,monthly,4.22,5.17,4.18,4.4,5,10,1.9,6.9,0.1794,0.0113,2.6e-05,-0.66,1.9,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26200,PE,2025-02-27,monthly,2842.67,2846.04,2763.03,2826.63,5,10,2720.6,2932.6,0.1761,-0.99,2.4e-05,4.06,1.72,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26250,CE,2025-02-27,monthly,3.85,4.73,3.81,4.01,5,10,1.8,6.3,0.1799,0.0103,2.4e-05,-0.61,1.77,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26250,PE,2025-02-27,monthly,2892.4,2895.76,2812.73,2876.35,5,10,2768.5,2984.2,0.1785,-0.9902,2.3e-05,4.07,1.69,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26300,CE,2025-02-27,monthly,3.41,4.2,3.38,3.55,5,10,1.6,5.5,0.1797,0.0093,2.2e-05,-0.55,1.61,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26300,PE,2025-02-27,monthly,2942.4,2945.77,2862.78,2926.37,5,10,2816.6,3036.1,0.1825,-0.9897,2.3e-05,4.05,1.75,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26350,CE,2025-02-27,monthly,3.3,4.06,3.27,3.44,5,10,1.5,5.4,0.1815,0.0089,2.1e-05,-0.54,1.55,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26350,PE,2025-02-27,monthly,2990.95,2994.33,2911.1,2974.87,5,10,2863.3,3086.4,0.1769,-0.9925,1.8e-05,4.22,1.34,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26400,CE,2025-02-27,monthly,2.88,3.55,2.85,3.0,5,10,1.3,4.7,0.181,0.0079,1.9e-05,-0.48,1.4,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26400,PE,2025-02-27,monthly,3040.78,3044.15,2960.92,3024.7,5,10,2911.3,3138.1,0.1799,-0.9924,1.8e-05,4.21,1.35,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26450,CE,2025-02-27,monthly,2.34,2.91,2.32,2.45,5,10,1.1,3.8,0.1791,0.0066,1.6e-05,-0.41,1.2,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26450,PE,2025-02-27,monthly,3090.52,3093.9,3010.66,3074.44,5,10,2959.1,3189.7,0.1823,-0.9925,1.8e-05,4.22,1.33,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26500,CE,2025-02-27,monthly,2.15,2.68,2.13,2.25,5,10,1.0,3.5,0.1798,0.0061,1.5e-05,-0.38,1.11,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26500,PE,2025-02-27,monthly,3140.02,3143.4,3060.1,3123.93,5,10,3006.8,3241.1,0.1827,-0.9931,1.6e-05,4.27,1.23,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26550,CE,2025-02-27,monthly,1.88,2.35,1.87,1.97,5,10,0.9,3.1,0.1795,0.0054,1.3e-05,-0.34,1.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26550,PE,2025-02-27,monthly,3189.43,3192.81,3109.45,3173.33,5,10,3054.3,3292.3,0.182,-0.994,1.5e-05,4.32,1.1,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26600,CE,2025-02-27,monthly,1.99,2.47,1.97,2.08,5,10,0.9,3.2,0.1829,0.0056,1.4e-05,-0.36,1.03,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26600,PE,2025-02-27,monthly,3238.92,3242.3,3158.87,3222.8,5,10,3101.9,3343.7,0.1817,-0.9947,1.3e-05,4.37,0.99,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26650,CE,2025-02-27,monthly,1.4,1.76,1.39,1.47,5,10,0.6,2.3,0.1785,0.0042,1.1e-05,-0.27,0.79,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26650,PE,2025-02-27,monthly,3288.4,3291.79,3208.3,3272.27,5,10,3149.6,3395.0,0.181,-0.9953,1.2e-05,4.42,0.87,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26700,CE,2025-02-27,monthly,1.35,1.69,1.34,1.41,5,10,0.6,2.2,0.18,0.004,1e-05,-0.26,0.76,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26700,PE,2025-02-27,monthly,3337.67,3341.05,3257.46,3321.52,5,10,3197.0,3446.1,0.1767,-0.9966,9e-06,4.51,0.66,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26750,CE,2025-02-27,monthly,1.36,1.69,1.34,1.42,5,10,0.6,2.2,0.1823,0.004,1e-05,-0.26,0.76,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26750,PE,2025-02-27,monthly,3387.34,3390.73,3307.11,3371.19,5,10,3244.8,3497.6,0.1776,-0.9968,8e-06,4.53,0.62,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26800,CE,2025-02-27,monthly,0.88,1.12,0.87,0.93,5,10,0.4,1.5,0.177,0.0028,7e-06,-0.18,0.55,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26800,PE,2025-02-27,monthly,3437.31,3440.7,3357.13,3421.17,5,10,3292.9,3549.5,0.1833,-0.9963,9e-06,4.5,0.71,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26900,CE,2025-02-27,monthly,0.73,0.92,0.72,0.76,5,10,0.3,1.2,0.1779,0.0023,6e-06,-0.16,0.46,23246.85,17.39
2025-01-30 10:00:00,NIFTY,26900,PE,2025-02-27,monthly,3536.36,3539.75,3456.08,3520.2,5,10,3388.2,3652.2,0.1798,-0.9975,7e-06,4.6,0.5,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27000,CE,2025-02-27,monthly,0.52,0.67,0.52,0.55,5,10,0.2,0.9,0.1769,0.0017,5e-06,-0.12,0.35,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27000,PE,2025-02-27,monthly,3635.64,3639.03,3555.3,3619.47,5,10,3483.7,3755.2,0.1786,-0.9981,5e-06,4.65,0.38,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27100,CE,2025-02-27,monthly,0.43,0.55,0.42,0.45,5,10,0.2,0.7,0.1777,0.0014,4e-06,-0.1,0.29,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27100,PE,2025-02-27,monthly,3735.16,3738.56,3654.83,3718.99,5,10,3579.5,3858.5,0.1833,-0.9981,5e-06,4.67,0.39,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27200,CE,2025-02-27,monthly,0.4,0.51,0.39,0.42,5,10,0.2,0.7,0.1807,0.0013,4e-06,-0.09,0.27,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27200,PE,2025-02-27,monthly,3834.38,3837.78,3753.97,3818.2,5,10,3675.0,3961.4,0.1774,-0.9989,3e-06,4.74,0.23,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27300,CE,2025-02-27,monthly,0.35,0.44,0.34,0.36,5,10,0.2,0.6,0.1825,0.0011,3e-06,-0.08,0.24,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27300,PE,2025-02-27,monthly,3933.84,3937.24,3853.42,3917.66,5,10,3770.7,4064.6,0.1793,-0.9991,3e-06,4.77,0.2,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27400,CE,2025-02-27,monthly,0.28,0.36,0.28,0.3,5,10,0.1,0.5,0.1833,0.0009,3e-06,-0.07,0.2,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27400,PE,2025-02-27,monthly,4033.33,4036.72,3952.9,4017.14,5,10,3866.5,4167.8,0.1822,-0.9991,3e-06,4.79,0.19,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27500,CE,2025-02-27,monthly,0.15,0.2,0.15,0.16,5,10,0.1,0.2,0.1787,0.0005,2e-06,-0.04,0.12,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27500,PE,2025-02-27,monthly,4132.74,4136.13,4052.29,4116.55,5,10,3962.2,4270.9,0.1799,-0.9994,2e-06,4.83,0.13,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27600,CE,2025-02-27,monthly,0.14,0.18,0.14,0.15,5,10,0.1,0.2,0.1809,0.0005,1e-06,-0.04,0.11,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27600,PE,2025-02-27,monthly,4232.2,4235.6,4151.74,4216.01,5,10,4057.9,4374.1,0.1802,-0.9995,1e-06,4.85,0.11,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27700,CE,2025-02-27,monthly,0.12,0.16,0.12,0.13,5,10,0.1,0.2,0.1826,0.0004,1e-06,-0.03,0.1,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27700,PE,2025-02-27,monthly,4331.7,4335.1,4251.24,4315.51,5,10,4153.7,4477.3,0.1838,-0.9995,1e-06,4.87,0.1,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27800,CE,2025-02-27,monthly,0.1,0.13,0.1,0.11,5,10,0.05,0.2,0.1841,0.0004,1e-06,-0.03,0.08,23246.85,17.39
2025-01-30 10:00:00,NIFTY,27800,PE,2025-02-27,monthly,4431.18,4434.58,4350.71,4414.98,5,10,4249.4,4580.5,0.1842,-0.9996,1e-06,4.9,0.08,23246.85,17.39
2025-01-30 10:00:00,NIFTY,28000,CE,2025-02-27,monthly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.1802,0.0002,1e-06,-0.01,0.04,23246.85,17.39
2025-01-30 10:00:00,NIFTY,28000,PE,2025-02-27,monthly,4630.14,4633.53,4549.65,4613.94,5,10,4440.9,4787.0,0.1832,-0.9998,1e-06,4.94,0.05,23246.85,17.39
2025-01-30 10:00:00,NIFTY,28200,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1853,0.0001,0.0,-0.01,0.03,23246.85,17.39
2025-01-30 10:00:00,NIFTY,28200,PE,2025-02-27,monthly,4829.12,4832.52,4748.63,4812.93,5,10,4632.4,4993.4,0.1853,-0.9999,0.0,4.99,0.03,23246.85,17.39
2025-01-30 10:00:00,NIFTY,28400,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1843,0.0001,0.0,-0.01,0.02,23246.85,17.39
2025-01-30 10:00:00,NIFTY,28400,PE,2025-02-27,monthly,5028.1,5031.5,4947.61,5011.91,5,10,4824.0,5199.9,0.1805,-0.9999,0.0,5.03,0.01,23246.85,17.39
2025-01-30 10:00:00,NIFTY,28600,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1839,0.0,0.0,-0.0,0.01,23246.85,17.39
2025-01-30 10:00:00,NIFTY,28600,PE,2025-02-27,monthly,5227.1,5230.5,5146.61,5210.9,5,10,5015.5,5406.3,0.1814,-1.0,0.0,5.06,0.01,23246.85,17.39
2025-01-30 10:00:00,NIFTY,28800,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.182,0.0,0.0,-0.0,0.01,23246.85,17.39
2025-01-30 10:00:00,NIFTY,28800,PE,2025-02-27,monthly,5426.11,5429.51,5345.61,5409.91,5,10,5207.0,5612.8,0.1822,-1.0,0.0,5.1,0.01,23246.85,17.39
2025-01-30 10:00:00,NIFTY,29000,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1844,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,29000,PE,2025-02-27,monthly,5625.11,5628.51,5544.61,5608.91,5,10,5398.6,5819.2,0.185,-1.0,0.0,5.14,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,29200,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1857,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,29200,PE,2025-02-27,monthly,5824.11,5827.51,5743.62,5807.91,5,10,5590.1,6025.7,0.1875,-1.0,0.0,5.17,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,29400,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1852,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,29400,PE,2025-02-27,monthly,6023.12,6026.52,5942.62,6006.92,5,10,5781.7,6232.2,0.1841,-1.0,0.0,5.21,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,29600,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1868,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,29600,PE,2025-02-27,monthly,6222.12,6225.52,6141.62,6205.92,5,10,5973.2,6438.6,0.1859,-1.0,0.0,5.24,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,29800,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1879,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,29800,PE,2025-02-27,monthly,6421.13,6424.53,6340.63,6404.93,5,10,6164.7,6645.1,0.1857,-1.0,0.0,5.28,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,30000,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1898,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,30000,PE,2025-02-27,monthly,6620.13,6623.53,6539.63,6603.93,5,10,6356.3,6851.6,0.191,-1.0,0.0,5.32,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,30200,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1899,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,30200,PE,2025-02-27,monthly,6819.14,6822.54,6738.64,6802.94,5,10,6547.8,7058.1,0.1912,-1.0,0.0,5.35,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,30400,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1868,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,30400,PE,2025-02-27,monthly,7018.14,7021.54,6937.64,7001.94,5,10,6739.4,7264.5,0.192,-1.0,0.0,5.39,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,30600,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1919,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,30600,PE,2025-02-27,monthly,7217.15,7220.55,7136.65,7200.95,5,10,6930.9,7471.0,0.189,-1.0,0.0,5.42,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,30800,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1892,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,30800,PE,2025-02-27,monthly,7416.15,7419.55,7335.65,7399.95,5,10,7122.5,7677.4,0.1904,-1.0,0.0,5.46,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,31000,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1885,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,31000,PE,2025-02-27,monthly,7615.16,7618.56,7534.66,7598.96,5,10,7314.0,7883.9,0.1946,-1.0,0.0,5.49,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,31200,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1932,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,31200,PE,2025-02-27,monthly,7814.16,7817.56,7733.66,7797.96,5,10,7505.5,8090.4,0.1951,-1.0,0.0,5.53,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,31400,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1919,0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,31400,PE,2025-02-27,monthly,8013.17,8016.57,7932.67,7996.97,5,10,7697.1,8296.9,0.1896,-1.0,0.0,5.56,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,17000,CE,2025-03-27,monthly,6399.34,6479.84,6395.94,6415.54,5,10,6175.0,6656.1,0.1814,1.0,0.0,-3.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,17000,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1819,-0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,17200,CE,2025-03-27,monthly,6201.33,6281.83,6197.93,6217.53,5,10,5984.4,6450.7,0.1851,1.0,0.0,-3.03,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,17200,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1824,-0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,17400,CE,2025-03-27,monthly,6003.31,6083.81,5999.91,6019.51,5,10,5793.8,6245.2,0.1779,1.0,0.0,-3.07,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,17400,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1797,-0.0,0.0,-0.0,0.0,23246.85,17.39
2025-01-30 10:00:00,NIFTY,17600,CE,2025-03-27,monthly,5805.31,5885.8,5801.91,5821.51,5,10,5603.2,6039.8,0.1838,1.0,0.0,-3.1,0.01,23246.85,17.39
2025-01-30 10:00:00,NIFTY,17600,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1821,-0.0,0.0,-0.0,0.01,23246.85,17.39
2025-01-30 10:00:00,NIFTY,17800,CE,2025-03-27,monthly,5607.3,5687.8,5603.9,5623.5,5,10,5412.6,5834.4,0.1829,1.0,0.0,-3.14,0.02,23246.85,17.39
2025-01-30 10:00:00,NIFTY,17800,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1837,-0.0001,0.0,-0.0,0.02,23246.85,17.39
2025-01-30 10:00:00,NIFTY,18000,CE,2025-03-27,monthly,5409.29,5489.78,5405.89,5425.49,5,10,5222.0,5628.9,0.1777,0.9999,0.0,-3.18,0.02,23246.85,17.39
2025-01-30 10:00:00,NIFTY,18000,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1825,-0.0001,0.0,-0.0,0.03,23246.85,17.39
2025-01-30 10:00:00,NIFTY,18200,CE,2025-03-27,monthly,5211.3,5291.79,5207.9,5227.5,5,10,5031.5,5423.5,0.1785,0.9999,0.0,-3.22,0.04,23246.85,17.39
2025-01-30 10:00:00,NIFTY,18200,PE,2025-03-27,monthly,0.06,0.06,0.05,0.06,5,10,0.05,0.1,0.1805,-0.0001,0.0,-0.01,0.05,23246.85,17.39
2025-01-30 10:00:00,NIFTY,18400,CE,2025-03-27,monthly,5013.34,5093.82,5009.94,5029.53,5,10,4840.9,5218.1,0.1797,0.9998,1e-06,-3.26,0.08,23246.85,17.39
2025-01-30 10:00:00,NIFTY,18400,PE,2025-03-27,monthly,0.09,0.09,0.07,0.09,5,10,0.05,0.1,0.1781,-0.0002,0.0,-0.01,0.07,23246.85,17.39
2025-01-30 10:00:00,NIFTY,18600,CE,2025-03-27,monthly,4815.35,4895.83,4811.96,4831.55,5,10,4650.4,5012.7,0.1757,0.9997,1e-06,-3.29,0.1,23246.85,17.39
2025-01-30 10:00:00,NIFTY,18600,PE,2025-03-27,monthly,0.2,0.2,0.17,0.19,5,10,0.1,0.3,0.1807,-0.0004,1e-06,-0.02,0.14,23246.85,17.39
2025-01-30 10:00:00,NIFTY,18800,CE,2025-03-27,monthly,4617.44,4697.9,4614.04,4633.63,5,10,4459.9,4807.4,0.1753,0.9995,1e-06,-3.34,0.17,23246.85,17.39
2025-01-30 10:00:00,NIFTY,18800,PE,2025-03-27,monthly,0.3,0.3,0.25,0.29,5,10,0.1,0.5,0.1784,-0.0007,1e-06,-0.03,0.21,23246.85,17.39
2025-01-30 10:00:00,NIFTY,19000,CE,2025-03-27,monthly,4419.61,4500.04,4416.21,4435.79,5,10,4269.4,4602.1,0.1751,0.9991,2e-06,-3.39,0.28,23246.85,17.39
