timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-11 10:00:00,NIFTY,26400,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.228,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26400,PE,2025-04-17,weekly,3544.61,3635.76,3512.11,3565.46,5,10,3431.8,3699.2,0.2305,-1.0,0.0,4.7,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26450,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2347,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26450,PE,2025-04-17,weekly,3594.55,3685.7,3562.05,3615.4,5,10,3479.8,3751.0,0.2313,-1.0,0.0,4.71,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26500,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2316,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26500,PE,2025-04-17,weekly,3644.5,3735.65,3612.0,3665.35,5,10,3527.9,3802.8,0.2362,-1.0,0.0,4.71,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26550,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2359,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26550,PE,2025-04-17,weekly,3694.45,3785.6,3661.95,3715.3,5,10,3576.0,3854.6,0.2295,-1.0,0.0,4.72,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26600,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2333,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26600,PE,2025-04-17,weekly,3744.39,3835.54,3711.89,3765.24,5,10,3624.0,3906.4,0.2378,-1.0,0.0,4.73,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26650,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2318,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26650,PE,2025-04-17,weekly,3794.34,3885.49,3761.84,3815.19,5,10,3672.1,3958.3,0.2366,-1.0,0.0,4.74,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26700,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2313,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26700,PE,2025-04-17,weekly,3844.29,3935.44,3811.79,3865.14,5,10,3720.2,4010.1,0.2333,-1.0,0.0,4.75,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26750,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2298,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26750,PE,2025-04-17,weekly,3894.23,3985.38,3861.73,3915.08,5,10,3768.3,4061.9,0.2376,-1.0,0.0,4.76,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26800,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2318,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26800,PE,2025-04-17,weekly,3944.18,4035.33,3911.68,3965.03,5,10,3816.3,4113.7,0.2365,-1.0,0.0,4.77,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26900,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2311,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,26900,PE,2025-04-17,weekly,4044.07,4135.22,4011.57,4064.92,5,10,3912.5,4217.4,0.2322,-1.0,0.0,4.79,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27000,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2327,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27000,PE,2025-04-17,weekly,4143.97,4235.12,4111.47,4164.82,5,10,4008.6,4321.0,0.2301,-1.0,0.0,4.8,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27100,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2309,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27100,PE,2025-04-17,weekly,4243.86,4335.01,4211.36,4264.71,5,10,4104.8,4424.6,0.2311,-1.0,0.0,4.82,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27200,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2331,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27200,PE,2025-04-17,weekly,4343.75,4434.9,4311.25,4364.6,5,10,4200.9,4528.3,0.2309,-1.0,0.0,4.84,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27300,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2384,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27300,PE,2025-04-17,weekly,4443.65,4534.8,4411.15,4464.5,5,10,4297.1,4631.9,0.2371,-1.0,0.0,4.86,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27400,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2319,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27400,PE,2025-04-17,weekly,4543.54,4634.69,4511.04,4564.39,5,10,4393.2,4735.6,0.2348,-1.0,0.0,4.87,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27500,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2328,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27500,PE,2025-04-17,weekly,4643.43,4734.58,4610.93,4664.28,5,10,4489.4,4839.2,0.2351,-1.0,0.0,4.89,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27600,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2402,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27600,PE,2025-04-17,weekly,4743.33,4834.48,4710.83,4764.18,5,10,4585.5,4942.8,0.2369,-1.0,0.0,4.91,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27700,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2339,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27700,PE,2025-04-17,weekly,4843.22,4934.37,4810.72,4864.07,5,10,4681.7,5046.5,0.2347,-1.0,0.0,4.93,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27800,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2389,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,27800,PE,2025-04-17,weekly,4943.11,5034.26,4910.61,4963.96,5,10,4777.8,5150.1,0.2409,-1.0,0.0,4.95,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,28000,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2406,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,28000,PE,2025-04-17,weekly,5142.9,5234.05,5110.4,5163.75,5,10,4970.1,5357.4,0.2372,-1.0,0.0,4.98,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,28200,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2367,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,28200,PE,2025-04-17,weekly,5342.68,5433.83,5310.18,5363.53,5,10,5162.4,5564.7,0.2426,-1.0,0.0,5.02,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,28400,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2427,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,28400,PE,2025-04-17,weekly,5542.47,5633.62,5509.97,5563.32,5,10,5354.7,5771.9,0.239,-1.0,0.0,5.05,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,28600,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2387,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,28600,PE,2025-04-17,weekly,5742.26,5833.41,5709.76,5763.11,5,10,5547.0,5979.2,0.2359,-1.0,0.0,5.09,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,28800,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2383,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,28800,PE,2025-04-17,weekly,5942.04,6033.19,5909.54,5962.89,5,10,5739.3,6186.5,0.2433,-1.0,0.0,5.12,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,29000,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2456,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,29000,PE,2025-04-17,weekly,6141.83,6232.98,6109.33,6162.68,5,10,5931.6,6393.8,0.239,-1.0,0.0,5.16,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,29200,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2415,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,29200,PE,2025-04-17,weekly,6341.62,6432.77,6309.12,6362.47,5,10,6123.9,6601.1,0.2446,-1.0,0.0,5.19,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,29400,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2477,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,29400,PE,2025-04-17,weekly,6541.4,6632.55,6508.9,6562.25,5,10,6316.2,6808.3,0.2439,-1.0,0.0,5.23,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,29600,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2429,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,29600,PE,2025-04-17,weekly,6741.19,6832.34,6708.69,6762.04,5,10,6508.5,7015.6,0.2435,-1.0,0.0,5.27,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,29800,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.245,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,29800,PE,2025-04-17,weekly,6940.98,7032.13,6908.48,6961.83,5,10,6700.8,7222.9,0.2429,-1.0,0.0,5.3,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,30000,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2496,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,30000,PE,2025-04-17,weekly,7140.76,7231.91,7108.26,7161.61,5,10,6893.0,7430.2,0.2441,-1.0,0.0,5.34,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,30200,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2417,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,30200,PE,2025-04-17,weekly,7340.55,7431.7,7308.05,7361.4,5,10,7085.3,7637.5,0.2452,-1.0,0.0,5.37,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,30400,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2453,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,30400,PE,2025-04-17,weekly,7540.34,7631.49,7507.84,7561.19,5,10,7277.6,7844.7,0.2443,-1.0,0.0,5.41,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,30600,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2451,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,30600,PE,2025-04-17,weekly,7740.12,7831.27,7707.62,7760.97,5,10,7469.9,8052.0,0.2475,-1.0,0.0,5.44,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,30800,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2462,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,30800,PE,2025-04-17,weekly,7939.91,8031.06,7907.41,7960.76,5,10,7662.2,8259.3,0.2494,-1.0,0.0,5.48,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,31000,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2494,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,31000,PE,2025-04-17,weekly,8139.69,8230.84,8107.19,8160.54,5,10,7854.5,8466.6,0.2532,-1.0,0.0,5.51,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,31200,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2544,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,31200,PE,2025-04-17,weekly,8339.48,8430.63,8306.98,8360.33,5,10,8046.8,8673.8,0.2521,-1.0,0.0,5.55,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,31400,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2487,0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,31400,PE,2025-04-17,weekly,8539.27,8630.42,8506.77,8560.12,5,10,8239.1,8881.1,0.2475,-1.0,0.0,5.59,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,17000,CE,2025-04-24,monthly,5866.51,5899.01,5775.36,5845.66,5,10,5626.4,6064.9,0.226,1.0,0.0,-3.02,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,17000,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2287,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,17200,CE,2025-04-24,monthly,5666.97,5699.47,5575.82,5646.12,5,10,5434.4,5857.8,0.2287,1.0,0.0,-3.06,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,17200,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2272,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,17400,CE,2025-04-24,monthly,5467.44,5499.94,5376.29,5446.59,5,10,5242.3,5650.8,0.2244,1.0,0.0,-3.09,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,17400,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2215,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,17600,CE,2025-04-24,monthly,5267.9,5300.4,5176.75,5247.05,5,10,5050.3,5443.8,0.2267,1.0,0.0,-3.13,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,17600,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2256,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,17800,CE,2025-04-24,monthly,5068.36,5100.86,4977.21,5047.51,5,10,4858.2,5236.8,0.2208,1.0,0.0,-3.16,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,17800,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2192,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,18000,CE,2025-04-24,monthly,4868.82,4901.32,4777.67,4847.97,5,10,4666.2,5029.8,0.2191,1.0,0.0,-3.2,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,18000,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2271,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,18200,CE,2025-04-24,monthly,4669.29,4701.79,4578.14,4648.44,5,10,4474.1,4822.8,0.2194,1.0,0.0,-3.23,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,18200,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2248,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,18400,CE,2025-04-24,monthly,4469.75,4502.25,4378.6,4448.9,5,10,4282.1,4615.7,0.2173,1.0,0.0,-3.27,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,18400,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2215,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,18600,CE,2025-04-24,monthly,4270.21,4302.71,4179.06,4249.36,5,10,4090.0,4408.7,0.2182,1.0,0.0,-3.3,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,18600,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2196,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,18800,CE,2025-04-24,monthly,4070.67,4103.17,3979.52,4049.82,5,10,3898.0,4201.7,0.2158,1.0,0.0,-3.34,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,18800,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2158,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19000,CE,2025-04-24,monthly,3871.14,3903.64,3779.99,3850.29,5,10,3705.9,3994.7,0.22,1.0,0.0,-3.38,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19000,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2152,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19200,CE,2025-04-24,monthly,3671.6,3704.1,3580.45,3650.75,5,10,3513.8,3787.7,0.2208,1.0,0.0,-3.41,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19200,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2181,-0.0,0.0,-0.0,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19400,CE,2025-04-24,monthly,3472.07,3504.56,3380.92,3451.22,5,10,3321.8,3580.6,0.2153,1.0,0.0,-3.45,0.0,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19400,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.219,-0.0,0.0,-0.0,0.01,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19600,CE,2025-04-24,monthly,3272.54,3305.04,3181.4,3251.69,5,10,3129.8,3373.6,0.2183,0.9999,0.0,-3.49,0.01,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19600,PE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2147,-0.0001,0.0,-0.01,0.01,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19800,CE,2025-04-24,monthly,3073.04,3105.54,2981.92,3052.2,5,10,2937.7,3166.7,0.2207,0.9997,1e-06,-3.55,0.04,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19800,PE,2025-04-24,monthly,0.06,0.08,0.05,0.06,5,10,0.05,0.1,0.2207,-0.0003,1e-06,-0.03,0.04,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19900,CE,2025-04-24,monthly,2973.3,3005.79,2882.19,2952.46,5,10,2841.7,3063.2,0.2197,0.9996,1e-06,-3.58,0.06,22806.35,20.11
2025-04-11 10:00:00,NIFTY,19900,PE,2025-04-24,monthly,0.08,0.12,0.07,0.09,5,10,0.05,0.1,0.2184,-0.0004,1e-06,-0.05,0.06,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20000,CE,2025-04-24,monthly,2873.59,2906.07,2782.5,2852.75,5,10,2745.8,2959.7,0.2202,0.9994,2e-06,-3.63,0.09,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20000,PE,2025-04-24,monthly,0.11,0.16,0.1,0.12,5,10,0.1,0.2,0.216,-0.0005,2e-06,-0.06,0.07,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20100,CE,2025-04-24,monthly,2773.83,2806.31,2682.75,2753.0,5,10,2649.8,2856.2,0.2138,0.9993,3e-06,-3.65,0.1,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20100,PE,2025-04-24,monthly,0.17,0.25,0.15,0.19,5,10,0.1,0.3,0.2158,-0.0007,3e-06,-0.09,0.11,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20200,CE,2025-04-24,monthly,2674.27,2706.73,2583.26,2653.45,5,10,2553.9,2753.0,0.2212,0.9986,5e-06,-3.75,0.2,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20200,PE,2025-04-24,monthly,0.24,0.34,0.21,0.26,5,10,0.1,0.4,0.2135,-0.001,4e-06,-0.12,0.15,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20300,CE,2025-04-24,monthly,2574.63,2607.08,2483.67,2553.82,5,10,2458.1,2649.6,0.2191,0.9981,6e-06,-3.82,0.26,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20300,PE,2025-04-24,monthly,0.49,0.68,0.44,0.53,5,10,0.2,0.8,0.2191,-0.0019,6e-06,-0.21,0.26,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20400,CE,2025-04-24,monthly,2475.01,2507.44,2384.1,2454.21,5,10,2362.2,2546.2,0.216,0.9975,8e-06,-3.89,0.33,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20400,PE,2025-04-24,monthly,0.56,0.78,0.5,0.61,5,10,0.3,1.0,0.2135,-0.0022,8e-06,-0.24,0.3,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20500,CE,2025-04-24,monthly,2375.58,2407.97,2284.79,2354.8,5,10,2266.5,2443.1,0.2165,0.9964,1.2e-05,-4.02,0.47,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20500,PE,2025-04-24,monthly,1.07,1.46,0.96,1.15,5,10,0.5,1.8,0.2187,-0.0039,1.2e-05,-0.4,0.5,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20600,CE,2025-04-24,monthly,2276.48,2308.81,2185.89,2255.75,5,10,2205.0,2306.5,0.2199,0.9943,1.7e-05,-4.23,0.7,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20600,PE,2025-04-24,monthly,1.63,2.19,1.47,1.75,5,10,1.2,2.3,0.2197,-0.0057,1.7e-05,-0.57,0.7,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20700,CE,2025-04-24,monthly,2177.37,2209.64,2086.98,2156.67,5,10,2108.1,2205.2,0.2192,0.9922,2.3e-05,-4.42,0.92,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20700,PE,2025-04-24,monthly,2.48,3.29,2.24,2.65,5,10,1.8,3.5,0.2212,-0.0083,2.4e-05,-0.79,0.97,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20750,CE,2025-04-24,monthly,2128.16,2160.37,2037.96,2107.51,5,10,2060.1,2154.9,0.2215,0.9903,2.7e-05,-4.6,1.12,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20750,PE,2025-04-24,monthly,2.41,3.22,2.17,2.58,5,10,1.7,3.5,0.2158,-0.0083,2.4e-05,-0.77,0.97,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20800,CE,2025-04-24,monthly,2078.07,2110.3,1987.85,2057.42,5,10,2011.1,2103.7,0.2148,0.9906,2.7e-05,-4.56,1.09,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20800,PE,2025-04-24,monthly,3.17,4.19,2.87,3.38,5,10,2.2,4.5,0.2185,-0.0104,2.9e-05,-0.96,1.19,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20850,CE,2025-04-24,monthly,2029.12,2061.26,1939.14,2008.51,5,10,1963.3,2053.7,0.218,0.988,3.3e-05,-4.78,1.35,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20850,PE,2025-04-24,monthly,4.14,5.42,3.76,4.41,5,10,2.9,5.9,0.2213,-0.0131,3.5e-05,-1.18,1.45,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20900,CE,2025-04-24,monthly,1979.39,2011.52,1889.48,1958.8,5,10,1914.7,2002.9,0.2143,0.9873,3.6e-05,-4.82,1.41,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20900,PE,2025-04-24,monthly,3.89,5.14,3.52,4.15,5,10,2.7,5.6,0.2145,-0.0128,3.6e-05,-1.12,1.42,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20950,CE,2025-04-24,monthly,1930.29,1962.35,1840.59,1909.74,5,10,1866.8,1952.7,0.2147,0.9851,4.1e-05,-5.0,1.62,22806.35,20.11
2025-04-11 10:00:00,NIFTY,20950,PE,2025-04-24,monthly,5.15,6.72,4.68,5.48,5,10,4.5,6.5,0.2179,-0.0161,4.3e-05,-1.39,1.73,22806.35,20.11
2025-04-11 10:00:00,NIFTY,21000,CE,2025-04-24,monthly,1881.1,1913.1,1791.6,1860.59,5,10,1818.7,1902.5,0.2139,0.9831,4.6e-05,-5.15,1.81,22806.35,20.11
2025-04-11 10:00:00,NIFTY,21000,PE,2025-04-24,monthly,6.21,8.06,5.65,6.6,5,10,5.4,7.8,0.2187,-0.019,4.9e-05,-1.6,1.99,22806.35,20.11
2025-04-11 10:00:00,NIFTY,21050,CE,2025-04-24,monthly,1832.21,1864.13,1742.97,1811.76,5,10,1771.0,1852.5,0.2141,0.9803,5.2e-05,-5.35,2.05,22806.35,20.11
2025-04-11 10:00:00,NIFTY,21050,PE,2025-04-24,monthly,7.81,10.04,7.13,8.28,5,10,6.8,9.8,0.2212,-0.023,5.7e-05,-1.9,2.34,22806.35,20.11
2025-04-11 10:00:00,NIFTY,21100,CE,2025-04-24,monthly,1783.41,1815.24,1694.46,1763.02,5,10,1723.4,1802.7,0.2141,0.9774,5.8e-05,-5.56,2.31,22806.35,20.11
2025-04-11 10:00:00,NIFTY,21100,PE,2025-04-24,monthly,9.22,11.78,8.43,9.75,5,10,8.0,11.5,0.2216,-0.0265,6.4e-05,-2.14,2.64,22806.35,20.11
2025-04-11 10:00:00,NIFTY,21150,CE,2025-04-24,monthly,1736.13,1767.78,1647.77,1715.87,5,10,1677.3,1754.5,0.2192,0.9712,7e-05,-6.02,2.83,22806.35,20.11
2025-04-11 10:00:00,NIFTY,21150,PE,2025-04-24,monthly,8.67,11.19,7.9,9.19,5,10,7.5,10.8,0.214,-0.0259,6.5e-05,-2.03,2.59,22806.35,20.11
