timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-19 09:00:00,NIFTY,25450,CE,2024-12-05,weekly,3.84,7.16,3.67,6.39,5,10,5.2,7.5,0.1627,0.0216,6.4e-05,-1.39,2.56,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25450,PE,2024-12-05,weekly,1851.45,1863.75,1674.47,1707.65,5,10,1669.2,1746.1,0.1601,-0.98,6.1e-05,3.24,2.4,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25500,CE,2024-12-05,weekly,3.12,5.93,2.98,5.27,5,10,4.3,6.2,0.1618,0.0183,5.6e-05,-1.2,2.23,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25500,PE,2024-12-05,weekly,1900.65,1912.97,1723.15,1756.45,5,10,1716.9,1796.0,0.1592,-0.9832,5.3e-05,3.43,2.07,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25550,CE,2024-12-05,weekly,2.39,4.64,2.28,4.11,5,10,2.7,5.5,0.1598,0.0148,4.7e-05,-0.99,1.86,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25550,PE,2024-12-05,weekly,1950.32,1962.66,1772.65,1805.99,5,10,1765.4,1846.6,0.1613,-0.9844,4.9e-05,3.49,1.94,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25600,CE,2024-12-05,weekly,2.24,4.34,2.14,3.85,5,10,2.6,5.1,0.162,0.0138,4.4e-05,-0.94,1.75,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25600,PE,2024-12-05,weekly,1999.79,2012.14,1821.79,1855.21,5,10,1813.5,1897.0,0.1614,-0.9865,4.3e-05,3.62,1.72,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25650,CE,2024-12-05,weekly,1.69,3.35,1.61,2.95,5,10,2.0,3.9,0.1599,0.011,3.7e-05,-0.76,1.44,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25650,PE,2024-12-05,weekly,2049.54,2061.89,1871.42,1904.86,5,10,1862.0,1947.7,0.1638,-0.9873,4e-05,3.67,1.62,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25700,CE,2024-12-05,weekly,1.36,2.74,1.29,2.41,5,10,1.6,3.2,0.1593,0.0092,3.1e-05,-0.65,1.23,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25700,PE,2024-12-05,weekly,2098.64,2111.02,1919.93,1953.51,5,10,1909.6,1997.5,0.1586,-0.9911,3.1e-05,3.93,1.2,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25750,CE,2024-12-05,weekly,1.45,2.87,1.38,2.54,5,10,1.7,3.4,0.1637,0.0094,3.1e-05,-0.68,1.25,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25750,PE,2024-12-05,weekly,2148.55,2160.94,1969.86,2003.44,5,10,1958.4,2048.5,0.1626,-0.991,3e-05,3.92,1.2,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25800,CE,2024-12-05,weekly,1.23,2.45,1.17,2.16,5,10,1.4,2.9,0.1639,0.0081,2.7e-05,-0.6,1.1,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25800,PE,2024-12-05,weekly,2198.2,2210.59,2019.31,2052.94,5,10,2006.7,2099.1,0.1628,-0.9922,2.6e-05,4.01,1.06,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25850,CE,2024-12-05,weekly,0.85,1.76,0.81,1.54,5,10,1.0,2.1,0.1608,0.0061,2.2e-05,-0.45,0.85,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25850,PE,2024-12-05,weekly,2247.93,2260.33,2068.92,2102.57,5,10,2055.3,2149.9,0.1639,-0.993,2.4e-05,4.07,0.96,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25900,CE,2024-12-05,weekly,0.65,1.37,0.62,1.19,5,10,0.8,1.6,0.1595,0.0048,1.8e-05,-0.37,0.7,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25900,PE,2024-12-05,weekly,2297.5,2309.91,2118.24,2151.95,5,10,2103.5,2200.4,0.1615,-0.9947,1.9e-05,4.2,0.76,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25950,CE,2024-12-05,weekly,0.64,1.33,0.61,1.16,5,10,0.8,1.6,0.1622,0.0047,1.7e-05,-0.36,0.67,23675.7,15.66
2024-11-19 09:00:00,NIFTY,25950,PE,2024-12-05,weekly,2347.13,2359.55,2167.66,2201.42,5,10,2151.9,2251.0,0.1588,-0.996,1.5e-05,4.3,0.58,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26000,CE,2024-12-05,weekly,0.43,0.92,0.4,0.8,5,10,0.5,1.1,0.159,0.0034,1.3e-05,-0.26,0.5,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26000,PE,2024-12-05,weekly,2396.93,2409.35,2217.4,2251.17,5,10,2200.5,2301.8,0.16,-0.9965,1.3e-05,4.34,0.52,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26050,CE,2024-12-05,weekly,0.4,0.87,0.38,0.75,5,10,0.3,1.2,0.1611,0.0031,1.2e-05,-0.25,0.47,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26050,PE,2024-12-05,weekly,2446.74,2459.17,2267.16,2300.95,5,10,2214.7,2387.2,0.1614,-0.9968,1.2e-05,4.37,0.48,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26100,CE,2024-12-05,weekly,0.28,0.63,0.27,0.54,5,10,0.2,0.8,0.159,0.0024,9e-06,-0.19,0.36,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26100,PE,2024-12-05,weekly,2496.48,2508.92,2316.79,2350.6,5,10,2262.5,2438.7,0.1594,-0.9976,1e-05,4.44,0.37,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26150,CE,2024-12-05,weekly,0.23,0.52,0.22,0.45,5,10,0.2,0.7,0.159,0.002,8e-06,-0.16,0.31,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26150,PE,2024-12-05,weekly,2546.39,2558.82,2366.74,2400.54,5,10,2310.5,2490.6,0.1645,-0.9973,1e-05,4.42,0.41,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26200,CE,2024-12-05,weekly,0.21,0.47,0.2,0.4,5,10,0.2,0.6,0.1604,0.0018,7e-06,-0.15,0.28,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26200,PE,2024-12-05,weekly,2596.09,2608.53,2416.28,2450.12,5,10,2358.2,2542.0,0.1589,-0.9984,7e-06,4.52,0.26,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26250,CE,2024-12-05,weekly,0.22,0.49,0.21,0.43,5,10,0.2,0.7,0.1639,0.0018,7e-06,-0.16,0.29,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26250,PE,2024-12-05,weekly,2645.91,2658.35,2466.06,2499.91,5,10,2406.2,2593.7,0.1589,-0.9987,6e-06,4.55,0.22,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26300,CE,2024-12-05,weekly,0.14,0.32,0.13,0.27,5,10,0.1,0.4,0.1605,0.0012,5e-06,-0.11,0.2,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26300,PE,2024-12-05,weekly,2695.79,2708.23,2515.95,2549.79,5,10,2454.2,2645.4,0.1628,-0.9986,6e-06,4.55,0.23,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26350,CE,2024-12-05,weekly,0.13,0.3,0.12,0.25,5,10,0.1,0.4,0.1622,0.0011,5e-06,-0.1,0.19,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26350,PE,2024-12-05,weekly,2745.62,2758.06,2565.75,2599.61,5,10,2502.1,2697.1,0.1636,-0.9988,5e-06,4.57,0.2,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26400,CE,2024-12-05,weekly,0.1,0.24,0.1,0.2,5,10,0.1,0.3,0.1619,0.0009,4e-06,-0.08,0.16,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26400,PE,2024-12-05,weekly,2795.42,2807.87,2615.49,2649.36,5,10,2550.0,2748.7,0.1602,-0.9992,4e-06,4.61,0.14,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26450,CE,2024-12-05,weekly,0.08,0.18,0.07,0.15,5,10,0.1,0.2,0.1609,0.0007,3e-06,-0.06,0.12,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26450,PE,2024-12-05,weekly,2845.26,2857.71,2665.3,2699.18,5,10,2598.0,2800.4,0.1595,-0.9994,3e-06,4.64,0.11,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26500,CE,2024-12-05,weekly,0.05,0.12,0.05,0.1,5,10,0.05,0.2,0.1587,0.0005,2e-06,-0.05,0.09,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26500,PE,2024-12-05,weekly,2895.11,2907.55,2715.13,2749.01,5,10,2645.9,2852.1,0.1598,-0.9995,2e-06,4.66,0.1,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26550,CE,2024-12-05,weekly,0.06,0.13,0.05,0.11,5,10,0.05,0.2,0.1623,0.0005,2e-06,-0.05,0.09,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26550,PE,2024-12-05,weekly,2944.95,2957.4,2764.96,2798.85,5,10,2693.9,2903.8,0.1595,-0.9996,2e-06,4.67,0.08,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26600,CE,2024-12-05,weekly,0.05,0.09,0.05,0.08,5,10,0.05,0.1,0.1602,0.0004,2e-06,-0.04,0.07,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26600,PE,2024-12-05,weekly,2994.8,3007.25,2814.8,2848.69,5,10,2741.9,2955.5,0.159,-0.9997,2e-06,4.69,0.06,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26650,CE,2024-12-05,weekly,0.05,0.07,0.05,0.06,5,10,0.05,0.1,0.1592,0.0003,1e-06,-0.03,0.05,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26650,PE,2024-12-05,weekly,3044.65,3057.1,2864.65,2898.53,5,10,2789.8,3007.2,0.1601,-0.9997,1e-06,4.7,0.06,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26700,CE,2024-12-05,weekly,0.05,0.07,0.05,0.06,5,10,0.05,0.1,0.1623,0.0003,1e-06,-0.03,0.05,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26700,PE,2024-12-05,weekly,3094.51,3106.95,2914.49,2948.38,5,10,2837.8,3058.9,0.1609,-0.9997,1e-06,4.72,0.05,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26750,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1601,0.0002,1e-06,-0.02,0.04,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26750,PE,2024-12-05,weekly,3144.36,3156.81,2964.33,2998.23,5,10,2885.8,3110.7,0.1597,-0.9998,1e-06,4.73,0.04,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26800,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1625,0.0002,1e-06,-0.02,0.04,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26800,PE,2024-12-05,weekly,3194.21,3206.66,3014.19,3048.08,5,10,2933.8,3162.4,0.1612,-0.9998,1e-06,4.74,0.03,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26900,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1634,0.0001,1e-06,-0.01,0.03,23675.7,15.66
2024-11-19 09:00:00,NIFTY,26900,PE,2024-12-05,weekly,3293.93,3306.38,3113.9,3147.79,5,10,3029.7,3265.8,0.1645,-0.9998,1e-06,4.76,0.03,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27000,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1647,0.0001,0.0,-0.01,0.02,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27000,PE,2024-12-05,weekly,3393.64,3406.08,3213.6,3247.49,5,10,3125.7,3369.3,0.1623,-0.9999,0.0,4.79,0.02,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27100,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1595,0.0,0.0,-0.0,0.01,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27100,PE,2024-12-05,weekly,3493.35,3505.8,3313.3,3347.2,5,10,3221.7,3472.7,0.1607,-1.0,0.0,4.81,0.01,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27200,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1631,0.0,0.0,-0.0,0.01,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27200,PE,2024-12-05,weekly,3593.06,3605.51,3413.02,3446.92,5,10,3317.7,3576.2,0.1641,-1.0,0.0,4.83,0.01,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27300,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1649,0.0,0.0,-0.0,0.01,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27300,PE,2024-12-05,weekly,3692.78,3705.23,3512.73,3546.63,5,10,3413.6,3679.6,0.1613,-1.0,0.0,4.85,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27400,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1622,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27400,PE,2024-12-05,weekly,3792.49,3804.94,3612.44,3646.34,5,10,3509.6,3783.1,0.1628,-1.0,0.0,4.86,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27500,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1617,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27500,PE,2024-12-05,weekly,3892.21,3904.66,3712.16,3746.06,5,10,3605.6,3886.5,0.1652,-1.0,0.0,4.88,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27600,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1604,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27600,PE,2024-12-05,weekly,3991.92,4004.37,3811.87,3845.77,5,10,3701.6,3990.0,0.1599,-1.0,0.0,4.9,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27700,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1627,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27700,PE,2024-12-05,weekly,4091.64,4104.09,3911.59,3945.49,5,10,3797.5,4093.4,0.1646,-1.0,0.0,4.92,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27800,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.163,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,27800,PE,2024-12-05,weekly,4191.35,4203.8,4011.3,4045.2,5,10,3893.5,4196.9,0.1625,-1.0,0.0,4.94,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,28000,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1652,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,28000,PE,2024-12-05,weekly,4390.78,4403.23,4210.73,4244.63,5,10,4085.5,4403.8,0.1645,-1.0,0.0,4.97,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,28200,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1669,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,28200,PE,2024-12-05,weekly,4590.21,4602.66,4410.16,4444.06,5,10,4277.4,4610.7,0.1667,-1.0,0.0,5.01,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,28400,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,28400,PE,2024-12-05,weekly,4789.64,4802.09,4609.59,4643.49,5,10,4469.4,4817.6,0.1666,-1.0,0.0,5.04,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,28600,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1673,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,28600,PE,2024-12-05,weekly,4989.08,5001.53,4809.03,4842.93,5,10,4661.3,5024.5,0.1661,-1.0,0.0,5.08,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,28800,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.165,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,28800,PE,2024-12-05,weekly,5188.51,5200.96,5008.46,5042.36,5,10,4853.3,5231.4,0.1662,-1.0,0.0,5.11,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,29000,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1657,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,29000,PE,2024-12-05,weekly,5387.94,5400.39,5207.89,5241.79,5,10,5045.2,5438.4,0.1649,-1.0,0.0,5.15,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,29200,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1675,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,29200,PE,2024-12-05,weekly,5587.37,5599.82,5407.32,5441.22,5,10,5237.2,5645.3,0.1632,-1.0,0.0,5.19,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,29400,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1678,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,29400,PE,2024-12-05,weekly,5786.8,5799.25,5606.75,5640.65,5,10,5429.1,5852.2,0.1675,-1.0,0.0,5.22,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,29600,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.165,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,29600,PE,2024-12-05,weekly,5986.23,5998.68,5806.18,5840.08,5,10,5621.1,6059.1,0.1687,-1.0,0.0,5.26,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,29800,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1701,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,29800,PE,2024-12-05,weekly,6185.66,6198.11,6005.61,6039.51,5,10,5813.0,6266.0,0.1684,-1.0,0.0,5.29,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,30000,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1696,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,30000,PE,2024-12-05,weekly,6385.09,6397.54,6205.04,6238.94,5,10,6005.0,6472.9,0.1658,-1.0,0.0,5.33,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,30200,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1717,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,30200,PE,2024-12-05,weekly,6584.52,6596.97,6404.47,6438.37,5,10,6196.9,6679.8,0.1676,-1.0,0.0,5.36,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,30400,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1668,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,30400,PE,2024-12-05,weekly,6783.95,6796.4,6603.9,6637.8,5,10,6388.9,6886.7,0.1723,-1.0,0.0,5.4,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,30600,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1678,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,30600,PE,2024-12-05,weekly,6983.39,6995.84,6803.34,6837.24,5,10,6580.8,7093.6,0.1672,-1.0,0.0,5.43,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,30800,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1691,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,30800,PE,2024-12-05,weekly,7182.82,7195.27,7002.77,7036.67,5,10,6772.8,7300.5,0.1724,-1.0,0.0,5.47,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,31000,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1737,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,31000,PE,2024-12-05,weekly,7382.25,7394.7,7202.2,7236.1,5,10,6964.7,7507.5,0.1697,-1.0,0.0,5.5,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,31200,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1746,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,31200,PE,2024-12-05,weekly,7581.68,7594.13,7401.63,7435.53,5,10,7156.7,7714.4,0.1727,-1.0,0.0,5.54,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,31400,CE,2024-12-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1746,0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,31400,PE,2024-12-05,weekly,7781.11,7793.56,7601.06,7634.96,5,10,7348.6,7921.3,0.1749,-1.0,0.0,5.58,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17000,CE,2024-12-12,weekly,6599.04,6779.09,6586.59,6745.19,5,10,6492.2,6998.1,0.1692,1.0,0.0,-3.02,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17000,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1736,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17200,CE,2024-12-12,weekly,6399.86,6579.91,6387.41,6546.01,5,10,6300.5,6791.5,0.1703,1.0,0.0,-3.05,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17200,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1681,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17400,CE,2024-12-12,weekly,6200.67,6380.72,6188.22,6346.82,5,10,6108.8,6584.8,0.1664,1.0,0.0,-3.09,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17400,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1699,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17600,CE,2024-12-12,weekly,6001.49,6181.54,5989.04,6147.64,5,10,5917.1,6378.2,0.1658,1.0,0.0,-3.12,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17600,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1668,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17800,CE,2024-12-12,weekly,5802.31,5982.36,5789.86,5948.46,5,10,5725.4,6171.5,0.1694,1.0,0.0,-3.16,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17800,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1712,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18000,CE,2024-12-12,weekly,5603.13,5783.18,5590.68,5749.28,5,10,5533.7,5964.9,0.1707,1.0,0.0,-3.19,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18000,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1675,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18200,CE,2024-12-12,weekly,5403.94,5583.99,5391.49,5550.09,5,10,5342.0,5758.2,0.164,1.0,0.0,-3.23,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18200,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1672,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18400,CE,2024-12-12,weekly,5204.76,5384.81,5192.31,5350.91,5,10,5150.3,5551.6,0.1637,1.0,0.0,-3.26,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18400,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1661,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18600,CE,2024-12-12,weekly,5005.58,5185.63,4993.13,5151.73,5,10,4958.5,5344.9,0.1656,1.0,0.0,-3.3,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18600,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1629,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18800,CE,2024-12-12,weekly,4806.4,4986.45,4793.95,4952.55,5,10,4766.8,5138.3,0.1638,1.0,0.0,-3.33,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18800,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1651,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19000,CE,2024-12-12,weekly,4607.21,4787.26,4594.76,4753.36,5,10,4575.1,4931.6,0.1633,1.0,0.0,-3.37,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19000,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1645,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19200,CE,2024-12-12,weekly,4408.03,4588.08,4395.58,4554.18,5,10,4383.4,4725.0,0.1649,1.0,0.0,-3.41,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19200,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1637,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19400,CE,2024-12-12,weekly,4208.85,4388.9,4196.4,4355.0,5,10,4191.7,4518.3,0.1657,1.0,0.0,-3.44,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19400,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19600,CE,2024-12-12,weekly,4009.67,4189.72,3997.22,4155.82,5,10,4000.0,4311.7,0.1646,1.0,0.0,-3.48,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19600,PE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.165,-0.0,0.0,-0.0,0.0,23675.7,15.66
