timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-09-30 11:00:00,NIFTY,22200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1595,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22250,CE,2024-10-03,weekly,3699.53,3713.58,3644.18,3663.28,5,10,3525.9,3800.7,0.1625,1.0,0.0,-3.96,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22250,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22300,CE,2024-10-03,weekly,3649.56,3663.61,3594.21,3613.31,5,10,3477.8,3748.8,0.1642,1.0,0.0,-3.97,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1618,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22350,CE,2024-10-03,weekly,3599.59,3613.64,3544.24,3563.34,5,10,3429.7,3697.0,0.1637,1.0,0.0,-3.98,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22350,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22400,CE,2024-10-03,weekly,3549.61,3563.66,3494.26,3513.36,5,10,3381.6,3645.1,0.1643,1.0,0.0,-3.99,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1595,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22450,CE,2024-10-03,weekly,3499.64,3513.69,3444.29,3463.39,5,10,3333.5,3593.3,0.161,1.0,0.0,-4.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22450,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.163,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22500,CE,2024-10-03,weekly,3449.67,3463.72,3394.32,3413.42,5,10,3285.4,3541.4,0.1593,1.0,0.0,-4.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22550,CE,2024-10-03,weekly,3399.69,3413.74,3344.34,3363.44,5,10,3237.3,3489.6,0.1604,1.0,0.0,-4.01,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22550,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1617,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22600,CE,2024-10-03,weekly,3349.72,3363.77,3294.37,3313.47,5,10,3189.2,3437.7,0.1633,1.0,0.0,-4.02,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1635,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22650,CE,2024-10-03,weekly,3299.75,3313.8,3244.4,3263.5,5,10,3141.1,3385.9,0.161,1.0,0.0,-4.03,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22650,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1592,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22700,CE,2024-10-03,weekly,3249.77,3263.82,3194.42,3213.52,5,10,3093.0,3334.0,0.1631,1.0,0.0,-4.04,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22700,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1623,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22750,CE,2024-10-03,weekly,3199.8,3213.85,3144.45,3163.55,5,10,3044.9,3282.2,0.1627,1.0,0.0,-4.05,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22750,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1614,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22800,CE,2024-10-03,weekly,3149.83,3163.88,3094.48,3113.58,5,10,2996.8,3230.3,0.1617,1.0,0.0,-4.06,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1604,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22850,CE,2024-10-03,weekly,3099.85,3113.9,3044.5,3063.6,5,10,2948.7,3178.5,0.1648,1.0,0.0,-4.07,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22850,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1605,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22900,CE,2024-10-03,weekly,3049.88,3063.93,2994.53,3013.63,5,10,2900.6,3126.6,0.1623,1.0,0.0,-4.08,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1595,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22950,CE,2024-10-03,weekly,2999.91,3013.96,2944.56,2963.66,5,10,2852.5,3074.8,0.1632,1.0,0.0,-4.08,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22950,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1654,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23000,CE,2024-10-03,weekly,2949.93,2963.98,2894.58,2913.68,5,10,2804.4,3022.9,0.1638,1.0,0.0,-4.09,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1604,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23050,CE,2024-10-03,weekly,2899.96,2914.01,2844.61,2863.71,5,10,2756.3,2971.1,0.1635,1.0,0.0,-4.1,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23050,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23100,CE,2024-10-03,weekly,2849.99,2864.04,2794.64,2813.74,5,10,2708.2,2919.3,0.1608,1.0,0.0,-4.11,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23100,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.161,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23150,CE,2024-10-03,weekly,2800.01,2814.06,2744.66,2763.76,5,10,2660.1,2867.4,0.1593,1.0,0.0,-4.12,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23150,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23200,CE,2024-10-03,weekly,2750.04,2764.09,2694.69,2713.79,5,10,2612.0,2815.6,0.1636,1.0,0.0,-4.13,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1636,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23250,CE,2024-10-03,weekly,2700.07,2714.12,2644.72,2663.82,5,10,2563.9,2763.7,0.1599,1.0,0.0,-4.14,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23250,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1629,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23300,CE,2024-10-03,weekly,2650.09,2664.14,2594.74,2613.84,5,10,2515.8,2711.9,0.1618,1.0,0.0,-4.15,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1614,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23350,CE,2024-10-03,weekly,2600.12,2614.17,2544.77,2563.87,5,10,2506.2,2621.6,0.1593,1.0,0.0,-4.16,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23350,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.163,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23400,CE,2024-10-03,weekly,2550.15,2564.2,2494.8,2513.9,5,10,2457.3,2570.5,0.1608,1.0,0.0,-4.16,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1614,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23450,CE,2024-10-03,weekly,2500.17,2514.22,2444.82,2463.92,5,10,2408.5,2519.4,0.1651,1.0,0.0,-4.17,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23450,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1651,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23500,CE,2024-10-03,weekly,2450.2,2464.25,2394.85,2413.95,5,10,2359.6,2468.3,0.1593,1.0,0.0,-4.18,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1634,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23550,CE,2024-10-03,weekly,2400.23,2414.28,2344.88,2363.98,5,10,2310.8,2417.2,0.1625,1.0,0.0,-4.19,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23550,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1599,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23600,CE,2024-10-03,weekly,2350.25,2364.3,2294.9,2314.0,5,10,2261.9,2366.1,0.1607,1.0,0.0,-4.2,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1599,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23650,CE,2024-10-03,weekly,2300.28,2314.33,2244.93,2264.03,5,10,2213.1,2315.0,0.1633,1.0,0.0,-4.21,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23650,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1633,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23700,CE,2024-10-03,weekly,2250.31,2264.36,2194.96,2214.06,5,10,2164.2,2263.9,0.1616,1.0,0.0,-4.22,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23700,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1642,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23750,CE,2024-10-03,weekly,2200.33,2214.38,2144.98,2164.08,5,10,2115.4,2212.8,0.1594,1.0,0.0,-4.23,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23750,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23800,CE,2024-10-03,weekly,2150.36,2164.41,2095.01,2114.11,5,10,2066.5,2161.7,0.1605,1.0,0.0,-4.24,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1639,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23850,CE,2024-10-03,weekly,2100.39,2114.44,2045.04,2064.14,5,10,2017.7,2110.6,0.1649,1.0,0.0,-4.24,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23850,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1614,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23900,CE,2024-10-03,weekly,2050.42,2064.47,1995.07,2014.17,5,10,1968.9,2059.5,0.1617,1.0,0.0,-4.25,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1625,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23950,CE,2024-10-03,weekly,2000.44,2014.49,1945.09,1964.19,5,10,1920.0,2008.4,0.1616,1.0,0.0,-4.26,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23950,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1604,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24000,CE,2024-10-03,weekly,1950.47,1964.52,1895.12,1914.22,5,10,1871.2,1957.3,0.1615,1.0,0.0,-4.27,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1636,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24050,CE,2024-10-03,weekly,1900.5,1914.55,1845.15,1864.25,5,10,1822.3,1906.2,0.1649,1.0,0.0,-4.28,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24050,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1593,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24100,CE,2024-10-03,weekly,1850.52,1864.57,1795.17,1814.27,5,10,1773.4,1855.1,0.1617,1.0,0.0,-4.29,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24100,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1644,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24150,CE,2024-10-03,weekly,1800.55,1814.6,1745.2,1764.3,5,10,1724.6,1804.0,0.1631,1.0,0.0,-4.3,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24150,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24200,CE,2024-10-03,weekly,1750.58,1764.63,1695.23,1714.33,5,10,1675.8,1752.9,0.1628,1.0,0.0,-4.31,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1633,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24250,CE,2024-10-03,weekly,1700.6,1714.65,1645.25,1664.35,5,10,1626.9,1701.8,0.1588,1.0,0.0,-4.32,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24250,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1636,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24300,CE,2024-10-03,weekly,1650.63,1664.68,1595.28,1614.38,5,10,1578.1,1650.7,0.1634,1.0,0.0,-4.33,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1622,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24350,CE,2024-10-03,weekly,1600.66,1614.71,1545.31,1564.41,5,10,1529.2,1599.6,0.1646,1.0,0.0,-4.34,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24350,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.161,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24400,CE,2024-10-03,weekly,1550.68,1564.73,1495.33,1514.43,5,10,1480.4,1548.5,0.1607,1.0,0.0,-4.35,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.01,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24450,CE,2024-10-03,weekly,1500.71,1514.76,1445.36,1464.46,5,10,1431.5,1497.4,0.1633,1.0,0.0,-4.36,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24450,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1617,-0.0,0.0,-0.01,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24500,CE,2024-10-03,weekly,1450.74,1464.79,1395.39,1414.49,5,10,1382.7,1446.3,0.1597,0.9999,1e-06,-4.37,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1595,-0.0001,1e-06,-0.01,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24550,CE,2024-10-03,weekly,1400.77,1414.82,1345.42,1364.52,5,14,1333.8,1395.2,0.1588,0.9999,1e-06,-4.39,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24550,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,15,0.05,0.1,0.1599,-0.0001,1e-06,-0.02,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24600,CE,2024-10-03,weekly,1350.8,1364.85,1295.46,1314.56,5,16,1285.0,1344.1,0.163,0.9998,2e-06,-4.43,0.02,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,11,0.05,0.1,0.1615,-0.0002,2e-06,-0.04,0.02,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24650,CE,2024-10-03,weekly,1300.84,1314.89,1245.51,1264.6,5,16,1245.6,1283.6,0.1625,0.9997,3e-06,-4.46,0.03,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24650,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,22,0.05,0.1,0.1631,-0.0003,3e-06,-0.08,0.03,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24700,CE,2024-10-03,weekly,1250.89,1264.93,1195.57,1214.66,5,35,1196.4,1232.9,0.1645,0.9994,6e-06,-4.53,0.05,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24700,PE,2024-10-03,weekly,0.05,0.07,0.05,0.06,5,32,0.05,0.1,0.1631,-0.0006,5e-06,-0.12,0.05,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24750,CE,2024-10-03,weekly,1200.94,1214.98,1145.64,1164.72,5,49,1147.2,1182.2,0.1638,0.9991,8e-06,-4.61,0.08,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24750,PE,2024-10-03,weekly,0.06,0.11,0.06,0.09,5,53,0.1,0.15000000000000002,0.1622,-0.0009,8e-06,-0.18,0.07,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24800,CE,2024-10-03,weekly,1151.01,1165.04,1095.73,1114.8,5,35,1098.1,1131.5,0.1628,0.9986,1.2e-05,-4.7,0.11,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24800,PE,2024-10-03,weekly,0.13,0.21,0.11,0.18,5,91,0.1,0.2,0.1647,-0.0016,1.3e-05,-0.32,0.12,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24850,CE,2024-10-03,weekly,1101.09,1115.12,1045.84,1064.9,5,55,1048.9,1080.9,0.1618,0.9979,1.7e-05,-4.83,0.15,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24850,PE,2024-10-03,weekly,0.17,0.28,0.15,0.24,5,58,0.2,0.3,0.1624,-0.0021,1.8e-05,-0.42,0.16,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24900,CE,2024-10-03,weekly,1051.27,1065.28,996.11,1015.13,5,93,999.9,1030.4,0.1647,0.9964,2.8e-05,-5.12,0.26,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24900,PE,2024-10-03,weekly,0.31,0.5,0.28,0.42,5,103,0.3,0.5,0.1643,-0.0036,2.8e-05,-0.67,0.25,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24950,CE,2024-10-03,weekly,1001.35,1015.35,946.22,965.23,5,152,950.8,979.7,0.1598,0.9957,3.4e-05,-5.21,0.3,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24950,PE,2024-10-03,weekly,0.4,0.63,0.35,0.54,5,118,0.4,0.7,0.161,-0.0045,3.5e-05,-0.82,0.31,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25000,CE,2024-10-03,weekly,951.59,965.57,896.58,915.54,5,222,901.8,929.3,0.16,0.9935,4.8e-05,-5.56,0.43,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25000,PE,2024-10-03,weekly,0.6,0.94,0.53,0.81,8,136,0.6,1.0,0.1604,-0.0066,4.9e-05,-1.13,0.43,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25050,CE,2024-10-03,weekly,902.03,915.98,847.22,866.11,8,175,853.1,879.1,0.1622,0.9898,7.1e-05,-6.14,0.64,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25050,PE,2024-10-03,weekly,1.07,1.63,0.96,1.41,5,245,1.1,1.7,0.1634,-0.0107,7.4e-05,-1.76,0.67,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25100,CE,2024-10-03,weekly,852.45,866.36,797.83,816.65,8,302,804.4,828.9,0.1606,0.9862,9.4e-05,-6.62,0.83,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25100,PE,2024-10-03,weekly,1.41,2.14,1.26,1.85,11,348,1.4,2.3,0.1608,-0.0139,9.4e-05,-2.17,0.83,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25150,CE,2024-10-03,weekly,803.49,817.31,749.28,767.94,20,373,756.4,779.5,0.1642,0.9783,0.000134,-7.7,1.22,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25150,PE,2024-10-03,weekly,1.89,2.85,1.7,2.48,22,425,1.9,3.0,0.1586,-0.0182,0.00012,-2.7,1.05,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25200,CE,2024-10-03,weekly,754.56,768.29,700.76,719.27,21,547,708.5,730.1,0.1641,0.9705,0.000174,-8.65,1.57,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25200,PE,2024-10-03,weekly,2.91,4.29,2.63,3.76,17,545,2.9,4.6,0.1598,-0.0262,0.000162,-3.68,1.43,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25250,CE,2024-10-03,weekly,705.25,718.92,651.77,670.16,15,600,660.1,680.2,0.1593,0.9646,0.000208,-9.19,1.83,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25250,PE,2024-10-03,weekly,4.61,6.63,4.2,5.86,20,744,5.2,6.6,0.1625,-0.0381,0.000217,-5.09,1.95,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25300,CE,2024-10-03,weekly,656.86,670.4,603.99,622.14,46,1164,612.8,631.5,0.1587,0.9533,0.000262,-10.35,2.29,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25300,PE,2024-10-03,weekly,6.11,8.7,5.57,7.71,45,820,6.8,8.6,0.1607,-0.0488,0.000268,-6.14,2.38,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25350,CE,2024-10-03,weekly,610.74,624.02,559.06,576.78,57,2422,571.0,582.5,0.1648,0.9311,0.000343,-12.75,3.12,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25350,PE,2024-10-03,weekly,9.06,12.6,8.31,11.26,116,1932,10.4,12.2,0.1629,-0.0667,0.000338,-7.94,3.04,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25400,CE,2024-10-03,weekly,563.86,576.92,513.15,530.51,115,1468,525.2,535.8,0.1639,0.9129,0.000412,-14.28,3.72,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25400,PE,2024-10-03,weekly,11.34,15.69,10.42,14.05,75,1615,12.9,15.2,0.1598,-0.0818,0.000403,-9.08,3.55,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25450,CE,2024-10-03,weekly,516.83,529.68,467.1,484.1,1331,11943,481.7,486.5,0.1605,0.8947,0.000483,-15.49,4.28,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25450,PE,2024-10-03,weekly,17.24,23.18,15.96,20.97,1609,9375,20.6,21.4,0.1648,-0.1112,0.00049,-11.71,4.45,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25500,CE,2024-10-03,weekly,473.64,486.09,425.63,442.01,1581,10376,439.8,444.2,0.1641,0.8628,0.00057,-18.0,5.15,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25500,PE,2024-10-03,weekly,20.79,27.85,19.26,25.23,1083,8992,24.7,25.7,0.1607,-0.1322,0.000567,-12.84,5.02,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25550,CE,2024-10-03,weekly,428.37,440.51,381.73,397.6,954,5524,395.0,400.2,0.1603,0.8374,0.000653,-19.22,5.77,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25550,PE,2024-10-03,weekly,28.14,37.01,26.19,33.73,2059,15055,33.1,34.4,0.1623,-0.1656,0.000653,-15.04,5.84,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25600,CE,2024-10-03,weekly,387.58,399.24,343.01,358.14,1826,16229,356.3,359.9,0.1623,0.7992,0.000736,-21.45,6.59,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25600,PE,2024-10-03,weekly,35.27,45.92,32.91,41.99,1730,14915,41.2,42.8,0.1607,-0.1984,0.000738,-16.6,6.54,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25650,CE,2024-10-03,weekly,346.1,357.29,303.51,317.92,1807,13891,316.3,319.5,0.1603,0.7627,0.000821,-22.85,7.26,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25650,PE,2024-10-03,weekly,44.71,57.47,41.86,52.79,3595,12349,52.3,53.3,0.1603,-0.2372,0.000821,-18.28,7.25,25901.4,12.79
2024-09-30 11:00:00,NIFTY,25700,CE,2024-10-03,weekly,311.07,321.62,271.13,284.61,2695,13486,283.2,286.0,0.1647,0.7143,0.000879,-25.16,7.98,25901.4,12.79
