timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-05-28 09:00:00,NIFTY,28000,CE,2024-06-27,monthly,2.18,2.25,2.02,2.07,5,10,0.9,3.2,0.252,0.0041,7e-06,-0.35,0.8,22949.15,24.2
2024-05-28 09:00:00,NIFTY,28000,PE,2024-06-27,monthly,4876.54,4916.93,4861.37,4904.39,5,10,4720.5,5088.3,0.2595,-0.9948,9e-06,4.52,0.98,22949.15,24.2
2024-05-28 09:00:00,NIFTY,28200,CE,2024-06-27,monthly,1.57,1.61,1.44,1.48,5,10,0.6,2.3,0.2516,0.003,6e-06,-0.27,0.61,22949.15,24.2
2024-05-28 09:00:00,NIFTY,28200,PE,2024-06-27,monthly,5074.46,5114.92,5059.27,5102.36,5,10,4911.0,5293.7,0.2561,-0.9965,6e-06,4.69,0.69,22949.15,24.2
2024-05-28 09:00:00,NIFTY,28400,CE,2024-06-27,monthly,1.29,1.33,1.19,1.22,5,10,0.5,1.9,0.2549,0.0025,5e-06,-0.23,0.51,22949.15,24.2
2024-05-28 09:00:00,NIFTY,28400,PE,2024-06-27,monthly,5272.92,5313.41,5257.72,5300.85,5,10,5102.1,5499.6,0.2567,-0.9973,5e-06,4.79,0.54,22949.15,24.2
2024-05-28 09:00:00,NIFTY,28600,CE,2024-06-27,monthly,0.99,1.02,0.91,0.93,5,10,0.4,1.5,0.2561,0.0019,4e-06,-0.18,0.4,22949.15,24.2
2024-05-28 09:00:00,NIFTY,28600,PE,2024-06-27,monthly,5471.41,5511.93,5456.19,5499.35,5,10,5293.1,5705.6,0.2551,-0.9981,4e-06,4.89,0.39,22949.15,24.2
2024-05-28 09:00:00,NIFTY,28800,CE,2024-06-27,monthly,0.81,0.83,0.74,0.76,5,10,0.3,1.2,0.2589,0.0016,3e-06,-0.15,0.34,22949.15,24.2
2024-05-28 09:00:00,NIFTY,28800,PE,2024-06-27,monthly,5670.07,5710.61,5654.84,5698.03,5,10,5484.4,5911.7,0.2549,-0.9986,3e-06,4.97,0.29,22949.15,24.2
2024-05-28 09:00:00,NIFTY,29000,CE,2024-06-27,monthly,0.73,0.75,0.67,0.69,5,10,0.3,1.1,0.2639,0.0014,3e-06,-0.14,0.3,22949.15,24.2
2024-05-28 09:00:00,NIFTY,29000,PE,2024-06-27,monthly,5868.91,5909.47,5853.68,5896.88,5,10,5675.7,6118.0,0.259,-0.9988,2e-06,5.02,0.26,22949.15,24.2
2024-05-28 09:00:00,NIFTY,29200,CE,2024-06-27,monthly,0.53,0.55,0.49,0.5,5,10,0.2,0.8,0.2641,0.0011,2e-06,-0.11,0.23,22949.15,24.2
2024-05-28 09:00:00,NIFTY,29200,PE,2024-06-27,monthly,6067.62,6108.19,6052.38,6095.6,5,10,5867.0,6324.2,0.2556,-0.9993,2e-06,5.1,0.17,22949.15,24.2
2024-05-28 09:00:00,NIFTY,29400,CE,2024-06-27,monthly,0.43,0.45,0.4,0.41,5,10,0.2,0.6,0.2665,0.0009,2e-06,-0.09,0.19,22949.15,24.2
2024-05-28 09:00:00,NIFTY,29400,PE,2024-06-27,monthly,6266.52,6307.09,6251.28,6294.5,5,10,6058.5,6530.5,0.2604,-0.9993,1e-06,5.14,0.15,22949.15,24.2
2024-05-28 09:00:00,NIFTY,29600,CE,2024-06-27,monthly,0.22,0.22,0.2,0.2,5,10,0.1,0.3,0.2595,0.0005,1e-06,-0.05,0.11,22949.15,24.2
2024-05-28 09:00:00,NIFTY,29600,PE,2024-06-27,monthly,6465.34,6505.93,6450.1,6493.33,5,10,6249.8,6736.8,0.2588,-0.9996,1e-06,5.2,0.11,22949.15,24.2
2024-05-28 09:00:00,NIFTY,29800,CE,2024-06-27,monthly,0.21,0.22,0.19,0.2,5,10,0.1,0.3,0.2654,0.0004,1e-06,-0.05,0.1,22949.15,24.2
2024-05-28 09:00:00,NIFTY,29800,PE,2024-06-27,monthly,6664.27,6704.85,6649.03,6692.26,5,10,6441.3,6943.2,0.2646,-0.9996,1e-06,5.23,0.1,22949.15,24.2
2024-05-28 09:00:00,NIFTY,30000,CE,2024-06-27,monthly,0.13,0.14,0.12,0.12,5,10,0.1,0.2,0.2632,0.0003,1e-06,-0.03,0.07,22949.15,24.2
2024-05-28 09:00:00,NIFTY,30000,PE,2024-06-27,monthly,6863.16,6903.75,6847.91,6891.15,5,10,6632.7,7149.6,0.266,-0.9997,1e-06,5.28,0.08,22949.15,24.2
2024-05-28 09:00:00,NIFTY,30200,CE,2024-06-27,monthly,0.1,0.1,0.09,0.09,5,10,0.05,0.1,0.264,0.0002,0.0,-0.02,0.05,22949.15,24.2
2024-05-28 09:00:00,NIFTY,30200,PE,2024-06-27,monthly,7062.05,7102.64,7046.81,7090.05,5,10,6824.2,7355.9,0.2667,-0.9998,1e-06,5.32,0.06,22949.15,24.2
2024-05-28 09:00:00,NIFTY,30400,CE,2024-06-27,monthly,0.07,0.08,0.07,0.07,5,10,0.05,0.1,0.265,0.0002,0.0,-0.02,0.04,22949.15,24.2
2024-05-28 09:00:00,NIFTY,30400,PE,2024-06-27,monthly,7260.93,7301.53,7245.68,7288.93,5,10,7015.6,7562.3,0.2615,-0.9999,0.0,5.37,0.03,22949.15,24.2
2024-05-28 09:00:00,NIFTY,30600,CE,2024-06-27,monthly,0.06,0.06,0.05,0.06,5,10,0.05,0.1,0.2672,0.0001,0.0,-0.02,0.03,22949.15,24.2
2024-05-28 09:00:00,NIFTY,30600,PE,2024-06-27,monthly,7459.88,7500.47,7444.63,7487.88,5,10,7207.1,7768.7,0.2708,-0.9998,0.0,5.4,0.04,22949.15,24.2
2024-05-28 09:00:00,NIFTY,30800,CE,2024-06-27,monthly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.2716,0.0001,0.0,-0.01,0.03,22949.15,24.2
2024-05-28 09:00:00,NIFTY,30800,PE,2024-06-27,monthly,7658.78,7699.38,7643.53,7686.78,5,10,7398.5,7975.0,0.2667,-0.9999,0.0,5.44,0.02,22949.15,24.2
2024-05-28 09:00:00,NIFTY,31000,CE,2024-06-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2655,0.0001,0.0,-0.01,0.02,22949.15,24.2
2024-05-28 09:00:00,NIFTY,31000,PE,2024-06-27,monthly,7857.7,7898.3,7842.45,7885.7,5,10,7590.0,8181.4,0.2648,-0.9999,0.0,5.48,0.02,22949.15,24.2
2024-05-28 09:00:00,NIFTY,31200,CE,2024-06-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2674,0.0,0.0,-0.01,0.01,22949.15,24.2
2024-05-28 09:00:00,NIFTY,31200,PE,2024-06-27,monthly,8056.64,8097.23,8041.39,8084.63,5,10,7781.5,8387.8,0.2713,-0.9999,0.0,5.52,0.02,22949.15,24.2
2024-05-28 09:00:00,NIFTY,31400,CE,2024-06-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2711,0.0,0.0,-0.01,0.01,22949.15,24.2
2024-05-28 09:00:00,NIFTY,31400,PE,2024-06-27,monthly,8255.56,8296.16,8240.31,8283.56,5,10,7972.9,8594.2,0.2718,-1.0,0.0,5.56,0.01,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17000,CE,2024-07-25,monthly,6152.32,6167.56,6111.75,6124.34,5,10,5894.7,6354.0,0.2503,0.9992,1e-06,-3.05,0.25,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17000,PE,2024-07-25,monthly,0.51,0.54,0.5,0.53,5,10,0.2,0.8,0.2515,-0.0008,1e-06,-0.05,0.26,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17200,CE,2024-07-25,monthly,5954.54,5969.78,5913.99,5926.57,5,10,5704.3,6148.8,0.2477,0.9989,2e-06,-3.1,0.32,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17200,PE,2024-07-25,monthly,0.75,0.8,0.73,0.78,5,10,0.3,1.2,0.2506,-0.0012,2e-06,-0.07,0.36,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17400,CE,2024-07-25,monthly,5757.05,5772.27,5716.52,5729.09,5,10,5514.2,5943.9,0.2501,0.9983,2e-06,-3.17,0.5,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17400,PE,2024-07-25,monthly,1.14,1.21,1.11,1.19,5,10,0.5,1.9,0.2509,-0.0017,2e-06,-0.1,0.51,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17600,CE,2024-07-25,monthly,5559.71,5574.92,5519.21,5531.78,5,10,5324.3,5739.2,0.2512,0.9975,3e-06,-3.25,0.72,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17600,PE,2024-07-25,monthly,1.73,1.84,1.7,1.8,5,10,0.8,2.8,0.2516,-0.0026,3e-06,-0.15,0.73,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17800,CE,2024-07-25,monthly,5362.78,5377.97,5322.33,5334.88,5,10,5134.8,5534.9,0.2536,0.9962,5e-06,-3.35,1.04,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17800,PE,2024-07-25,monthly,2.3,2.43,2.25,2.39,5,10,1.0,3.7,0.2491,-0.0033,4e-06,-0.18,0.92,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18000,CE,2024-07-25,monthly,5165.31,5180.49,5124.89,5137.43,5,10,4944.8,5330.1,0.2481,0.9955,6e-06,-3.41,1.21,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18000,PE,2024-07-25,monthly,3.17,3.35,3.1,3.29,5,10,1.4,5.1,0.2479,-0.0045,6e-06,-0.24,1.2,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18200,CE,2024-07-25,monthly,4968.12,4983.29,4927.75,4940.28,5,10,4755.0,5125.5,0.2442,0.9944,7e-06,-3.49,1.46,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18200,PE,2024-07-25,monthly,4.73,4.98,4.63,4.9,5,10,2.1,7.7,0.2493,-0.0064,8e-06,-0.33,1.66,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18400,CE,2024-07-25,monthly,4773.07,4788.19,4732.83,4745.32,5,10,4567.4,4923.3,0.2504,0.991,1.1e-05,-3.68,2.22,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18400,PE,2024-07-25,monthly,7.06,7.43,6.93,7.32,5,10,5.1,9.5,0.2513,-0.0092,1.1e-05,-0.45,2.26,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18600,CE,2024-07-25,monthly,4577.44,4592.52,4537.31,4549.76,5,10,4379.1,4720.4,0.2494,0.9883,1.3e-05,-3.83,2.79,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18600,PE,2024-07-25,monthly,7.74,8.15,7.59,8.02,5,10,5.6,10.4,0.2438,-0.0103,1.2e-05,-0.48,2.49,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18800,CE,2024-07-25,monthly,4382.67,4397.7,4342.69,4355.1,5,10,4191.8,4518.4,0.249,0.9847,1.7e-05,-4.0,3.52,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18800,PE,2024-07-25,monthly,11.36,11.93,11.15,11.75,5,10,8.2,15.3,0.246,-0.0143,1.6e-05,-0.65,3.33,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19000,CE,2024-07-25,monthly,4185.46,4200.47,4145.53,4157.92,5,10,4002.0,4313.8,0.2401,0.9834,1.9e-05,-4.06,3.78,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19000,PE,2024-07-25,monthly,16.08,16.86,15.79,16.61,5,10,11.6,21.6,0.2477,-0.0194,2.1e-05,-0.84,4.31,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19200,CE,2024-07-25,monthly,3995.59,4010.48,3955.99,3968.28,5,10,3819.5,4117.1,0.2472,0.9753,2.6e-05,-4.41,5.3,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19200,PE,2024-07-25,monthly,19.21,20.14,18.88,19.85,5,10,13.9,25.8,0.2433,-0.0231,2.5e-05,-0.95,5.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19400,CE,2024-07-25,monthly,3804.77,3819.55,3765.45,3777.65,5,10,3636.0,3919.3,0.2478,0.9682,3.1e-05,-4.68,6.53,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19400,PE,2024-07-25,monthly,23.69,24.82,23.28,24.47,5,10,20.8,28.1,0.2402,-0.0281,2.9e-05,-1.1,5.89,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19600,CE,2024-07-25,monthly,3610.3,3625.02,3571.15,3583.3,5,10,3448.9,3717.7,0.2409,0.9639,3.6e-05,-4.81,7.25,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19600,PE,2024-07-25,monthly,35.86,37.44,35.28,36.94,5,10,31.4,42.5,0.2465,-0.0392,3.8e-05,-1.48,7.76,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19800,CE,2024-07-25,monthly,3422.68,3437.25,3383.92,3395.94,5,10,3268.6,3523.3,0.2418,0.9542,4.3e-05,-5.13,8.8,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19800,PE,2024-07-25,monthly,43.17,45.05,42.48,44.46,5,10,37.8,51.1,0.2431,-0.0466,4.4e-05,-1.67,8.92,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19900,CE,2024-07-25,monthly,3325.89,3340.42,3287.25,3299.23,5,10,3175.5,3423.0,0.238,0.9514,4.6e-05,-5.19,9.22,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19900,PE,2024-07-25,monthly,45.5,47.5,44.77,46.87,5,10,39.8,53.9,0.2394,-0.0495,4.7e-05,-1.72,9.36,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20000,CE,2024-07-25,monthly,3239.41,3253.79,3201.17,3213.03,5,10,3092.5,3333.5,0.2444,0.9414,5.2e-05,-5.53,10.7,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20000,PE,2024-07-25,monthly,56.69,59.05,55.82,58.3,5,10,53.9,62.7,0.2443,-0.0586,5.2e-05,-2.0,10.69,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20100,CE,2024-07-25,monthly,3141.84,3156.19,3103.7,3115.53,5,10,2998.7,3232.4,0.2392,0.939,5.5e-05,-5.56,11.04,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20100,PE,2024-07-25,monthly,63.62,66.23,62.67,65.41,5,10,60.5,70.3,0.2441,-0.0646,5.7e-05,-2.15,11.55,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20200,CE,2024-07-25,monthly,3049.59,3063.85,3011.7,3023.45,5,10,2910.1,3136.8,0.2386,0.9329,6e-05,-5.72,11.89,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20200,PE,2024-07-25,monthly,74.88,77.84,73.79,76.91,5,10,71.1,82.7,0.2468,-0.0734,6.2e-05,-2.4,12.74,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20300,CE,2024-07-25,monthly,2958.47,2972.63,2920.85,2932.51,5,10,2822.5,3042.5,0.2383,0.9261,6.4e-05,-5.89,12.8,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20300,PE,2024-07-25,monthly,76.06,79.12,74.93,78.16,5,10,72.3,84.0,0.2409,-0.076,6.5e-05,-2.39,13.08,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20400,CE,2024-07-25,monthly,2877.77,2891.73,2840.68,2852.18,5,10,2745.2,2959.1,0.245,0.9131,7.1e-05,-6.28,14.47,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20400,PE,2024-07-25,monthly,87.47,90.89,86.21,89.82,5,10,83.1,96.6,0.2425,-0.0849,7e-05,-2.61,14.22,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20500,CE,2024-07-25,monthly,2781.61,2795.51,2744.67,2756.12,5,10,2652.8,2859.5,0.2399,0.9092,7.4e-05,-6.32,14.96,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20500,PE,2024-07-25,monthly,102.62,106.48,101.2,105.27,5,10,97.4,113.2,0.2458,-0.0957,7.6e-05,-2.89,15.55,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20600,CE,2024-07-25,monthly,2695.24,2709.0,2658.69,2670.02,5,10,2569.9,2770.1,0.241,0.8996,8e-05,-6.55,16.1,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20600,PE,2024-07-25,monthly,106.91,110.97,105.42,109.7,5,10,101.5,117.9,0.2413,-0.1006,8e-05,-2.92,16.13,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20700,CE,2024-07-25,monthly,2612.29,2625.88,2576.19,2587.38,5,10,2529.2,2645.6,0.2434,0.8884,8.5e-05,-6.82,17.38,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20700,PE,2024-07-25,monthly,115.38,119.74,113.78,118.37,5,10,113.0,123.7,0.2393,-0.108,8.5e-05,-3.04,16.97,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20750,CE,2024-07-25,monthly,2566.98,2580.52,2531.04,2542.18,5,10,2485.0,2599.4,0.2421,0.8847,8.8e-05,-6.87,17.78,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20750,PE,2024-07-25,monthly,132.51,137.28,130.75,135.78,5,10,129.7,141.9,0.2454,-0.1182,8.8e-05,-3.32,18.1,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20800,CE,2024-07-25,monthly,2525.9,2539.35,2490.18,2501.25,5,10,2445.0,2557.5,0.2431,0.879,9.1e-05,-7.0,18.41,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20800,PE,2024-07-25,monthly,137.88,142.82,136.06,141.27,5,10,134.9,147.6,0.2446,-0.1224,9.1e-05,-3.39,18.56,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20850,CE,2024-07-25,monthly,2479.04,2492.45,2443.45,2454.48,5,10,2399.3,2509.7,0.2407,0.876,9.3e-05,-7.03,18.72,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20850,PE,2024-07-25,monthly,145.75,150.91,143.85,149.29,5,10,142.6,156.0,0.245,-0.1278,9.3e-05,-3.49,19.13,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20900,CE,2024-07-25,monthly,2447.2,2460.46,2412.01,2422.91,5,10,2368.4,2477.4,0.2461,0.866,9.6e-05,-7.3,19.76,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20900,PE,2024-07-25,monthly,150.43,155.75,148.47,154.08,5,10,147.1,161.0,0.2436,-0.1318,9.6e-05,-3.54,19.54,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20950,CE,2024-07-25,monthly,2398.96,2412.18,2363.87,2374.74,5,10,2321.3,2428.2,0.2429,0.8636,9.8e-05,-7.3,20.01,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20950,PE,2024-07-25,monthly,155.67,161.16,153.65,159.44,5,10,152.3,166.6,0.2424,-0.136,9.8e-05,-3.59,19.97,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21000,CE,2024-07-25,monthly,2361.25,2374.37,2326.45,2337.24,5,10,2284.7,2389.8,0.2448,0.8564,0.000101,-7.46,20.72,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21000,PE,2024-07-25,monthly,168.03,173.82,165.89,172.01,5,10,164.3,179.8,0.2447,-0.1435,0.000101,-3.75,20.71,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21050,CE,2024-07-25,monthly,2307.32,2320.44,2272.52,2283.3,5,10,2231.9,2334.7,0.2387,0.8563,0.000104,-7.36,20.72,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21050,PE,2024-07-25,monthly,166.23,172.07,164.07,170.24,5,10,162.6,177.9,0.2398,-0.1447,0.000104,-3.68,20.82,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21100,CE,2024-07-25,monthly,2263.5,2276.55,2228.89,2239.61,5,10,2189.2,2290.0,0.2375,0.8517,0.000106,-7.41,21.16,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21100,PE,2024-07-25,monthly,176.84,182.96,174.59,181.04,5,10,172.9,189.2,0.2409,-0.1514,0.000106,-3.81,21.47,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21150,CE,2024-07-25,monthly,2233.55,2246.44,2199.37,2209.96,5,10,2160.2,2259.7,0.2426,0.8412,0.000109,-7.68,22.15,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21150,PE,2024-07-25,monthly,189.71,196.13,187.34,194.12,5,10,185.4,202.9,0.2429,-0.159,0.000109,-3.96,22.17,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21200,CE,2024-07-25,monthly,2183.97,2196.83,2149.88,2160.44,5,10,2111.8,2209.0,0.2385,0.839,0.000112,-7.64,22.35,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21200,PE,2024-07-25,monthly,188.83,195.33,186.43,193.29,5,10,184.6,202.0,0.2384,-0.161,0.000112,-3.9,22.35,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21250,CE,2024-07-25,monthly,2148.05,2160.78,2114.27,2124.73,5,10,2076.9,2172.5,0.2404,0.8311,0.000115,-7.8,23.05,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21250,PE,2024-07-25,monthly,205.1,211.96,202.57,209.81,5,10,205.1,214.5,0.2415,-0.1699,0.000115,-4.09,23.14,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21300,CE,2024-07-25,monthly,2109.61,2122.25,2076.11,2086.49,5,10,2039.5,2133.4,0.241,0.8243,0.000117,-7.91,23.64,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21300,PE,2024-07-25,monthly,208.06,215.07,205.47,212.87,5,10,208.1,217.7,0.2386,-0.1736,0.000117,-4.08,23.46,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21350,CE,2024-07-25,monthly,2076.8,2089.3,2043.66,2053.93,5,10,2007.7,2100.1,0.2438,0.8154,0.00012,-8.09,24.38,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21350,PE,2024-07-25,monthly,222.15,229.49,219.45,227.19,5,10,222.1,232.3,0.2404,-0.1816,0.00012,-4.22,24.14,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21400,CE,2024-07-25,monthly,2025.04,2037.51,1991.97,2002.21,5,10,1957.2,2047.3,0.2386,0.8135,0.000123,-8.02,24.54,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21400,PE,2024-07-25,monthly,234.57,242.2,231.76,239.82,5,10,234.4,245.2,0.2413,-0.1889,0.000122,-4.33,24.73,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21450,CE,2024-07-25,monthly,2005.75,2018.01,1973.22,1983.29,5,27,1938.7,2027.9,0.2464,0.8001,0.000124,-8.36,25.6,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21450,PE,2024-07-25,monthly,237.2,244.98,234.33,242.54,5,21,237.1,248.0,0.2381,-0.1926,0.000126,-4.31,25.04,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21500,CE,2024-07-25,monthly,1951.07,1963.32,1918.6,1928.65,5,43,1885.3,1972.0,0.24,0.7989,0.000128,-8.24,25.7,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21500,PE,2024-07-25,monthly,252.53,260.65,249.54,258.11,5,28,252.3,263.9,0.2398,-0.201,0.000128,-4.44,25.69,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21550,CE,2024-07-25,monthly,1929.69,1941.76,1897.72,1907.62,5,47,1864.7,1950.5,0.2464,0.7866,0.000129,-8.53,26.61,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21550,PE,2024-07-25,monthly,258.58,266.91,255.51,264.3,5,50,258.4,270.2,0.2378,-0.2061,0.000131,-4.46,26.08,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21600,CE,2024-07-25,monthly,1884.02,1896.02,1852.22,1862.07,5,66,1820.2,1904.0,0.2433,0.7822,0.000132,-8.51,26.93,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21600,PE,2024-07-25,monthly,286.93,295.76,283.67,292.99,5,53,286.4,299.6,0.2441,-0.2184,0.000132,-4.73,26.98,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21650,CE,2024-07-25,monthly,1855.88,1867.73,1824.48,1834.2,5,99,1792.9,1875.5,0.2467,0.7724,0.000134,-8.7,27.61,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21650,PE,2024-07-25,monthly,286.5,295.45,283.19,292.65,5,80,286.1,299.2,0.2394,-0.2217,0.000136,-4.66,27.2,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21700,CE,2024-07-25,monthly,1796.76,1808.61,1765.39,1775.1,5,106,1735.2,1815.0,0.2386,0.7718,0.000139,-8.53,27.66,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21700,PE,2024-07-25,monthly,302.74,312.04,299.31,309.13,5,139,302.2,316.1,0.2408,-0.2301,0.000138,-4.77,27.78,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21750,CE,2024-07-25,monthly,1779.22,1790.87,1748.36,1757.91,5,128,1718.4,1797.5,0.2454,0.759,0.000139,-8.82,28.5,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21750,PE,2024-07-25,monthly,316.36,325.96,312.81,322.95,5,241,315.7,330.2,0.2411,-0.2376,0.00014,-4.85,28.28,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21800,CE,2024-07-25,monthly,1735.29,1746.86,1704.64,1714.13,5,189,1675.6,1752.7,0.2426,0.7537,0.000142,-8.81,28.84,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21800,PE,2024-07-25,monthly,328.3,338.19,324.64,335.09,5,150,327.6,342.6,0.2406,-0.2447,0.000143,-4.9,28.74,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21850,CE,2024-07-25,monthly,1693.9,1705.38,1663.5,1672.91,5,227,1647.8,1698.0,0.2407,0.7477,0.000145,-8.82,29.21,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21850,PE,2024-07-25,monthly,342.83,353.03,339.05,349.84,5,198,344.6,355.1,0.2409,-0.2525,0.000145,-4.98,29.22,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21900,CE,2024-07-25,monthly,1669.3,1680.63,1639.32,1648.6,5,532,1623.9,1673.3,0.2444,0.7373,0.000146,-9.0,29.83,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21900,PE,2024-07-25,monthly,365.75,376.36,361.83,373.04,5,243,367.4,378.6,0.2439,-0.2624,0.000146,-5.13,29.81,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21950,CE,2024-07-25,monthly,1627.43,1638.66,1597.7,1606.9,5,516,1582.8,1631.0,0.2421,0.7313,0.000149,-9.0,30.18,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21950,PE,2024-07-25,monthly,384.03,394.98,379.98,391.56,5,942,385.7,397.4,0.2451,-0.2709,0.000148,-5.23,30.3,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22000,CE,2024-07-25,monthly,1588.9,1600.03,1559.45,1568.56,9,582,1545.0,1592.1,0.2408,0.7243,0.000152,-9.02,30.56,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22000,PE,2024-07-25,monthly,388.18,399.35,384.05,395.86,5,538,389.9,401.8,0.2416,-0.2762,0.000151,-5.17,30.59,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22050,CE,2024-07-25,monthly,1563.16,1574.14,1534.1,1543.09,16,731,1519.9,1566.2,0.2435,0.7145,0.000153,-9.17,31.08,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22050,PE,2024-07-25,monthly,405.05,416.55,400.79,412.95,6,1278,406.8,419.1,0.2421,-0.2845,0.000153,-5.24,31.03,22949.15,24.2
