timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-07-05 11:00:00,NIFTY,28000,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1457,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,28000,PE,2024-07-11,weekly,3720.25,3741.6,3686.65,3693.15,5,10,3554.7,3831.6,0.1463,-1.0,0.0,4.98,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,28200,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1492,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,28200,PE,2024-07-11,weekly,3920.03,3941.38,3886.43,3892.93,5,10,3746.9,4038.9,0.1446,-1.0,0.0,5.02,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,28400,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1502,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,28400,PE,2024-07-11,weekly,4119.82,4141.17,4086.22,4092.72,5,10,3939.2,4246.2,0.1498,-1.0,0.0,5.05,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,28600,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1455,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,28600,PE,2024-07-11,weekly,4319.61,4340.96,4286.01,4292.51,5,10,4131.5,4453.5,0.1458,-1.0,0.0,5.09,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,28800,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1496,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,28800,PE,2024-07-11,weekly,4519.39,4540.74,4485.79,4492.29,5,10,4323.8,4660.8,0.1504,-1.0,0.0,5.12,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,29000,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1508,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,29000,PE,2024-07-11,weekly,4719.18,4740.53,4685.58,4692.08,5,10,4516.1,4868.0,0.1479,-1.0,0.0,5.16,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,29200,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1491,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,29200,PE,2024-07-11,weekly,4918.97,4940.32,4885.37,4891.87,5,10,4708.4,5075.3,0.1464,-1.0,0.0,5.19,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,29400,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1501,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,29400,PE,2024-07-11,weekly,5118.75,5140.1,5085.15,5091.65,5,10,4900.7,5282.6,0.1469,-1.0,0.0,5.23,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,29600,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1498,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,29600,PE,2024-07-11,weekly,5318.54,5339.89,5284.94,5291.44,5,10,5093.0,5489.9,0.1513,-1.0,0.0,5.27,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,29800,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1509,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,29800,PE,2024-07-11,weekly,5518.33,5539.68,5484.73,5491.23,5,10,5285.3,5697.2,0.1499,-1.0,0.0,5.3,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,30000,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1506,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,30000,PE,2024-07-11,weekly,5718.11,5739.46,5684.51,5691.01,5,10,5477.6,5904.4,0.1501,-1.0,0.0,5.34,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,30200,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1516,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,30200,PE,2024-07-11,weekly,5917.9,5939.25,5884.3,5890.8,5,10,5669.9,6111.7,0.1489,-1.0,0.0,5.37,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,30400,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1512,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,30400,PE,2024-07-11,weekly,6117.69,6139.04,6084.09,6090.59,5,10,5862.2,6319.0,0.1515,-1.0,0.0,5.41,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,30600,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1496,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,30600,PE,2024-07-11,weekly,6317.47,6338.82,6283.87,6290.37,5,10,6054.5,6526.3,0.1504,-1.0,0.0,5.44,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,30800,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1507,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,30800,PE,2024-07-11,weekly,6517.26,6538.61,6483.66,6490.16,5,10,6246.8,6733.5,0.1515,-1.0,0.0,5.48,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,31000,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1505,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,31000,PE,2024-07-11,weekly,6717.04,6738.39,6683.44,6689.94,5,10,6439.1,6940.8,0.1538,-1.0,0.0,5.51,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,31200,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1513,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,31200,PE,2024-07-11,weekly,6916.83,6938.18,6883.23,6889.73,5,10,6631.4,7148.1,0.1547,-1.0,0.0,5.55,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,31400,CE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1529,0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,31400,PE,2024-07-11,weekly,7116.62,7137.97,7083.02,7089.52,5,10,6823.7,7355.4,0.1527,-1.0,0.0,5.59,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,17000,CE,2024-07-18,weekly,7289.16,7322.76,7267.81,7316.26,5,10,7041.9,7590.6,0.1433,1.0,0.0,-3.02,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,17000,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1446,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,17200,CE,2024-07-18,weekly,7089.62,7123.22,7068.27,7116.72,5,10,6849.8,7383.6,0.1465,1.0,0.0,-3.06,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,17200,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1469,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,17400,CE,2024-07-18,weekly,6890.09,6923.69,6868.74,6917.19,5,10,6657.8,7176.6,0.1454,1.0,0.0,-3.09,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,17400,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1461,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,17600,CE,2024-07-18,weekly,6690.55,6724.15,6669.2,6717.65,5,10,6465.7,6969.6,0.1418,1.0,0.0,-3.13,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,17600,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1421,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,17800,CE,2024-07-18,weekly,6491.01,6524.61,6469.66,6518.11,5,10,6273.7,6762.5,0.1433,1.0,0.0,-3.16,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,17800,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1423,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,18000,CE,2024-07-18,weekly,6291.47,6325.07,6270.12,6318.57,5,10,6081.6,6555.5,0.1417,1.0,0.0,-3.2,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,18000,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1449,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,18200,CE,2024-07-18,weekly,6091.94,6125.54,6070.59,6119.04,5,10,5889.6,6348.5,0.1434,1.0,0.0,-3.23,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,18200,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1416,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,18400,CE,2024-07-18,weekly,5892.4,5926.0,5871.05,5919.5,5,10,5697.5,6141.5,0.1433,1.0,0.0,-3.27,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,18400,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1412,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,18600,CE,2024-07-18,weekly,5692.86,5726.46,5671.51,5719.96,5,10,5505.5,5934.5,0.1416,1.0,0.0,-3.3,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,18600,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1429,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,18800,CE,2024-07-18,weekly,5493.32,5526.92,5471.97,5520.42,5,10,5313.4,5727.4,0.1415,1.0,0.0,-3.34,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,18800,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1414,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19000,CE,2024-07-18,weekly,5293.79,5327.39,5272.44,5320.89,5,10,5121.4,5520.4,0.1395,1.0,0.0,-3.38,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19000,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1401,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19200,CE,2024-07-18,weekly,5094.25,5127.85,5072.9,5121.35,5,10,4929.3,5313.4,0.1413,1.0,0.0,-3.41,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19200,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1428,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19400,CE,2024-07-18,weekly,4894.71,4928.31,4873.36,4921.81,5,10,4737.2,5106.4,0.1382,1.0,0.0,-3.45,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19400,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1397,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19600,CE,2024-07-18,weekly,4695.17,4728.77,4673.82,4722.27,5,10,4545.2,4899.4,0.138,1.0,0.0,-3.48,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19600,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1386,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19800,CE,2024-07-18,weekly,4495.64,4529.24,4474.29,4522.74,5,10,4353.1,4692.3,0.1384,1.0,0.0,-3.52,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19800,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1395,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19900,CE,2024-07-18,weekly,4395.87,4429.47,4374.52,4422.97,5,10,4257.1,4588.8,0.14,1.0,0.0,-3.54,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,19900,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1379,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20000,CE,2024-07-18,weekly,4296.1,4329.7,4274.75,4323.2,5,10,4161.1,4485.3,0.1373,1.0,0.0,-3.55,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20000,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1411,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20100,CE,2024-07-18,weekly,4196.33,4229.93,4174.98,4223.43,5,10,4065.1,4381.8,0.1405,1.0,0.0,-3.57,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20100,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1399,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20200,CE,2024-07-18,weekly,4096.56,4130.16,4075.21,4123.66,5,10,3969.0,4278.3,0.1375,1.0,0.0,-3.59,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20200,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1394,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20300,CE,2024-07-18,weekly,3996.79,4030.39,3975.44,4023.89,5,10,3873.0,4174.8,0.1395,1.0,0.0,-3.61,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20300,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1404,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20400,CE,2024-07-18,weekly,3897.02,3930.62,3875.67,3924.12,5,10,3777.0,4071.3,0.1397,1.0,0.0,-3.62,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20400,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1365,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20500,CE,2024-07-18,weekly,3797.25,3830.85,3775.9,3824.35,5,10,3680.9,3967.8,0.1385,1.0,0.0,-3.64,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20500,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1403,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20600,CE,2024-07-18,weekly,3697.49,3731.09,3676.14,3724.59,5,10,3584.9,3864.3,0.1369,1.0,0.0,-3.66,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20600,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1401,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20700,CE,2024-07-18,weekly,3597.72,3631.32,3576.37,3624.82,5,10,3488.9,3760.8,0.139,1.0,0.0,-3.68,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20700,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.139,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20750,CE,2024-07-18,weekly,3547.83,3581.43,3526.48,3574.93,5,10,3440.9,3709.0,0.1349,1.0,0.0,-3.69,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20750,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1363,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20800,CE,2024-07-18,weekly,3497.95,3531.55,3476.6,3525.05,5,10,3392.9,3657.2,0.1351,1.0,0.0,-3.7,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20800,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1357,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20850,CE,2024-07-18,weekly,3448.06,3481.66,3426.71,3475.16,5,10,3344.8,3605.5,0.1383,1.0,0.0,-3.7,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20850,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1367,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20900,CE,2024-07-18,weekly,3398.18,3431.78,3376.83,3425.28,5,10,3296.8,3553.7,0.1393,1.0,0.0,-3.71,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20900,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.137,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20950,CE,2024-07-18,weekly,3348.29,3381.89,3326.94,3375.39,5,10,3248.8,3502.0,0.1392,1.0,0.0,-3.72,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,20950,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1383,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21000,CE,2024-07-18,weekly,3298.41,3332.01,3277.06,3325.51,5,10,3200.8,3450.2,0.1353,1.0,0.0,-3.73,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21000,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.135,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21050,CE,2024-07-18,weekly,3248.53,3282.13,3227.18,3275.63,5,10,3152.8,3398.5,0.14,1.0,0.0,-3.74,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21050,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1384,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21100,CE,2024-07-18,weekly,3198.64,3232.24,3177.29,3225.74,5,10,3104.8,3346.7,0.1382,1.0,0.0,-3.75,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21100,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1379,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21150,CE,2024-07-18,weekly,3148.76,3182.36,3127.41,3175.86,5,10,3056.8,3295.0,0.1388,1.0,0.0,-3.76,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21150,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1377,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21200,CE,2024-07-18,weekly,3098.87,3132.47,3077.52,3125.97,5,10,3008.7,3243.2,0.1402,1.0,0.0,-3.77,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21200,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1387,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21250,CE,2024-07-18,weekly,3048.99,3082.59,3027.64,3076.09,5,10,2960.7,3191.4,0.1392,1.0,0.0,-3.78,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21250,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1352,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21300,CE,2024-07-18,weekly,2999.1,3032.7,2977.75,3026.2,5,10,2912.7,3139.7,0.1403,1.0,0.0,-3.78,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21300,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1351,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21350,CE,2024-07-18,weekly,2949.22,2982.82,2927.87,2976.32,5,10,2864.7,3087.9,0.1366,1.0,0.0,-3.79,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21350,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1355,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21400,CE,2024-07-18,weekly,2899.34,2932.94,2877.99,2926.44,5,10,2816.7,3036.2,0.1372,1.0,0.0,-3.8,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21400,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1367,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21450,CE,2024-07-18,weekly,2849.45,2883.05,2828.1,2876.55,5,10,2768.7,2984.4,0.1359,1.0,0.0,-3.81,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21450,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1376,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21500,CE,2024-07-18,weekly,2799.57,2833.17,2778.22,2826.67,5,10,2720.7,2932.7,0.1353,1.0,0.0,-3.82,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21500,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1354,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21550,CE,2024-07-18,weekly,2749.68,2783.28,2728.33,2776.78,5,10,2672.7,2880.9,0.1363,1.0,0.0,-3.83,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21550,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1381,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21600,CE,2024-07-18,weekly,2699.8,2733.4,2678.45,2726.9,5,10,2624.6,2829.2,0.1379,1.0,0.0,-3.84,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21600,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1366,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21650,CE,2024-07-18,weekly,2649.91,2683.51,2628.56,2677.01,5,10,2576.6,2777.4,0.1369,1.0,0.0,-3.85,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21650,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1355,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21700,CE,2024-07-18,weekly,2600.03,2633.63,2578.68,2627.13,5,10,2528.6,2725.6,0.1398,1.0,0.0,-3.86,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21700,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1389,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21750,CE,2024-07-18,weekly,2550.15,2583.75,2528.8,2577.25,5,10,2480.6,2673.9,0.1365,1.0,0.0,-3.86,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21750,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1364,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21800,CE,2024-07-18,weekly,2500.26,2533.86,2478.91,2527.36,5,10,2432.6,2622.1,0.1364,1.0,0.0,-3.87,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21800,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1357,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21850,CE,2024-07-18,weekly,2450.38,2483.98,2429.03,2477.48,5,10,2421.7,2533.2,0.1377,1.0,0.0,-3.88,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21850,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1369,-0.0,0.0,-0.0,0.0,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21900,CE,2024-07-18,weekly,2400.5,2434.1,2379.15,2427.6,5,10,2373.0,2482.2,0.1392,1.0,0.0,-3.89,0.01,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21900,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1399,-0.0,0.0,-0.0,0.01,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21950,CE,2024-07-18,weekly,2350.61,2384.21,2329.26,2377.71,5,10,2324.2,2431.2,0.1355,1.0,0.0,-3.9,0.01,24276.95,12.7
2024-07-05 11:00:00,NIFTY,21950,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1385,-0.0,0.0,-0.0,0.01,24276.95,12.7
2024-07-05 11:00:00,NIFTY,22000,CE,2024-07-18,weekly,2300.73,2334.33,2279.38,2327.83,5,10,2275.5,2380.2,0.1381,0.9999,0.0,-3.91,0.01,24276.95,12.7
2024-07-05 11:00:00,NIFTY,22000,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1366,-0.0,0.0,-0.0,0.01,24276.95,12.7
2024-07-05 11:00:00,NIFTY,22050,CE,2024-07-18,weekly,2250.85,2284.45,2229.5,2277.95,5,10,2226.7,2329.2,0.1368,0.9999,0.0,-3.92,0.01,24276.95,12.7
2024-07-05 11:00:00,NIFTY,22050,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1356,-0.0001,0.0,-0.01,0.01,24276.95,12.7
2024-07-05 11:00:00,NIFTY,22100,CE,2024-07-18,weekly,2200.97,2234.56,2179.62,2228.06,5,10,2177.9,2278.2,0.135,0.9999,0.0,-3.93,0.01,24276.95,12.7
2024-07-05 11:00:00,NIFTY,22100,PE,2024-07-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1394,-0.0001,1e-06,-0.01,0.02,24276.95,12.7
2024-07-05 11:00:00,NIFTY,22150,CE,2024-07-18,weekly,2151.09,2184.69,2129.74,2178.19,5,10,2129.2,2227.2,0.1355,0.9999,1e-06,-3.95,0.02,24276.95,12.7
