timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-07-15 10:00:00,NIFTY,26750,PE,2025-07-31,monthly,1572.49,1577.55,1478.86,1483.22,5,10,1449.8,1516.6,0.1174,-0.9896,4.5e-05,4.17,1.46,25192.85,11.48
2025-07-15 10:00:00,NIFTY,26800,CE,2025-07-31,monthly,1.21,1.92,1.18,1.88,5,10,1.2,2.5,0.1186,0.0091,3.9e-05,-0.52,1.29,25192.85,11.48
2025-07-15 10:00:00,NIFTY,26800,PE,2025-07-31,monthly,1621.96,1627.04,1528.14,1532.5,5,10,1498.0,1567.0,0.1163,-0.992,3.6e-05,4.3,1.15,25192.85,11.48
2025-07-15 10:00:00,NIFTY,26900,CE,2025-07-31,monthly,0.65,1.07,0.64,1.05,5,10,0.7,1.4,0.1169,0.0054,2.5e-05,-0.32,0.82,25192.85,11.48
2025-07-15 10:00:00,NIFTY,26900,PE,2025-07-31,monthly,1721.53,1726.61,1627.6,1631.97,5,10,1595.3,1668.7,0.1204,-0.9934,2.9e-05,4.38,0.98,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27000,CE,2025-07-31,monthly,0.52,0.85,0.51,0.83,5,10,0.5,1.1,0.12,0.0043,2e-05,-0.27,0.66,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27000,PE,2025-07-31,monthly,1820.92,1826.0,1726.81,1731.19,5,10,1692.2,1770.1,0.1205,-0.9956,2e-05,4.52,0.68,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27100,CE,2025-07-31,monthly,0.24,0.41,0.23,0.4,5,10,0.3,0.5,0.1172,0.0022,1.1e-05,-0.14,0.37,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27100,PE,2025-07-31,monthly,1920.41,1925.5,1826.16,1830.55,5,10,1789.4,1871.7,0.1199,-0.9973,1.3e-05,4.64,0.44,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27200,CE,2025-07-31,monthly,0.17,0.29,0.16,0.28,5,10,0.2,0.4,0.1189,0.0016,8e-06,-0.11,0.27,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27200,PE,2025-07-31,monthly,2019.99,2025.09,1925.67,1930.06,5,10,1886.6,1973.5,0.1198,-0.9983,9e-06,4.71,0.29,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27300,CE,2025-07-31,monthly,0.08,0.14,0.07,0.13,5,10,0.1,0.2,0.1168,0.0008,4e-06,-0.06,0.15,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27300,PE,2025-07-31,monthly,2119.6,2124.7,2025.21,2029.61,5,10,1983.9,2075.3,0.1167,-0.9992,4e-06,4.79,0.14,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27400,CE,2025-07-31,monthly,0.06,0.11,0.06,0.11,5,10,0.1,0.15000000000000002,0.12,0.0006,4e-06,-0.05,0.12,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27400,PE,2025-07-31,monthly,2219.29,2224.38,2124.87,2129.27,5,10,2081.4,2177.2,0.1173,-0.9995,3e-06,4.83,0.09,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27500,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.117,0.0003,2e-06,-0.02,0.06,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27500,PE,2025-07-31,monthly,2318.98,2324.08,2224.56,2228.95,5,10,2178.8,2279.1,0.1179,-0.9997,2e-06,4.86,0.06,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1187,0.0002,1e-06,-0.02,0.04,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27600,PE,2025-07-31,monthly,2418.69,2423.79,2324.25,2328.65,5,10,2276.3,2381.0,0.1179,-0.9998,1e-06,4.89,0.04,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27700,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.117,0.0001,1e-06,-0.01,0.02,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27700,PE,2025-07-31,monthly,2518.4,2523.5,2423.96,2428.35,5,10,2373.7,2483.0,0.1193,-0.9999,1e-06,4.91,0.02,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.118,0.0001,0.0,-0.0,0.01,25192.85,11.48
2025-07-15 10:00:00,NIFTY,27800,PE,2025-07-31,monthly,2618.11,2623.21,2523.66,2528.06,5,10,2433.3,2622.9,0.1181,-0.9999,0.0,4.93,0.01,25192.85,11.48
2025-07-15 10:00:00,NIFTY,28000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1167,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,28000,PE,2025-07-31,monthly,2817.53,2822.63,2723.09,2727.49,5,10,2625.2,2829.8,0.1186,-1.0,0.0,4.97,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,28200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1197,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,28200,PE,2025-07-31,monthly,3016.96,3022.06,2922.51,2926.91,5,10,2817.2,3036.7,0.1163,-1.0,0.0,5.01,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,28400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1203,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,28400,PE,2025-07-31,monthly,3216.39,3221.49,3121.94,3126.34,5,10,3009.1,3243.6,0.1205,-1.0,0.0,5.04,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,28600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1169,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,28600,PE,2025-07-31,monthly,3415.83,3420.93,3321.38,3325.78,5,10,3201.1,3450.5,0.1174,-1.0,0.0,5.08,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,28800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1207,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,28800,PE,2025-07-31,monthly,3615.26,3620.36,3520.81,3525.21,5,10,3393.0,3657.4,0.1176,-1.0,0.0,5.11,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,29000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1181,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,29000,PE,2025-07-31,monthly,3814.69,3819.79,3720.24,3724.64,5,10,3585.0,3864.3,0.1168,-1.0,0.0,5.15,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,29200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1211,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,29200,PE,2025-07-31,monthly,4014.12,4019.22,3919.67,3924.07,5,10,3776.9,4071.2,0.1213,-1.0,0.0,5.19,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,29400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1206,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,29400,PE,2025-07-31,monthly,4213.55,4218.65,4119.1,4123.5,5,10,3968.9,4278.1,0.1173,-1.0,0.0,5.22,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,29600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1177,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,29600,PE,2025-07-31,monthly,4412.98,4418.08,4318.53,4322.93,5,10,4160.8,4485.0,0.12,-1.0,0.0,5.26,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,29800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1215,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,29800,PE,2025-07-31,monthly,4612.41,4617.51,4517.96,4522.36,5,10,4352.8,4691.9,0.1184,-1.0,0.0,5.29,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,30000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1184,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,30000,PE,2025-07-31,monthly,4811.84,4816.94,4717.39,4721.79,5,10,4544.7,4898.9,0.1214,-1.0,0.0,5.33,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,30200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1193,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,30200,PE,2025-07-31,monthly,5011.27,5016.37,4916.82,4921.22,5,10,4736.7,5105.8,0.1227,-1.0,0.0,5.36,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,30400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1201,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,30400,PE,2025-07-31,monthly,5210.7,5215.8,5116.25,5120.65,5,10,4928.6,5312.7,0.1199,-1.0,0.0,5.4,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,30600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.122,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,30600,PE,2025-07-31,monthly,5410.14,5415.24,5315.69,5320.09,5,10,5120.6,5519.6,0.1215,-1.0,0.0,5.43,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,30800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1229,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,30800,PE,2025-07-31,monthly,5609.57,5614.67,5515.12,5519.52,5,10,5312.5,5726.5,0.1239,-1.0,0.0,5.47,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,31000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1229,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,31000,PE,2025-07-31,monthly,5809.0,5814.1,5714.55,5718.95,5,10,5504.5,5933.4,0.1224,-1.0,0.0,5.5,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,31200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.121,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,31200,PE,2025-07-31,monthly,6008.43,6013.53,5913.98,5918.38,5,10,5696.4,6140.3,0.1227,-1.0,0.0,5.54,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,31400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1237,0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,31400,PE,2025-07-31,monthly,6207.86,6212.96,6113.41,6117.81,5,10,5888.4,6347.2,0.1212,-1.0,0.0,5.58,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,17000,CE,2025-08-07,weekly,8172.29,8266.74,8167.19,8262.34,5,10,7952.5,8572.2,0.1262,1.0,0.0,-3.02,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,17000,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.126,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,17200,CE,2025-08-07,weekly,7973.11,8067.56,7968.01,8063.16,5,10,7760.8,8365.5,0.1257,1.0,0.0,-3.05,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,17200,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1286,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,17400,CE,2025-08-07,weekly,7773.92,7868.37,7768.82,7863.97,5,10,7569.1,8158.9,0.1244,1.0,0.0,-3.09,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,17400,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1263,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,17600,CE,2025-08-07,weekly,7574.74,7669.19,7569.64,7664.79,5,10,7377.4,7952.2,0.1254,1.0,0.0,-3.12,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,17600,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1269,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,17800,CE,2025-08-07,weekly,7375.56,7470.01,7370.46,7465.61,5,10,7185.6,7745.6,0.1236,1.0,0.0,-3.16,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,17800,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1249,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,18000,CE,2025-08-07,weekly,7176.38,7270.83,7171.28,7266.43,5,10,6993.9,7538.9,0.1259,1.0,0.0,-3.19,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,18000,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1228,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,18200,CE,2025-08-07,weekly,6977.19,7071.64,6972.09,7067.24,5,10,6802.2,7332.3,0.1257,1.0,0.0,-3.23,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,18200,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1256,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,18400,CE,2025-08-07,weekly,6778.01,6872.46,6772.91,6868.06,5,10,6610.5,7125.6,0.1225,1.0,0.0,-3.26,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,18400,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1246,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,18600,CE,2025-08-07,weekly,6578.83,6673.28,6573.73,6668.88,5,10,6418.8,6919.0,0.125,1.0,0.0,-3.3,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,18600,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1227,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,18800,CE,2025-08-07,weekly,6379.65,6474.1,6374.55,6469.7,5,10,6227.1,6712.3,0.1225,1.0,0.0,-3.33,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,18800,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1235,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19000,CE,2025-08-07,weekly,6180.46,6274.91,6175.36,6270.51,5,10,6035.4,6505.7,0.1217,1.0,0.0,-3.37,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19000,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.123,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19200,CE,2025-08-07,weekly,5981.28,6075.73,5976.18,6071.33,5,10,5843.7,6299.0,0.1206,1.0,0.0,-3.41,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19200,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.121,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19400,CE,2025-08-07,weekly,5782.1,5876.55,5777.0,5872.15,5,10,5651.9,6092.4,0.1217,1.0,0.0,-3.44,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19400,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1202,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19600,CE,2025-08-07,weekly,5582.92,5677.37,5577.82,5672.97,5,10,5460.2,5885.7,0.1205,1.0,0.0,-3.48,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19600,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1205,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19800,CE,2025-08-07,weekly,5383.73,5478.18,5378.63,5473.78,5,10,5268.5,5679.0,0.1214,1.0,0.0,-3.51,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19800,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.123,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19900,CE,2025-08-07,weekly,5284.14,5378.59,5279.04,5374.19,5,10,5172.7,5575.7,0.1237,1.0,0.0,-3.53,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,19900,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1235,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20000,CE,2025-08-07,weekly,5184.55,5279.0,5179.45,5274.6,5,10,5076.8,5472.4,0.1205,1.0,0.0,-3.55,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20000,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1233,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20100,CE,2025-08-07,weekly,5084.96,5179.41,5079.86,5175.01,5,10,4980.9,5369.1,0.1217,1.0,0.0,-3.56,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20100,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1225,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20200,CE,2025-08-07,weekly,4985.37,5079.82,4980.27,5075.42,5,10,4885.1,5265.7,0.1225,1.0,0.0,-3.58,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20200,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1185,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20300,CE,2025-08-07,weekly,4885.78,4980.23,4880.68,4975.83,5,10,4789.2,5162.4,0.1188,1.0,0.0,-3.6,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20300,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.122,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20400,CE,2025-08-07,weekly,4786.19,4880.64,4781.09,4876.24,5,10,4693.4,5059.1,0.1224,1.0,0.0,-3.62,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20400,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1201,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20500,CE,2025-08-07,weekly,4686.59,4781.04,4681.49,4776.64,5,10,4597.5,4955.8,0.122,1.0,0.0,-3.64,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20500,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1199,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20600,CE,2025-08-07,weekly,4587.0,4681.45,4581.9,4677.05,5,10,4501.7,4852.4,0.12,1.0,0.0,-3.65,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20600,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1186,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20700,CE,2025-08-07,weekly,4487.41,4581.86,4482.31,4577.46,5,10,4405.8,4749.1,0.1183,1.0,0.0,-3.67,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20700,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1214,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20750,CE,2025-08-07,weekly,4437.62,4532.07,4432.52,4527.67,5,10,4357.9,4697.5,0.1188,1.0,0.0,-3.68,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20750,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1203,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20800,CE,2025-08-07,weekly,4387.82,4482.27,4382.72,4477.87,5,10,4309.9,4645.8,0.1212,1.0,0.0,-3.69,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20800,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1194,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20850,CE,2025-08-07,weekly,4338.02,4432.47,4332.92,4428.07,5,10,4262.0,4594.1,0.1199,1.0,0.0,-3.7,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20850,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1207,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20900,CE,2025-08-07,weekly,4288.23,4382.68,4283.13,4378.28,5,10,4214.1,4542.5,0.1175,1.0,0.0,-3.71,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20900,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1193,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20950,CE,2025-08-07,weekly,4238.43,4332.88,4233.33,4328.48,5,10,4166.2,4490.8,0.1212,1.0,0.0,-3.72,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,20950,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1172,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21000,CE,2025-08-07,weekly,4188.64,4283.09,4183.54,4278.69,5,10,4118.2,4439.1,0.1195,1.0,0.0,-3.72,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21000,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1205,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21050,CE,2025-08-07,weekly,4138.84,4233.29,4133.74,4228.89,5,10,4070.3,4387.5,0.118,1.0,0.0,-3.73,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21050,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.121,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21100,CE,2025-08-07,weekly,4089.05,4183.5,4083.95,4179.1,5,10,4022.4,4335.8,0.1194,1.0,0.0,-3.74,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21100,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1208,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21150,CE,2025-08-07,weekly,4039.25,4133.7,4034.15,4129.3,5,10,3974.5,4284.1,0.1205,1.0,0.0,-3.75,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21150,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1214,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21200,CE,2025-08-07,weekly,3989.46,4083.91,3984.36,4079.51,5,10,3926.5,4232.5,0.1171,1.0,0.0,-3.76,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21200,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1213,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21250,CE,2025-08-07,weekly,3939.66,4034.11,3934.56,4029.71,5,10,3878.6,4180.8,0.121,1.0,0.0,-3.77,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21250,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1197,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21300,CE,2025-08-07,weekly,3889.86,3984.31,3884.76,3979.91,5,10,3830.7,4129.2,0.1179,1.0,0.0,-3.78,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21300,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1169,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21350,CE,2025-08-07,weekly,3840.07,3934.52,3834.97,3930.12,5,10,3782.7,4077.5,0.1207,1.0,0.0,-3.79,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21350,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1189,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21400,CE,2025-08-07,weekly,3790.27,3884.72,3785.17,3880.32,5,10,3734.8,4025.8,0.118,1.0,0.0,-3.8,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21400,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1171,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21450,CE,2025-08-07,weekly,3740.48,3834.93,3735.38,3830.53,5,10,3686.9,3974.2,0.1194,1.0,0.0,-3.8,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21450,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1192,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21500,CE,2025-08-07,weekly,3690.68,3785.13,3685.58,3780.73,5,10,3639.0,3922.5,0.1164,1.0,0.0,-3.81,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21500,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1184,-0.0,0.0,-0.0,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21550,CE,2025-08-07,weekly,3640.89,3735.34,3635.79,3730.94,5,10,3591.0,3870.9,0.1173,1.0,0.0,-3.82,0.0,25192.85,11.48
2025-07-15 10:00:00,NIFTY,21550,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.117,-0.0,0.0,-0.0,0.0,25192.85,11.48
