timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-06-11 10:00:00,NIFTY,22650,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1455,-0.0,0.0,-0.0,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22700,CE,2025-06-19,weekly,2477.97,2521.17,2464.72,2506.22,5,10,2449.8,2562.6,0.1485,1.0,0.0,-4.04,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22700,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1469,-0.0,0.0,-0.0,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22750,CE,2025-06-19,weekly,2428.04,2471.24,2414.79,2456.29,5,10,2401.0,2511.6,0.1469,1.0,0.0,-4.05,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22750,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1464,-0.0,0.0,-0.0,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22800,CE,2025-06-19,weekly,2378.11,2421.31,2364.86,2406.36,5,10,2352.2,2460.5,0.147,1.0,0.0,-4.05,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22800,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.145,-0.0,0.0,-0.0,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22850,CE,2025-06-19,weekly,2328.18,2371.38,2314.93,2356.43,5,10,2303.4,2409.4,0.148,1.0,0.0,-4.06,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22850,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1458,-0.0,0.0,-0.0,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22900,CE,2025-06-19,weekly,2278.25,2321.45,2265.0,2306.5,5,10,2254.6,2358.4,0.1449,1.0,0.0,-4.07,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22900,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1502,-0.0,0.0,-0.0,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22950,CE,2025-06-19,weekly,2228.32,2271.52,2215.07,2256.57,5,10,2205.8,2307.3,0.1457,1.0,0.0,-4.08,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,22950,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1454,-0.0,0.0,-0.0,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23000,CE,2025-06-19,weekly,2178.4,2221.6,2165.15,2206.65,5,10,2157.0,2256.3,0.1499,1.0,0.0,-4.09,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23000,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1473,-0.0,0.0,-0.0,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23050,CE,2025-06-19,weekly,2128.47,2171.67,2115.22,2156.72,5,10,2108.2,2205.2,0.1485,1.0,0.0,-4.1,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23050,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1469,-0.0,0.0,-0.0,0.0,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23100,CE,2025-06-19,weekly,2078.54,2121.74,2065.29,2106.79,5,10,2059.4,2154.2,0.1504,1.0,0.0,-4.11,0.01,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23100,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1501,-0.0,0.0,-0.01,0.01,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23150,CE,2025-06-19,weekly,2028.61,2071.81,2015.36,2056.86,5,10,2010.6,2103.1,0.1457,1.0,0.0,-4.12,0.01,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23150,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1466,-0.0,0.0,-0.01,0.01,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23200,CE,2025-06-19,weekly,1978.69,2021.89,1965.44,2006.94,5,10,1961.8,2052.1,0.1494,0.9999,1e-06,-4.14,0.01,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23200,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1496,-0.0001,1e-06,-0.01,0.01,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23250,CE,2025-06-19,weekly,1928.76,1971.96,1915.52,1957.01,5,10,1913.0,2001.0,0.1464,0.9999,1e-06,-4.15,0.01,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23250,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1455,-0.0001,1e-06,-0.01,0.01,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23300,CE,2025-06-19,weekly,1878.85,1922.04,1865.61,1907.1,5,10,1864.2,1950.0,0.1499,0.9998,1e-06,-4.17,0.03,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23300,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1472,-0.0001,1e-06,-0.02,0.02,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23350,CE,2025-06-19,weekly,1828.94,1872.13,1815.69,1857.18,5,10,1815.4,1899.0,0.1501,0.9997,2e-06,-4.19,0.04,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23350,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.146,-0.0002,1e-06,-0.02,0.03,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23400,CE,2025-06-19,weekly,1779.01,1822.2,1765.76,1807.25,5,10,1766.6,1847.9,0.1454,0.9997,2e-06,-4.19,0.04,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23400,PE,2025-06-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1465,-0.0003,2e-06,-0.03,0.04,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23450,CE,2025-06-19,weekly,1729.1,1772.28,1715.86,1757.34,5,10,1717.8,1796.9,0.1456,0.9996,3e-06,-4.22,0.05,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23450,PE,2025-06-19,weekly,0.08,0.09,0.06,0.07,5,10,0.05,0.1,0.1478,-0.0005,3e-06,-0.05,0.06,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23500,CE,2025-06-19,weekly,1679.23,1722.4,1665.99,1707.46,5,10,1669.0,1745.9,0.1485,0.9993,4e-06,-4.26,0.09,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23500,PE,2025-06-19,weekly,0.12,0.13,0.09,0.1,5,10,0.1,0.15000000000000002,0.1483,-0.0007,4e-06,-0.08,0.09,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23550,CE,2025-06-19,weekly,1629.33,1672.49,1616.1,1657.56,5,10,1620.3,1694.9,0.1473,0.9991,5e-06,-4.28,0.11,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23550,PE,2025-06-19,weekly,0.18,0.2,0.14,0.15,5,10,0.1,0.2,0.1492,-0.001,6e-06,-0.11,0.12,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23600,CE,2025-06-19,weekly,1579.43,1622.58,1566.2,1607.65,5,10,1571.5,1643.8,0.1448,0.999,6e-06,-4.31,0.13,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23600,PE,2025-06-19,weekly,0.26,0.28,0.2,0.22,5,10,0.1,0.3,0.1495,-0.0014,8e-06,-0.15,0.17,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23650,CE,2025-06-19,weekly,1529.69,1572.8,1516.47,1557.88,5,10,1522.8,1592.9,0.1496,0.9981,1.1e-05,-4.41,0.23,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23650,PE,2025-06-19,weekly,0.28,0.3,0.21,0.23,5,10,0.2,0.3,0.1458,-0.0015,9e-06,-0.16,0.18,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23700,CE,2025-06-19,weekly,1479.85,1522.94,1466.63,1508.03,5,10,1474.1,1542.0,0.1481,0.9977,1.3e-05,-4.46,0.27,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23700,PE,2025-06-19,weekly,0.48,0.52,0.37,0.41,5,16,0.3,0.5,0.1489,-0.0025,1.4e-05,-0.25,0.29,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23750,CE,2025-06-19,weekly,1430.02,1473.09,1416.81,1458.18,5,14,1425.4,1491.0,0.1462,0.9972,1.6e-05,-4.51,0.32,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23750,PE,2025-06-19,weekly,0.63,0.68,0.49,0.54,5,14,0.4,0.7,0.1483,-0.0032,1.7e-05,-0.32,0.36,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23800,CE,2025-06-19,weekly,1380.36,1423.38,1367.17,1408.48,5,15,1376.8,1440.2,0.1476,0.9959,2.2e-05,-4.63,0.45,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23800,PE,2025-06-19,weekly,0.77,0.84,0.6,0.66,5,19,0.4,0.9,0.1465,-0.0039,2.1e-05,-0.38,0.43,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23850,CE,2025-06-19,weekly,1330.67,1373.64,1317.5,1358.76,5,13,1328.2,1389.3,0.1468,0.9948,2.7e-05,-4.73,0.56,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23850,PE,2025-06-19,weekly,1.14,1.22,0.89,0.97,5,17,0.6,1.3,0.1479,-0.0055,2.8e-05,-0.52,0.59,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23900,CE,2025-06-19,weekly,1281.11,1324.01,1267.97,1309.15,5,41,1279.7,1338.6,0.1468,0.9932,3.5e-05,-4.87,0.71,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23900,PE,2025-06-19,weekly,1.59,1.71,1.26,1.36,5,36,0.9,1.8,0.1487,-0.0074,3.7e-05,-0.68,0.77,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23950,CE,2025-06-19,weekly,1231.47,1274.31,1218.35,1259.48,5,52,1240.6,1278.4,0.1449,0.9918,4.1e-05,-4.98,0.83,25173.9,13.67
2025-06-11 10:00:00,NIFTY,23950,PE,2025-06-19,weekly,1.94,2.08,1.54,1.66,5,48,1.3,2.0,0.1471,-0.009,4.4e-05,-0.79,0.91,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24000,CE,2025-06-19,weekly,1182.55,1225.2,1169.49,1210.43,5,67,1192.3,1228.6,0.1484,0.9878,5.7e-05,-5.31,1.18,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24000,PE,2025-06-19,weekly,2.79,2.99,2.24,2.42,5,64,1.9,3.0,0.1488,-0.0125,5.8e-05,-1.06,1.2,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24050,CE,2025-06-19,weekly,1133.1,1175.66,1120.07,1160.92,5,93,1143.5,1178.3,0.1461,0.9856,6.7e-05,-5.45,1.36,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24050,PE,2025-06-19,weekly,3.18,3.41,2.55,2.75,5,54,2.1,3.4,0.146,-0.0143,6.7e-05,-1.17,1.35,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24100,CE,2025-06-19,weekly,1084.84,1127.12,1071.91,1112.47,5,115,1095.8,1129.2,0.1497,0.9794,8.9e-05,-5.92,1.85,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24100,PE,2025-06-19,weekly,4.87,5.19,3.96,4.25,5,73,3.3,5.2,0.1497,-0.0205,8.9e-05,-1.63,1.85,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24150,CE,2025-06-19,weekly,1036.27,1078.33,1023.41,1063.75,5,114,1047.8,1079.7,0.1497,0.9743,0.000107,-6.26,2.23,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24150,PE,2025-06-19,weekly,6.29,6.68,5.14,5.51,5,160,4.8,6.2,0.1499,-0.0258,0.000107,-1.98,2.24,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24200,CE,2025-06-19,weekly,987.82,1029.64,975.05,1015.14,5,271,999.9,1030.4,0.149,0.9688,0.000126,-6.6,2.62,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24200,PE,2025-06-19,weekly,7.91,8.39,6.5,6.96,5,144,6.1,7.8,0.1497,-0.0317,0.000128,-2.34,2.66,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24250,CE,2025-06-19,weekly,938.93,980.55,926.22,966.12,5,419,951.6,980.6,0.146,0.9646,0.000143,-6.8,2.91,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24250,PE,2025-06-19,weekly,9.58,10.16,7.9,8.45,5,216,7.4,9.5,0.1485,-0.0378,0.000149,-2.68,3.07,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24300,CE,2025-06-19,weekly,891.32,932.58,878.73,918.27,5,282,904.5,932.0,0.146,0.9564,0.00017,-7.27,3.44,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24300,PE,2025-06-19,weekly,11.16,11.82,9.21,9.85,5,273,8.7,11.0,0.1463,-0.0438,0.00017,-2.96,3.46,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24350,CE,2025-06-19,weekly,846.17,886.79,833.8,872.69,5,760,859.6,885.8,0.1504,0.9417,0.000208,-8.15,4.34,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24350,PE,2025-06-19,weekly,14.23,15.04,11.84,12.62,5,561,11.1,14.1,0.1469,-0.054,0.0002,-3.51,4.09,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24400,CE,2025-06-19,weekly,797.16,837.57,784.85,823.54,6,518,811.2,835.9,0.1451,0.9371,0.000229,-8.23,4.61,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24400,PE,2025-06-19,weekly,17.47,18.44,14.61,15.55,5,491,13.7,17.4,0.1465,-0.0647,0.000231,-4.02,4.71,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24450,CE,2025-06-19,weekly,752.95,792.62,740.88,778.83,12,879,767.1,790.5,0.1481,0.9202,0.000269,-9.1,5.53,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24450,PE,2025-06-19,weekly,23.77,25.0,20.12,21.33,6,939,20.1,22.6,0.1503,-0.0827,0.000272,-4.96,5.68,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24500,CE,2025-06-19,weekly,708.47,747.45,696.63,733.89,22,845,722.9,744.9,0.1489,0.9044,0.000306,-9.81,6.33,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24500,PE,2025-06-19,weekly,25.44,26.78,21.46,22.77,17,1023,21.4,24.1,0.1451,-0.0901,0.0003,-5.08,6.05,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24550,CE,2025-06-19,weekly,662.89,701.27,651.25,687.92,27,1512,677.6,698.2,0.1468,0.8908,0.000342,-10.27,6.97,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24550,PE,2025-06-19,weekly,34.56,36.23,29.54,31.2,32,1312,29.3,33.1,0.1498,-0.1138,0.000345,-6.21,7.18,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24600,CE,2025-06-19,weekly,620.52,658.02,609.17,644.96,54,967,638.5,651.4,0.1479,0.8706,0.000383,-11.05,7.86,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24600,PE,2025-06-19,weekly,39.07,40.95,33.43,35.3,27,1628,33.2,37.4,0.147,-0.1279,0.000382,-6.58,7.8,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24650,CE,2025-06-19,weekly,579.52,616.03,568.48,603.3,75,2961,597.3,609.3,0.1491,0.8481,0.000423,-11.86,8.76,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24650,PE,2025-06-19,weekly,46.37,48.53,39.86,42.03,45,2982,39.5,44.6,0.1465,-0.1477,0.000423,-7.21,8.6,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24700,CE,2025-06-19,weekly,537.74,573.33,527.01,560.92,651,13651,557.3,564.6,0.1482,0.8269,0.000463,-12.44,9.54,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24700,PE,2025-06-19,weekly,54.35,56.81,46.91,49.39,390,11996,48.1,50.7,0.1456,-0.1689,0.000464,-7.78,9.39,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24750,CE,2025-06-19,weekly,498.43,532.92,488.04,520.87,411,19985,517.5,524.3,0.1485,0.8018,0.000503,-13.14,10.38,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24750,PE,2025-06-19,weekly,69.43,72.33,60.6,63.55,955,30478,62.7,64.4,0.1503,-0.2009,0.000501,-8.91,10.46,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24800,CE,2025-06-19,weekly,457.17,490.67,447.11,478.96,579,25632,475.8,482.1,0.146,0.7791,0.000546,-13.5,11.06,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24800,PE,2025-06-19,weekly,75.52,78.7,65.86,69.09,1108,25623,68.4,69.8,0.1454,-0.22,0.000546,-9.03,11.03,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24850,CE,2025-06-19,weekly,422.96,455.08,413.34,443.84,920,21881,441.0,446.7,0.1483,0.7472,0.000578,-14.31,11.91,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24850,PE,2025-06-19,weekly,93.85,97.5,82.67,86.42,1488,20342,85.6,87.3,0.1498,-0.2549,0.000575,-10.05,11.97,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24900,CE,2025-06-19,weekly,390.16,420.85,380.97,410.1,1358,24598,408.0,412.2,0.1502,0.7147,0.000607,-15.02,12.66,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24900,PE,2025-06-19,weekly,107.48,111.53,95.04,99.22,748,35346,97.9,100.5,0.149,-0.2838,0.00061,-10.47,12.63,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24950,CE,2025-06-19,weekly,352.85,382.3,344.06,371.97,1154,32441,370.1,373.8,0.1475,0.6863,0.000645,-15.19,13.22,25173.9,13.67
2025-06-11 10:00:00,NIFTY,24950,PE,2025-06-19,weekly,118.24,122.66,104.62,109.19,1655,22130,108.1,110.3,0.145,-0.3109,0.000654,-10.51,13.16,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25000,CE,2025-06-19,weekly,324.95,352.86,316.65,343.06,2197,28824,341.3,344.8,0.1505,0.6503,0.00066,-15.83,13.8,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25000,PE,2025-06-19,weekly,140.71,145.63,125.49,130.62,1654,30956,129.3,131.9,0.1484,-0.3477,0.000668,-11.19,13.77,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25050,CE,2025-06-19,weekly,293.62,320.08,285.76,310.77,3092,51526,309.2,312.3,0.1497,0.6171,0.000684,-16.02,14.22,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25050,PE,2025-06-19,weekly,156.87,162.23,140.24,145.85,1042,51168,144.4,147.3,0.146,-0.3802,0.0007,-11.22,14.19,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25100,CE,2025-06-19,weekly,261.05,286.06,253.64,277.25,3560,59640,275.9,278.6,0.147,0.5837,0.000712,-15.92,14.54,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25100,PE,2025-06-19,weekly,179.54,185.39,161.36,167.5,4004,69008,165.8,169.2,0.1469,-0.4162,0.000713,-11.45,14.54,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25150,CE,2025-06-19,weekly,238.23,261.66,231.31,253.4,12152,78952,252.1,254.7,0.1497,0.5471,0.00071,-16.22,14.76,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25150,PE,2025-06-19,weekly,206.28,212.61,186.51,193.2,3540,63947,191.3,195.1,0.1493,-0.4529,0.000712,-11.72,14.76,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25200,CE,2025-06-19,weekly,210.39,232.27,203.95,224.55,3317,38887,223.4,225.7,0.1477,0.5114,0.000724,-15.98,14.86,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25200,PE,2025-06-19,weekly,228.22,235.03,206.91,214.13,2181,72953,213.1,215.2,0.1473,-0.4885,0.000726,-11.46,14.86,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25250,CE,2025-06-19,weekly,187.74,208.07,181.78,200.89,3860,54087,199.9,201.9,0.1481,0.4754,0.000721,-15.83,14.84,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25250,PE,2025-06-19,weekly,252.35,259.65,229.45,237.22,2643,59644,236.0,238.4,0.1455,-0.5252,0.000734,-11.1,14.84,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25300,CE,2025-06-19,weekly,164.03,182.79,158.55,176.15,1686,43703,174.4,177.9,0.1465,0.4389,0.000722,-15.39,14.69,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25300,PE,2025-06-19,weekly,280.18,287.96,255.7,264.02,3125,40683,262.7,265.3,0.145,-0.5618,0.000729,-10.75,14.69,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25350,CE,2025-06-19,weekly,144.3,161.51,139.28,155.41,1528,36324,153.9,157.0,0.1464,0.4032,0.000709,-14.98,14.43,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25350,PE,2025-06-19,weekly,310.49,318.74,284.46,293.32,1563,40720,291.9,294.8,0.145,-0.5978,0.000716,-10.33,14.42,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25400,CE,2025-06-19,weekly,126.0,141.71,121.44,136.13,1553,27868,134.8,137.5,0.1461,0.3682,0.000692,-14.46,14.05,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25400,PE,2025-06-19,weekly,345.74,354.41,318.29,327.64,1916,32963,326.0,329.3,0.1472,-0.6308,0.000688,-10.05,14.06,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25450,CE,2025-06-19,weekly,111.56,125.89,107.42,120.79,1370,30180,119.6,122.0,0.1474,0.336,0.000664,-14.01,13.59,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25450,PE,2025-06-19,weekly,379.64,388.74,350.76,360.62,1191,15827,358.8,362.4,0.1474,-0.6641,0.000664,-9.48,13.59,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25500,CE,2025-06-19,weekly,100.3,113.39,96.51,108.73,813,30497,107.3,110.1,0.1501,0.3072,0.000628,-13.65,13.1,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25500,PE,2025-06-19,weekly,412.18,421.73,381.8,392.18,889,21861,389.6,394.7,0.1453,-0.699,0.000643,-8.58,12.98,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25550,CE,2025-06-19,weekly,83.91,95.55,80.56,91.4,577,29797,90.2,92.6,0.1476,0.2734,0.000605,-12.65,12.4,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25550,PE,2025-06-19,weekly,448.98,458.93,417.27,428.11,1334,16797,426.0,430.3,0.1452,-0.73,0.000611,-7.83,12.32,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25600,CE,2025-06-19,weekly,73.5,83.98,70.5,80.24,662,17535,79.2,81.3,0.1488,0.2463,0.000568,-12.02,11.75,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25600,PE,2025-06-19,weekly,488.49,498.79,455.6,466.86,670,14695,463.8,469.9,0.1462,-0.7576,0.000573,-7.17,11.65,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25650,CE,2025-06-19,weekly,63.49,72.85,60.82,69.5,432,18942,68.6,70.4,0.1493,0.22,0.000532,-11.27,11.04,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25650,PE,2025-06-19,weekly,529.62,540.23,495.67,507.31,497,10549,504.0,510.6,0.1477,-0.7825,0.000534,-6.52,10.96,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25700,CE,2025-06-19,weekly,50.45,58.46,48.18,55.58,44,2314,53.9,57.2,0.1455,0.1885,0.000498,-9.99,10.07,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25700,PE,2025-06-19,weekly,571.93,582.83,537.01,549.0,42,2755,540.8,557.2,0.1493,-0.8051,0.000495,-5.88,10.27,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25750,CE,2025-06-19,weekly,45.7,52.97,43.64,50.36,35,1626,48.8,51.9,0.149,0.1711,0.000457,-9.58,9.47,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25750,PE,2025-06-19,weekly,613.04,624.23,577.07,589.42,32,1467,580.6,598.3,0.1486,-0.8296,0.000458,-4.95,9.45,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25800,CE,2025-06-19,weekly,35.5,41.58,33.79,39.39,22,1738,37.0,41.8,0.1453,0.1433,0.000418,-8.29,8.43,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25800,PE,2025-06-19,weekly,656.2,667.65,619.35,632.01,16,1387,622.5,641.5,0.1491,-0.8503,0.000419,-4.16,8.68,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25850,CE,2025-06-19,weekly,31.05,36.44,29.53,34.5,12,958,32.4,36.6,0.1473,0.1273,0.00038,-7.72,7.77,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25850,PE,2025-06-19,weekly,696.76,708.55,658.78,671.84,14,959,661.8,681.9,0.1447,-0.8769,0.000378,-2.81,7.59,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25900,CE,2025-06-19,weekly,24.48,28.98,23.22,27.35,12,687,25.7,29.0,0.1452,0.1064,0.000339,-6.68,6.84,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25900,PE,2025-06-19,weekly,743.22,755.17,704.66,717.93,11,936,707.2,728.7,0.1471,-0.8905,0.000342,-2.3,6.99,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25950,CE,2025-06-19,weekly,20.83,24.74,19.73,23.32,5,693,21.9,24.7,0.1463,0.0926,0.000304,-6.06,6.18,25173.9,13.67
2025-06-11 10:00:00,NIFTY,25950,PE,2025-06-19,weekly,788.86,801.0,749.65,763.16,5,610,751.7,774.6,0.1474,-0.9058,0.000306,-1.57,6.26,25173.9,13.67
2025-06-11 10:00:00,NIFTY,26000,CE,2025-06-19,weekly,16.75,20.03,15.84,18.84,7,292,16.6,21.1,0.1456,0.0777,0.000268,-5.28,5.42,25173.9,13.67
2025-06-11 10:00:00,NIFTY,26000,PE,2025-06-19,weekly,833.84,846.19,793.9,807.67,6,416,795.6,819.8,0.1451,-0.923,0.000267,-0.6,5.38,25173.9,13.67
2025-06-11 10:00:00,NIFTY,26050,CE,2025-06-19,weekly,15.43,18.42,14.6,17.33,5,262,15.3,19.4,0.1495,0.0708,0.000243,-5.03,5.05,25173.9,13.67
2025-06-11 10:00:00,NIFTY,26050,PE,2025-06-19,weekly,882.93,895.34,842.75,856.6,5,325,843.8,869.4,0.15,-0.9285,0.000244,-0.45,5.08,25173.9,13.67
2025-06-11 10:00:00,NIFTY,26100,CE,2025-06-19,weekly,12.1,14.56,11.42,13.67,5,240,12.0,15.3,0.1483,0.0582,0.000211,-4.28,4.34,25173.9,13.67
2025-06-11 10:00:00,NIFTY,26100,PE,2025-06-19,weekly,928.88,941.47,888.08,902.16,5,195,888.6,915.7,0.1472,-0.9431,0.000208,0.47,4.26,25173.9,13.67
2025-06-11 10:00:00,NIFTY,26150,CE,2025-06-19,weekly,10.21,12.32,9.62,11.55,5,148,10.2,12.9,0.1494,0.05,0.000185,-3.81,3.85,25173.9,13.67
