timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-05-22 11:00:00,NIFTY,30200,CE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2044,0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,30200,PE,2025-05-29,monthly,5556.48,5619.33,5552.13,5572.63,5,10,5363.7,5781.6,0.2049,-1.0,0.0,5.37,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,30400,CE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.201,0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,30400,PE,2025-05-29,monthly,5756.23,5819.08,5751.88,5772.38,5,10,5555.9,5988.8,0.2085,-1.0,0.0,5.41,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,30600,CE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2039,0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,30600,PE,2025-05-29,monthly,5955.98,6018.83,5951.63,5972.13,5,10,5748.2,6196.1,0.2032,-1.0,0.0,5.44,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,30800,CE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2029,0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,30800,PE,2025-05-29,monthly,6155.73,6218.58,6151.38,6171.88,5,10,5940.4,6403.3,0.2057,-1.0,0.0,5.48,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,31000,CE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.205,0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,31000,PE,2025-05-29,monthly,6355.48,6418.33,6351.13,6371.63,5,10,6132.7,6610.6,0.2083,-1.0,0.0,5.51,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,31200,CE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2095,0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,31200,PE,2025-05-29,monthly,6555.23,6618.08,6550.88,6571.38,5,10,6325.0,6817.8,0.2033,-1.0,0.0,5.55,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,31400,CE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2037,0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,31400,PE,2025-05-29,monthly,6754.98,6817.83,6750.63,6771.13,5,10,6517.2,7025.0,0.2099,-1.0,0.0,5.58,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,17000,CE,2025-06-05,weekly,7648.23,7652.58,7585.38,7632.08,5,10,7345.9,7918.3,0.1955,1.0,0.0,-3.02,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,17000,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1977,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,17200,CE,2025-06-05,weekly,7448.73,7453.08,7385.88,7432.58,5,10,7153.9,7711.3,0.1964,1.0,0.0,-3.06,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,17200,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2012,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,17400,CE,2025-06-05,weekly,7249.23,7253.58,7186.38,7233.08,5,10,6961.8,7504.3,0.1984,1.0,0.0,-3.09,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,17400,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1969,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,17600,CE,2025-06-05,weekly,7049.72,7054.07,6986.87,7033.57,5,10,6769.8,7297.3,0.1998,1.0,0.0,-3.13,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,17600,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1971,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,17800,CE,2025-06-05,weekly,6850.22,6854.57,6787.37,6834.07,5,10,6577.8,7090.3,0.1992,1.0,0.0,-3.16,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,17800,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1958,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,18000,CE,2025-06-05,weekly,6650.72,6655.07,6587.87,6634.57,5,10,6385.8,6883.4,0.192,1.0,0.0,-3.2,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,18000,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.195,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,18200,CE,2025-06-05,weekly,6451.22,6455.57,6388.37,6435.07,5,10,6193.8,6676.4,0.1978,1.0,0.0,-3.23,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,18200,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1923,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,18400,CE,2025-06-05,weekly,6251.72,6256.07,6188.87,6235.57,5,10,6001.7,6469.4,0.1966,1.0,0.0,-3.27,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,18400,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1976,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,18600,CE,2025-06-05,weekly,6052.21,6056.56,5989.36,6036.06,5,10,5809.7,6262.4,0.1903,1.0,0.0,-3.3,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,18600,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1924,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,18800,CE,2025-06-05,weekly,5852.71,5857.06,5789.86,5836.56,5,10,5617.7,6055.4,0.1923,1.0,0.0,-3.34,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,18800,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1962,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19000,CE,2025-06-05,weekly,5653.21,5657.56,5590.36,5637.06,5,10,5425.7,5848.4,0.1911,1.0,0.0,-3.38,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19000,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1898,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19200,CE,2025-06-05,weekly,5453.71,5458.06,5390.86,5437.56,5,10,5233.7,5641.5,0.194,1.0,0.0,-3.41,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19200,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1941,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19400,CE,2025-06-05,weekly,5254.21,5258.56,5191.36,5238.06,5,10,5041.6,5434.5,0.1947,1.0,0.0,-3.45,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19400,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.192,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19600,CE,2025-06-05,weekly,5054.7,5059.05,4991.85,5038.55,5,10,4849.6,5227.5,0.1911,1.0,0.0,-3.48,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19600,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1946,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19800,CE,2025-06-05,weekly,4855.2,4859.55,4792.35,4839.05,5,10,4657.6,5020.5,0.1921,1.0,0.0,-3.52,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19800,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.187,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19900,CE,2025-06-05,weekly,4755.45,4759.8,4692.6,4739.3,5,10,4561.6,4917.0,0.1906,1.0,0.0,-3.54,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,19900,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1892,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20000,CE,2025-06-05,weekly,4655.7,4660.05,4592.85,4639.55,5,10,4465.6,4813.5,0.1903,1.0,0.0,-3.55,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20000,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1926,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20100,CE,2025-06-05,weekly,4555.95,4560.3,4493.1,4539.8,5,10,4369.6,4710.0,0.187,1.0,0.0,-3.57,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20100,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1927,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20200,CE,2025-06-05,weekly,4456.2,4460.55,4393.35,4440.05,5,10,4273.5,4606.6,0.1861,1.0,0.0,-3.59,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20200,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1856,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20300,CE,2025-06-05,weekly,4356.45,4360.8,4293.6,4340.3,5,10,4177.5,4503.1,0.1916,1.0,0.0,-3.61,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20300,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1894,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20400,CE,2025-06-05,weekly,4256.7,4261.05,4193.85,4240.55,5,10,4081.5,4399.6,0.1871,1.0,0.0,-3.62,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20400,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1878,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20500,CE,2025-06-05,weekly,4156.95,4161.3,4094.1,4140.8,5,10,3985.5,4296.1,0.188,1.0,0.0,-3.64,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20500,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1857,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20600,CE,2025-06-05,weekly,4057.19,4061.54,3994.35,4041.04,5,10,3889.5,4192.6,0.1847,1.0,0.0,-3.66,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20600,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1851,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20700,CE,2025-06-05,weekly,3957.44,3961.79,3894.59,3941.29,5,10,3793.5,4089.1,0.1892,1.0,0.0,-3.68,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20700,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1893,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20750,CE,2025-06-05,weekly,3907.57,3911.92,3844.72,3891.42,5,10,3745.5,4037.3,0.1843,1.0,0.0,-3.69,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20750,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.189,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20800,CE,2025-06-05,weekly,3857.69,3862.04,3794.84,3841.54,5,10,3697.5,3985.6,0.1878,1.0,0.0,-3.7,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20800,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1851,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20850,CE,2025-06-05,weekly,3807.82,3812.17,3744.97,3791.67,5,10,3649.5,3933.9,0.1888,1.0,0.0,-3.7,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20850,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1901,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20900,CE,2025-06-05,weekly,3757.94,3762.29,3695.09,3741.79,5,10,3601.5,3882.1,0.1905,1.0,0.0,-3.71,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20900,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1857,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20950,CE,2025-06-05,weekly,3708.07,3712.42,3645.22,3691.92,5,10,3553.5,3830.4,0.1885,1.0,0.0,-3.72,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,20950,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1902,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21000,CE,2025-06-05,weekly,3658.19,3662.54,3595.34,3642.04,5,10,3505.5,3778.6,0.1883,1.0,0.0,-3.73,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21000,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1883,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21050,CE,2025-06-05,weekly,3608.32,3612.67,3545.47,3592.17,5,10,3457.5,3726.9,0.1837,1.0,0.0,-3.74,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21050,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1878,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21100,CE,2025-06-05,weekly,3558.44,3562.79,3495.59,3542.29,5,10,3409.5,3675.1,0.1885,1.0,0.0,-3.75,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21100,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1857,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21150,CE,2025-06-05,weekly,3508.57,3512.92,3445.72,3492.42,5,10,3361.5,3623.4,0.1871,1.0,0.0,-3.76,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21150,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1878,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21200,CE,2025-06-05,weekly,3458.69,3463.04,3395.84,3442.54,5,10,3313.4,3571.6,0.1874,1.0,0.0,-3.77,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21200,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1873,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21250,CE,2025-06-05,weekly,3408.82,3413.17,3345.97,3392.67,5,10,3265.4,3519.9,0.1888,1.0,0.0,-3.78,0.01,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21250,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1844,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21300,CE,2025-06-05,weekly,3358.94,3363.29,3296.1,3342.79,5,10,3217.4,3468.1,0.1875,1.0,0.0,-3.79,0.01,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21300,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1839,-0.0,0.0,-0.0,0.0,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21350,CE,2025-06-05,weekly,3309.07,3313.42,3246.22,3292.92,5,10,3169.4,3416.4,0.1838,1.0,0.0,-3.8,0.01,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21350,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1841,-0.0,0.0,-0.0,0.01,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21400,CE,2025-06-05,weekly,3259.2,3263.55,3196.35,3243.05,5,10,3121.4,3364.7,0.1867,0.9999,0.0,-3.81,0.01,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21400,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1887,-0.0001,0.0,-0.01,0.01,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21450,CE,2025-06-05,weekly,3209.33,3213.68,3146.49,3193.18,5,10,3073.4,3312.9,0.1905,0.9999,0.0,-3.82,0.02,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21450,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1878,-0.0001,0.0,-0.01,0.01,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21500,CE,2025-06-05,weekly,3159.45,3163.8,3096.61,3143.3,5,10,3025.4,3261.2,0.1868,0.9999,0.0,-3.83,0.02,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21500,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.186,-0.0001,0.0,-0.01,0.02,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21550,CE,2025-06-05,weekly,3109.58,3113.93,3046.74,3093.44,5,10,2977.4,3209.4,0.187,0.9999,0.0,-3.84,0.02,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21550,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1841,-0.0001,0.0,-0.01,0.02,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21600,CE,2025-06-05,weekly,3059.72,3064.07,2996.89,3043.58,5,10,2929.4,3157.7,0.1903,0.9998,1e-06,-3.86,0.03,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21600,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1879,-0.0002,1e-06,-0.02,0.03,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21650,CE,2025-06-05,weekly,3009.85,3014.2,2947.01,2993.7,5,10,2881.4,3106.0,0.1878,0.9998,1e-06,-3.87,0.04,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21650,PE,2025-06-05,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1869,-0.0002,1e-06,-0.02,0.03,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21700,CE,2025-06-05,weekly,2959.99,2964.34,2897.15,2943.84,5,10,2833.4,3054.2,0.1878,0.9998,1e-06,-3.88,0.04,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21700,PE,2025-06-05,weekly,0.06,0.07,0.05,0.06,5,10,0.05,0.1,0.1883,-0.0003,1e-06,-0.03,0.05,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21750,CE,2025-06-05,weekly,2910.13,2914.48,2847.3,2893.98,5,10,2785.5,3002.5,0.1879,0.9997,1e-06,-3.9,0.06,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21750,PE,2025-06-05,weekly,0.06,0.08,0.06,0.06,5,10,0.05,0.1,0.1858,-0.0003,1e-06,-0.03,0.05,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21800,CE,2025-06-05,weekly,2860.25,2864.6,2797.42,2844.1,5,10,2737.4,2950.8,0.1845,0.9997,1e-06,-3.91,0.06,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21800,PE,2025-06-05,weekly,0.1,0.13,0.1,0.11,5,10,0.05,0.2,0.1901,-0.0004,2e-06,-0.05,0.08,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21850,CE,2025-06-05,weekly,2810.39,2814.74,2747.56,2794.24,5,10,2689.5,2899.0,0.1837,0.9996,2e-06,-3.92,0.07,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21850,PE,2025-06-05,weekly,0.11,0.15,0.11,0.12,5,10,0.1,0.2,0.1884,-0.0005,2e-06,-0.06,0.09,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21900,CE,2025-06-05,weekly,2760.59,2764.94,2697.78,2744.45,5,10,2641.5,2847.4,0.1897,0.9993,3e-06,-3.96,0.11,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21900,PE,2025-06-05,weekly,0.16,0.21,0.16,0.17,5,10,0.1,0.3,0.19,-0.0007,3e-06,-0.07,0.11,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21950,CE,2025-06-05,weekly,2710.75,2715.1,2647.96,2694.62,5,10,2593.6,2795.7,0.1896,0.9992,3e-06,-3.99,0.14,24589.75,17.26
2025-05-22 11:00:00,NIFTY,21950,PE,2025-06-05,weekly,0.17,0.21,0.16,0.18,5,10,0.1,0.3,0.1871,-0.0007,3e-06,-0.08,0.12,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22000,CE,2025-06-05,weekly,2660.91,2665.26,2598.13,2644.78,5,10,2545.6,2744.0,0.1888,0.999,4e-06,-4.01,0.16,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22000,PE,2025-06-05,weekly,0.17,0.23,0.17,0.19,5,10,0.1,0.3,0.1844,-0.0008,3e-06,-0.08,0.13,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22050,CE,2025-06-05,weekly,2611.09,2615.43,2548.32,2594.96,5,10,2497.6,2692.3,0.1883,0.9988,4e-06,-4.04,0.19,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22050,PE,2025-06-05,weekly,0.23,0.3,0.23,0.25,5,10,0.1,0.4,0.1852,-0.001,4e-06,-0.1,0.16,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22100,CE,2025-06-05,weekly,2561.21,2565.55,2498.43,2545.07,5,10,2449.6,2640.5,0.1844,0.9988,4e-06,-4.04,0.19,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22100,PE,2025-06-05,weekly,0.35,0.45,0.35,0.38,5,10,0.2,0.6,0.1884,-0.0014,5e-06,-0.15,0.23,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22150,CE,2025-06-05,weekly,2511.45,2515.79,2448.71,2495.32,5,10,2439.2,2551.5,0.1866,0.9984,6e-06,-4.09,0.25,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22150,PE,2025-06-05,weekly,0.37,0.47,0.36,0.39,5,10,0.3,0.5,0.1854,-0.0015,6e-06,-0.15,0.24,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22200,CE,2025-06-05,weekly,2461.63,2465.97,2398.9,2445.51,5,10,2390.5,2500.5,0.1851,0.9982,7e-06,-4.12,0.28,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22200,PE,2025-06-05,weekly,0.53,0.67,0.53,0.57,5,10,0.4,0.8,0.1881,-0.0021,7e-06,-0.21,0.32,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22250,CE,2025-06-05,weekly,2412.01,2416.34,2349.33,2395.9,5,10,2342.0,2449.8,0.1893,0.9973,9e-06,-4.21,0.4,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22250,PE,2025-06-05,weekly,0.71,0.89,0.7,0.76,5,10,0.5,1.0,0.1896,-0.0027,9e-06,-0.26,0.41,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22300,CE,2025-06-05,weekly,2362.29,2366.63,2299.66,2346.19,5,10,2293.4,2399.0,0.1894,0.9967,1.1e-05,-4.27,0.47,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22300,PE,2025-06-05,weekly,0.64,0.81,0.63,0.68,5,10,0.5,0.9,0.184,-0.0026,9e-06,-0.24,0.38,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22350,CE,2025-06-05,weekly,2312.47,2316.8,2249.85,2296.37,5,10,2244.7,2348.0,0.1867,0.9965,1.2e-05,-4.29,0.5,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22350,PE,2025-06-05,weekly,1.05,1.3,1.03,1.11,5,10,0.7,1.5,0.1893,-0.0039,1.3e-05,-0.36,0.56,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22400,CE,2025-06-05,weekly,2262.96,2267.3,2200.43,2246.89,5,10,2196.3,2297.4,0.1896,0.9953,1.5e-05,-4.4,0.66,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22400,PE,2025-06-05,weekly,1.3,1.62,1.29,1.38,5,10,0.9,1.8,0.1899,-0.0047,1.5e-05,-0.43,0.66,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22450,CE,2025-06-05,weekly,2213.0,2217.33,2150.45,2196.92,5,10,2147.5,2246.4,0.1842,0.9955,1.5e-05,-4.39,0.64,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22450,PE,2025-06-05,weekly,1.15,1.44,1.13,1.22,5,10,0.8,1.6,0.1834,-0.0044,1.5e-05,-0.39,0.62,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22500,CE,2025-06-05,weekly,2163.39,2167.72,2100.9,2147.33,5,10,2099.0,2195.6,0.1843,0.9946,1.8e-05,-4.47,0.75,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22500,PE,2025-06-05,weekly,1.83,2.26,1.8,1.93,5,10,1.3,2.6,0.189,-0.0065,2e-05,-0.56,0.88,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22550,CE,2025-06-05,weekly,2114.13,2118.45,2051.76,2098.1,5,10,2050.9,2145.3,0.1877,0.9927,2.2e-05,-4.63,0.98,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22550,PE,2025-06-05,weekly,2.3,2.83,2.27,2.43,5,10,1.6,3.3,0.1901,-0.0079,2.4e-05,-0.68,1.05,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22600,CE,2025-06-05,weekly,2064.78,2069.09,2002.52,2048.77,5,10,2002.7,2094.9,0.1887,0.9911,2.7e-05,-4.76,1.16,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22600,PE,2025-06-05,weekly,2.12,2.62,2.09,2.24,5,10,1.5,3.0,0.184,-0.0076,2.4e-05,-0.63,1.01,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22650,CE,2025-06-05,weekly,2015.41,2019.72,1953.25,1999.43,5,10,1954.4,2044.4,0.1887,0.9895,3.1e-05,-4.88,1.34,24589.75,17.26
2025-05-22 11:00:00,NIFTY,22650,PE,2025-06-05,weekly,3.25,3.96,3.2,3.42,5,10,2.3,4.6,0.1898,-0.0108,3.1e-05,-0.88,1.37,24589.75,17.26
