timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-08 09:00:00,NIFTY,22200,CE,2025-06-26,monthly,1134.58,1217.71,1101.74,1113.48,9540,94897,1107.9,1119.0,0.201,0.6176,0.000182,-7.33,39.78,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22200,PE,2025-06-26,monthly,591.15,611.43,543.27,604.09,5231,93507,601.1,607.1,0.2043,-0.3837,0.000179,-3.51,39.82,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22250,CE,2025-06-26,monthly,1109.42,1191.31,1077.08,1088.64,5303,126853,1083.2,1094.1,0.2018,0.6081,0.000183,-7.35,40.06,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22250,PE,2025-06-26,monthly,605.63,626.36,556.67,618.86,9446,99680,615.8,622.0,0.2028,-0.3922,0.000182,-3.47,40.07,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22300,CE,2025-06-26,monthly,1075.63,1156.4,1043.76,1055.14,6491,164922,1049.9,1060.4,0.2005,0.5993,0.000185,-7.32,40.3,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22300,PE,2025-06-26,monthly,635.52,656.78,585.26,649.08,7744,159055,645.8,652.3,0.205,-0.402,0.000181,-3.51,40.34,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22350,CE,2025-06-26,monthly,1073.34,1152.63,1042.06,1053.23,21989,248089,1048.0,1058.5,0.2068,0.5884,0.00018,-7.47,40.57,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22350,PE,2025-06-26,monthly,661.95,683.7,610.46,675.83,26930,240260,672.5,679.2,0.2062,-0.4114,0.000181,-3.53,40.57,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22400,CE,2025-06-26,monthly,1027.73,1106.02,996.88,1007.9,17161,361164,1002.9,1012.9,0.2023,0.5803,0.000185,-7.35,40.75,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22400,PE,2025-06-26,monthly,667.16,689.35,614.66,681.32,16097,211532,677.9,684.7,0.2021,-0.4197,0.000186,-3.41,40.75,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22450,CE,2025-06-26,monthly,993.74,1070.89,963.36,974.21,14731,208869,969.3,979.1,0.2005,0.5713,0.000188,-7.3,40.93,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22450,PE,2025-06-26,monthly,691.69,714.38,637.97,706.17,11298,128407,702.6,709.7,0.2026,-0.4291,0.000186,-3.41,40.94,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22500,CE,2025-06-26,monthly,971.55,1047.45,941.67,952.34,15169,202020,947.6,957.1,0.2016,0.5618,0.000188,-7.32,41.1,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22500,PE,2025-06-26,monthly,715.79,738.97,660.85,730.58,15638,225854,726.9,734.2,0.2029,-0.4384,0.000186,-3.4,41.1,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22550,CE,2025-06-26,monthly,966.44,1041.02,937.08,947.56,7635,137456,942.8,952.3,0.2066,0.5521,0.000184,-7.43,41.24,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22550,PE,2025-06-26,monthly,737.7,761.37,681.57,752.81,6312,164294,749.0,756.6,0.2025,-0.4476,0.000187,-3.36,41.24,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22600,CE,2025-06-26,monthly,938.4,1011.8,909.52,919.83,5497,200008,915.2,924.4,0.206,0.543,0.000185,-7.39,41.36,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22600,PE,2025-06-26,monthly,779.3,803.47,721.89,794.73,7201,162016,790.8,798.7,0.2068,-0.4571,0.000184,-3.45,41.36,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22650,CE,2025-06-26,monthly,923.61,995.8,895.22,905.35,7006,90789,900.8,909.9,0.2084,0.5339,0.000183,-7.44,41.45,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22650,PE,2025-06-26,monthly,804.32,828.98,745.72,820.06,4838,185508,816.0,824.2,0.207,-0.4662,0.000184,-3.42,41.45,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22700,CE,2025-06-26,monthly,870.95,941.99,843.06,853.01,13900,68577,848.7,857.3,0.2017,0.5244,0.000189,-7.24,41.52,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22700,PE,2025-06-26,monthly,808.38,833.53,748.61,824.44,5461,133101,820.3,828.6,0.202,-0.4756,0.000189,-3.26,41.52,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22750,CE,2025-06-26,monthly,862.61,932.44,835.19,844.97,3857,73273,840.7,849.2,0.2054,0.5154,0.000186,-7.31,41.57,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22750,PE,2025-06-26,monthly,846.18,871.81,785.21,862.55,2725,137884,858.2,866.9,0.205,-0.4846,0.000186,-3.31,41.57,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22800,CE,2025-06-26,monthly,849.32,917.98,822.37,831.99,3796,84056,827.8,836.1,0.2079,0.5067,0.000184,-7.35,41.59,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22800,PE,2025-06-26,monthly,874.96,901.08,812.8,891.64,2174,55840,887.2,896.1,0.2057,-0.4937,0.000186,-3.29,41.59,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22850,CE,2025-06-26,monthly,815.19,882.63,788.74,798.18,2225,65767,794.2,802.2,0.2053,0.4971,0.000186,-7.25,41.6,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22850,PE,2025-06-26,monthly,898.85,925.45,835.48,915.84,2210,94809,911.3,920.4,0.2052,-0.5029,0.000186,-3.23,41.6,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22900,CE,2025-06-26,monthly,798.28,864.55,772.3,781.57,3212,37955,777.7,785.5,0.2067,0.4883,0.000185,-7.25,41.58,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22900,PE,2025-06-26,monthly,909.28,936.41,844.64,926.61,1605,50333,922.0,931.2,0.2013,-0.513,0.00019,-3.09,41.58,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22950,CE,2025-06-26,monthly,759.99,824.98,734.55,743.63,191,11431,736.2,751.1,0.2028,0.4782,0.000188,-7.11,41.54,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22950,PE,2025-06-26,monthly,961.74,989.28,896.05,979.33,181,8906,969.5,989.1,0.2074,-0.5205,0.000184,-3.2,41.54,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23000,CE,2025-06-26,monthly,741.02,804.83,716.05,724.96,168,7515,717.7,732.2,0.2035,0.4692,0.000187,-7.09,41.47,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23000,PE,2025-06-26,monthly,988.13,1016.15,921.25,1006.03,208,6593,999.5,1012.6,0.2072,-0.5296,0.000184,-3.15,41.48,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23050,CE,2025-06-26,monthly,723.28,785.92,698.78,707.52,99,4242,700.4,714.6,0.2044,0.4604,0.000186,-7.07,41.39,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23050,PE,2025-06-26,monthly,991.44,1020.05,923.16,1009.71,88,5510,999.6,1019.8,0.2013,-0.5408,0.000189,-2.93,41.38,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23100,CE,2025-06-26,monthly,690.75,752.08,666.79,675.33,74,4057,668.6,682.1,0.2016,0.4502,0.000188,-6.94,41.27,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23100,PE,2025-06-26,monthly,1026.82,1055.88,957.42,1045.39,73,2378,1034.9,1055.8,0.2029,-0.5492,0.000187,-2.92,41.28,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23150,CE,2025-06-26,monthly,665.26,725.34,641.82,650.18,43,3699,640.4,659.9,0.2004,0.4405,0.000189,-6.86,41.13,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23150,PE,2025-06-26,monthly,1061.81,1091.32,991.29,1080.66,50,3863,1069.9,1091.5,0.2044,-0.5576,0.000185,-2.91,41.16,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23200,CE,2025-06-26,monthly,666.35,725.51,643.25,651.49,47,1438,641.7,661.3,0.2055,0.434,0.000184,-6.95,41.03,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23200,PE,2025-06-26,monthly,1104.58,1134.47,1033.06,1123.68,31,1816,1106.8,1140.5,0.2077,-0.5649,0.000182,-2.94,41.05,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23250,CE,2025-06-26,monthly,637.45,695.31,614.89,622.93,17,1482,613.6,632.3,0.2033,0.424,0.000185,-6.84,40.84,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23250,PE,2025-06-26,monthly,1132.44,1162.82,1059.75,1151.85,14,1975,1134.6,1169.1,0.2073,-0.5739,0.000181,-2.87,40.88,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23300,CE,2025-06-26,monthly,619.28,675.99,597.18,605.06,11,1282,596.0,614.1,0.2035,0.4152,0.000184,-6.79,40.66,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23300,PE,2025-06-26,monthly,1146.64,1177.6,1072.54,1166.42,12,921,1148.9,1183.9,0.2034,-0.5848,0.000184,-2.69,40.65,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23350,CE,2025-06-26,monthly,606.8,662.45,585.11,592.84,11,771,583.9,601.7,0.205,0.4074,0.000182,-6.77,40.47,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23350,PE,2025-06-26,monthly,1180.86,1212.25,1105.66,1200.91,9,1074,1182.9,1218.9,0.2043,-0.5931,0.000182,-2.65,40.46,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23400,CE,2025-06-26,monthly,584.54,638.97,563.35,570.9,5,649,562.3,579.5,0.2041,0.3981,0.000181,-6.68,40.23,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23400,PE,2025-06-26,monthly,1226.37,1258.1,1150.29,1246.64,7,446,1227.9,1265.3,0.2079,-0.5994,0.000178,-2.69,40.3,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23450,CE,2025-06-26,monthly,580.36,633.92,559.5,566.93,5,344,558.4,575.4,0.2075,0.3918,0.000178,-6.72,40.06,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23450,PE,2025-06-26,monthly,1230.95,1263.37,1153.2,1251.67,5,432,1232.9,1270.4,0.2013,-0.6126,0.000182,-2.42,39.93,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23500,CE,2025-06-26,monthly,563.82,616.29,543.4,550.68,5,256,542.4,558.9,0.2078,0.3835,0.000176,-6.67,39.81,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23500,PE,2025-06-26,monthly,1285.47,1318.14,1207.07,1306.35,5,513,1286.8,1325.9,0.2069,-0.6171,0.000177,-2.52,39.79,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23550,CE,2025-06-26,monthly,543.01,594.29,523.07,530.17,5,289,518.2,542.1,0.2069,0.3745,0.000176,-6.57,39.52,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23550,PE,2025-06-26,monthly,1302.98,1336.24,1223.13,1324.24,5,298,1294.4,1354.0,0.2033,-0.6283,0.000178,-2.33,39.43,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23600,CE,2025-06-26,monthly,519.71,569.72,500.28,507.2,5,263,495.8,518.6,0.2052,0.3648,0.000176,-6.46,39.19,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23600,PE,2025-06-26,monthly,1335.82,1369.53,1254.85,1357.36,5,129,1326.8,1387.9,0.2033,-0.6367,0.000177,-2.25,39.13,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23650,CE,2025-06-26,monthly,512.79,561.94,493.7,500.5,5,119,489.2,511.8,0.2076,0.3585,0.000173,-6.46,38.95,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23650,PE,2025-06-26,monthly,1369.15,1403.3,1287.08,1390.98,5,125,1359.7,1422.3,0.2034,-0.645,0.000176,-2.18,38.82,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23700,CE,2025-06-26,monthly,469.97,517.31,451.63,458.16,5,94,447.9,468.5,0.2007,0.3443,0.000176,-6.17,38.39,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23700,PE,2025-06-26,monthly,1409.79,1444.29,1326.81,1431.84,5,77,1399.6,1464.1,0.2053,-0.6516,0.000173,-2.15,38.56,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23750,CE,2025-06-26,monthly,455.15,501.4,437.24,443.61,5,51,433.6,453.6,0.2009,0.3362,0.000174,-6.1,38.04,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23750,PE,2025-06-26,monthly,1442.84,1477.78,1358.76,1465.18,5,58,1432.2,1498.1,0.2051,-0.6599,0.000171,-2.06,38.21,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23800,CE,2025-06-26,monthly,465.57,511.5,447.77,454.11,5,51,443.9,464.3,0.2075,0.3343,0.000168,-6.24,37.96,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23800,PE,2025-06-26,monthly,1472.62,1508.04,1387.34,1495.26,5,70,1461.6,1528.9,0.2039,-0.669,0.000171,-1.94,37.81,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23850,CE,2025-06-26,monthly,436.32,480.75,419.13,425.24,5,51,415.7,434.8,0.2037,0.3228,0.000169,-6.04,37.42,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23850,PE,2025-06-26,monthly,1512.44,1548.21,1426.26,1535.31,5,33,1500.8,1569.9,0.2053,-0.6757,0.000168,-1.9,37.5,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23900,CE,2025-06-26,monthly,433.55,477.31,416.62,422.64,5,23,413.1,432.1,0.2068,0.318,0.000165,-6.06,37.19,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23900,PE,2025-06-26,monthly,1533.14,1569.54,1445.45,1556.41,5,22,1521.4,1591.4,0.2015,-0.6873,0.000169,-1.69,36.92,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23950,CE,2025-06-26,monthly,413.5,456.03,397.07,402.92,5,10,393.9,412.0,0.2052,0.3086,0.000165,-5.93,36.71,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23950,PE,2025-06-26,monthly,1590.43,1626.92,1502.44,1613.76,5,10,1577.5,1650.1,0.2074,-0.6891,0.000163,-1.8,36.83,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24000,CE,2025-06-26,monthly,396.7,438.1,380.72,386.4,5,10,377.7,395.1,0.2044,0.3001,0.000163,-5.82,36.26,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24000,PE,2025-06-26,monthly,1616.31,1653.35,1526.96,1640.0,5,10,1603.1,1676.9,0.2048,-0.6994,0.000163,-1.62,36.28,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24050,CE,2025-06-26,monthly,389.71,430.33,374.03,379.61,5,10,371.1,388.2,0.2061,0.2944,0.00016,-5.8,35.94,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24050,PE,2025-06-26,monthly,1643.83,1681.41,1553.16,1667.86,5,10,1630.3,1705.4,0.2025,-0.7095,0.000162,-1.45,35.72,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24100,CE,2025-06-26,monthly,361.18,400.2,346.15,351.49,5,10,343.6,359.4,0.2018,0.2822,0.000161,-5.56,35.23,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24100,PE,2025-06-26,monthly,1691.26,1729.05,1600.0,1715.43,5,10,1676.8,1754.0,0.2055,-0.7137,0.000159,-1.46,35.48,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24150,CE,2025-06-26,monthly,353.42,391.64,338.71,343.94,5,10,336.2,351.7,0.2031,0.2763,0.000158,-5.52,34.87,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24150,PE,2025-06-26,monthly,1721.35,1759.64,1628.84,1745.84,5,10,1706.6,1785.1,0.2037,-0.7231,0.000158,-1.3,34.91,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24200,CE,2025-06-26,monthly,345.63,383.05,331.22,336.35,5,10,328.8,343.9,0.2044,0.2705,0.000155,-5.48,34.51,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24200,PE,2025-06-26,monthly,1764.18,1802.76,1670.94,1788.86,5,10,1748.6,1829.1,0.2053,-0.7284,0.000155,-1.27,34.58,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24250,CE,2025-06-26,monthly,345.62,382.58,331.38,336.45,5,10,328.9,344.0,0.2078,0.2673,0.000152,-5.52,34.3,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24250,PE,2025-06-26,monthly,1809.62,1848.44,1715.76,1834.45,5,10,1793.2,1875.7,0.2077,-0.7329,0.000152,-1.26,34.29,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24300,CE,2025-06-26,monthly,317.32,352.62,303.75,308.57,5,10,301.6,315.5,0.2029,0.2546,0.000152,-5.26,33.45,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24300,PE,2025-06-26,monthly,1829.05,1868.57,1733.46,1854.33,5,10,1812.6,1896.1,0.2023,-0.7461,0.000152,-0.97,33.41,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24350,CE,2025-06-26,monthly,324.95,360.15,311.4,316.21,5,10,309.1,323.3,0.2085,0.2543,0.000147,-5.37,33.44,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24350,PE,2025-06-26,monthly,1877.72,1917.41,1781.67,1903.11,5,10,1860.3,1945.9,0.2055,-0.7493,0.000149,-0.99,33.18,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24400,CE,2025-06-26,monthly,296.8,330.32,283.93,288.5,5,10,282.0,295.0,0.2034,0.2414,0.000147,-5.1,32.52,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24400,PE,2025-06-26,monthly,1914.86,1954.93,1817.84,1940.49,5,10,1896.8,1984.2,0.2051,-0.7565,0.000146,-0.88,32.67,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24450,CE,2025-06-26,monthly,287.01,319.67,274.49,278.94,5,10,272.7,285.2,0.2036,0.235,0.000145,-5.02,32.04,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24450,PE,2025-06-26,monthly,1959.75,2000.05,1862.13,1985.53,5,10,1940.9,2030.2,0.207,-0.7608,0.000144,-0.85,32.35,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24500,CE,2025-06-26,monthly,292.29,324.81,279.8,284.24,5,10,277.8,290.6,0.2085,0.2344,0.000141,-5.11,32.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24500,PE,2025-06-26,monthly,2003.99,2044.54,1905.74,2029.93,5,10,1984.3,2075.6,0.2087,-0.7654,0.000141,-0.81,32.02,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24550,CE,2025-06-26,monthly,267.11,298.02,255.27,259.47,5,10,253.6,265.3,0.2038,0.2221,0.00014,-4.84,31.04,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24550,PE,2025-06-26,monthly,2019.77,2061.15,1919.49,2046.24,5,10,2000.2,2092.3,0.2013,-0.781,0.000141,-0.44,30.8,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24600,CE,2025-06-26,monthly,262.57,292.88,250.95,255.08,5,10,249.3,260.8,0.2054,0.2179,0.000137,-4.82,30.7,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24600,PE,2025-06-26,monthly,2071.82,2113.27,1971.32,2098.34,5,10,2051.1,2145.6,0.2053,-0.7823,0.000137,-0.49,30.69,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24650,CE,2025-06-26,monthly,251.09,280.46,239.85,243.84,5,10,238.4,249.3,0.2048,0.2108,0.000135,-4.7,30.12,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24650,PE,2025-06-26,monthly,2099.79,2141.83,1997.81,2126.69,5,10,2078.8,2174.5,0.2014,-0.7935,0.000136,-0.25,29.76,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24700,CE,2025-06-26,monthly,235.7,263.89,224.92,228.75,5,10,220.2,237.3,0.2027,0.2021,0.000133,-4.53,29.37,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24700,PE,2025-06-26,monthly,2157.66,2199.63,2055.82,2184.52,5,10,2102.6,2266.4,0.2073,-0.7921,0.000133,-0.37,29.88,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24750,CE,2025-06-26,monthly,241.2,269.39,230.42,234.25,5,10,225.5,243.0,0.2075,0.2023,0.00013,-4.63,29.39,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24750,PE,2025-06-26,monthly,2194.69,2237.05,2091.86,2221.8,5,10,2138.5,2305.1,0.2062,-0.7994,0.00013,-0.23,29.24,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24800,CE,2025-06-26,monthly,231.99,259.36,221.53,225.25,5,10,216.8,233.7,0.2074,0.1962,0.000128,-4.53,28.86,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24800,PE,2025-06-26,monthly,2240.02,2282.58,2136.66,2267.26,5,10,2182.2,2352.3,0.2078,-0.8032,0.000128,-0.19,28.91,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24850,CE,2025-06-26,monthly,223.05,249.61,212.91,216.51,5,10,208.4,224.6,0.2072,0.1903,0.000126,-4.44,28.32,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24850,PE,2025-06-26,monthly,2274.19,2317.21,2169.66,2301.72,5,10,2215.4,2388.0,0.2055,-0.8119,0.000126,-0.01,28.12,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24900,CE,2025-06-26,monthly,215.21,241.03,205.35,208.85,5,10,201.0,216.7,0.2073,0.1849,0.000123,-4.35,27.82,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24900,PE,2025-06-26,monthly,2322.1,2365.25,2217.2,2349.72,5,10,2261.6,2437.8,0.2078,-0.8145,0.000123,0.0,27.88,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24950,CE,2025-06-26,monthly,206.44,231.46,196.89,200.28,5,10,192.8,207.8,0.207,0.179,0.000121,-4.25,27.26,22412.75,20.44
2025-04-08 09:00:00,NIFTY,24950,PE,2025-06-26,monthly,2358.11,2401.69,2252.15,2386.0,5,10,2296.5,2475.5,0.2059,-0.8224,0.000121,0.17,27.13,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25000,CE,2025-06-26,monthly,196.03,220.15,186.84,190.1,5,10,175.8,204.4,0.206,0.1723,0.000119,-4.12,26.62,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25000,PE,2025-06-26,monthly,2402.92,2446.7,2296.41,2430.94,5,10,2339.8,2522.1,0.2071,-0.8263,0.000119,0.22,26.75,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25050,CE,2025-06-26,monthly,181.75,204.7,173.02,176.11,5,10,162.9,189.3,0.2034,0.1637,0.000116,-3.94,25.75,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25050,PE,2025-06-26,monthly,2443.47,2487.57,2336.17,2471.7,5,10,2379.0,2564.4,0.2066,-0.8322,0.000116,0.34,26.17,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25100,CE,2025-06-26,monthly,187.02,210.07,178.24,181.35,5,10,167.7,195.0,0.2082,0.1646,0.000114,-4.03,25.85,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25100,PE,2025-06-26,monthly,2479.89,2524.42,2371.51,2508.39,5,10,2414.3,2602.5,0.2044,-0.8402,0.000114,0.52,25.35,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25150,CE,2025-06-26,monthly,176.05,198.16,167.64,170.63,5,10,157.8,183.4,0.2066,0.1576,0.000112,-3.88,25.12,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25150,PE,2025-06-26,monthly,2524.57,2569.31,2415.66,2553.21,5,10,2457.5,2649.0,0.2053,-0.8441,0.000112,0.58,24.94,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25200,CE,2025-06-26,monthly,164.41,185.51,156.4,159.24,5,10,147.3,171.2,0.2047,0.1502,0.000109,-3.72,24.33,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25200,PE,2025-06-26,monthly,2574.34,2619.15,2465.23,2603.02,5,10,2505.4,2700.6,0.2082,-0.8453,0.00011,0.57,24.81,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25250,CE,2025-06-26,monthly,150.76,170.69,143.21,145.89,5,10,134.9,156.8,0.2017,0.1415,0.000107,-3.52,23.38,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25250,PE,2025-06-26,monthly,2599.44,2645.0,2488.44,2628.61,5,10,2530.0,2727.2,0.2009,-0.8595,0.000107,0.94,23.26,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25300,CE,2025-06-26,monthly,161.03,181.47,153.26,156.01,5,10,144.3,167.7,0.2085,0.1456,0.000105,-3.7,23.83,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25300,PE,2025-06-26,monthly,2660.47,2705.77,2550.09,2689.47,5,10,2588.6,2790.3,0.2084,-0.8546,0.000105,0.75,23.81,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25350,CE,2025-06-26,monthly,152.66,172.32,145.2,147.85,5,10,136.8,158.9,0.2076,0.1398,0.000103,-3.58,23.19,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25350,PE,2025-06-26,monthly,2688.37,2734.35,2576.26,2717.8,5,10,2615.9,2819.7,0.2018,-0.8675,0.000102,1.09,22.35,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25400,CE,2025-06-26,monthly,149.47,168.71,142.17,144.76,5,10,133.9,155.6,0.2088,0.1368,0.000101,-3.54,22.85,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25400,PE,2025-06-26,monthly,2745.19,2791.02,2633.44,2774.53,5,10,2670.5,2878.6,0.2076,-0.8646,0.0001,0.96,22.68,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25450,CE,2025-06-26,monthly,141.0,159.44,134.01,136.49,5,10,126.3,146.7,0.2076,0.131,9.8e-05,-3.41,22.17,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25450,PE,2025-06-26,monthly,2788.64,2834.71,2676.28,2818.13,5,10,2712.5,2923.8,0.2076,-0.8691,9.8e-05,1.06,22.17,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25500,CE,2025-06-26,monthly,124.45,141.47,118.03,120.3,5,10,111.3,129.3,0.2025,0.1204,9.5e-05,-3.14,20.91,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25500,PE,2025-06-26,monthly,2835.53,2881.73,2722.81,2865.11,5,10,2757.7,2972.6,0.209,-0.8716,9.6e-05,1.1,21.87,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25550,CE,2025-06-26,monthly,116.61,132.84,110.49,112.66,5,10,104.2,121.1,0.2012,0.1146,9.2e-05,-3.01,20.19,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25550,PE,2025-06-26,monthly,2868.86,2915.6,2754.76,2898.78,5,10,2790.1,3007.5,0.2041,-0.8818,9.3e-05,1.37,20.63,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25600,CE,2025-06-26,monthly,124.64,141.34,118.33,120.56,5,10,111.5,129.6,0.2075,0.1183,9.2e-05,-3.16,20.65,22412.75,20.44
2025-04-08 09:00:00,NIFTY,25600,PE,2025-06-26,monthly,2910.28,2957.33,2795.39,2940.4,5,10,2830.1,3050.7,0.2027,-0.8876,9e-05,1.51,19.91,22412.75,20.44
