timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-08-06 10:00:00,NIFTY,31000,CE,2024-08-22,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2022,0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,31000,PE,2024-08-22,weekly,6571.85,6780.8,6564.0,6653.6,5,10,6404.1,6903.1,0.2009,-1.0,0.0,5.5,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,31200,CE,2024-08-22,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2013,0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,31200,PE,2024-08-22,weekly,6771.28,6980.23,6763.43,6853.03,5,10,6596.0,7110.0,0.2058,-1.0,0.0,5.54,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,31400,CE,2024-08-22,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2042,0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,31400,PE,2024-08-22,weekly,6970.71,7179.66,6962.86,7052.46,5,10,6788.0,7316.9,0.2009,-1.0,0.0,5.58,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,17000,CE,2024-08-29,monthly,7409.44,7417.29,7200.49,7327.69,5,10,7052.9,7602.5,0.2085,1.0,0.0,-3.02,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,17000,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2068,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,17200,CE,2024-08-29,monthly,7210.26,7218.11,7001.31,7128.51,5,10,6861.2,7395.8,0.2025,1.0,0.0,-3.05,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,17200,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2045,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,17400,CE,2024-08-29,monthly,7011.07,7018.92,6802.12,6929.32,5,10,6669.5,7189.2,0.2047,1.0,0.0,-3.09,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,17400,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.204,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,17600,CE,2024-08-29,monthly,6811.89,6819.74,6602.94,6730.14,5,10,6477.8,6982.5,0.205,1.0,0.0,-3.12,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,17600,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2025,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,17800,CE,2024-08-29,monthly,6612.71,6620.56,6403.76,6530.96,5,10,6286.0,6775.9,0.2034,1.0,0.0,-3.16,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,17800,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2059,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,18000,CE,2024-08-29,monthly,6413.53,6421.38,6204.58,6331.78,5,10,6094.3,6569.2,0.2046,1.0,0.0,-3.19,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,18000,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1997,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,18200,CE,2024-08-29,monthly,6214.34,6222.19,6005.39,6132.59,5,10,5902.6,6362.6,0.199,1.0,0.0,-3.23,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,18200,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2015,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,18400,CE,2024-08-29,monthly,6015.16,6023.01,5806.21,5933.41,5,10,5710.9,6155.9,0.2016,1.0,0.0,-3.26,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,18400,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2035,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,18600,CE,2024-08-29,monthly,5815.98,5823.83,5607.03,5734.23,5,10,5519.2,5949.3,0.2026,1.0,0.0,-3.3,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,18600,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1971,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,18800,CE,2024-08-29,monthly,5616.8,5624.65,5407.85,5535.05,5,10,5327.5,5742.6,0.1954,1.0,0.0,-3.33,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,18800,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1956,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19000,CE,2024-08-29,monthly,5417.61,5425.46,5208.66,5335.86,5,10,5135.8,5536.0,0.1992,1.0,0.0,-3.37,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19000,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1959,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19200,CE,2024-08-29,monthly,5218.43,5226.28,5009.48,5136.68,5,10,4944.1,5329.3,0.197,1.0,0.0,-3.41,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19200,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1997,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19400,CE,2024-08-29,monthly,5019.25,5027.1,4810.3,4937.5,5,10,4752.3,5122.7,0.2012,1.0,0.0,-3.44,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19400,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1954,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19600,CE,2024-08-29,monthly,4820.07,4827.92,4611.12,4738.32,5,10,4560.6,4916.0,0.1972,1.0,0.0,-3.48,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19600,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1971,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19800,CE,2024-08-29,monthly,4620.88,4628.73,4411.94,4539.14,5,10,4368.9,4709.4,0.1959,1.0,0.0,-3.51,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19800,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1981,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19900,CE,2024-08-29,monthly,4521.29,4529.14,4312.35,4439.55,5,10,4273.1,4606.0,0.1957,1.0,0.0,-3.53,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,19900,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1942,-0.0,0.0,-0.0,0.0,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20000,CE,2024-08-29,monthly,4421.71,4429.56,4212.76,4339.96,5,10,4177.2,4502.7,0.198,1.0,0.0,-3.55,0.01,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20000,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1964,-0.0,0.0,-0.0,0.01,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20100,CE,2024-08-29,monthly,4322.12,4329.97,4113.17,4240.37,5,10,4081.4,4399.4,0.1934,1.0,0.0,-3.57,0.01,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20100,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1971,-0.0,0.0,-0.0,0.01,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20200,CE,2024-08-29,monthly,4222.53,4230.38,4013.6,4140.79,5,10,3985.5,4296.1,0.1956,0.9999,0.0,-3.59,0.02,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20200,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1985,-0.0001,0.0,-0.01,0.02,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20300,CE,2024-08-29,monthly,4122.95,4130.8,3914.02,4041.2,5,10,3889.7,4192.7,0.1958,0.9999,0.0,-3.61,0.02,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20300,PE,2024-08-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1909,-0.0001,0.0,-0.01,0.02,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20400,CE,2024-08-29,monthly,4023.36,4031.21,3814.44,3941.62,5,10,3793.8,4089.4,0.1927,0.9999,0.0,-3.63,0.03,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20400,PE,2024-08-29,monthly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.1943,-0.0001,0.0,-0.01,0.03,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20500,CE,2024-08-29,monthly,3923.8,3931.65,3714.9,3842.07,5,10,3698.0,3986.1,0.1979,0.9998,1e-06,-3.66,0.05,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20500,PE,2024-08-29,monthly,0.05,0.09,0.05,0.06,5,10,0.05,0.1,0.1955,-0.0002,1e-06,-0.02,0.05,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20600,CE,2024-08-29,monthly,3824.21,3832.06,3615.31,3742.47,5,10,3602.1,3882.8,0.1925,0.9998,1e-06,-3.68,0.05,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20600,PE,2024-08-29,monthly,0.05,0.09,0.05,0.06,5,10,0.05,0.1,0.19,-0.0002,1e-06,-0.02,0.05,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20700,CE,2024-08-29,monthly,3724.67,3732.51,3515.81,3642.95,5,10,3506.3,3779.6,0.1959,0.9996,1e-06,-3.71,0.09,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20700,PE,2024-08-29,monthly,0.08,0.17,0.08,0.11,5,10,0.05,0.2,0.193,-0.0004,1e-06,-0.03,0.08,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20750,CE,2024-08-29,monthly,3674.85,3682.7,3465.99,3593.13,5,10,3458.4,3727.9,0.191,0.9996,1e-06,-3.71,0.08,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20750,PE,2024-08-29,monthly,0.13,0.25,0.13,0.17,5,10,0.1,0.3,0.1963,-0.0005,2e-06,-0.05,0.11,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20800,CE,2024-08-29,monthly,3625.12,3632.97,3416.31,3543.42,5,10,3410.5,3676.3,0.1959,0.9994,2e-06,-3.74,0.13,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20800,PE,2024-08-29,monthly,0.16,0.3,0.16,0.21,5,10,0.1,0.3,0.1966,-0.0006,2e-06,-0.05,0.13,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20850,CE,2024-08-29,monthly,3575.34,3583.18,3366.54,3493.64,5,10,3362.6,3624.7,0.1942,0.9993,2e-06,-3.75,0.14,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20850,PE,2024-08-29,monthly,0.16,0.31,0.16,0.21,5,10,0.1,0.3,0.1942,-0.0007,2e-06,-0.06,0.14,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20900,CE,2024-08-29,monthly,3525.61,3533.45,3316.86,3443.92,5,10,3314.8,3573.1,0.1965,0.9991,2e-06,-3.78,0.18,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20900,PE,2024-08-29,monthly,0.17,0.32,0.16,0.22,5,10,0.1,0.3,0.1919,-0.0007,2e-06,-0.06,0.14,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20950,CE,2024-08-29,monthly,3475.85,3483.69,3267.13,3394.17,5,10,3266.9,3521.5,0.1962,0.999,3e-06,-3.8,0.21,24258.2,18.74
2024-08-06 10:00:00,NIFTY,20950,PE,2024-08-29,monthly,0.2,0.39,0.2,0.26,5,10,0.1,0.4,0.1919,-0.0008,2e-06,-0.07,0.17,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21000,CE,2024-08-29,monthly,3426.0,3433.84,3217.24,3344.31,5,10,3218.9,3469.7,0.1898,0.9991,3e-06,-3.79,0.18,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21000,PE,2024-08-29,monthly,0.23,0.44,0.23,0.3,5,10,0.1,0.5,0.1912,-0.0009,3e-06,-0.07,0.19,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21050,CE,2024-08-29,monthly,3376.39,3384.23,3167.77,3294.75,5,10,3171.2,3418.3,0.1969,0.9985,4e-06,-3.85,0.29,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21050,PE,2024-08-29,monthly,0.29,0.55,0.29,0.38,5,10,0.2,0.6,0.1921,-0.0011,3e-06,-0.09,0.23,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21100,CE,2024-08-29,monthly,3326.55,3334.4,3117.91,3244.9,5,10,3123.2,3366.6,0.1924,0.9986,4e-06,-3.85,0.27,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21100,PE,2024-08-29,monthly,0.48,0.86,0.46,0.6,5,10,0.3,0.9,0.1971,-0.0017,5e-06,-0.14,0.34,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21150,CE,2024-08-29,monthly,3276.91,3284.75,3068.37,3195.3,5,10,3075.5,3315.1,0.1954,0.9982,5e-06,-3.9,0.36,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21150,PE,2024-08-29,monthly,0.41,0.76,0.4,0.52,5,10,0.2,0.8,0.1918,-0.0015,4e-06,-0.12,0.31,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21200,CE,2024-08-29,monthly,3227.21,3235.05,3018.75,3145.62,5,10,3027.7,3263.6,0.1955,0.9978,6e-06,-3.93,0.41,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21200,PE,2024-08-29,monthly,0.59,1.07,0.58,0.75,5,10,0.3,1.2,0.1951,-0.0021,6e-06,-0.16,0.41,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21250,CE,2024-08-29,monthly,3177.35,3185.19,2968.85,3095.75,5,10,2979.7,3211.8,0.1906,0.998,5e-06,-3.92,0.39,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21250,PE,2024-08-29,monthly,0.69,1.24,0.68,0.87,5,10,0.4,1.4,0.1948,-0.0024,6e-06,-0.18,0.46,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21300,CE,2024-08-29,monthly,3127.76,3135.59,2919.4,3046.2,5,10,2932.0,3160.4,0.1932,0.9974,7e-06,-3.97,0.5,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21300,PE,2024-08-29,monthly,0.88,1.55,0.86,1.1,5,10,0.5,1.7,0.1963,-0.003,8e-06,-0.23,0.56,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21350,CE,2024-08-29,monthly,3078.22,3086.05,2870.03,2996.72,5,10,2884.3,3109.1,0.1958,0.9966,9e-06,-4.04,0.62,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21350,PE,2024-08-29,monthly,0.88,1.56,0.86,1.1,5,10,0.5,1.7,0.1932,-0.0031,8e-06,-0.22,0.57,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21400,CE,2024-08-29,monthly,3028.43,3036.26,2820.26,2946.94,5,10,2836.4,3057.5,0.1928,0.9965,9e-06,-4.05,0.64,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21400,PE,2024-08-29,monthly,0.88,1.57,0.86,1.11,5,10,0.5,1.7,0.1902,-0.0031,8e-06,-0.22,0.58,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21450,CE,2024-08-29,monthly,2978.89,2986.71,2770.88,2897.45,5,10,2788.8,3006.1,0.194,0.9958,1.1e-05,-4.1,0.76,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21450,PE,2024-08-29,monthly,1.16,2.04,1.13,1.45,5,10,0.6,2.3,0.1923,-0.0039,1e-05,-0.28,0.71,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21500,CE,2024-08-29,monthly,2929.35,2937.17,2721.51,2847.97,5,10,2741.2,2954.8,0.1947,0.995,1.2e-05,-4.16,0.88,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21500,PE,2024-08-29,monthly,1.5,2.59,1.47,1.86,5,10,0.8,2.9,0.1944,-0.0049,1.2e-05,-0.34,0.87,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21550,CE,2024-08-29,monthly,2879.8,2887.62,2672.12,2798.48,5,10,2693.5,2903.4,0.1947,0.9943,1.4e-05,-4.21,0.99,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21550,PE,2024-08-29,monthly,1.92,3.27,1.88,2.37,5,10,1.0,3.7,0.1965,-0.0061,1.4e-05,-0.42,1.05,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21600,CE,2024-08-29,monthly,2830.52,2838.32,2623.13,2749.29,5,10,2646.2,2852.4,0.1969,0.993,1.6e-05,-4.31,1.19,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21600,PE,2024-08-29,monthly,1.66,2.89,1.62,2.07,5,10,0.9,3.2,0.1901,-0.0055,1.4e-05,-0.37,0.96,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21650,CE,2024-08-29,monthly,2781.07,2788.87,2573.89,2699.91,5,10,2598.7,2801.2,0.1969,0.992,1.8e-05,-4.38,1.33,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21650,PE,2024-08-29,monthly,1.89,3.28,1.85,2.35,5,10,1.0,3.7,0.1896,-0.0062,1.5e-05,-0.41,1.07,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21700,CE,2024-08-29,monthly,2731.6,2739.39,2524.62,2650.51,5,10,2551.1,2749.9,0.1962,0.9911,2e-05,-4.43,1.46,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21700,PE,2024-08-29,monthly,3.01,5.02,2.95,3.69,5,10,1.6,5.8,0.1968,-0.009,2e-05,-0.6,1.49,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21750,CE,2024-08-29,monthly,2682.36,2690.14,2475.7,2601.38,5,10,2503.8,2698.9,0.197,0.9897,2.3e-05,-4.53,1.67,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21750,PE,2024-08-29,monthly,3.13,5.23,3.06,3.83,5,10,1.7,6.0,0.1942,-0.0095,2.1e-05,-0.61,1.55,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21800,CE,2024-08-29,monthly,2632.27,2640.05,2425.5,2551.25,5,10,2455.6,2646.9,0.1915,0.9902,2.3e-05,-4.49,1.6,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21800,PE,2024-08-29,monthly,3.44,5.73,3.37,4.21,5,10,1.8,6.6,0.1931,-0.0104,2.3e-05,-0.66,1.67,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21850,CE,2024-08-29,monthly,2583.84,2591.6,2377.77,2503.07,5,10,2446.8,2559.4,0.1968,0.9869,2.8e-05,-4.69,2.05,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21850,PE,2024-08-29,monthly,4.0,6.62,3.93,4.89,5,10,3.2,6.5,0.1934,-0.0118,2.6e-05,-0.74,1.88,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21900,CE,2024-08-29,monthly,2533.99,2541.75,2327.96,2453.22,5,10,2398.0,2508.4,0.193,0.9868,2.9e-05,-4.69,2.07,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21900,PE,2024-08-29,monthly,4.08,6.79,4.0,4.99,5,10,3.3,6.7,0.1904,-0.0122,2.7e-05,-0.75,1.94,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21950,CE,2024-08-29,monthly,2485.16,2492.91,2279.64,2404.58,5,10,2350.5,2458.7,0.1945,0.9845,3.3e-05,-4.83,2.38,24258.2,18.74
2024-08-06 10:00:00,NIFTY,21950,PE,2024-08-29,monthly,5.03,8.25,4.94,6.12,5,10,5.0,7.2,0.1922,-0.0146,3.2e-05,-0.88,2.25,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22000,CE,2024-08-29,monthly,2435.49,2443.23,2230.09,2354.94,5,10,2302.0,2407.9,0.1915,0.9839,3.5e-05,-4.85,2.45,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22000,PE,2024-08-29,monthly,5.62,9.19,5.52,6.83,5,10,5.6,8.1,0.1915,-0.0161,3.5e-05,-0.95,2.45,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22050,CE,2024-08-29,monthly,2386.19,2393.92,2181.09,2305.74,5,10,2253.9,2357.6,0.1901,0.9825,3.7e-05,-4.92,2.63,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22050,PE,2024-08-29,monthly,6.25,10.17,6.13,7.58,5,10,6.2,8.9,0.1908,-0.0178,3.8e-05,-1.03,2.66,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22100,CE,2024-08-29,monthly,2337.35,2345.07,2132.76,2257.08,5,10,2206.3,2307.9,0.1905,0.9802,4.1e-05,-5.04,2.92,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22100,PE,2024-08-29,monthly,6.93,11.24,6.81,8.4,5,10,6.9,9.9,0.19,-0.0195,4.1e-05,-1.11,2.89,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22150,CE,2024-08-29,monthly,2288.95,2296.65,2085.06,2208.93,5,10,2159.2,2258.6,0.1919,0.977,4.7e-05,-5.21,3.31,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22150,PE,2024-08-29,monthly,9.53,15.01,9.36,11.41,5,10,9.4,13.5,0.1955,-0.025,4.9e-05,-1.4,3.55,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22200,CE,2024-08-29,monthly,2240.99,2248.66,2037.94,2161.27,5,10,2112.6,2209.9,0.194,0.9731,5.3e-05,-5.41,3.78,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22200,PE,2024-08-29,monthly,9.15,14.6,8.99,11.02,5,10,9.0,13.0,0.1905,-0.0248,5e-05,-1.35,3.53,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22250,CE,2024-08-29,monthly,2193.29,2200.94,1991.18,2113.91,5,10,2066.3,2161.5,0.1961,0.9688,5.9e-05,-5.63,4.28,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22250,PE,2024-08-29,monthly,10.12,16.08,9.94,12.16,5,10,10.0,14.3,0.1897,-0.0271,5.4e-05,-1.45,3.81,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22300,CE,2024-08-29,monthly,2143.58,2151.22,1941.65,2064.25,5,10,2017.8,2110.7,0.1923,0.968,6.1e-05,-5.64,4.37,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22300,PE,2024-08-29,monthly,13.49,20.89,13.27,16.05,5,10,13.2,18.9,0.1949,-0.0337,6.3e-05,-1.79,4.57,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22350,CE,2024-08-29,monthly,2094.7,2102.32,1893.28,2015.55,5,10,1970.2,2060.9,0.1907,0.9657,6.5e-05,-5.73,4.63,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22350,PE,2024-08-29,monthly,14.09,21.87,13.85,16.78,5,10,13.8,19.8,0.1924,-0.0355,6.7e-05,-1.83,4.76,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22400,CE,2024-08-29,monthly,2047.26,2054.85,1846.87,1968.47,5,10,1924.2,2012.8,0.1921,0.9609,7.2e-05,-5.95,5.15,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22400,PE,2024-08-29,monthly,17.14,26.18,16.86,20.28,5,10,18.5,22.1,0.1951,-0.0413,7.4e-05,-2.1,5.39,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22450,CE,2024-08-29,monthly,2001.18,2008.72,1802.27,1922.93,5,10,1879.7,1966.2,0.1956,0.9541,8.1e-05,-6.27,5.87,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22450,PE,2024-08-29,monthly,16.46,25.46,16.18,19.57,5,10,16.0,23.1,0.1895,-0.0411,7.6e-05,-2.03,5.37,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22500,CE,2024-08-29,monthly,1950.41,1957.96,1751.39,1872.11,5,10,1830.0,1914.2,0.1895,0.9546,8.3e-05,-6.18,5.81,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22500,PE,2024-08-29,monthly,19.37,29.6,19.06,22.93,5,10,20.9,25.0,0.1912,-0.0468,8.4e-05,-2.27,5.95,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22550,CE,2024-08-29,monthly,1903.96,1911.46,1706.29,1826.14,5,10,1785.1,1867.2,0.1914,0.9483,9.1e-05,-6.45,6.45,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22550,PE,2024-08-29,monthly,24.94,37.2,24.56,29.24,5,10,26.6,31.9,0.1966,-0.0563,9.5e-05,-2.7,6.9,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22600,CE,2024-08-29,monthly,1855.75,1863.22,1658.86,1778.2,5,10,1738.2,1818.2,0.1898,0.9447,9.7e-05,-6.57,6.8,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22600,PE,2024-08-29,monthly,23.61,35.73,23.23,27.84,5,10,25.3,30.3,0.1901,-0.0555,9.7e-05,-2.58,6.83,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22650,CE,2024-08-29,monthly,1813.41,1820.81,1619.08,1736.81,5,10,1697.7,1775.9,0.1967,0.9328,0.000109,-7.11,7.92,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22650,PE,2024-08-29,monthly,28.97,43.04,28.53,33.91,5,10,30.9,37.0,0.194,-0.0646,0.000107,-2.95,7.68,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22700,CE,2024-08-29,monthly,1764.8,1772.17,1571.15,1688.43,5,10,1650.4,1726.4,0.1938,0.9297,0.000114,-7.17,8.2,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22700,PE,2024-08-29,monthly,34.45,50.42,33.95,40.08,5,10,36.5,43.7,0.1969,-0.0735,0.000116,-3.31,8.48,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22750,CE,2024-08-29,monthly,1719.71,1727.02,1527.73,1643.95,5,10,1607.0,1680.9,0.1952,0.9219,0.000123,-7.46,8.89,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22750,PE,2024-08-29,monthly,34.72,51.14,34.2,40.5,5,10,36.9,44.1,0.1927,-0.0755,0.000121,-3.3,8.66,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22800,CE,2024-08-29,monthly,1670.39,1677.69,1478.95,1594.81,5,35,1558.9,1630.7,0.1912,0.9194,0.000128,-7.47,9.1,24258.2,18.74
2024-08-06 10:00:00,NIFTY,22800,PE,2024-08-29,monthly,40.72,59.15,40.13,47.24,5,26,43.0,51.5,0.1953,-0.0849,0.000131,-3.65,9.47,24258.2,18.74
