timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-04-12 09:00:00,NIFTY,30200,PE,2024-06-27,monthly,7116.62,7169.17,7067.57,7143.32,5,10,6875.4,7411.2,0.1208,-1.0,0.0,5.31,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,30400,CE,2024-06-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1242,0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,30400,PE,2024-06-27,monthly,7313.93,7366.48,7264.88,7340.63,5,10,7065.4,7615.9,0.1216,-1.0,0.0,5.34,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,30600,CE,2024-06-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1227,0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,30600,PE,2024-06-27,monthly,7511.24,7563.79,7462.19,7537.94,5,10,7255.3,7820.6,0.1215,-1.0,0.0,5.38,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,30800,CE,2024-06-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1265,0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,30800,PE,2024-06-27,monthly,7708.55,7761.1,7659.5,7735.25,5,10,7445.2,8025.3,0.1227,-1.0,0.0,5.41,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,31000,CE,2024-06-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1234,0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,31000,PE,2024-06-27,monthly,7905.86,7958.41,7856.81,7932.56,5,10,7635.1,8230.0,0.1223,-1.0,0.0,5.45,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,31200,CE,2024-06-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1234,0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,31200,PE,2024-06-27,monthly,8103.18,8155.73,8054.13,8129.88,5,10,7825.0,8434.8,0.1246,-1.0,0.0,5.48,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,31400,CE,2024-06-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1254,0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,31400,PE,2024-06-27,monthly,8300.49,8353.04,8251.44,8327.19,5,10,8014.9,8639.5,0.1248,-1.0,0.0,5.52,0.0,22650.7,11.53
2024-04-12 10:00:00,NIFTY,17000,CE,2024-04-18,weekly,5668.95,5684.9,5644.65,5677.55,5,10,5464.6,5890.5,0.1379,1.0,0.0,-3.02,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,17000,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1372,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,17200,CE,2024-04-18,weekly,5469.17,5485.12,5444.87,5477.77,5,10,5272.4,5683.2,0.1371,1.0,0.0,-3.06,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,17200,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1385,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,17400,CE,2024-04-18,weekly,5269.38,5285.33,5245.08,5277.98,5,10,5080.1,5475.9,0.1369,1.0,0.0,-3.1,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,17400,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1371,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,17600,CE,2024-04-18,weekly,5069.6,5085.55,5045.3,5078.2,5,10,4887.8,5268.6,0.1371,1.0,0.0,-3.13,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,17600,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1376,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,17800,CE,2024-04-18,weekly,4869.81,4885.76,4845.51,4878.41,5,10,4695.5,5061.4,0.1337,1.0,0.0,-3.17,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,17800,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1375,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,18000,CE,2024-04-18,weekly,4670.02,4685.97,4645.72,4678.62,5,10,4503.2,4854.1,0.1353,1.0,0.0,-3.2,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,18000,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.135,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,18200,CE,2024-04-18,weekly,4470.24,4486.19,4445.94,4478.84,5,10,4310.9,4646.8,0.137,1.0,0.0,-3.24,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,18200,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1332,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,18400,CE,2024-04-18,weekly,4270.45,4286.4,4246.15,4279.05,5,10,4118.6,4439.5,0.1371,1.0,0.0,-3.27,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,18400,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1358,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,18600,CE,2024-04-18,weekly,4070.66,4086.61,4046.36,4079.26,5,10,3926.3,4232.2,0.1335,1.0,0.0,-3.31,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,18600,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.133,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,18800,CE,2024-04-18,weekly,3870.88,3886.83,3846.58,3879.48,5,10,3734.0,4025.0,0.1326,1.0,0.0,-3.34,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,18800,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.132,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19000,CE,2024-04-18,weekly,3671.09,3687.04,3646.79,3679.69,5,10,3541.7,3817.7,0.1321,1.0,0.0,-3.38,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19000,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1317,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19200,CE,2024-04-18,weekly,3471.3,3487.25,3447.0,3479.9,5,10,3349.4,3610.4,0.1307,1.0,0.0,-3.42,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19200,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1325,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19400,CE,2024-04-18,weekly,3271.52,3287.47,3247.22,3280.12,5,10,3157.1,3403.1,0.1328,1.0,0.0,-3.45,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19400,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1343,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19600,CE,2024-04-18,weekly,3071.73,3087.68,3047.43,3080.33,5,10,2964.8,3195.8,0.1344,1.0,0.0,-3.49,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19600,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1325,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19800,CE,2024-04-18,weekly,2871.94,2887.89,2847.64,2880.54,5,10,2772.5,2988.6,0.1355,1.0,0.0,-3.52,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19800,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1329,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19900,CE,2024-04-18,weekly,2772.05,2788.0,2747.75,2780.65,5,10,2676.4,2884.9,0.1337,1.0,0.0,-3.54,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,19900,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1321,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20000,CE,2024-04-18,weekly,2672.16,2688.11,2647.86,2680.76,5,10,2580.2,2781.3,0.1355,1.0,0.0,-3.56,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20000,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.135,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20100,CE,2024-04-18,weekly,2572.27,2588.22,2547.97,2580.87,5,10,2484.1,2677.7,0.1315,1.0,0.0,-3.58,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20100,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1313,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20200,CE,2024-04-18,weekly,2472.37,2488.32,2448.07,2480.97,5,10,2387.9,2574.0,0.131,1.0,0.0,-3.59,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20200,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1332,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20300,CE,2024-04-18,weekly,2372.48,2388.43,2348.18,2381.08,5,10,2291.8,2470.4,0.1326,1.0,0.0,-3.61,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20300,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1321,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20400,CE,2024-04-18,weekly,2272.59,2288.54,2248.29,2281.19,5,10,2229.9,2332.5,0.1331,1.0,0.0,-3.63,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20400,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1326,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20500,CE,2024-04-18,weekly,2172.69,2188.64,2148.39,2181.29,5,10,2132.2,2230.4,0.1327,1.0,0.0,-3.65,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20500,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1303,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20600,CE,2024-04-18,weekly,2072.8,2088.75,2048.5,2081.4,5,10,2034.6,2128.2,0.1339,1.0,0.0,-3.66,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20600,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1338,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20700,CE,2024-04-18,weekly,1972.91,1988.86,1948.61,1981.51,5,10,1936.9,2026.1,0.1325,1.0,0.0,-3.68,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20700,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.131,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20750,CE,2024-04-18,weekly,1922.96,1938.91,1898.66,1931.56,5,10,1888.1,1975.0,0.1337,1.0,0.0,-3.69,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20750,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1317,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20800,CE,2024-04-18,weekly,1873.01,1888.96,1848.71,1881.61,5,10,1839.3,1923.9,0.134,1.0,0.0,-3.7,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20800,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1319,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20850,CE,2024-04-18,weekly,1823.07,1839.02,1798.77,1831.67,5,10,1790.5,1872.9,0.1316,1.0,0.0,-3.71,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20850,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1337,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20900,CE,2024-04-18,weekly,1773.12,1789.07,1748.82,1781.72,5,10,1741.6,1821.8,0.1337,1.0,0.0,-3.72,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20900,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1314,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20950,CE,2024-04-18,weekly,1723.17,1739.12,1698.87,1731.77,5,10,1692.8,1770.7,0.1324,1.0,0.0,-3.73,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,20950,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1352,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21000,CE,2024-04-18,weekly,1673.23,1689.18,1648.93,1681.83,5,10,1644.0,1719.7,0.133,1.0,0.0,-3.74,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21000,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1308,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21050,CE,2024-04-18,weekly,1623.28,1639.23,1598.98,1631.88,5,10,1595.2,1668.6,0.1347,1.0,0.0,-3.75,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21050,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1334,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21100,CE,2024-04-18,weekly,1573.33,1589.28,1549.03,1581.93,5,10,1546.3,1617.5,0.1344,1.0,0.0,-3.76,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21100,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1335,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21150,CE,2024-04-18,weekly,1523.39,1539.34,1499.09,1531.99,5,10,1497.5,1566.5,0.1335,1.0,0.0,-3.77,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21150,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1321,-0.0,0.0,-0.0,0.0,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21200,CE,2024-04-18,weekly,1473.44,1489.39,1449.15,1482.04,5,10,1448.7,1515.4,0.1353,1.0,0.0,-3.78,0.01,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21200,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1349,-0.0,0.0,-0.01,0.01,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21250,CE,2024-04-18,weekly,1423.5,1439.45,1399.2,1432.1,5,10,1399.9,1464.3,0.1346,0.9999,1e-06,-3.79,0.01,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21250,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1322,-0.0001,1e-06,-0.01,0.01,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21300,CE,2024-04-18,weekly,1373.56,1389.5,1349.26,1382.15,5,15,1351.1,1413.2,0.1314,0.9999,1e-06,-3.8,0.01,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21300,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1336,-0.0001,1e-06,-0.01,0.01,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21350,CE,2024-04-18,weekly,1323.62,1339.56,1299.32,1332.22,5,15,1302.2,1362.2,0.1317,0.9998,2e-06,-3.82,0.02,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21350,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,14,0.05,0.1,0.1323,-0.0002,2e-06,-0.02,0.02,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21400,CE,2024-04-18,weekly,1273.69,1289.64,1249.4,1282.29,5,18,1253.4,1311.1,0.1346,0.9996,3e-06,-3.85,0.04,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21400,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,30,0.05,0.1,0.1332,-0.0003,3e-06,-0.04,0.03,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21450,CE,2024-04-18,weekly,1223.75,1239.7,1199.46,1232.35,5,25,1204.6,1260.1,0.1309,0.9996,4e-06,-3.86,0.04,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21450,PE,2024-04-18,weekly,0.06,0.08,0.05,0.06,5,39,0.05,0.1,0.1338,-0.0005,5e-06,-0.06,0.06,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21500,CE,2024-04-18,weekly,1173.87,1189.81,1149.6,1182.46,5,82,1155.9,1209.1,0.1351,0.999,8e-06,-3.93,0.09,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21500,PE,2024-04-18,weekly,0.11,0.13,0.09,0.1,5,55,0.1,0.15000000000000002,0.1343,-0.0009,8e-06,-0.1,0.09,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21550,CE,2024-04-18,weekly,1123.98,1139.9,1099.71,1132.56,5,91,1115.6,1149.5,0.1337,0.9986,1.1e-05,-3.97,0.13,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21550,PE,2024-04-18,weekly,0.12,0.15,0.1,0.11,5,85,0.1,0.15000000000000002,0.1303,-0.001,9e-06,-0.11,0.1,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21600,CE,2024-04-18,weekly,1074.15,1090.07,1049.92,1082.73,5,115,1066.5,1099.0,0.1351,0.9977,1.8e-05,-4.07,0.21,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21600,PE,2024-04-18,weekly,0.23,0.29,0.2,0.22,5,99,0.2,0.3,0.1324,-0.0019,1.6e-05,-0.19,0.18,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21650,CE,2024-04-18,weekly,1024.36,1040.26,1000.16,1032.93,5,106,1017.4,1048.4,0.1349,0.9966,2.6e-05,-4.17,0.3,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21650,PE,2024-04-18,weekly,0.34,0.42,0.3,0.32,5,62,0.2,0.4,0.1315,-0.0028,2.2e-05,-0.26,0.25,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21700,CE,2024-04-18,weekly,974.66,990.52,950.5,983.21,5,179,968.5,998.0,0.1351,0.9949,3.8e-05,-4.32,0.43,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21700,PE,2024-04-18,weekly,0.56,0.68,0.49,0.52,5,160,0.4,0.6,0.1321,-0.0043,3.3e-05,-0.39,0.37,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21750,CE,2024-04-18,weekly,924.96,940.8,900.86,933.5,5,347,919.5,947.5,0.1335,0.9931,4.9e-05,-4.46,0.56,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21750,PE,2024-04-18,weekly,0.77,0.94,0.68,0.72,5,309,0.6,0.9,0.1305,-0.0059,4.4e-05,-0.5,0.48,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21800,CE,2024-04-18,weekly,875.22,891.03,851.15,883.74,5,382,870.5,897.0,0.1301,0.9916,6.1e-05,-4.56,0.66,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21800,PE,2024-04-18,weekly,1.37,1.65,1.22,1.29,7,302,1.0,1.6,0.1332,-0.0098,6.8e-05,-0.8,0.76,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21850,CE,2024-04-18,weekly,826.06,841.79,802.13,834.54,7,841,822.0,847.1,0.1323,0.9867,8.9e-05,-4.93,0.99,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21850,PE,2024-04-18,weekly,2.18,2.59,1.94,2.05,11,485,1.6,2.5,0.1347,-0.0147,9.5e-05,-1.16,1.08,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21900,CE,2024-04-18,weekly,776.86,792.52,753.06,785.3,8,869,773.5,797.1,0.1314,0.9819,0.000116,-5.24,1.29,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21900,PE,2024-04-18,weekly,2.77,3.28,2.47,2.6,10,788,2.0,3.2,0.1321,-0.0186,0.000118,-1.38,1.32,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21950,CE,2024-04-18,weekly,728.02,743.58,704.4,736.4,17,472,725.4,747.4,0.131,0.9753,0.000152,-5.64,1.68,22659.4,11.53
2024-04-12 10:00:00,NIFTY,21950,PE,2024-04-18,weekly,4.19,4.92,3.76,3.96,22,729,3.1,4.9,0.1333,-0.0267,0.000159,-1.88,1.79,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22000,CE,2024-04-18,weekly,680.41,695.77,657.12,688.69,53,788,681.8,695.6,0.1342,0.963,0.000207,-6.39,2.35,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22000,PE,2024-04-18,weekly,5.28,6.2,4.75,4.99,23,708,3.9,6.1,0.1307,-0.0333,0.000195,-2.21,2.15,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22050,CE,2024-04-18,weekly,631.93,647.15,608.87,640.13,55,2198,633.7,646.5,0.1313,0.9546,0.00025,-6.78,2.78,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22050,PE,2024-04-18,weekly,7.8,9.06,7.06,7.39,33,1643,6.5,8.3,0.1321,-0.0464,0.000253,-2.92,2.82,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22100,CE,2024-04-18,weekly,585.54,600.49,562.93,593.59,47,1529,584.7,602.5,0.1333,0.9374,0.000318,-7.65,3.58,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22100,PE,2024-04-18,weekly,10.88,12.55,9.9,10.34,114,1804,9.5,11.2,0.1326,-0.0616,0.000316,-3.66,3.53,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22150,CE,2024-04-18,weekly,538.9,553.59,516.72,546.81,102,2265,541.3,552.3,0.1321,0.9212,0.000383,-8.32,4.27,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22150,PE,2024-04-18,weekly,13.99,16.06,12.75,13.31,85,4505,12.2,14.4,0.1311,-0.0771,0.00038,-4.27,4.2,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22200,CE,2024-04-18,weekly,493.59,507.95,471.96,501.32,721,20596,498.1,504.6,0.1319,0.9003,0.000457,-9.14,5.09,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22200,PE,2024-04-18,weekly,19.09,21.75,17.49,18.21,663,11869,17.3,19.2,0.1319,-0.0997,0.000457,-5.19,5.09,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22250,CE,2024-04-18,weekly,450.41,464.33,429.49,457.9,968,9437,454.9,460.9,0.1331,0.8727,0.000539,-10.16,6.06,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22250,PE,2024-04-18,weekly,26.48,29.9,24.42,25.35,1241,12418,24.8,25.9,0.1342,-0.1291,0.00054,-6.31,6.12,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22300,CE,2024-04-18,weekly,407.04,420.52,386.81,414.29,2548,24951,412.2,416.4,0.1318,0.8456,0.000621,-10.92,6.9,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22300,PE,2024-04-18,weekly,32.83,36.93,30.34,31.47,1579,23590,30.8,32.1,0.1324,-0.1554,0.000621,-7.02,6.94,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22350,CE,2024-04-18,weekly,365.15,378.13,345.73,372.12,1340,22495,370.3,374.0,0.1306,0.8142,0.000706,-11.68,7.78,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22350,PE,2024-04-18,weekly,41.32,46.25,38.32,39.68,2010,21278,38.9,40.5,0.1316,-0.1877,0.000704,-7.82,7.82,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22400,CE,2024-04-18,weekly,327.01,339.35,308.59,333.64,2626,26532,332.0,335.3,0.1317,0.7744,0.000785,-12.64,8.73,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22400,PE,2024-04-18,weekly,52.47,58.37,48.86,50.5,1427,15076,50.0,51.0,0.1319,-0.226,0.000784,-8.68,8.73,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22450,CE,2024-04-18,weekly,288.45,300.16,271.02,294.74,1671,22879,293.3,296.2,0.1301,0.7353,0.000866,-13.23,9.51,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22450,PE,2024-04-18,weekly,68.18,75.21,63.83,65.81,2109,22329,65.2,66.5,0.1348,-0.2717,0.000847,-9.72,9.64,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22500,CE,2024-04-18,weekly,256.64,267.58,240.44,262.51,2134,26700,261.2,263.8,0.1332,0.686,0.000917,-14.16,10.31,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22500,PE,2024-04-18,weekly,82.94,91.07,77.91,80.2,3190,36958,79.4,81.0,0.1342,-0.3153,0.000911,-10.26,10.32,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22550,CE,2024-04-18,weekly,224.75,234.92,209.74,230.21,5879,20551,229.1,231.4,0.1336,0.6382,0.000966,-14.65,10.89,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22550,PE,2024-04-18,weekly,99.18,108.45,93.41,96.04,4563,35029,95.1,97.0,0.133,-0.3613,0.00097,-10.58,10.88,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22600,CE,2024-04-18,weekly,196.04,205.41,182.26,201.06,6550,57514,200.1,202.1,0.1346,0.5881,0.000995,-15.02,11.31,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22600,PE,2024-04-18,weekly,120.02,130.53,113.45,116.45,8399,39654,115.3,117.6,0.1337,-0.4113,0.001002,-10.91,11.3,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22650,CE,2024-04-18,weekly,164.37,172.95,151.81,168.96,4421,52781,167.3,170.6,0.1309,0.5386,0.001044,-14.72,11.54,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22650,PE,2024-04-18,weekly,142.79,154.54,135.41,138.78,6563,77250,137.4,140.2,0.1338,-0.4621,0.001021,-10.98,11.54,22659.4,11.53
2024-04-12 10:00:00,NIFTY,22700,CE,2024-04-18,weekly,142.82,150.57,131.51,146.97,4536,71793,145.5,148.4,0.1337,0.4866,0.001027,-14.84,11.58,22659.4,11.53
