timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-12-26 10:00:00,NIFTY,25450,CE,2025-01-23,weekly,23.9,24.02,18.45,19.71,5,10,16.2,23.3,0.1422,0.0511,0.000112,-1.96,6.89,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25450,PE,2025-01-23,weekly,1546.41,1641.81,1544.63,1617.62,5,10,1581.2,1654.0,0.1437,-0.9471,0.000114,2.47,7.09,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25500,CE,2025-01-23,weekly,24.29,24.4,18.87,20.13,5,10,18.3,21.9,0.1462,0.0508,0.000109,-2.0,6.86,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25500,PE,2025-01-23,weekly,1594.39,1690.17,1592.6,1665.9,5,10,1628.4,1703.4,0.1449,-0.9507,0.000107,2.58,6.7,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25550,CE,2025-01-23,weekly,19.66,19.76,15.09,16.15,5,10,13.2,19.1,0.1433,0.0427,9.6e-05,-1.7,5.97,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25550,PE,2025-01-23,weekly,1642.46,1738.61,1640.66,1714.24,5,10,1675.7,1752.8,0.1461,-0.9541,0.0001,2.69,6.32,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25600,CE,2025-01-23,weekly,18.65,18.74,14.33,15.33,5,10,12.6,18.1,0.1451,0.0404,9.1e-05,-1.65,5.7,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25600,PE,2025-01-23,weekly,1690.87,1787.33,1689.07,1762.89,5,10,1723.2,1802.6,0.1476,-0.957,9.4e-05,2.77,6.01,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25650,CE,2025-01-23,weekly,17.64,17.73,13.57,14.51,5,10,11.9,17.1,0.1469,0.0381,8.6e-05,-1.58,5.44,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25650,PE,2025-01-23,weekly,1736.83,1834.0,1735.01,1809.39,5,10,1768.7,1850.1,0.145,-0.9638,8.3e-05,3.04,5.22,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25700,CE,2025-01-23,weekly,14.87,14.94,11.34,12.15,5,10,10.0,14.3,0.1454,0.0329,7.7e-05,-1.39,4.82,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25700,PE,2025-01-23,weekly,1783.97,1881.66,1782.14,1856.94,5,10,1815.2,1898.7,0.1436,-0.9688,7.5e-05,3.24,4.62,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25750,CE,2025-01-23,weekly,12.93,13.0,9.81,10.53,5,10,8.6,12.4,0.1449,0.0291,7e-05,-1.25,4.36,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25750,PE,2025-01-23,weekly,1831.7,1929.82,1829.86,1904.99,5,10,1862.1,1947.9,0.1428,-0.9728,6.7e-05,3.4,4.12,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25800,CE,2025-01-23,weekly,10.69,10.75,8.03,8.64,5,10,7.1,10.2,0.1433,0.0247,6.1e-05,-1.07,3.8,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25800,PE,2025-01-23,weekly,1881.49,1979.65,1879.65,1954.82,5,10,1910.8,1998.8,0.1459,-0.9731,6.5e-05,3.4,4.08,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25850,CE,2025-01-23,weekly,11.28,11.34,8.55,9.18,5,10,7.5,10.8,0.1476,0.0254,6.1e-05,-1.13,3.89,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25850,PE,2025-01-23,weekly,1928.37,2027.13,1926.52,2002.15,5,10,1957.1,2047.2,0.1424,-0.9787,5.5e-05,3.64,3.36,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25900,CE,2025-01-23,weekly,8.74,8.79,6.54,7.04,5,10,5.8,8.3,0.1445,0.0204,5.2e-05,-0.92,3.24,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25900,PE,2025-01-23,weekly,1978.61,2077.3,1976.76,2052.34,5,10,2006.2,2098.5,0.1465,-0.9781,5.4e-05,3.6,3.43,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25950,CE,2025-01-23,weekly,7.31,7.35,5.42,5.85,5,10,4.8,6.9,0.1434,0.0174,4.6e-05,-0.8,2.83,23726.55,14.04
2024-12-26 10:00:00,NIFTY,25950,PE,2025-01-23,weekly,2025.85,2125.07,2023.99,2099.99,5,10,2052.7,2147.2,0.1425,-0.9831,4.5e-05,3.83,2.75,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26000,CE,2025-01-23,weekly,6.79,6.83,5.04,5.44,5,10,4.5,6.4,0.1447,0.0162,4.3e-05,-0.75,2.66,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26000,PE,2025-01-23,weekly,2075.46,2174.74,2073.6,2149.64,5,10,2101.3,2198.0,0.1449,-0.9836,4.3e-05,3.84,2.68,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26050,CE,2025-01-23,weekly,6.36,6.39,4.72,5.09,5,10,4.2,6.0,0.146,0.0152,4e-05,-0.72,2.51,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26050,PE,2025-01-23,weekly,2124.17,2223.69,2122.31,2198.54,5,10,2149.1,2248.0,0.1443,-0.9859,3.8e-05,3.95,2.36,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26100,CE,2025-01-23,weekly,5.35,5.38,3.94,4.26,5,10,1.9,6.7,0.1452,0.013,3.5e-05,-0.62,2.2,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26100,PE,2025-01-23,weekly,2172.68,2272.49,2170.81,2247.27,5,10,2163.0,2331.5,0.1422,-0.9885,3.2e-05,4.08,1.97,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26150,CE,2025-01-23,weekly,5.12,5.15,3.78,4.09,5,10,1.8,6.4,0.147,0.0124,3.3e-05,-0.6,2.11,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26150,PE,2025-01-23,weekly,2222.16,2322.04,2220.29,2296.81,5,10,2210.7,2382.9,0.1437,-0.9892,3e-05,4.11,1.87,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26200,CE,2025-01-23,weekly,4.51,4.54,3.32,3.59,5,10,1.6,5.6,0.1471,0.011,3e-05,-0.55,1.9,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26200,PE,2025-01-23,weekly,2271.34,2371.36,2269.46,2346.09,5,10,2258.1,2434.1,0.1436,-0.9906,2.7e-05,4.18,1.66,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26250,CE,2025-01-23,weekly,3.16,3.18,2.28,2.48,5,10,1.1,3.9,0.143,0.0081,2.3e-05,-0.4,1.45,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26250,PE,2025-01-23,weekly,2321.02,2421.07,2319.14,2395.8,5,10,2306.0,2485.6,0.1458,-0.9908,2.6e-05,4.19,1.62,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26300,CE,2025-01-23,weekly,3.14,3.16,2.28,2.48,5,10,1.1,3.9,0.1455,0.0079,2.3e-05,-0.4,1.43,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26300,PE,2025-01-23,weekly,2369.69,2470.0,2367.81,2444.67,5,10,2353.0,2536.3,0.1421,-0.9932,2e-05,4.32,1.24,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26350,CE,2025-01-23,weekly,2.32,2.33,1.66,1.81,5,10,0.8,2.8,0.1426,0.0061,1.8e-05,-0.31,1.13,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26350,PE,2025-01-23,weekly,2419.82,2520.06,2417.94,2494.74,5,10,2401.2,2588.3,0.147,-0.9925,2.1e-05,4.28,1.36,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26400,CE,2025-01-23,weekly,2.5,2.52,1.81,1.96,5,10,0.9,3.1,0.1464,0.0064,1.9e-05,-0.34,1.18,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26400,PE,2025-01-23,weekly,2468.66,2569.12,2466.77,2543.75,5,10,2448.4,2639.1,0.1432,-0.9946,1.7e-05,4.39,1.02,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26450,CE,2025-01-23,weekly,1.79,1.8,1.27,1.39,5,10,0.6,2.2,0.1432,0.0047,1.5e-05,-0.25,0.91,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26450,PE,2025-01-23,weekly,2518.35,2618.83,2516.46,2593.45,5,10,2496.2,2690.7,0.1451,-0.9948,1.6e-05,4.41,0.99,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26500,CE,2025-01-23,weekly,1.85,1.86,1.33,1.44,5,10,0.6,2.2,0.1461,0.0048,1.5e-05,-0.26,0.92,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26500,PE,2025-01-23,weekly,2568.06,2668.55,2566.17,2643.18,5,10,2544.1,2742.3,0.1471,-0.9949,1.5e-05,4.42,0.96,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26550,CE,2025-01-23,weekly,1.64,1.65,1.17,1.27,5,10,0.6,2.0,0.1465,0.0043,1.3e-05,-0.23,0.83,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26550,PE,2025-01-23,weekly,2617.45,2718.04,2615.56,2692.64,5,10,2591.7,2793.6,0.1462,-0.9958,1.3e-05,4.47,0.82,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26600,CE,2025-01-23,weekly,1.22,1.23,0.86,0.94,5,10,0.4,1.5,0.1443,0.0033,1.1e-05,-0.18,0.66,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26600,PE,2025-01-23,weekly,2666.71,2767.42,2664.81,2742.0,5,10,2639.2,2844.8,0.1428,-0.997,1e-05,4.55,0.61,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26650,CE,2025-01-23,weekly,1.18,1.18,0.83,0.91,5,10,0.4,1.4,0.1459,0.0032,1e-05,-0.18,0.63,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26650,PE,2025-01-23,weekly,2716.6,2817.28,2714.71,2791.86,5,10,2687.2,2896.6,0.1469,-0.9967,1e-05,4.54,0.66,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26700,CE,2025-01-23,weekly,1.14,1.15,0.81,0.88,5,10,0.4,1.4,0.1477,0.003,1e-05,-0.17,0.61,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26700,PE,2025-01-23,weekly,2765.91,2866.71,2764.01,2841.26,5,10,2734.7,2947.8,0.1428,-0.9977,8e-06,4.6,0.46,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26750,CE,2025-01-23,weekly,0.83,0.84,0.58,0.63,5,10,0.3,1.0,0.1453,0.0023,7e-06,-0.13,0.47,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26750,PE,2025-01-23,weekly,2815.63,2916.44,2813.73,2890.99,5,10,2782.6,2999.4,0.1444,-0.9978,7e-06,4.62,0.44,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26800,CE,2025-01-23,weekly,0.59,0.6,0.41,0.45,5,10,0.2,0.7,0.1428,0.0017,6e-06,-0.1,0.36,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26800,PE,2025-01-23,weekly,2865.41,2966.22,2863.51,2940.77,5,10,2830.5,3051.0,0.1471,-0.9978,7e-06,4.62,0.45,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26900,CE,2025-01-23,weekly,0.51,0.52,0.35,0.39,5,10,0.2,0.6,0.1452,0.0014,5e-06,-0.09,0.31,23726.55,14.04
2024-12-26 10:00:00,NIFTY,26900,PE,2025-01-23,weekly,2964.52,3065.44,2962.63,3039.97,5,10,2926.0,3154.0,0.1426,-0.9988,4e-06,4.69,0.26,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27000,CE,2025-01-23,weekly,0.3,0.3,0.2,0.22,5,10,0.1,0.3,0.1425,0.0009,3e-06,-0.05,0.2,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27000,PE,2025-01-23,weekly,3064.06,3164.97,3062.17,3139.5,5,10,3021.8,3257.2,0.1478,-0.9987,4e-06,4.71,0.28,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27100,CE,2025-01-23,weekly,0.31,0.31,0.21,0.23,5,10,0.1,0.4,0.1467,0.0009,3e-06,-0.06,0.2,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27100,PE,2025-01-23,weekly,3163.37,3264.33,3161.47,3238.85,5,10,3117.4,3360.3,0.1448,-0.9992,3e-06,4.75,0.17,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27200,CE,2025-01-23,weekly,0.22,0.22,0.15,0.17,5,10,0.1,0.3,0.1468,0.0006,2e-06,-0.04,0.15,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27200,PE,2025-01-23,weekly,3262.8,3363.79,3260.9,3338.3,5,10,3213.1,3463.5,0.145,-0.9994,2e-06,4.78,0.13,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27300,CE,2025-01-23,weekly,0.12,0.12,0.08,0.08,5,10,0.05,0.1,0.1433,0.0004,1e-06,-0.02,0.08,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27300,PE,2025-01-23,weekly,3362.23,3463.24,3360.33,3437.75,5,10,3308.8,3566.7,0.1434,-0.9996,1e-06,4.81,0.08,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27400,CE,2025-01-23,weekly,0.12,0.12,0.08,0.09,5,10,0.05,0.1,0.1472,0.0004,1e-06,-0.02,0.08,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27400,PE,2025-01-23,weekly,3461.71,3562.73,3459.81,3537.24,5,10,3404.6,3669.9,0.1454,-0.9997,1e-06,4.84,0.07,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27500,CE,2025-01-23,weekly,0.08,0.08,0.05,0.06,5,10,0.05,0.1,0.1468,0.0002,1e-06,-0.02,0.06,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27500,PE,2025-01-23,weekly,3561.18,3662.21,3559.28,3636.72,5,10,3500.3,3773.1,0.1449,-0.9998,1e-06,4.86,0.05,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27600,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1459,0.0002,1e-06,-0.01,0.04,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27600,PE,2025-01-23,weekly,3660.67,3761.7,3658.77,3736.21,5,10,3596.1,3876.3,0.1453,-0.9998,1e-06,4.88,0.04,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27700,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1486,0.0001,1e-06,-0.01,0.04,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27700,PE,2025-01-23,weekly,3760.15,3861.19,3758.25,3835.69,5,10,3691.9,3979.5,0.1437,-0.9999,0.0,4.9,0.02,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27800,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1483,0.0001,0.0,-0.01,0.03,23726.55,14.04
2024-12-26 10:00:00,NIFTY,27800,PE,2025-01-23,weekly,3859.65,3960.69,3857.75,3935.19,5,10,3787.6,4082.8,0.1445,-0.9999,0.0,4.92,0.02,23726.55,14.04
2024-12-26 10:00:00,NIFTY,28000,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1479,0.0,0.0,-0.0,0.01,23726.55,14.04
2024-12-26 10:00:00,NIFTY,28000,PE,2025-01-23,weekly,4058.65,4159.69,4056.75,4134.19,5,10,3979.2,4289.2,0.1477,-1.0,0.0,4.96,0.01,23726.55,14.04
2024-12-26 10:00:00,NIFTY,28200,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1486,0.0,0.0,-0.0,0.01,23726.55,14.04
2024-12-26 10:00:00,NIFTY,28200,PE,2025-01-23,weekly,4257.64,4358.69,4255.74,4333.19,5,10,4170.7,4495.7,0.1461,-1.0,0.0,5.0,0.01,23726.55,14.04
2024-12-26 10:00:00,NIFTY,28400,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1458,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,28400,PE,2025-01-23,weekly,4456.65,4557.69,4454.75,4532.19,5,10,4362.2,4702.1,0.1501,-1.0,0.0,5.03,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,28600,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1456,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,28600,PE,2025-01-23,weekly,4655.65,4756.7,4653.75,4731.2,5,10,4553.8,4908.6,0.1474,-1.0,0.0,5.07,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,28800,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1471,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,28800,PE,2025-01-23,weekly,4854.65,4955.7,4852.75,4930.2,5,10,4745.3,5115.1,0.1502,-1.0,0.0,5.1,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,29000,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1516,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,29000,PE,2025-01-23,weekly,5053.66,5154.71,5051.76,5129.21,5,10,4936.9,5321.6,0.1465,-1.0,0.0,5.14,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,29200,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1509,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,29200,PE,2025-01-23,weekly,5252.66,5353.71,5250.76,5328.21,5,10,5128.4,5528.0,0.147,-1.0,0.0,5.17,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,29400,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1476,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,29400,PE,2025-01-23,weekly,5451.67,5552.72,5449.77,5527.22,5,10,5319.9,5734.5,0.1501,-1.0,0.0,5.21,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,29600,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1484,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,29600,PE,2025-01-23,weekly,5650.67,5751.72,5648.77,5726.22,5,10,5511.5,5941.0,0.1482,-1.0,0.0,5.25,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,29800,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1483,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,29800,PE,2025-01-23,weekly,5849.68,5950.73,5847.78,5925.23,5,10,5703.0,6147.4,0.1517,-1.0,0.0,5.28,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,30000,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1532,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,30000,PE,2025-01-23,weekly,6048.68,6149.73,6046.78,6124.23,5,10,5894.6,6353.9,0.1513,-1.0,0.0,5.32,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,30200,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1534,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,30200,PE,2025-01-23,weekly,6247.69,6348.74,6245.79,6323.24,5,10,6086.1,6560.4,0.153,-1.0,0.0,5.35,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,30400,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1498,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,30400,PE,2025-01-23,weekly,6446.69,6547.74,6444.79,6522.24,5,10,6277.7,6766.8,0.1518,-1.0,0.0,5.39,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,30600,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1527,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,30600,PE,2025-01-23,weekly,6645.7,6746.75,6643.8,6721.25,5,10,6469.2,6973.3,0.1513,-1.0,0.0,5.42,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,30800,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1533,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,30800,PE,2025-01-23,weekly,6844.7,6945.75,6842.8,6920.25,5,10,6660.7,7179.8,0.1546,-1.0,0.0,5.46,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,31000,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1514,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,31000,PE,2025-01-23,weekly,7043.71,7144.76,7041.81,7119.26,5,10,6852.3,7386.2,0.1544,-1.0,0.0,5.49,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,31200,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1562,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,31200,PE,2025-01-23,weekly,7242.71,7343.76,7240.81,7318.26,5,10,7043.8,7592.7,0.1561,-1.0,0.0,5.53,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,31400,CE,2025-01-23,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1559,0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,31400,PE,2025-01-23,weekly,7441.72,7542.77,7439.82,7517.27,5,10,7235.4,7799.2,0.1548,-1.0,0.0,5.56,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,17000,CE,2025-01-30,monthly,6907.73,6909.63,6806.68,6832.18,5,10,6576.0,7088.4,0.1508,1.0,0.0,-3.01,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,17000,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1457,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,17200,CE,2025-01-30,monthly,6708.97,6710.87,6607.92,6633.42,5,10,6384.7,6882.2,0.1492,1.0,0.0,-3.04,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,17200,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1485,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,17400,CE,2025-01-30,monthly,6510.21,6512.11,6409.16,6434.66,5,10,6193.4,6676.0,0.1469,1.0,0.0,-3.08,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,17400,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1502,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,17600,CE,2025-01-30,monthly,6311.46,6313.36,6210.41,6235.91,5,10,6002.1,6469.8,0.1455,1.0,0.0,-3.11,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,17600,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1458,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,17800,CE,2025-01-30,monthly,6112.7,6114.6,6011.65,6037.15,5,10,5810.8,6263.5,0.1493,1.0,0.0,-3.15,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,17800,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1444,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,18000,CE,2025-01-30,monthly,5913.94,5915.84,5812.89,5838.39,5,10,5619.5,6057.3,0.1461,1.0,0.0,-3.19,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,18000,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1445,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,18200,CE,2025-01-30,monthly,5715.19,5717.09,5614.14,5639.64,5,10,5428.2,5851.1,0.1439,1.0,0.0,-3.22,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,18200,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1427,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,18400,CE,2025-01-30,monthly,5516.43,5518.33,5415.38,5440.88,5,10,5236.8,5644.9,0.1435,1.0,0.0,-3.26,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,18400,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1455,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,18600,CE,2025-01-30,monthly,5317.67,5319.57,5216.62,5242.12,5,10,5045.5,5438.7,0.144,1.0,0.0,-3.29,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,18600,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1449,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,18800,CE,2025-01-30,monthly,5118.91,5120.81,5017.86,5043.36,5,10,4854.2,5232.5,0.1416,1.0,0.0,-3.33,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,18800,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1421,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,19000,CE,2025-01-30,monthly,4920.16,4922.06,4819.11,4844.61,5,10,4662.9,5026.3,0.1409,1.0,0.0,-3.36,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,19000,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1443,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,19200,CE,2025-01-30,monthly,4721.4,4723.3,4620.35,4645.85,5,10,4471.6,4820.1,0.1458,1.0,0.0,-3.4,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,19200,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1448,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,19400,CE,2025-01-30,monthly,4522.64,4524.54,4421.59,4447.09,5,10,4280.3,4613.9,0.1427,1.0,0.0,-3.43,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,19400,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.141,-0.0,0.0,-0.0,0.0,23726.55,14.04
2024-12-26 10:00:00,NIFTY,19600,CE,2025-01-30,monthly,4323.89,4325.79,4222.84,4248.34,5,10,4089.0,4407.7,0.1439,1.0,0.0,-3.47,0.0,23726.55,14.04
