timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-09-03 09:00:00,NIFTY,20800,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1142,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20850,CE,2025-09-25,monthly,3848.03,3862.23,3764.73,3810.63,5,10,3667.7,3953.5,0.1143,1.0,0.0,-3.7,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20850,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1148,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20900,CE,2025-09-25,monthly,3798.22,3812.42,3714.92,3760.82,5,10,3619.8,3901.9,0.1146,1.0,0.0,-3.71,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20900,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.111,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20950,CE,2025-09-25,monthly,3748.42,3762.62,3665.12,3711.02,5,10,3571.9,3850.2,0.1151,1.0,0.0,-3.72,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20950,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.114,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21000,CE,2025-09-25,monthly,3698.61,3712.81,3615.31,3661.21,5,10,3523.9,3798.5,0.1146,1.0,0.0,-3.73,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21000,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1112,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21050,CE,2025-09-25,monthly,3648.81,3663.01,3565.51,3611.41,5,10,3476.0,3746.8,0.1121,1.0,0.0,-3.73,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21050,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1129,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21100,CE,2025-09-25,monthly,3599.0,3613.2,3515.7,3561.6,5,10,3428.0,3695.2,0.1137,1.0,0.0,-3.74,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21100,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1141,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21150,CE,2025-09-25,monthly,3549.2,3563.4,3465.9,3511.8,5,10,3380.1,3643.5,0.1114,1.0,0.0,-3.75,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21150,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1127,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21200,CE,2025-09-25,monthly,3499.4,3513.6,3416.1,3462.0,5,10,3332.2,3591.8,0.1109,1.0,0.0,-3.76,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21200,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1112,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21250,CE,2025-09-25,monthly,3449.59,3463.79,3366.29,3412.19,5,10,3284.2,3540.1,0.1115,1.0,0.0,-3.77,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21250,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1115,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21300,CE,2025-09-25,monthly,3399.79,3413.99,3316.49,3362.39,5,10,3236.3,3488.5,0.1108,1.0,0.0,-3.78,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21300,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1132,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21350,CE,2025-09-25,monthly,3349.98,3364.18,3266.68,3312.58,5,10,3188.4,3436.8,0.1143,1.0,0.0,-3.79,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21350,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1145,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21400,CE,2025-09-25,monthly,3300.18,3314.38,3216.88,3262.78,5,10,3140.4,3385.1,0.1127,1.0,0.0,-3.8,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21400,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1122,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21450,CE,2025-09-25,monthly,3250.37,3264.57,3167.07,3212.97,5,10,3092.5,3333.5,0.1143,1.0,0.0,-3.8,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21450,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1149,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21500,CE,2025-09-25,monthly,3200.57,3214.77,3117.27,3163.17,5,10,3044.6,3281.8,0.1145,1.0,0.0,-3.81,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21500,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1137,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21550,CE,2025-09-25,monthly,3150.76,3164.96,3067.46,3113.36,5,10,2996.6,3230.1,0.1137,1.0,0.0,-3.82,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21550,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1107,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21600,CE,2025-09-25,monthly,3100.96,3115.16,3017.66,3063.56,5,10,2948.7,3178.4,0.113,1.0,0.0,-3.83,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21600,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1139,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21650,CE,2025-09-25,monthly,3051.15,3065.35,2967.85,3013.75,5,10,2900.7,3126.8,0.1106,1.0,0.0,-3.84,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21650,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.115,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21700,CE,2025-09-25,monthly,3001.35,3015.55,2918.05,2963.95,5,10,2852.8,3075.1,0.113,1.0,0.0,-3.85,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21700,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.115,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21750,CE,2025-09-25,monthly,2951.55,2965.75,2868.25,2914.15,5,10,2804.9,3023.4,0.1134,1.0,0.0,-3.86,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21750,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1137,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21800,CE,2025-09-25,monthly,2901.74,2915.94,2818.44,2864.34,5,10,2756.9,2971.8,0.113,1.0,0.0,-3.87,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21800,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1128,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21850,CE,2025-09-25,monthly,2851.94,2866.14,2768.64,2814.54,5,10,2709.0,2920.1,0.1121,1.0,0.0,-3.88,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21850,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1113,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21900,CE,2025-09-25,monthly,2802.13,2816.33,2718.83,2764.73,5,10,2661.1,2868.4,0.1117,1.0,0.0,-3.89,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21900,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1118,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21950,CE,2025-09-25,monthly,2752.33,2766.53,2669.03,2714.93,5,10,2613.1,2816.7,0.1109,1.0,0.0,-3.89,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21950,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1113,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22000,CE,2025-09-25,monthly,2702.52,2716.72,2619.23,2665.12,5,10,2565.2,2765.1,0.1107,1.0,0.0,-3.9,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22000,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1106,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22050,CE,2025-09-25,monthly,2652.72,2666.92,2569.42,2615.32,5,10,2517.2,2713.4,0.1143,1.0,0.0,-3.91,0.01,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22050,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1117,-0.0,0.0,-0.0,0.01,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22100,CE,2025-09-25,monthly,2602.92,2617.12,2519.62,2565.52,5,10,2469.3,2661.7,0.1145,1.0,0.0,-3.92,0.01,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22100,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1138,-0.0,0.0,-0.0,0.01,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22150,CE,2025-09-25,monthly,2553.11,2567.31,2469.82,2515.72,5,10,2459.1,2572.3,0.1119,1.0,0.0,-3.93,0.01,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22150,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1117,-0.0,0.0,-0.0,0.01,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22200,CE,2025-09-25,monthly,2503.31,2517.51,2420.02,2465.92,5,10,2410.4,2521.4,0.1131,0.9999,0.0,-3.94,0.02,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22200,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1125,-0.0001,0.0,-0.0,0.02,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22250,CE,2025-09-25,monthly,2453.51,2467.71,2370.22,2416.12,5,10,2361.8,2470.5,0.1138,0.9999,1e-06,-3.95,0.02,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22250,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1107,-0.0001,0.0,-0.0,0.02,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22300,CE,2025-09-25,monthly,2403.71,2417.91,2320.42,2366.31,5,10,2313.1,2419.6,0.1113,0.9999,1e-06,-3.96,0.02,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22300,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1147,-0.0002,1e-06,-0.01,0.04,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22350,CE,2025-09-25,monthly,2353.91,2368.11,2270.63,2316.52,5,10,2264.4,2368.6,0.113,0.9998,1e-06,-3.97,0.04,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22350,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1129,-0.0002,1e-06,-0.01,0.04,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22400,CE,2025-09-25,monthly,2304.12,2318.32,2220.84,2266.73,5,10,2215.7,2317.7,0.1129,0.9998,1e-06,-3.99,0.05,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22400,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1112,-0.0002,1e-06,-0.01,0.04,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22450,CE,2025-09-25,monthly,2254.34,2268.53,2171.07,2216.95,5,10,2167.1,2266.8,0.1145,0.9996,2e-06,-4.0,0.08,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22450,PE,2025-09-25,monthly,0.05,0.08,0.05,0.07,5,10,0.05,0.1,0.1144,-0.0004,2e-06,-0.02,0.08,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22500,CE,2025-09-25,monthly,2204.53,2218.73,2121.26,2167.14,5,10,2118.4,2215.9,0.1117,0.9996,2e-06,-4.01,0.08,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22500,PE,2025-09-25,monthly,0.06,0.09,0.05,0.07,5,10,0.05,0.1,0.1126,-0.0004,2e-06,-0.02,0.09,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22550,CE,2025-09-25,monthly,2154.74,2168.94,2071.49,2117.36,5,10,2069.7,2165.0,0.1118,0.9995,3e-06,-4.02,0.11,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22550,PE,2025-09-25,monthly,0.1,0.15,0.09,0.12,5,10,0.1,0.2,0.1144,-0.0006,3e-06,-0.03,0.13,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22600,CE,2025-09-25,monthly,2104.95,2119.15,2021.7,2067.57,5,10,2021.0,2114.1,0.1106,0.9994,3e-06,-4.04,0.12,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22600,PE,2025-09-25,monthly,0.09,0.14,0.08,0.11,5,10,0.1,0.15000000000000002,0.1108,-0.0006,3e-06,-0.03,0.13,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22650,CE,2025-09-25,monthly,2055.21,2069.4,1971.99,2017.84,5,10,1972.4,2063.2,0.1126,0.9991,5e-06,-4.06,0.19,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22650,PE,2025-09-25,monthly,0.17,0.26,0.16,0.2,5,10,0.1,0.3,0.114,-0.0011,5e-06,-0.05,0.21,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22700,CE,2025-09-25,monthly,2005.47,2019.65,1922.28,1968.11,5,10,1923.8,2012.4,0.1132,0.9987,6e-06,-4.09,0.26,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22700,PE,2025-09-25,monthly,0.2,0.3,0.18,0.24,5,10,0.2,0.3,0.1128,-0.0012,6e-06,-0.06,0.25,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22750,CE,2025-09-25,monthly,1955.68,1969.86,1872.5,1918.33,5,10,1875.2,1961.5,0.1113,0.9986,7e-06,-4.1,0.28,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22750,PE,2025-09-25,monthly,0.24,0.37,0.23,0.3,5,10,0.2,0.4,0.1122,-0.0015,7e-06,-0.07,0.3,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22800,CE,2025-09-25,monthly,1906.01,1920.18,1822.89,1868.68,5,10,1826.6,1910.7,0.1132,0.9979,1e-05,-4.14,0.4,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22800,PE,2025-09-25,monthly,0.28,0.43,0.26,0.34,5,10,0.2,0.5,0.1107,-0.0017,8e-06,-0.08,0.34,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22850,CE,2025-09-25,monthly,1856.25,1870.42,1773.16,1818.93,5,10,1778.0,1859.9,0.1117,0.9976,1.1e-05,-4.16,0.45,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22850,PE,2025-09-25,monthly,0.47,0.7,0.43,0.56,5,10,0.4,0.7,0.1131,-0.0027,1.2e-05,-0.12,0.5,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22900,CE,2025-09-25,monthly,1806.74,1820.9,1723.77,1769.48,5,10,1729.7,1809.3,0.1148,0.9961,1.7e-05,-4.23,0.69,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22900,PE,2025-09-25,monthly,0.61,0.91,0.57,0.73,5,10,0.5,1.0,0.1132,-0.0035,1.5e-05,-0.15,0.63,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22950,CE,2025-09-25,monthly,1756.99,1771.14,1674.05,1719.74,5,10,1681.0,1758.4,0.1127,0.9958,1.8e-05,-4.24,0.75,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22950,PE,2025-09-25,monthly,0.85,1.24,0.79,1.01,5,10,0.7,1.4,0.1141,-0.0046,2e-05,-0.19,0.81,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23000,CE,2025-09-25,monthly,1707.49,1721.62,1624.67,1670.28,5,10,1632.7,1707.9,0.1137,0.9944,2.3e-05,-4.31,0.97,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23000,PE,2025-09-25,monthly,1.0,1.47,0.94,1.19,5,10,0.8,1.6,0.1131,-0.0054,2.3e-05,-0.22,0.94,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23050,CE,2025-09-25,monthly,1657.85,1671.97,1575.1,1620.67,5,10,1584.2,1657.1,0.1124,0.9935,2.7e-05,-4.34,1.1,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23050,PE,2025-09-25,monthly,1.29,1.87,1.21,1.53,5,10,1.0,2.0,0.1131,-0.0068,2.8e-05,-0.26,1.15,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23100,CE,2025-09-25,monthly,1608.32,1622.43,1525.69,1571.2,5,20,1535.8,1606.6,0.1119,0.9921,3.2e-05,-4.39,1.3,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23100,PE,2025-09-25,monthly,1.63,2.34,1.53,1.92,5,18,1.3,2.6,0.113,-0.0084,3.4e-05,-0.32,1.38,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23150,CE,2025-09-25,monthly,1559.06,1573.14,1476.64,1522.02,5,45,1487.8,1556.3,0.1129,0.9897,4e-05,-4.48,1.65,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23150,PE,2025-09-25,monthly,1.89,2.71,1.77,2.22,5,42,1.5,3.0,0.1118,-0.0097,3.8e-05,-0.35,1.56,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23200,CE,2025-09-25,monthly,1510.0,1524.04,1427.84,1473.07,5,67,1439.9,1506.2,0.1141,0.9866,5e-05,-4.59,2.07,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23200,PE,2025-09-25,monthly,2.7,3.81,2.54,3.16,5,64,2.1,4.2,0.1136,-0.0131,4.9e-05,-0.47,2.03,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23250,CE,2025-09-25,monthly,1460.48,1474.5,1378.44,1423.59,5,40,1391.6,1455.6,0.1122,0.9852,5.5e-05,-4.64,2.26,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23250,PE,2025-09-25,monthly,3.03,4.28,2.85,3.54,5,97,2.3,4.7,0.112,-0.0147,5.5e-05,-0.51,2.24,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23300,CE,2025-09-25,monthly,1411.82,1425.79,1330.16,1375.1,5,103,1344.2,1406.0,0.1137,0.9807,6.8e-05,-4.78,2.84,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23300,PE,2025-09-25,monthly,4.42,6.11,4.17,5.12,5,64,4.2,6.0,0.1145,-0.02,7e-05,-0.67,2.92,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23350,CE,2025-09-25,monthly,1362.68,1376.61,1281.26,1326.06,5,99,1296.2,1355.9,0.1126,0.9778,7.8e-05,-4.86,3.19,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23350,PE,2025-09-25,monthly,4.61,6.42,4.35,5.36,5,140,4.4,6.3,0.1117,-0.0213,7.6e-05,-0.69,3.08,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23400,CE,2025-09-25,monthly,1313.87,1327.75,1232.79,1277.39,5,204,1258.2,1296.6,0.1122,0.9739,9e-05,-4.97,3.66,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23400,PE,2025-09-25,monthly,6.28,8.61,5.95,7.25,5,168,6.4,8.1,0.1134,-0.0274,9.2e-05,-0.86,3.81,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23450,CE,2025-09-25,monthly,1266.04,1279.83,1185.54,1229.8,5,162,1211.4,1248.2,0.1138,0.9669,0.000107,-5.16,4.45,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23450,PE,2025-09-25,monthly,7.85,10.65,7.44,9.01,5,184,7.9,10.1,0.1138,-0.0331,0.000107,-1.01,4.45,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23500,CE,2025-09-25,monthly,1217.76,1231.48,1137.73,1181.72,5,326,1164.0,1199.4,0.1134,0.9614,0.000122,-5.3,5.06,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23500,PE,2025-09-25,monthly,9.23,12.47,8.76,10.58,5,177,9.3,11.8,0.1131,-0.0383,0.000122,-1.12,5.01,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23550,CE,2025-09-25,monthly,1170.06,1183.69,1090.64,1134.28,5,526,1117.3,1151.3,0.1137,0.9542,0.00014,-5.47,5.8,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23550,PE,2025-09-25,monthly,12.0,15.99,11.41,13.67,5,751,12.0,15.3,0.1147,-0.0472,0.000142,-1.34,5.94,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23600,CE,2025-09-25,monthly,1122.89,1136.42,1044.19,1087.42,6,551,1071.1,1103.7,0.1142,0.9456,0.00016,-5.67,6.65,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23600,PE,2025-09-25,monthly,13.0,17.35,12.36,14.82,5,585,13.0,16.6,0.1123,-0.0515,0.000156,-1.4,6.37,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23650,CE,2025-09-25,monthly,1074.4,1087.86,996.15,1039.12,8,615,1023.5,1054.7,0.112,0.9403,0.000176,-5.75,7.16,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23650,PE,2025-09-25,monthly,16.12,21.3,15.35,18.29,7,520,16.1,20.5,0.1131,-0.0614,0.000178,-1.61,7.32,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23700,CE,2025-09-25,monthly,1029.54,1042.81,952.46,994.76,13,835,979.8,1009.7,0.1145,0.9263,0.000202,-6.07,8.43,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23700,PE,2025-09-25,monthly,18.86,24.79,17.98,21.35,11,1007,20.1,22.6,0.1125,-0.0703,0.000198,-1.77,8.13,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23750,CE,2025-09-25,monthly,981.44,994.63,904.92,946.89,19,1476,932.7,961.1,0.1121,0.9197,0.00022,-6.15,9.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23750,PE,2025-09-25,monthly,21.98,28.75,20.98,24.83,18,1466,23.3,26.3,0.112,-0.0801,0.00022,-1.93,8.98,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23800,CE,2025-09-25,monthly,935.2,948.25,859.6,901.05,28,2181,887.5,914.6,0.1115,0.9087,0.000244,-6.33,9.9,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23800,PE,2025-09-25,monthly,25.11,32.71,23.97,28.31,19,1796,26.6,30.0,0.111,-0.0902,0.000243,-2.07,9.81,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23850,CE,2025-09-25,monthly,889.85,902.73,815.33,856.16,37,1565,843.3,869.0,0.1114,0.8959,0.000269,-6.53,10.91,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23850,PE,2025-09-25,monthly,31.57,40.6,30.22,35.39,46,1166,33.3,37.5,0.1128,-0.107,0.000271,-2.38,11.13,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23900,CE,2025-09-25,monthly,844.25,856.97,770.79,811.01,40,3116,798.8,823.2,0.1104,0.8833,0.000294,-6.69,11.83,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23900,PE,2025-09-25,monthly,34.6,44.48,33.11,38.78,49,1954,36.5,41.1,0.1107,-0.1172,0.000295,-2.47,11.87,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23950,CE,2025-09-25,monthly,804.36,816.78,732.78,771.94,90,4384,764.2,779.7,0.1136,0.8608,0.000323,-7.09,13.38,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23950,PE,2025-09-25,monthly,44.62,56.41,42.83,49.63,61,3696,47.6,51.6,0.114,-0.1399,0.000324,-2.86,13.43,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24000,CE,2025-09-25,monthly,760.99,773.19,690.78,729.17,128,4276,721.9,736.5,0.1132,0.8444,0.00035,-7.27,14.41,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24000,PE,2025-09-25,monthly,47.4,60.07,45.48,52.79,144,4888,51.7,53.8,0.1108,-0.1505,0.00035,-2.88,14.1,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24050,CE,2025-09-25,monthly,721.04,732.96,652.62,690.0,161,4772,683.1,696.9,0.1145,0.8231,0.000376,-7.56,15.66,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24050,PE,2025-09-25,monthly,60.29,75.14,58.01,66.63,183,8711,65.3,68.0,0.1144,-0.1766,0.000376,-3.28,15.64,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24100,CE,2025-09-25,monthly,675.02,686.77,607.7,644.45,3084,22381,641.2,647.7,0.1112,0.81,0.000404,-7.57,16.38,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24100,PE,2025-09-25,monthly,69.34,85.86,66.79,76.41,1497,38586,75.6,77.2,0.1144,-0.1965,0.000401,-3.47,16.72,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24150,CE,2025-09-25,monthly,637.88,649.29,572.65,608.22,2500,37317,605.2,611.3,0.1131,0.7851,0.000428,-7.86,17.63,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24150,PE,2025-09-25,monthly,77.93,96.1,75.13,85.72,1778,31299,84.9,86.6,0.1137,-0.2161,0.000427,-3.61,17.68,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24200,CE,2025-09-25,monthly,598.02,609.15,534.58,569.15,2126,45172,566.3,572.0,0.1126,0.7636,0.000454,-8.0,18.6,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24200,PE,2025-09-25,monthly,88.68,108.7,85.58,97.28,3526,63826,96.3,98.3,0.1136,-0.2382,0.000452,-3.76,18.68,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24250,CE,2025-09-25,monthly,564.32,575.07,503.18,536.46,2452,71546,533.8,539.1,0.1148,0.7362,0.000472,-8.27,19.72,24579.1,10.93
2025-09-03 09:00:00,NIFTY,24250,PE,2025-09-25,monthly,102.16,124.26,98.72,111.68,2872,53357,110.6,112.8,0.1143,-0.2631,0.000473,-3.95,19.69,24579.1,10.93
