timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-06-11 09:00:00,NIFTY,21900,PE,2024-06-27,monthly,5.76,7.59,5.63,6.05,5,45,5.0,7.1,0.1516,-0.0218,7.1e-05,-1.11,2.54,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21950,CE,2024-06-27,monthly,1403.99,1409.88,1329.22,1390.57,5,57,1359.3,1421.9,0.1544,0.972,8.5e-05,-5.29,3.13,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21950,PE,2024-06-27,monthly,7.14,9.34,6.99,7.5,5,53,6.2,8.8,0.1522,-0.0263,8.2e-05,-1.3,2.97,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22000,CE,2024-06-27,monthly,1354.48,1360.36,1279.86,1341.08,5,81,1310.9,1371.3,0.1507,0.9703,9.2e-05,-5.33,3.29,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22000,PE,2024-06-27,monthly,8.11,10.58,7.94,8.51,5,82,7.0,10.0,0.1506,-0.0297,9.2e-05,-1.42,3.28,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22050,CE,2024-06-27,monthly,1306.09,1311.94,1231.85,1292.75,5,148,1263.7,1321.8,0.1502,0.9656,0.000104,-5.51,3.72,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22050,PE,2024-06-27,monthly,10.38,13.4,10.17,10.87,5,146,8.9,12.8,0.1523,-0.0364,0.000108,-1.7,3.89,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22100,CE,2024-06-27,monthly,1258.74,1264.55,1185.1,1245.5,5,126,1217.5,1273.5,0.1516,0.9583,0.000121,-5.81,4.35,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22100,PE,2024-06-27,monthly,12.25,15.74,12.01,12.82,5,224,10.5,15.1,0.1519,-0.0421,0.000121,-1.9,4.37,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22150,CE,2024-06-27,monthly,1210.39,1216.17,1137.16,1197.22,5,178,1179.3,1215.2,0.1499,0.9533,0.000134,-5.96,4.75,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22150,PE,2024-06-27,monthly,13.6,17.47,13.34,14.24,5,173,12.5,15.9,0.1499,-0.0466,0.000134,-2.03,4.75,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22200,CE,2024-06-27,monthly,1163.15,1168.88,1090.53,1150.08,5,347,1132.8,1167.3,0.15,0.9458,0.00015,-6.23,5.36,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22200,PE,2024-06-27,monthly,18.4,23.25,18.06,19.19,5,430,16.9,21.5,0.154,-0.0589,0.000156,-2.5,5.72,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22250,CE,2024-06-27,monthly,1117.51,1123.18,1045.77,1104.59,9,406,1088.0,1121.2,0.1521,0.9349,0.000171,-6.62,6.19,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22250,PE,2024-06-27,monthly,20.45,25.82,20.08,21.34,5,403,20.1,22.6,0.1521,-0.0651,0.000171,-2.67,6.19,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22300,CE,2024-06-27,monthly,1070.29,1075.92,999.17,1057.48,6,547,1041.6,1073.3,0.1507,0.9273,0.000188,-6.83,6.74,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22300,PE,2024-06-27,monthly,23.24,29.24,22.81,24.23,7,592,22.8,25.7,0.1509,-0.073,0.000189,-2.88,6.76,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22350,CE,2024-06-27,monthly,1025.45,1031.01,955.32,1012.8,5,712,997.6,1028.0,0.1521,0.915,0.00021,-7.22,7.58,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22350,PE,2024-06-27,monthly,26.81,33.59,26.33,27.93,10,852,26.3,29.6,0.1503,-0.0826,0.000208,-3.14,7.42,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22400,CE,2024-06-27,monthly,978.37,983.88,908.91,965.84,15,843,951.4,980.3,0.1498,0.9068,0.000228,-7.39,8.12,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22400,PE,2024-06-27,monthly,31.52,39.24,30.97,32.8,16,1232,30.8,34.8,0.1506,-0.0943,0.000229,-3.46,8.19,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22450,CE,2024-06-27,monthly,933.35,938.78,864.85,920.97,23,1522,907.2,934.8,0.1495,0.8948,0.00025,-7.69,8.87,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22450,PE,2024-06-27,monthly,40.1,49.27,39.45,41.63,27,1301,39.1,44.1,0.1545,-0.1125,0.000254,-4.02,9.31,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22500,CE,2024-06-27,monthly,891.67,897.01,824.57,879.54,33,1904,866.3,892.7,0.1521,0.8773,0.000274,-8.18,9.9,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22500,PE,2024-06-27,monthly,45.94,56.18,45.2,47.65,24,1297,44.8,50.5,0.1542,-0.1258,0.000275,-4.32,10.07,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22550,CE,2024-06-27,monthly,851.57,856.8,786.0,839.7,36,2030,827.1,852.3,0.1551,0.8581,0.000297,-8.71,10.94,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22550,PE,2024-06-27,monthly,52.54,63.94,51.72,54.45,43,1483,52.8,56.1,0.154,-0.1403,0.000297,-4.64,10.86,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22600,CE,2024-06-27,monthly,807.28,812.43,742.76,795.59,103,2458,787.6,803.5,0.1533,0.845,0.000319,-8.92,11.61,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22600,PE,2024-06-27,monthly,61.26,74.04,60.33,63.4,75,2556,62.1,64.7,0.1551,-0.1577,0.000319,-5.03,11.74,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22650,CE,2024-06-27,monthly,766.11,771.15,702.97,754.65,90,3927,747.1,762.2,0.1536,0.8275,0.000341,-9.27,12.44,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22650,PE,2024-06-27,monthly,68.43,82.45,67.42,70.79,124,5639,69.4,72.2,0.154,-0.1731,0.000341,-5.27,12.47,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22700,CE,2024-06-27,monthly,724.02,728.97,662.2,712.79,102,6310,705.7,719.9,0.1525,0.8111,0.000364,-9.51,13.17,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22700,PE,2024-06-27,monthly,75.71,90.99,74.6,78.28,141,4286,76.7,79.8,0.1525,-0.1889,0.000364,-5.48,13.17,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22750,CE,2024-06-27,monthly,686.94,691.75,626.85,676.01,281,6044,671.6,680.4,0.1544,0.7891,0.000384,-9.94,14.08,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22750,PE,2024-06-27,monthly,88.66,105.69,87.42,91.54,192,4487,89.7,93.4,0.1546,-0.2111,0.000384,-5.91,14.09,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22800,CE,2024-06-27,monthly,648.44,653.14,589.96,637.8,2215,35900,634.6,641.0,0.1545,0.7688,0.000405,-10.24,14.84,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22800,PE,2024-06-27,monthly,100.73,119.41,99.37,103.89,2724,20975,102.9,104.9,0.1551,-0.2321,0.000404,-6.23,14.87,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22850,CE,2024-06-27,monthly,611.37,615.93,554.58,601.02,4980,34795,598.0,604.0,0.1548,0.7472,0.000424,-10.52,15.57,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22850,PE,2024-06-27,monthly,105.8,125.67,104.35,109.17,1778,50172,108.1,110.3,0.1504,-0.2468,0.000431,-6.18,15.38,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22900,CE,2024-06-27,monthly,574.58,579.01,519.51,564.53,2650,47453,561.7,567.4,0.1547,0.7255,0.000442,-10.76,16.24,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22900,PE,2024-06-27,monthly,125.25,147.26,123.64,128.99,3950,71291,127.7,130.3,0.1544,-0.2742,0.000443,-6.67,16.23,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22950,CE,2024-06-27,monthly,533.65,537.97,480.1,523.86,3837,63894,521.2,526.5,0.1513,0.7064,0.000467,-10.77,16.77,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22950,PE,2024-06-27,monthly,140.55,164.4,138.8,144.62,2945,63551,143.2,146.1,0.1549,-0.2977,0.000459,-6.91,16.88,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23000,CE,2024-06-27,monthly,503.89,508.05,452.43,494.47,3474,85229,492.0,496.9,0.154,0.6795,0.000477,-11.12,17.43,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23000,PE,2024-06-27,monthly,152.87,178.43,150.99,157.23,5902,106563,155.7,158.8,0.1529,-0.3194,0.00048,-6.97,17.41,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23050,CE,2024-06-27,monthly,462.81,466.85,412.96,453.66,5951,105433,451.4,455.9,0.1495,0.6592,0.000504,-11.0,17.87,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23050,PE,2024-06-27,monthly,170.32,197.82,168.29,175.03,10301,90759,173.3,176.8,0.1533,-0.3443,0.000493,-7.14,17.94,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23100,CE,2024-06-27,monthly,431.09,434.97,383.26,422.3,9773,98455,420.2,424.4,0.1496,0.6333,0.000516,-11.12,18.34,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23100,PE,2024-06-27,monthly,185.99,215.39,183.82,191.03,5640,97549,189.1,192.9,0.152,-0.3685,0.000509,-7.17,18.37,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23150,CE,2024-06-27,monthly,405.69,409.4,360.01,397.28,8756,99408,395.3,399.3,0.1524,0.6053,0.000518,-11.37,18.76,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23150,PE,2024-06-27,monthly,207.76,239.22,205.42,213.16,8480,97729,212.1,214.2,0.1534,-0.3952,0.000515,-7.32,18.76,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23200,CE,2024-06-27,monthly,376.15,379.71,332.52,368.11,16682,199227,366.3,370.0,0.1523,0.5791,0.000527,-11.4,19.05,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23200,PE,2024-06-27,monthly,226.76,260.23,224.27,232.52,12066,160424,231.4,233.7,0.1525,-0.4209,0.000526,-7.29,19.05,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23250,CE,2024-06-27,monthly,352.65,356.05,311.1,344.99,14169,201544,343.3,346.7,0.1546,0.552,0.000525,-11.54,19.27,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23250,PE,2024-06-27,monthly,247.31,282.82,244.66,253.43,13921,325042,252.2,254.7,0.1518,-0.4473,0.000535,-7.24,19.27,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23300,CE,2024-06-27,monthly,319.09,322.32,279.57,311.78,16855,126672,310.2,313.3,0.151,0.526,0.000541,-11.28,19.4,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23300,PE,2024-06-27,monthly,268.6,306.19,265.79,275.09,12128,149808,273.7,276.5,0.1508,-0.474,0.000542,-7.13,19.4,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23350,CE,2024-06-27,monthly,296.57,299.64,259.12,289.63,18589,290366,288.2,291.1,0.1525,0.4991,0.000537,-11.28,19.44,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23350,PE,2024-06-27,monthly,300.64,340.26,297.67,307.5,10592,162718,306.0,309.0,0.1546,-0.5007,0.00053,-7.26,19.44,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23400,CE,2024-06-27,monthly,272.48,275.39,237.08,265.91,9555,117773,264.6,267.2,0.1524,0.4723,0.000536,-11.14,19.39,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23400,PE,2024-06-27,monthly,317.06,358.84,313.92,324.3,11149,124349,322.7,325.9,0.1498,-0.5284,0.000545,-6.83,19.39,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23450,CE,2024-06-27,monthly,254.31,257.06,220.86,248.09,9610,84115,246.8,249.3,0.1547,0.4468,0.000525,-11.12,19.26,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23450,PE,2024-06-27,monthly,351.19,394.9,347.9,358.79,5905,125964,357.0,360.6,0.1533,-0.5538,0.000529,-6.87,19.26,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23500,CE,2024-06-27,monthly,224.88,227.47,193.64,219.06,8259,99802,218.0,220.2,0.1505,0.4184,0.000533,-10.64,19.03,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23500,PE,2024-06-27,monthly,377.2,422.98,373.74,385.17,4578,84114,383.2,387.1,0.152,-0.5807,0.000528,-6.57,19.04,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23550,CE,2024-06-27,monthly,206.61,209.04,177.31,201.14,4078,97431,200.1,202.1,0.1514,0.3929,0.000521,-10.45,18.73,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23550,PE,2024-06-27,monthly,402.23,450.15,398.61,410.58,4567,40244,408.5,412.6,0.1494,-0.6086,0.000528,-6.14,18.71,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23600,CE,2024-06-27,monthly,189.75,192.03,162.31,184.62,5101,82256,182.8,186.5,0.1524,0.3683,0.000508,-10.24,18.37,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23600,PE,2024-06-27,monthly,435.72,485.51,431.94,444.41,3034,46552,442.2,446.6,0.1507,-0.6332,0.000513,-5.93,18.34,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23650,CE,2024-06-27,monthly,175.78,177.92,150.05,170.96,2985,47766,169.3,172.7,0.1543,0.3456,0.00049,-10.06,17.96,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23650,PE,2024-06-27,monthly,476.25,527.56,472.35,485.23,3426,83953,482.8,487.7,0.1551,-0.6535,0.000488,-5.92,17.98,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23700,CE,2024-06-27,monthly,154.61,156.59,130.95,150.17,2550,37186,148.7,151.7,0.1516,0.3187,0.000483,-9.53,17.39,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23700,PE,2024-06-27,monthly,502.0,555.52,497.92,511.37,4194,47651,508.8,513.9,0.1508,-0.6823,0.000485,-5.27,17.37,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23750,CE,2024-06-27,monthly,135.85,137.67,114.19,131.77,2086,26448,130.5,133.1,0.1494,0.2925,0.000472,-9.01,16.74,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23750,PE,2024-06-27,monthly,539.5,594.63,535.29,549.17,3916,39530,546.4,551.9,0.1524,-0.7036,0.000466,-5.01,16.85,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23800,CE,2024-06-27,monthly,127.37,129.07,107.05,123.54,116,4400,121.1,126.0,0.1527,0.2744,0.000448,-8.86,16.24,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23800,PE,2024-06-27,monthly,576.86,633.58,572.53,586.82,218,8367,583.0,590.6,0.1533,-0.7248,0.000447,-4.68,16.26,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23850,CE,2024-06-27,monthly,117.1,118.69,98.21,113.54,155,7715,111.3,115.8,0.1544,0.2554,0.000427,-8.59,15.66,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23850,PE,2024-06-27,monthly,609.68,668.32,605.19,619.99,146,7046,613.8,626.2,0.1507,-0.75,0.000433,-4.07,15.48,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23900,CE,2024-06-27,monthly,105.98,107.45,88.55,102.68,98,4999,100.6,104.7,0.1549,0.2359,0.000408,-8.22,15.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23900,PE,2024-06-27,monthly,652.48,712.29,647.89,663.01,55,4805,656.4,669.6,0.1538,-0.7658,0.000409,-3.89,14.94,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23950,CE,2024-06-27,monthly,95.04,96.39,79.06,92.01,57,2423,90.2,93.9,0.155,0.2167,0.000389,-7.81,14.3,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23950,PE,2024-06-27,monthly,685.67,747.43,680.92,696.55,107,2131,689.6,703.5,0.1498,-0.7916,0.000393,-3.14,13.98,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24000,CE,2024-06-27,monthly,83.21,84.43,68.76,80.46,47,1699,78.0,82.9,0.1538,0.1963,0.000369,-7.28,13.49,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24000,PE,2024-06-27,monthly,728.45,791.35,723.6,739.55,39,1431,728.5,750.6,0.1518,-0.8069,0.000371,-2.86,13.35,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24050,CE,2024-06-27,monthly,68.26,69.34,55.69,65.86,24,1407,63.9,67.8,0.1493,0.1715,0.00035,-6.48,12.4,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24050,PE,2024-06-27,monthly,771.4,835.4,766.47,782.71,33,1285,771.0,794.5,0.1534,-0.8216,0.000349,-2.55,12.71,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24100,CE,2024-06-27,monthly,64.7,65.71,52.87,62.44,21,738,60.6,64.3,0.153,0.1612,0.000328,-6.35,11.91,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24100,PE,2024-06-27,monthly,810.71,876.16,805.66,822.29,12,1408,810.0,834.6,0.1516,-0.841,0.000328,-1.96,11.8,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24150,CE,2024-06-27,monthly,58.08,59.01,47.31,56.02,15,625,54.3,57.7,0.1537,0.1472,0.000307,-5.99,11.22,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24150,PE,2024-06-27,monthly,855.92,922.21,850.79,867.65,11,766,854.6,880.7,0.154,-0.8524,0.000307,-1.72,11.24,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24200,CE,2024-06-27,monthly,48.09,48.89,38.74,46.29,7,774,43.5,49.1,0.1507,0.128,0.000285,-5.33,10.2,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24200,PE,2024-06-27,monthly,896.58,964.21,891.35,908.56,8,609,894.9,922.2,0.1518,-0.8703,0.000286,-1.11,10.29,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24250,CE,2024-06-27,monthly,43.68,44.42,35.13,42.04,5,312,39.5,44.6,0.1523,0.1173,0.000265,-5.04,9.59,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24250,PE,2024-06-27,monthly,940.63,1009.21,935.32,952.79,5,522,938.5,967.1,0.152,-0.8832,0.000265,-0.71,9.56,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24300,CE,2024-06-27,monthly,39.52,40.19,31.71,38.02,5,225,35.7,40.3,0.1537,0.1072,0.000247,-4.75,8.99,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24300,PE,2024-06-27,monthly,983.42,1053.12,978.01,995.79,5,353,980.9,1010.7,0.1501,-0.8983,0.000243,-0.16,8.66,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24350,CE,2024-06-27,monthly,34.52,35.12,27.56,33.18,5,170,31.2,35.2,0.1536,0.0957,0.000227,-4.37,8.28,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24350,PE,2024-06-27,monthly,1028.47,1099.01,1022.99,1041.0,5,224,1025.4,1056.6,0.15,-0.9096,0.000223,0.24,7.93,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24400,CE,2024-06-27,monthly,29.45,29.98,23.34,28.27,5,218,26.6,30.0,0.1527,0.0841,0.000207,-3.93,7.52,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24400,PE,2024-06-27,monthly,1075.08,1146.24,1069.55,1087.73,5,140,1071.4,1104.0,0.1512,-0.9181,0.000205,0.52,7.37,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24450,CE,2024-06-27,monthly,24.71,25.17,19.43,23.69,5,171,21.6,25.8,0.1515,0.0729,0.000188,-3.49,6.75,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24450,PE,2024-06-27,monthly,1122.32,1194.01,1116.75,1135.07,5,161,1109.5,1160.6,0.1528,-0.9253,0.00019,0.75,6.88,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24500,CE,2024-06-27,monthly,22.26,22.68,17.47,21.33,5,160,19.4,23.2,0.1528,0.0662,0.000173,-3.26,6.27,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24500,PE,2024-06-27,monthly,1169.16,1241.41,1163.53,1182.02,5,94,1155.4,1208.6,0.1534,-0.9331,0.000174,1.05,6.32,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24550,CE,2024-06-27,monthly,18.65,19.01,14.52,17.84,5,93,14.6,21.1,0.1518,0.0572,0.000155,-2.88,5.59,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24550,PE,2024-06-27,monthly,1214.38,1287.46,1208.68,1227.39,5,64,1199.8,1255.0,0.1507,-0.9443,0.000153,1.55,5.48,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24600,CE,2024-06-27,monthly,15.55,15.86,12.01,14.85,5,43,12.2,17.5,0.1509,0.0491,0.000138,-2.53,4.95,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24600,PE,2024-06-27,monthly,1263.2,1336.54,1257.48,1276.27,5,57,1247.6,1305.0,0.1535,-0.9479,0.000143,1.66,5.2,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24650,CE,2024-06-27,monthly,13.25,13.52,10.18,12.65,5,52,10.4,14.9,0.1507,0.0427,0.000124,-2.26,4.43,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24650,PE,2024-06-27,monthly,1311.49,1385.16,1305.74,1324.62,5,52,1294.8,1354.4,0.1552,-0.9525,0.000131,1.84,4.82,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24700,CE,2024-06-27,monthly,11.26,11.49,8.6,10.74,5,26,8.8,12.7,0.1506,0.0371,0.00011,-2.01,3.95,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24700,PE,2024-06-27,monthly,1359.2,1433.3,1353.41,1372.41,5,30,1341.5,1403.3,0.1552,-0.9583,0.000118,2.11,4.34,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24750,CE,2024-06-27,monthly,11.15,11.38,8.57,10.65,5,34,8.7,12.6,0.1547,0.036,0.000105,-2.01,3.85,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24750,PE,2024-06-27,monthly,1406.97,1481.49,1401.15,1420.26,5,19,1388.3,1452.2,0.1547,-0.9641,0.000105,2.39,3.85,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24800,CE,2024-06-27,monthly,8.01,8.18,6.04,7.62,5,10,6.2,9.0,0.1502,0.0275,8.7e-05,-1.56,3.08,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24800,PE,2024-06-27,monthly,1453.53,1528.7,1447.66,1466.95,5,10,1433.9,1500.0,0.1497,-0.9729,8.6e-05,2.87,3.05,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24850,CE,2024-06-27,monthly,6.63,6.78,4.97,6.3,5,10,5.2,7.4,0.1497,0.0233,7.6e-05,-1.35,2.69,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24850,PE,2024-06-27,monthly,1503.72,1578.87,1497.85,1517.14,5,10,1483.0,1551.3,0.1549,-0.9727,8.3e-05,2.82,3.07,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24900,CE,2024-06-27,monthly,6.32,6.46,4.75,6.01,5,10,4.9,7.1,0.1526,0.022,7.1e-05,-1.31,2.56,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24900,PE,2024-06-27,monthly,1552.06,1627.52,1546.15,1565.53,5,10,1530.3,1600.8,0.1538,-0.9771,7.2e-05,3.06,2.64,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24950,CE,2024-06-27,monthly,5.93,6.07,4.47,5.65,5,10,4.6,6.7,0.1551,0.0205,6.5e-05,-1.25,2.41,23269.95,14.77
2024-06-11 09:00:00,NIFTY,24950,PE,2024-06-27,monthly,1600.21,1676.04,1594.27,1613.76,5,10,1577.5,1650.1,0.1509,-0.9822,6e-05,3.35,2.14,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25000,CE,2024-06-27,monthly,3.97,4.07,2.93,3.77,5,10,2.5,5.0,0.15,0.0147,5.1e-05,-0.91,1.82,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25000,PE,2024-06-27,monthly,1649.82,1725.72,1643.87,1663.38,5,10,1626.0,1700.8,0.1536,-0.9832,5.6e-05,3.4,2.03,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25050,CE,2024-06-27,monthly,4.11,4.21,3.06,3.9,5,10,2.6,5.2,0.1544,0.0148,5e-05,-0.94,1.82,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25050,PE,2024-06-27,monthly,1698.76,1774.87,1692.79,1712.36,5,10,1673.8,1750.9,0.1526,-0.9861,4.8e-05,3.57,1.72,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25100,CE,2024-06-27,monthly,2.68,2.74,1.95,2.53,5,10,1.7,3.4,0.1494,0.0103,3.8e-05,-0.67,1.34,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25100,PE,2024-06-27,monthly,1748.08,1824.33,1742.11,1761.71,5,10,1722.1,1801.3,0.1532,-0.988,4.2e-05,3.68,1.53,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25150,CE,2024-06-27,monthly,2.42,2.48,1.76,2.29,5,10,1.5,3.1,0.151,0.0093,3.4e-05,-0.62,1.22,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25150,PE,2024-06-27,monthly,1797.1,1873.54,1791.11,1810.77,5,10,1770.0,1851.5,0.1509,-0.9907,3.4e-05,3.85,1.22,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25200,CE,2024-06-27,monthly,2.33,2.39,1.7,2.2,5,10,1.5,2.9,0.1538,0.0089,3.2e-05,-0.6,1.17,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25200,PE,2024-06-27,monthly,1846.62,1923.15,1840.62,1860.3,5,10,1818.4,1902.2,0.1515,-0.9919,3e-05,3.93,1.08,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25250,CE,2024-06-27,monthly,2.02,2.07,1.47,1.91,5,10,1.3,2.6,0.1546,0.0078,2.8e-05,-0.53,1.04,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25250,PE,2024-06-27,monthly,1896.39,1972.95,1890.39,1910.08,5,10,1867.1,1953.1,0.1542,-0.9923,2.8e-05,3.96,1.03,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25300,CE,2024-06-27,monthly,1.57,1.61,1.13,1.48,5,10,1.0,2.0,0.1534,0.0062,2.3e-05,-0.44,0.85,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25300,PE,2024-06-27,monthly,1945.97,2022.6,1939.96,1959.67,5,10,1915.6,2003.8,0.1548,-0.9934,2.5e-05,4.03,0.9,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25350,CE,2024-06-27,monthly,1.18,1.21,0.84,1.11,5,10,0.7,1.5,0.1517,0.0048,1.9e-05,-0.34,0.68,23269.95,14.77
2024-06-11 09:00:00,NIFTY,25350,PE,2024-06-27,monthly,1995.37,2072.12,1989.35,2009.1,5,10,1963.9,2054.3,0.1527,-0.995,2e-05,4.14,0.71,23269.95,14.77
