timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-07-24 12:00:00,NIFTY,20300,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1091,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20400,CE,2025-08-28,monthly,4799.56,4817.96,4745.46,4767.56,5,10,4588.8,4946.3,0.1105,1.0,0.0,-3.61,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20400,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.108,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20500,CE,2025-08-28,monthly,4700.18,4718.58,4646.08,4668.18,5,10,4493.1,4843.2,0.1102,1.0,0.0,-3.63,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20500,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1079,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20600,CE,2025-08-28,monthly,4600.8,4619.2,4546.7,4568.8,5,10,4397.5,4740.1,0.1066,1.0,0.0,-3.65,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20600,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1094,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20700,CE,2025-08-28,monthly,4501.42,4519.82,4447.32,4469.42,5,10,4301.8,4637.0,0.1068,1.0,0.0,-3.66,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20700,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1085,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20750,CE,2025-08-28,monthly,4451.73,4470.13,4397.63,4419.73,5,10,4254.0,4585.5,0.1095,1.0,0.0,-3.67,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20750,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1071,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20800,CE,2025-08-28,monthly,4402.04,4420.44,4347.94,4370.04,5,10,4206.2,4533.9,0.1098,1.0,0.0,-3.68,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20800,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1074,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20850,CE,2025-08-28,monthly,4352.35,4370.75,4298.25,4320.35,5,10,4158.3,4482.4,0.1088,1.0,0.0,-3.69,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20850,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1081,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20900,CE,2025-08-28,monthly,4302.66,4321.06,4248.56,4270.66,5,10,4110.5,4430.8,0.1083,1.0,0.0,-3.7,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20900,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1085,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20950,CE,2025-08-28,monthly,4252.97,4271.37,4198.87,4220.97,5,10,4062.7,4379.3,0.1071,1.0,0.0,-3.71,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,20950,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1076,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21000,CE,2025-08-28,monthly,4203.28,4221.68,4149.18,4171.28,5,10,4014.9,4327.7,0.1093,1.0,0.0,-3.72,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21000,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1067,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21050,CE,2025-08-28,monthly,4153.59,4171.99,4099.49,4121.59,5,10,3967.0,4276.1,0.1092,1.0,0.0,-3.73,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21050,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1096,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21100,CE,2025-08-28,monthly,4103.9,4122.3,4049.8,4071.9,5,10,3919.2,4224.6,0.1083,1.0,0.0,-3.73,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21100,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1083,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21150,CE,2025-08-28,monthly,4054.22,4072.62,4000.12,4022.22,5,10,3871.4,4173.1,0.1081,1.0,0.0,-3.74,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21150,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1069,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21200,CE,2025-08-28,monthly,4004.53,4022.93,3950.43,3972.53,5,10,3823.6,4121.5,0.1087,1.0,0.0,-3.75,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21200,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1092,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21250,CE,2025-08-28,monthly,3954.84,3973.24,3900.74,3922.84,5,10,3775.7,4069.9,0.1087,1.0,0.0,-3.76,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21250,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1074,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21300,CE,2025-08-28,monthly,3905.15,3923.55,3851.05,3873.15,5,10,3727.9,4018.4,0.1094,1.0,0.0,-3.77,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21300,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1071,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21350,CE,2025-08-28,monthly,3855.46,3873.86,3801.36,3823.46,5,10,3680.1,3966.8,0.109,1.0,0.0,-3.78,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21350,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1066,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21400,CE,2025-08-28,monthly,3805.77,3824.17,3751.67,3773.77,5,10,3632.3,3915.3,0.1066,1.0,0.0,-3.79,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21400,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.107,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21450,CE,2025-08-28,monthly,3756.08,3774.48,3701.98,3724.08,5,10,3584.4,3863.7,0.1082,1.0,0.0,-3.8,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21450,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1062,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21500,CE,2025-08-28,monthly,3706.39,3724.79,3652.29,3674.39,5,10,3536.6,3812.2,0.1089,1.0,0.0,-3.81,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21500,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1093,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21550,CE,2025-08-28,monthly,3656.7,3675.1,3602.6,3624.7,5,10,3488.8,3760.6,0.1071,1.0,0.0,-3.81,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21550,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1056,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21600,CE,2025-08-28,monthly,3607.01,3625.41,3552.91,3575.01,5,10,3440.9,3709.1,0.1061,1.0,0.0,-3.82,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21600,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1088,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21650,CE,2025-08-28,monthly,3557.32,3575.72,3503.22,3525.32,5,10,3393.1,3657.5,0.1084,1.0,0.0,-3.83,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21650,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1082,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21700,CE,2025-08-28,monthly,3507.63,3526.03,3453.53,3475.63,5,10,3345.3,3606.0,0.1082,1.0,0.0,-3.84,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21700,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1083,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21750,CE,2025-08-28,monthly,3457.94,3476.34,3403.84,3425.94,5,10,3297.5,3554.4,0.1075,1.0,0.0,-3.85,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21750,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1077,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21800,CE,2025-08-28,monthly,3408.26,3426.66,3354.16,3376.26,5,10,3249.7,3502.9,0.1082,1.0,0.0,-3.86,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21800,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1085,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21850,CE,2025-08-28,monthly,3358.57,3376.97,3304.47,3326.57,5,10,3201.8,3451.3,0.1058,1.0,0.0,-3.87,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21850,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1093,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21900,CE,2025-08-28,monthly,3308.88,3327.28,3254.78,3276.88,5,10,3154.0,3399.8,0.1092,1.0,0.0,-3.88,0.01,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21900,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1077,-0.0,0.0,-0.0,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21950,CE,2025-08-28,monthly,3259.19,3277.59,3205.09,3227.19,5,10,3106.2,3348.2,0.1065,1.0,0.0,-3.89,0.0,25040.8,10.72
2025-07-24 12:00:00,NIFTY,21950,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1092,-0.0,0.0,-0.0,0.01,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22000,CE,2025-08-28,monthly,3209.5,3227.9,3155.4,3177.5,5,10,3058.3,3296.7,0.1088,1.0,0.0,-3.89,0.01,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22000,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1058,-0.0,0.0,-0.0,0.01,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22050,CE,2025-08-28,monthly,3159.81,3178.21,3105.71,3127.81,5,10,3010.5,3245.1,0.1057,1.0,0.0,-3.9,0.01,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22050,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1082,-0.0,0.0,-0.0,0.01,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22100,CE,2025-08-28,monthly,3110.12,3128.52,3056.03,3078.13,5,10,2962.7,3193.6,0.1077,1.0,0.0,-3.91,0.01,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22100,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1061,-0.0,0.0,-0.0,0.01,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22150,CE,2025-08-28,monthly,3060.44,3078.83,3006.34,3028.44,5,10,2914.9,3142.0,0.1062,1.0,0.0,-3.92,0.01,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22150,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1068,-0.0,0.0,-0.0,0.01,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22200,CE,2025-08-28,monthly,3010.75,3029.15,2956.65,2978.75,5,10,2867.0,3090.5,0.1057,0.9999,0.0,-3.93,0.02,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22200,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1059,-0.0001,0.0,-0.0,0.02,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22250,CE,2025-08-28,monthly,2961.06,2979.46,2906.97,2929.07,5,10,2819.2,3038.9,0.1073,0.9999,0.0,-3.94,0.03,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22250,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1056,-0.0001,0.0,-0.0,0.02,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22300,CE,2025-08-28,monthly,2911.38,2929.78,2857.28,2879.38,5,10,2771.4,2987.4,0.1067,0.9999,0.0,-3.95,0.03,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22300,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.107,-0.0001,1e-06,-0.0,0.03,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22350,CE,2025-08-28,monthly,2861.7,2880.1,2807.61,2829.7,5,10,2723.6,2935.8,0.1078,0.9998,1e-06,-3.96,0.05,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22350,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1055,-0.0001,1e-06,-0.0,0.03,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22400,CE,2025-08-28,monthly,2812.01,2830.41,2757.92,2780.01,5,10,2675.8,2884.3,0.1059,0.9998,1e-06,-3.97,0.05,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22400,PE,2025-08-28,monthly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.1094,-0.0002,1e-06,-0.01,0.07,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22450,CE,2025-08-28,monthly,2762.34,2780.74,2708.26,2730.35,5,10,2628.0,2832.7,0.1085,0.9997,1e-06,-3.98,0.08,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22450,PE,2025-08-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1059,-0.0002,1e-06,-0.01,0.06,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22500,CE,2025-08-28,monthly,2712.68,2731.07,2658.6,2680.69,5,10,2580.2,2781.2,0.1093,0.9996,2e-06,-4.0,0.11,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22500,PE,2025-08-28,monthly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.1053,-0.0002,1e-06,-0.01,0.07,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22550,CE,2025-08-28,monthly,2663.01,2681.4,2608.94,2631.03,5,10,2571.8,2690.2,0.1094,0.9995,2e-06,-4.01,0.14,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22550,PE,2025-08-28,monthly,0.09,0.11,0.08,0.1,5,10,0.1,0.15000000000000002,0.1088,-0.0005,2e-06,-0.02,0.13,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22600,CE,2025-08-28,monthly,2613.3,2631.7,2559.23,2581.32,5,10,2523.2,2639.4,0.1059,0.9996,2e-06,-4.02,0.12,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22600,PE,2025-08-28,monthly,0.12,0.15,0.11,0.14,5,10,0.1,0.2,0.1092,-0.0006,3e-06,-0.02,0.17,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22650,CE,2025-08-28,monthly,2563.64,2582.03,2509.57,2531.66,5,10,2474.7,2588.6,0.1062,0.9994,2e-06,-4.03,0.15,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22650,PE,2025-08-28,monthly,0.11,0.14,0.1,0.13,5,10,0.1,0.2,0.1065,-0.0006,2e-06,-0.02,0.16,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22700,CE,2025-08-28,monthly,2514.0,2532.39,2459.94,2482.02,5,10,2426.2,2537.9,0.1069,0.9992,3e-06,-4.05,0.2,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22700,PE,2025-08-28,monthly,0.13,0.16,0.12,0.15,5,10,0.1,0.2,0.1055,-0.0007,3e-06,-0.02,0.18,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22750,CE,2025-08-28,monthly,2464.34,2482.73,2410.29,2432.37,5,10,2377.6,2487.1,0.1065,0.9991,4e-06,-4.06,0.24,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22750,PE,2025-08-28,monthly,0.23,0.28,0.21,0.26,5,10,0.2,0.3,0.1083,-0.0011,4e-06,-0.04,0.28,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22800,CE,2025-08-28,monthly,2414.68,2433.06,2360.63,2382.71,5,10,2329.1,2436.3,0.1056,0.9989,4e-06,-4.07,0.27,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22800,PE,2025-08-28,monthly,0.26,0.33,0.24,0.3,5,10,0.2,0.4,0.1076,-0.0013,5e-06,-0.04,0.33,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22850,CE,2025-08-28,monthly,2365.16,2383.53,2311.16,2333.21,5,10,2280.7,2385.7,0.1089,0.9982,7e-06,-4.1,0.44,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22850,PE,2025-08-28,monthly,0.35,0.44,0.33,0.4,5,10,0.3,0.5,0.1082,-0.0017,6e-06,-0.06,0.42,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22900,CE,2025-08-28,monthly,2315.58,2333.95,2261.6,2283.65,5,10,2232.3,2335.0,0.1092,0.9978,8e-06,-4.13,0.54,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22900,PE,2025-08-28,monthly,0.34,0.42,0.31,0.39,5,10,0.3,0.5,0.1055,-0.0016,6e-06,-0.05,0.41,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22950,CE,2025-08-28,monthly,2266.02,2284.38,2212.07,2234.1,5,10,2183.8,2284.4,0.1093,0.9973,1e-05,-4.15,0.66,25040.8,10.72
2025-07-24 12:00:00,NIFTY,22950,PE,2025-08-28,monthly,0.62,0.77,0.58,0.7,5,10,0.5,0.9,0.1093,-0.0027,1e-05,-0.09,0.66,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23000,CE,2025-08-28,monthly,2216.45,2234.8,2162.53,2184.55,5,10,2135.4,2233.7,0.1089,0.9968,1.2e-05,-4.17,0.76,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23000,PE,2025-08-28,monthly,0.58,0.72,0.54,0.66,5,10,0.4,0.9,0.1063,-0.0027,1e-05,-0.08,0.63,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23050,CE,2025-08-28,monthly,2166.93,2185.27,2113.04,2135.05,5,10,2087.0,2183.1,0.1088,0.9961,1.4e-05,-4.2,0.9,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23050,PE,2025-08-28,monthly,0.82,1.01,0.76,0.93,5,10,0.6,1.2,0.1076,-0.0036,1.3e-05,-0.11,0.83,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23100,CE,2025-08-28,monthly,2117.49,2135.81,2063.65,2085.64,5,10,2038.7,2132.6,0.1092,0.9952,1.7e-05,-4.24,1.09,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23100,PE,2025-08-28,monthly,1.11,1.36,1.03,1.25,5,10,0.8,1.7,0.1087,-0.0047,1.6e-05,-0.14,1.06,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23150,CE,2025-08-28,monthly,2067.95,2086.26,2014.14,2036.11,5,10,1990.3,2081.9,0.1082,0.9946,1.9e-05,-4.26,1.21,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23150,PE,2025-08-28,monthly,1.37,1.67,1.28,1.54,5,10,1.0,2.1,0.1088,-0.0057,1.9e-05,-0.17,1.25,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23200,CE,2025-08-28,monthly,2018.53,2036.83,1964.78,1986.73,5,10,1942.0,2031.4,0.108,0.9935,2.2e-05,-4.29,1.41,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23200,PE,2025-08-28,monthly,1.53,1.86,1.43,1.72,5,10,1.1,2.3,0.1076,-0.0063,2.1e-05,-0.18,1.38,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23250,CE,2025-08-28,monthly,1969.23,1987.51,1915.55,1937.47,5,10,1893.9,1981.1,0.1083,0.9921,2.6e-05,-4.34,1.68,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23250,PE,2025-08-28,monthly,1.73,2.11,1.61,1.94,5,10,1.3,2.6,0.1067,-0.0071,2.4e-05,-0.2,1.53,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23300,CE,2025-08-28,monthly,1919.92,1938.18,1866.32,1888.21,5,10,1845.7,1930.7,0.1081,0.9908,3e-05,-4.38,1.93,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23300,PE,2025-08-28,monthly,2.25,2.73,2.11,2.53,5,10,1.7,3.4,0.1075,-0.009,2.9e-05,-0.25,1.88,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23350,CE,2025-08-28,monthly,1870.24,1888.48,1816.64,1838.53,5,10,1797.2,1879.9,0.1055,0.9905,3.1e-05,-4.39,1.97,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23350,PE,2025-08-28,monthly,2.66,3.22,2.5,2.98,5,10,2.0,4.0,0.1072,-0.0104,3.3e-05,-0.28,2.14,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23400,CE,2025-08-28,monthly,1821.08,1839.3,1767.59,1789.43,5,10,1749.2,1829.7,0.1057,0.9886,3.6e-05,-4.44,2.31,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23400,PE,2025-08-28,monthly,3.7,4.43,3.48,4.12,5,10,2.7,5.5,0.1092,-0.0137,4.1e-05,-0.36,2.72,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23450,CE,2025-08-28,monthly,1772.94,1791.08,1719.69,1741.43,5,10,1702.2,1780.6,0.1092,0.9839,4.7e-05,-4.56,3.12,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23450,PE,2025-08-28,monthly,4.35,5.19,4.09,4.83,5,10,3.2,6.5,0.1089,-0.0159,4.7e-05,-0.41,3.08,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23500,CE,2025-08-28,monthly,1724.01,1742.11,1670.9,1692.58,5,10,1654.5,1730.7,0.1089,0.9815,5.4e-05,-4.62,3.52,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23500,PE,2025-08-28,monthly,4.15,4.98,3.89,4.63,5,10,3.1,6.2,0.1054,-0.0157,4.8e-05,-0.39,3.05,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23550,CE,2025-08-28,monthly,1674.8,1692.87,1621.78,1643.42,5,12,1606.4,1680.4,0.1075,0.9797,5.9e-05,-4.66,3.8,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23550,PE,2025-08-28,monthly,5.45,6.51,5.13,6.06,5,21,5.0,7.2,0.1069,-0.0197,5.8e-05,-0.48,3.71,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23600,CE,2025-08-28,monthly,1625.43,1643.47,1572.48,1594.09,5,26,1558.2,1630.0,0.1055,0.9783,6.3e-05,-4.68,4.02,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23600,PE,2025-08-28,monthly,5.84,6.98,5.5,6.49,5,24,5.3,7.7,0.1051,-0.0213,6.3e-05,-0.5,3.96,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23650,CE,2025-08-28,monthly,1578.31,1596.24,1525.75,1547.2,5,27,1512.4,1582.0,0.1087,0.9712,7.8e-05,-4.85,5.09,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23650,PE,2025-08-28,monthly,8.46,9.98,7.99,9.33,5,42,7.7,11.0,0.1085,-0.0285,7.8e-05,-0.66,5.06,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23700,CE,2025-08-28,monthly,1529.68,1547.56,1477.3,1498.67,5,81,1464.9,1532.4,0.1078,0.9679,8.6e-05,-4.91,5.58,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23700,PE,2025-08-28,monthly,9.02,10.66,8.52,9.96,5,51,8.2,11.8,0.1067,-0.0306,8.4e-05,-0.68,5.37,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23750,CE,2025-08-28,monthly,1481.06,1498.88,1428.86,1450.15,5,93,1417.5,1482.8,0.1068,0.9645,9.4e-05,-4.97,6.06,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23750,PE,2025-08-28,monthly,10.95,12.88,10.36,12.06,5,95,9.9,14.2,0.1072,-0.0361,9.5e-05,-0.78,6.14,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23800,CE,2025-08-28,monthly,1432.89,1450.63,1380.93,1402.12,5,56,1381.1,1423.2,0.1062,0.96,0.000105,-5.04,6.68,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23800,PE,2025-08-28,monthly,13.53,15.82,12.82,14.85,5,96,13.1,16.6,0.1083,-0.0428,0.000109,-0.9,7.06,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23850,CE,2025-08-28,monthly,1385.0,1402.66,1333.31,1354.39,5,140,1334.1,1374.7,0.1058,0.9549,0.000116,-5.13,7.36,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23850,PE,2025-08-28,monthly,16.44,19.12,15.6,17.98,5,132,15.8,20.1,0.1091,-0.0502,0.000122,-1.02,8.02,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23900,CE,2025-08-28,monthly,1339.98,1357.44,1288.88,1309.71,5,137,1290.1,1329.4,0.1087,0.9438,0.000134,-5.34,8.77,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23900,PE,2025-08-28,monthly,17.83,20.74,16.92,19.5,5,163,17.2,21.8,0.1076,-0.0545,0.000132,-1.07,8.56,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23950,CE,2025-08-28,monthly,1290.84,1308.26,1239.89,1260.65,5,394,1241.7,1279.6,0.1059,0.9411,0.000143,-5.35,9.11,25040.8,10.72
2025-07-24 12:00:00,NIFTY,23950,PE,2025-08-28,monthly,22.07,25.51,20.99,24.05,5,261,22.6,25.5,0.1091,-0.0644,0.000149,-1.23,9.76,25040.8,10.72
