timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-04-01 11:00:00,NIFTY,26900,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1551,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,26900,PE,2024-04-04,weekly,4410.18,4432.33,4394.13,4404.08,5,10,4238.9,4569.2,0.153,-1.0,0.0,4.79,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1578,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27000,PE,2024-04-04,weekly,4510.13,4532.28,4494.08,4504.03,5,10,4335.1,4672.9,0.1534,-1.0,0.0,4.81,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27100,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1559,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27100,PE,2024-04-04,weekly,4610.08,4632.23,4594.03,4603.98,5,10,4431.3,4776.6,0.158,-1.0,0.0,4.82,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1562,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27200,PE,2024-04-04,weekly,4710.02,4732.17,4693.97,4703.92,5,10,4527.5,4880.3,0.1584,-1.0,0.0,4.84,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27300,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1576,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27300,PE,2024-04-04,weekly,4809.97,4832.12,4793.92,4803.87,5,10,4623.7,4984.0,0.1538,-1.0,0.0,4.86,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.158,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27400,PE,2024-04-04,weekly,4909.92,4932.07,4893.87,4903.82,5,10,4719.9,5087.7,0.1573,-1.0,0.0,4.88,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27500,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1584,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27500,PE,2024-04-04,weekly,5009.86,5032.01,4993.81,5003.76,5,10,4816.1,5191.4,0.1591,-1.0,0.0,4.89,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27600,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1573,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27600,PE,2024-04-04,weekly,5109.81,5131.96,5093.76,5103.71,5,10,4912.3,5295.1,0.1604,-1.0,0.0,4.91,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27700,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1606,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27700,PE,2024-04-04,weekly,5209.76,5231.91,5193.71,5203.66,5,10,5008.5,5398.8,0.158,-1.0,0.0,4.93,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27800,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.16,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,27800,PE,2024-04-04,weekly,5309.7,5331.85,5293.65,5303.6,5,10,5104.7,5502.5,0.1605,-1.0,0.0,4.95,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,28000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1612,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,28000,PE,2024-04-04,weekly,5509.6,5531.75,5493.55,5503.5,5,10,5297.1,5709.9,0.1585,-1.0,0.0,4.98,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,28200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1597,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,28200,PE,2024-04-04,weekly,5709.49,5731.64,5693.44,5703.39,5,10,5489.5,5917.3,0.1578,-1.0,0.0,5.02,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,28400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1618,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,28400,PE,2024-04-04,weekly,5909.38,5931.53,5893.33,5903.28,5,10,5681.9,6124.7,0.1609,-1.0,0.0,5.05,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,28600,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1584,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,28600,PE,2024-04-04,weekly,6109.27,6131.42,6093.22,6103.17,5,10,5874.3,6332.0,0.1609,-1.0,0.0,5.09,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,28800,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1629,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,28800,PE,2024-04-04,weekly,6309.17,6331.32,6293.12,6303.07,5,10,6066.7,6539.4,0.159,-1.0,0.0,5.13,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,29000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.162,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,29000,PE,2024-04-04,weekly,6509.06,6531.21,6493.01,6502.96,5,10,6259.1,6746.8,0.1602,-1.0,0.0,5.16,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,29200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1628,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,29200,PE,2024-04-04,weekly,6708.95,6731.1,6692.9,6702.85,5,10,6451.5,6954.2,0.1601,-1.0,0.0,5.2,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,29400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,29400,PE,2024-04-04,weekly,6908.85,6931.0,6892.8,6902.75,5,10,6643.9,7161.6,0.1621,-1.0,0.0,5.23,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,29600,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1648,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,29600,PE,2024-04-04,weekly,7108.74,7130.89,7092.69,7102.64,5,10,6836.3,7369.0,0.1603,-1.0,0.0,5.27,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,29800,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1601,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,29800,PE,2024-04-04,weekly,7308.63,7330.78,7292.58,7302.53,5,10,7028.7,7576.4,0.1623,-1.0,0.0,5.3,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,30000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1657,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,30000,PE,2024-04-04,weekly,7508.53,7530.68,7492.48,7502.43,5,10,7221.1,7783.8,0.1663,-1.0,0.0,5.34,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,30200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1646,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,30200,PE,2024-04-04,weekly,7708.42,7730.57,7692.37,7702.32,5,10,7413.5,7991.2,0.1663,-1.0,0.0,5.38,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,30400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1636,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,30400,PE,2024-04-04,weekly,7908.31,7930.46,7892.26,7902.21,5,10,7605.9,8198.5,0.1636,-1.0,0.0,5.41,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,30600,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1669,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,30600,PE,2024-04-04,weekly,8108.21,8130.36,8092.16,8102.11,5,10,7798.3,8405.9,0.1641,-1.0,0.0,5.45,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,30800,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.166,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,30800,PE,2024-04-04,weekly,8308.1,8330.25,8292.05,8302.0,5,10,7990.7,8613.3,0.1662,-1.0,0.0,5.48,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,31000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1632,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,31000,PE,2024-04-04,weekly,8507.99,8530.14,8491.94,8501.89,5,10,8183.1,8820.7,0.1634,-1.0,0.0,5.52,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,31200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1674,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,31200,PE,2024-04-04,weekly,8707.89,8730.04,8691.84,8701.79,5,10,8375.5,9028.1,0.1641,-1.0,0.0,5.55,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,31400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.166,0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,31400,PE,2024-04-04,weekly,8907.78,8929.93,8891.73,8901.68,5,10,8567.9,9235.5,0.1667,-1.0,0.0,5.59,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,17000,CE,2024-04-11,weekly,5505.7,5521.75,5483.55,5511.8,5,10,5305.1,5718.5,0.134,1.0,0.0,-3.02,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,17000,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.136,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,17200,CE,2024-04-11,weekly,5306.05,5322.1,5283.9,5312.15,5,10,5112.9,5511.4,0.1372,1.0,0.0,-3.06,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,17200,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1364,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,17400,CE,2024-04-11,weekly,5106.41,5122.46,5084.26,5112.51,5,10,4920.8,5304.2,0.1323,1.0,0.0,-3.09,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,17400,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1356,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,17600,CE,2024-04-11,weekly,4906.76,4922.81,4884.61,4912.86,5,10,4728.6,5097.1,0.1356,1.0,0.0,-3.13,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,17600,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1349,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,17800,CE,2024-04-11,weekly,4707.12,4723.17,4684.97,4713.22,5,10,4536.5,4890.0,0.1328,1.0,0.0,-3.16,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,17800,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1318,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,18000,CE,2024-04-11,weekly,4507.48,4523.53,4485.33,4513.58,5,10,4344.3,4682.8,0.1316,1.0,0.0,-3.2,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,18000,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1333,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,18200,CE,2024-04-11,weekly,4307.83,4323.88,4285.68,4313.93,5,10,4152.2,4475.7,0.1304,1.0,0.0,-3.24,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,18200,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1332,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,18400,CE,2024-04-11,weekly,4108.19,4124.24,4086.04,4114.29,5,10,3960.0,4268.6,0.1332,1.0,0.0,-3.27,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,18400,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1323,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,18600,CE,2024-04-11,weekly,3908.54,3924.59,3886.39,3914.64,5,10,3767.8,4061.4,0.13,1.0,0.0,-3.31,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,18600,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1329,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,18800,CE,2024-04-11,weekly,3708.9,3724.95,3686.75,3715.0,5,10,3575.7,3854.3,0.1302,1.0,0.0,-3.34,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,18800,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1314,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19000,CE,2024-04-11,weekly,3509.26,3525.31,3487.11,3515.36,5,10,3383.5,3647.2,0.1336,1.0,0.0,-3.38,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19000,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1319,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19200,CE,2024-04-11,weekly,3309.61,3325.66,3287.46,3315.71,5,10,3191.4,3440.0,0.1303,1.0,0.0,-3.41,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19200,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1298,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19400,CE,2024-04-11,weekly,3109.97,3126.02,3087.82,3116.07,5,10,2999.2,3232.9,0.1286,1.0,0.0,-3.45,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19400,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1312,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19600,CE,2024-04-11,weekly,2910.32,2926.37,2888.17,2916.42,5,10,2807.1,3025.8,0.133,1.0,0.0,-3.48,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19600,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1313,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19800,CE,2024-04-11,weekly,2710.68,2726.73,2688.53,2716.78,5,10,2614.9,2818.7,0.1288,1.0,0.0,-3.52,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19800,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1301,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19900,CE,2024-04-11,weekly,2610.86,2626.91,2588.71,2616.96,5,10,2518.8,2715.1,0.1327,1.0,0.0,-3.54,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,19900,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1319,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20000,CE,2024-04-11,weekly,2511.03,2527.08,2488.88,2517.13,5,10,2422.7,2611.5,0.132,1.0,0.0,-3.56,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20000,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1328,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20100,CE,2024-04-11,weekly,2411.21,2427.26,2389.06,2417.31,5,10,2326.7,2508.0,0.1327,1.0,0.0,-3.57,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20100,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1311,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20200,CE,2024-04-11,weekly,2311.39,2327.44,2289.24,2317.49,5,10,2230.6,2404.4,0.132,1.0,0.0,-3.59,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20200,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1287,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20300,CE,2024-04-11,weekly,2211.57,2227.62,2189.42,2217.67,5,10,2167.8,2267.6,0.1294,1.0,0.0,-3.61,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20300,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1298,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20400,CE,2024-04-11,weekly,2111.75,2127.8,2089.6,2117.85,5,10,2070.2,2165.5,0.1312,1.0,0.0,-3.63,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20400,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1298,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20500,CE,2024-04-11,weekly,2011.92,2027.97,1989.78,2018.02,5,10,1972.6,2063.4,0.1299,1.0,0.0,-3.64,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20500,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1288,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20600,CE,2024-04-11,weekly,1912.1,1928.15,1889.95,1918.2,5,10,1875.0,1961.4,0.1309,1.0,0.0,-3.66,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20600,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1299,-0.0,0.0,-0.0,0.0,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20700,CE,2024-04-11,weekly,1812.28,1828.33,1790.14,1818.38,5,10,1777.5,1859.3,0.1294,1.0,0.0,-3.68,0.01,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20700,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1311,-0.0,0.0,-0.0,0.01,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20750,CE,2024-04-11,weekly,1762.38,1778.42,1740.23,1768.48,5,10,1728.7,1808.3,0.1284,0.9999,0.0,-3.69,0.01,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20750,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1329,-0.0001,1e-06,-0.01,0.01,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20800,CE,2024-04-11,weekly,1712.47,1728.52,1690.32,1718.57,5,10,1679.9,1757.2,0.1281,0.9999,1e-06,-3.71,0.01,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20800,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1314,-0.0001,1e-06,-0.01,0.02,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20850,CE,2024-04-11,weekly,1662.57,1678.62,1640.42,1668.67,5,10,1631.1,1706.2,0.1309,0.9998,1e-06,-3.72,0.03,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20850,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1305,-0.0002,1e-06,-0.02,0.02,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20900,CE,2024-04-11,weekly,1612.67,1628.71,1590.52,1618.76,5,10,1582.3,1655.2,0.1295,0.9998,2e-06,-3.74,0.03,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20900,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1305,-0.0003,2e-06,-0.02,0.04,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20950,CE,2024-04-11,weekly,1562.79,1578.83,1540.65,1568.89,5,10,1533.6,1604.2,0.1324,0.9995,3e-06,-3.76,0.06,22481.55,12.08
2024-04-01 11:00:00,NIFTY,20950,PE,2024-04-11,weekly,0.07,0.08,0.06,0.06,5,10,0.05,0.1,0.1329,-0.0005,3e-06,-0.04,0.06,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21000,CE,2024-04-11,weekly,1512.91,1528.95,1490.78,1519.01,5,12,1484.8,1553.2,0.1328,0.9993,5e-06,-3.79,0.09,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21000,PE,2024-04-11,weekly,0.07,0.08,0.06,0.07,5,10,0.05,0.1,0.1292,-0.0005,4e-06,-0.04,0.07,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21050,CE,2024-04-11,weekly,1463.05,1479.08,1440.93,1469.14,5,10,1436.1,1502.2,0.1329,0.999,7e-06,-3.82,0.13,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21050,PE,2024-04-11,weekly,0.1,0.12,0.09,0.1,5,13,0.1,0.15000000000000002,0.1289,-0.0007,5e-06,-0.06,0.1,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21100,CE,2024-04-11,weekly,1413.18,1429.21,1391.06,1419.27,5,10,1387.3,1451.2,0.1311,0.9987,9e-06,-3.85,0.16,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21100,PE,2024-04-11,weekly,0.17,0.2,0.15,0.16,5,10,0.1,0.2,0.1302,-0.0012,8e-06,-0.09,0.15,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21150,CE,2024-04-11,weekly,1363.39,1379.41,1341.29,1369.48,5,15,1338.7,1400.3,0.1326,0.998,1.3e-05,-3.91,0.24,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21150,PE,2024-04-11,weekly,0.22,0.26,0.2,0.21,5,18,0.1,0.3,0.1289,-0.0016,1.1e-05,-0.11,0.19,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21200,CE,2024-04-11,weekly,1313.62,1329.63,1291.55,1319.71,5,29,1290.0,1349.4,0.133,0.9971,1.8e-05,-3.98,0.33,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21200,PE,2024-04-11,weekly,0.34,0.39,0.3,0.32,5,37,0.2,0.4,0.1291,-0.0023,1.5e-05,-0.16,0.26,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21250,CE,2024-04-11,weekly,1263.75,1279.75,1241.68,1269.83,5,42,1241.3,1298.4,0.1292,0.9968,2e-05,-4.0,0.36,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21250,PE,2024-04-11,weekly,0.57,0.66,0.51,0.54,5,33,0.4,0.7,0.1312,-0.0036,2.2e-05,-0.25,0.4,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21300,CE,2024-04-11,weekly,1214.19,1230.16,1192.17,1220.26,5,49,1192.8,1247.7,0.132,0.9948,3e-05,-4.13,0.56,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21300,PE,2024-04-11,weekly,0.7,0.81,0.63,0.68,5,57,0.5,0.9,0.1294,-0.0045,2.7e-05,-0.3,0.49,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21350,CE,2024-04-11,weekly,1164.61,1180.55,1142.63,1170.66,5,76,1144.3,1197.0,0.1319,0.993,4e-05,-4.24,0.72,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21350,PE,2024-04-11,weekly,1.01,1.17,0.92,0.98,5,37,0.6,1.3,0.1297,-0.0062,3.6e-05,-0.4,0.65,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21400,CE,2024-04-11,weekly,1114.97,1130.88,1093.03,1121.02,5,119,1104.2,1137.8,0.13,0.9914,4.8e-05,-4.33,0.87,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21400,PE,2024-04-11,weekly,1.34,1.54,1.21,1.29,5,116,1.0,1.6,0.1289,-0.0081,4.6e-05,-0.5,0.82,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21450,CE,2024-04-11,weekly,1065.74,1081.59,1043.88,1071.76,5,109,1055.7,1087.8,0.1312,0.988,6.4e-05,-4.53,1.17,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21450,PE,2024-04-11,weekly,2.05,2.33,1.86,1.98,5,94,1.5,2.4,0.1306,-0.0117,6.3e-05,-0.7,1.14,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21500,CE,2024-04-11,weekly,1016.3,1032.12,994.5,1022.31,5,219,1007.0,1037.6,0.1293,0.9854,7.7e-05,-4.65,1.38,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21500,PE,2024-04-11,weekly,2.79,3.16,2.54,2.69,5,92,2.1,3.3,0.1306,-0.0155,8e-05,-0.88,1.45,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21550,CE,2024-04-11,weekly,967.71,983.43,946.06,973.68,5,228,959.1,988.3,0.1315,0.9792,0.000102,-4.97,1.86,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21550,PE,2024-04-11,weekly,3.43,3.88,3.13,3.31,5,162,2.6,4.1,0.1288,-0.0188,9.6e-05,-1.03,1.71,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21600,CE,2024-04-11,weekly,918.54,934.2,896.98,924.48,5,308,910.6,938.3,0.1291,0.9753,0.00012,-5.13,2.15,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21600,PE,2024-04-11,weekly,5.21,5.85,4.78,5.04,5,337,4.4,5.6,0.1315,-0.0268,0.000127,-1.41,2.31,22481.55,12.08
2024-04-01 11:00:00,NIFTY,21650,CE,2024-04-11,weekly,870.87,886.37,849.54,876.75,5,319,863.6,889.9,0.1317,0.9657,0.000155,-5.57,2.83,22481.55,12.08
