timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-15 12:00:00,NIFTY,21300,CE,2025-05-08,weekly,2103.41,2140.77,2102.08,2128.34,5,10,2080.5,2176.2,0.166,0.9896,2.8e-05,-4.32,1.61,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21300,PE,2025-05-08,weekly,4.06,4.08,3.64,3.78,5,10,2.5,5.1,0.1678,-0.0111,3e-05,-0.58,1.71,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21350,CE,2025-05-08,weekly,2054.62,2091.88,2053.29,2079.48,5,10,2032.7,2126.3,0.1676,0.9873,3.4e-05,-4.44,1.93,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21350,PE,2025-05-08,weekly,4.58,4.59,4.1,4.25,5,10,2.8,5.7,0.1668,-0.0124,3.3e-05,-0.63,1.88,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21400,CE,2025-05-08,weekly,2006.05,2043.21,2004.73,2030.85,5,10,1985.2,2076.5,0.1694,0.9844,3.9e-05,-4.57,2.29,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21400,PE,2025-05-08,weekly,5.89,5.92,5.3,5.49,5,10,4.5,6.5,0.1691,-0.0154,3.9e-05,-0.77,2.27,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21450,CE,2025-05-08,weekly,1956.97,1994.05,1955.64,1981.72,5,10,1937.1,2026.3,0.1684,0.9827,4.3e-05,-4.65,2.51,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21450,PE,2025-05-08,weekly,6.46,6.48,5.81,6.02,5,10,4.9,7.1,0.1675,-0.0168,4.3e-05,-0.82,2.45,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21500,CE,2025-05-08,weekly,1907.54,1944.58,1906.21,1932.26,5,10,1888.8,1975.7,0.1659,0.9816,4.6e-05,-4.69,2.64,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21500,PE,2025-05-08,weekly,7.51,7.54,6.77,7.01,5,10,5.7,8.3,0.1675,-0.0193,4.8e-05,-0.92,2.75,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21550,CE,2025-05-08,weekly,1858.05,1895.06,1856.73,1882.75,5,10,1840.4,1925.1,0.1631,0.9806,4.9e-05,-4.72,2.76,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21550,PE,2025-05-08,weekly,7.92,7.95,7.14,7.39,5,10,6.1,8.7,0.165,-0.0205,5.1e-05,-0.95,2.89,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21600,CE,2025-05-08,weekly,1810.6,1847.41,1809.28,1835.16,5,10,1793.9,1876.5,0.1664,0.9756,5.9e-05,-4.94,3.35,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21600,PE,2025-05-08,weekly,8.6,8.64,7.75,8.03,5,10,6.6,9.5,0.1632,-0.0222,5.5e-05,-1.01,3.1,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21650,CE,2025-05-08,weekly,1762.18,1798.88,1760.87,1786.66,5,10,1746.5,1826.9,0.1661,0.9725,6.5e-05,-5.06,3.7,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21650,PE,2025-05-08,weekly,12.28,12.32,11.14,11.51,5,10,9.4,13.6,0.1691,-0.0296,6.8e-05,-1.32,3.94,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21700,CE,2025-05-08,weekly,1713.32,1749.93,1712.02,1737.75,5,10,1698.7,1776.8,0.1643,0.9702,7e-05,-5.14,3.96,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21700,PE,2025-05-08,weekly,12.05,12.09,10.91,11.28,5,10,9.2,13.3,0.1644,-0.0298,7e-05,-1.29,3.97,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21750,CE,2025-05-08,weekly,1665.52,1701.96,1664.22,1689.83,5,10,1651.8,1727.9,0.1646,0.966,7.8e-05,-5.3,4.42,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21750,PE,2025-05-08,weekly,13.55,13.6,12.28,12.69,5,10,10.4,15.0,0.1636,-0.0332,7.7e-05,-1.4,4.33,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21800,CE,2025-05-08,weekly,1617.51,1653.8,1616.21,1641.72,5,10,1604.8,1678.7,0.164,0.9621,8.6e-05,-5.43,4.83,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21800,PE,2025-05-08,weekly,17.22,17.28,15.68,16.18,5,10,13.3,19.1,0.1668,-0.0403,8.9e-05,-1.67,5.08,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21850,CE,2025-05-08,weekly,1571.04,1607.09,1569.75,1595.09,5,13,1559.2,1631.0,0.1658,0.9556,9.7e-05,-5.67,5.5,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21850,PE,2025-05-08,weekly,20.82,20.89,19.02,19.6,5,10,16.1,23.1,0.1687,-0.0472,0.0001,-1.92,5.77,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21900,CE,2025-05-08,weekly,1522.77,1558.68,1521.48,1546.72,5,14,1511.9,1581.5,0.1639,0.9521,0.000104,-5.76,5.84,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21900,PE,2025-05-08,weekly,24.02,24.1,21.99,22.65,5,17,20.6,24.7,0.1693,-0.0532,0.000109,-2.11,6.35,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21950,CE,2025-05-08,weekly,1476.17,1511.85,1474.9,1499.97,5,25,1466.2,1533.7,0.1644,0.9458,0.000114,-5.97,6.44,23337.8,16.13
2025-04-15 12:00:00,NIFTY,21950,PE,2025-05-08,weekly,26.5,26.58,24.27,24.99,5,24,22.7,27.2,0.1682,-0.0582,0.000118,-2.25,6.82,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22000,CE,2025-05-08,weekly,1430.53,1465.92,1429.27,1454.13,5,22,1421.4,1486.8,0.1656,0.9381,0.000126,-6.21,7.15,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22000,PE,2025-05-08,weekly,30.1,30.2,27.62,28.43,5,22,25.9,31.0,0.1684,-0.0649,0.000128,-2.44,7.42,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22050,CE,2025-05-08,weekly,1383.54,1418.71,1382.28,1406.99,5,25,1375.3,1438.6,0.1645,0.9325,0.000136,-6.36,7.65,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22050,PE,2025-05-08,weekly,30.71,30.81,28.14,28.97,5,43,26.4,31.6,0.1644,-0.0674,0.000135,-2.44,7.64,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22100,CE,2025-05-08,weekly,1338.72,1373.55,1337.48,1361.95,5,39,1331.3,1392.6,0.1656,0.9237,0.000148,-6.62,8.4,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22100,PE,2025-05-08,weekly,38.81,38.92,35.74,36.73,5,27,33.4,40.0,0.169,-0.0804,0.000151,-2.87,8.74,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22150,CE,2025-05-08,weekly,1294.39,1328.87,1293.17,1317.38,5,42,1287.7,1347.0,0.1666,0.9143,0.00016,-6.89,9.17,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22150,PE,2025-05-08,weekly,43.7,43.83,40.31,41.41,5,67,37.7,45.1,0.1691,-0.0888,0.000162,-3.09,9.42,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22200,CE,2025-05-08,weekly,1248.32,1282.53,1247.1,1271.13,5,75,1252.1,1290.2,0.1653,0.9073,0.000171,-7.04,9.73,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22200,PE,2025-05-08,weekly,42.81,42.93,39.37,40.49,5,106,38.1,42.9,0.1631,-0.0899,0.00017,-2.99,9.51,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22250,CE,2025-05-08,weekly,1207.12,1240.83,1205.92,1229.6,5,81,1211.2,1248.0,0.1682,0.8941,0.000186,-7.41,10.72,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22250,PE,2025-05-08,weekly,50.87,51.01,46.95,48.22,5,62,45.3,51.1,0.1657,-0.1026,0.000184,-3.34,10.47,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22300,CE,2025-05-08,weekly,1164.46,1197.74,1163.27,1186.65,5,90,1168.9,1204.4,0.169,0.883,0.000198,-7.69,11.51,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22300,PE,2025-05-08,weekly,55.55,55.71,51.31,52.69,5,173,51.1,54.3,0.1645,-0.111,0.000196,-3.5,11.09,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22350,CE,2025-05-08,weekly,1122.03,1154.89,1120.86,1143.93,5,158,1126.8,1161.1,0.1694,0.8717,0.000211,-7.94,12.28,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22350,PE,2025-05-08,weekly,61.74,61.91,57.11,58.61,5,192,56.9,60.4,0.1643,-0.1213,0.000209,-3.7,11.81,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22400,CE,2025-05-08,weekly,1076.39,1108.94,1075.23,1098.08,5,252,1081.6,1114.6,0.1669,0.8638,0.000223,-8.04,12.8,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22400,PE,2025-05-08,weekly,74.7,74.9,69.41,71.13,5,271,69.0,73.3,0.1688,-0.1388,0.000224,-4.17,12.96,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22450,CE,2025-05-08,weekly,1036.1,1068.13,1034.96,1057.45,5,356,1041.6,1073.3,0.1681,0.8502,0.000237,-8.33,13.65,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22450,PE,2025-05-08,weekly,82.23,82.44,76.49,78.36,5,299,76.0,80.7,0.1685,-0.1503,0.000237,-4.37,13.68,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22500,CE,2025-05-08,weekly,993.3,1024.91,992.17,1014.36,5,322,999.1,1029.6,0.167,0.8391,0.00025,-8.5,14.31,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22500,PE,2025-05-08,weekly,85.62,85.85,79.6,81.56,5,307,79.1,84.0,0.1649,-0.158,0.00025,-4.4,14.13,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22550,CE,2025-05-08,weekly,948.85,980.09,947.74,969.67,5,491,955.1,984.2,0.1645,0.8293,0.000263,-8.59,14.86,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22550,PE,2025-05-08,weekly,94.05,94.29,87.54,89.66,5,622,87.0,92.3,0.1645,-0.1707,0.000263,-4.59,14.86,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22600,CE,2025-05-08,weekly,914.22,944.76,913.14,934.56,5,706,920.5,948.6,0.1679,0.8107,0.000275,-8.99,15.86,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22600,PE,2025-05-08,weekly,110.18,110.45,102.94,105.31,5,573,102.2,108.5,0.1684,-0.19,0.000275,-5.01,15.9,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22650,CE,2025-05-08,weekly,871.14,901.25,870.07,891.19,6,1372,877.8,904.6,0.1655,0.7994,0.000289,-9.07,16.43,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22650,PE,2025-05-08,weekly,115.96,116.24,108.32,110.82,10,1014,107.5,114.1,0.1655,-0.2006,0.000289,-5.06,16.43,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22700,CE,2025-05-08,weekly,832.92,862.44,831.87,852.58,7,1315,839.8,865.4,0.1656,0.784,0.000302,-9.28,17.16,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22700,PE,2025-05-08,weekly,124.74,125.04,116.59,119.25,7,1102,115.7,122.8,0.164,-0.2138,0.000303,-5.17,17.06,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22750,CE,2025-05-08,weekly,794.6,823.54,793.57,813.87,12,3257,801.7,826.1,0.1652,0.7687,0.000315,-9.46,17.84,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22750,PE,2025-05-08,weekly,140.65,140.98,131.8,134.69,29,1870,130.6,138.7,0.1661,-0.2324,0.000314,-5.47,17.89,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22800,CE,2025-05-08,weekly,755.14,783.53,754.14,774.04,23,3022,762.4,785.7,0.1638,0.754,0.000328,-9.57,18.46,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22800,PE,2025-05-08,weekly,159.63,159.98,150.01,153.16,26,2931,148.6,157.8,0.1692,-0.2526,0.000322,-5.81,18.72,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22850,CE,2025-05-08,weekly,723.27,750.91,722.29,741.67,270,16603,736.8,746.5,0.1659,0.7344,0.000337,-9.85,19.21,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22850,PE,2025-05-08,weekly,162.38,162.75,152.39,155.65,393,15110,153.6,157.7,0.1634,-0.2626,0.000341,-5.67,19.1,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22900,CE,2025-05-08,weekly,686.6,713.61,685.64,704.58,254,17413,700.0,709.2,0.1651,0.7179,0.000349,-9.96,19.79,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22900,PE,2025-05-08,weekly,182.83,183.23,172.05,175.58,308,17292,173.3,177.9,0.1663,-0.2835,0.000348,-5.96,19.84,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22950,CE,2025-05-08,weekly,661.26,687.43,660.33,678.67,367,23262,674.3,683.1,0.1693,0.6956,0.000353,-10.32,20.5,23337.8,16.13
2025-04-15 12:00:00,NIFTY,22950,PE,2025-05-08,weekly,203.34,203.76,191.79,195.58,485,24706,193.0,198.1,0.1686,-0.3037,0.000354,-6.21,20.48,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23000,CE,2025-05-08,weekly,615.09,640.79,614.19,632.19,571,24440,628.1,636.3,0.1631,0.6832,0.000373,-10.12,20.86,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23000,PE,2025-05-08,weekly,217.72,218.16,205.51,209.51,422,28144,208.1,210.9,0.1675,-0.3209,0.000365,-6.27,20.97,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23050,CE,2025-05-08,weekly,587.97,612.87,587.09,604.53,655,32162,600.6,608.5,0.1655,0.662,0.000377,-10.35,21.42,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23050,PE,2025-05-08,weekly,232.3,232.77,219.44,223.65,1019,40499,222.5,224.8,0.1661,-0.3384,0.000376,-6.29,21.43,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23100,CE,2025-05-08,weekly,559.49,583.63,558.64,575.54,532,52525,571.8,579.3,0.1668,0.6419,0.000382,-10.5,21.88,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23100,PE,2025-05-08,weekly,251.07,251.56,237.47,241.93,768,34201,240.4,243.5,0.1661,-0.3577,0.000384,-6.37,21.87,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23150,CE,2025-05-08,weekly,526.5,549.93,525.67,542.08,754,30712,538.6,545.6,0.1655,0.6232,0.000392,-10.5,22.25,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23150,PE,2025-05-08,weekly,272.67,273.2,258.32,263.03,545,57295,261.3,264.7,0.167,-0.3778,0.000388,-6.47,22.27,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23200,CE,2025-05-08,weekly,492.56,515.28,491.75,507.66,1411,66605,505.1,510.2,0.1634,0.6044,0.000402,-10.44,22.57,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23200,PE,2025-05-08,weekly,292.09,292.64,277.0,281.96,1056,38026,280.6,283.4,0.1665,-0.3972,0.000395,-6.48,22.59,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23250,CE,2025-05-08,weekly,465.54,487.48,464.76,480.12,1642,95539,477.7,482.5,0.164,0.5838,0.000406,-10.49,22.85,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23250,PE,2025-05-08,weekly,307.88,308.46,292.07,297.27,1234,66073,295.8,298.8,0.164,-0.4162,0.000406,-6.36,22.85,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23300,CE,2025-05-08,weekly,448.52,469.65,447.78,462.56,2434,66491,460.2,464.9,0.1684,0.5621,0.000399,-10.71,23.09,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23300,PE,2025-05-08,weekly,342.76,343.36,326.12,331.59,3466,60089,329.9,333.2,0.1693,-0.4381,0.000397,-6.62,23.09,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23350,CE,2025-05-08,weekly,414.4,434.78,413.68,427.94,2048,81906,425.8,430.1,0.165,0.5426,0.00041,-10.51,23.24,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23350,PE,2025-05-08,weekly,352.14,352.77,334.79,340.49,2233,77530,338.8,342.2,0.1632,-0.4571,0.000415,-6.28,23.24,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23400,CE,2025-05-08,weekly,398.73,418.34,398.04,411.75,2120,50049,409.7,413.8,0.1691,0.5219,0.000402,-10.67,23.34,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23400,PE,2025-05-08,weekly,382.18,382.84,364.04,370.0,3836,64041,368.2,371.8,0.1655,-0.478,0.000411,-6.34,23.34,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23450,CE,2025-05-08,weekly,361.43,380.26,360.77,373.94,1597,62252,372.1,375.8,0.1634,0.5014,0.000417,-10.32,23.37,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23450,PE,2025-05-08,weekly,402.14,402.82,383.21,389.44,1224,37887,387.5,391.4,0.1631,-0.4987,0.000418,-6.14,23.37,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23500,CE,2025-05-08,weekly,347.6,365.68,346.97,359.61,593,55068,357.3,361.9,0.1674,0.4815,0.000406,-10.43,23.35,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23500,PE,2025-05-08,weekly,440.81,441.53,421.15,427.62,656,44334,424.8,430.4,0.1682,-0.5183,0.000404,-6.31,23.35,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23550,CE,2025-05-08,weekly,321.85,339.15,321.24,333.33,878,43381,331.2,335.5,0.1659,0.4609,0.000409,-10.24,23.26,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23550,PE,2025-05-08,weekly,457.46,458.2,436.98,443.72,608,32882,440.8,446.6,0.1635,-0.5399,0.000415,-5.94,23.25,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23600,CE,2025-05-08,weekly,307.39,323.98,306.81,318.4,507,37128,316.3,320.5,0.1687,0.442,0.000399,-10.26,23.12,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23600,PE,2025-05-08,weekly,486.93,487.7,465.69,472.68,1229,33600,470.3,475.0,0.1638,-0.5602,0.000411,-5.81,23.1,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23650,CE,2025-05-08,weekly,284.46,300.29,283.91,294.97,504,30973,293.1,296.9,0.1676,0.4217,0.000399,-10.05,22.92,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23650,PE,2025-05-08,weekly,524.98,525.77,503.05,510.28,851,35679,507.0,513.6,0.1675,-0.5783,0.000399,-5.85,22.92,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23700,CE,2025-05-08,weekly,266.69,281.79,266.16,276.71,477,26403,274.9,278.5,0.1682,0.4026,0.000393,-9.91,22.67,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23700,PE,2025-05-08,weekly,550.96,551.78,528.24,535.73,579,23122,532.2,539.2,0.1654,-0.5993,0.000399,-5.56,22.64,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23750,CE,2025-05-08,weekly,248.11,262.49,247.61,257.65,627,19605,256.0,259.3,0.1681,0.3833,0.000388,-9.72,22.36,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23750,PE,2025-05-08,weekly,580.11,580.96,556.62,564.37,433,19416,560.7,568.0,0.1643,-0.6197,0.000396,-5.29,22.31,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23800,CE,2025-05-08,weekly,223.91,237.47,223.44,232.9,301,12225,231.4,234.4,0.1649,0.3616,0.000388,-9.33,21.95,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23800,PE,2025-05-08,weekly,610.46,611.34,586.21,594.21,396,17714,590.3,598.1,0.1633,-0.6399,0.000391,-5.01,21.92,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23850,CE,2025-05-08,weekly,214.73,227.71,214.28,223.33,21,2773,220.0,226.7,0.1682,0.3461,0.000374,-9.3,21.61,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23850,PE,2025-05-08,weekly,646.15,647.05,621.22,629.45,30,3649,620.0,638.9,0.1643,-0.6578,0.000382,-4.84,21.52,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23900,CE,2025-05-08,weekly,189.82,201.93,189.4,197.85,23,3361,191.9,203.8,0.1638,0.3232,0.000374,-8.8,21.04,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23900,PE,2025-05-08,weekly,681.89,682.82,656.3,664.75,15,2319,654.8,674.7,0.1649,-0.6756,0.000372,-4.63,21.07,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23950,CE,2025-05-08,weekly,177.12,188.59,176.72,184.72,17,2142,179.2,190.3,0.1646,0.3062,0.000364,-8.6,20.56,23337.8,16.13
2025-04-15 12:00:00,NIFTY,23950,PE,2025-05-08,weekly,726.22,727.16,700.15,708.76,12,1264,698.1,719.4,0.1694,-0.6885,0.000356,-4.64,20.71,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24000,CE,2025-05-08,weekly,165.71,176.58,165.33,172.91,9,1959,167.7,178.1,0.1658,0.2901,0.000353,-8.4,20.06,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24000,PE,2025-05-08,weekly,749.34,750.31,722.32,731.24,13,1556,720.3,742.2,0.1629,-0.7135,0.000357,-3.97,19.94,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24050,CE,2025-05-08,weekly,151.31,161.51,150.96,158.06,7,1292,153.3,162.8,0.165,0.2722,0.000343,-8.08,19.45,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24050,PE,2025-05-08,weekly,788.04,789.03,760.42,769.55,5,812,758.0,781.1,0.1638,-0.7294,0.000345,-3.73,19.39,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24100,CE,2025-05-08,weekly,136.51,146.01,136.18,142.8,5,616,138.5,147.1,0.1635,0.2538,0.000334,-7.7,18.76,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24100,PE,2025-05-08,weekly,833.96,834.97,805.94,815.2,6,647,803.0,827.4,0.1681,-0.74,0.000329,-3.73,19.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24150,CE,2025-05-08,weekly,124.76,133.65,124.46,130.65,5,592,126.7,134.6,0.1632,0.2375,0.000323,-7.39,18.11,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24150,PE,2025-05-08,weekly,866.79,867.82,838.02,847.53,5,560,834.8,860.2,0.1651,-0.7599,0.000322,-3.23,18.22,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24200,CE,2025-05-08,weekly,117.1,125.51,116.81,122.66,5,392,119.0,126.3,0.1648,0.2245,0.00031,-7.2,17.55,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24200,PE,2025-05-08,weekly,905.48,906.54,876.13,885.84,5,336,872.6,899.1,0.1648,-0.7756,0.00031,-2.9,17.54,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24250,CE,2025-05-08,weekly,112.21,120.23,111.93,117.52,5,316,114.0,121.0,0.1678,0.2142,0.000297,-7.1,17.08,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24250,PE,2025-05-08,weekly,943.09,944.17,913.11,923.03,5,409,909.2,936.9,0.1634,-0.7923,0.000299,-2.5,16.77,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24300,CE,2025-05-08,weekly,104.45,111.99,104.18,109.44,5,223,106.2,112.7,0.1688,0.2017,0.000285,-6.87,16.49,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24300,PE,2025-05-08,weekly,986.79,987.89,956.39,966.45,5,167,952.0,980.9,0.1653,-0.8036,0.000286,-2.32,16.22,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24350,CE,2025-05-08,weekly,94.91,101.93,94.66,99.55,5,174,96.6,102.5,0.1684,0.1877,0.000273,-6.54,15.78,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24350,PE,2025-05-08,weekly,1033.57,1034.67,1002.87,1013.03,5,120,997.8,1028.2,0.1689,-0.8116,0.000273,-2.25,15.82,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24400,CE,2025-05-08,weekly,85.84,92.34,85.61,90.14,5,107,87.4,92.8,0.1677,0.1739,0.000261,-6.19,15.04,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24400,PE,2025-05-08,weekly,1068.77,1069.9,1037.34,1047.74,5,183,1032.0,1063.5,0.1645,-0.831,0.000262,-1.64,14.77,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24450,CE,2025-05-08,weekly,75.63,81.56,75.42,79.55,5,141,77.2,81.9,0.1658,0.1588,0.000249,-5.76,14.19,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24450,PE,2025-05-08,weekly,1112.01,1113.16,1080.15,1090.7,5,98,1074.3,1107.1,0.165,-0.8424,0.000249,-1.37,14.12,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24500,CE,2025-05-08,weekly,66.96,72.39,66.78,70.55,5,56,68.4,72.7,0.1644,0.1451,0.000237,-5.37,13.36,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24500,PE,2025-05-08,weekly,1160.56,1161.71,1128.51,1139.13,5,69,1122.0,1156.2,0.1692,-0.8476,0.000238,-1.35,13.8,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24550,CE,2025-05-08,weekly,59.09,64.02,58.92,62.35,5,51,59.5,65.2,0.1631,0.1321,0.000224,-4.98,12.53,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24550,PE,2025-05-08,weekly,1200.61,1201.78,1168.0,1178.81,5,42,1152.3,1205.3,0.1667,-0.8624,0.000225,-0.88,12.89,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24600,CE,2025-05-08,weekly,53.92,58.49,53.76,56.93,5,27,54.4,59.5,0.1635,0.1224,0.000212,-4.72,11.88,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24600,PE,2025-05-08,weekly,1243.3,1244.49,1210.25,1221.2,5,34,1193.7,1248.7,0.1657,-0.8743,0.000213,-0.51,12.1,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24650,CE,2025-05-08,weekly,53.58,58.03,53.43,56.52,5,29,54.0,59.1,0.1679,0.1191,0.000202,-4.74,11.66,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24650,PE,2025-05-08,weekly,1290.42,1291.62,1257.13,1268.17,5,20,1239.6,1296.7,0.1681,-0.8807,0.000202,-0.38,11.67,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24700,CE,2025-05-08,weekly,44.65,48.55,44.52,47.23,5,21,43.0,51.5,0.1642,0.1045,0.000188,-4.22,10.62,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24700,PE,2025-05-08,weekly,1330.17,1331.38,1296.27,1307.51,5,26,1278.1,1336.9,0.1633,-0.8968,0.000188,0.22,10.52,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24750,CE,2025-05-08,weekly,45.24,49.08,45.11,47.78,5,20,43.5,52.1,0.1693,0.103,0.000181,-4.28,10.5,23337.8,16.13
